node_id,round,time_s,loss
0,191,72.641677856,0.312722509
0,192,72.996766806,0.330874449
0,193,73.366536617,0.247730617
0,194,73.723434925,0.269252068
0,195,74.068409204,0.288085608
0,196,74.416323662,0.305877813
0,197,74.765486479,0.283549891
0,198,75.116626024,0.296057444
0,199,75.473345757,0.209543551
0,200,75.816443443,0.241954098
0,201,76.165123224,0.373644694
0,202,76.513922215,0.245933163
0,203,76.861796379,0.292094398
0,204,77.211637497,0.288709873
0,205,77.557867765,0.277602697
0,206,77.915762901,0.343996092
0,207,78.280922651,0.286945538
0,208,78.634360552,0.233274682
0,209,78.999955416,0.265733555
0,210,79.346815825,0.315098887
0,211,79.699755669,0.267592197
0,212,80.046835661,0.300257761
0,213,80.400704861,0.283737421
0,214,80.760934114,0.301871658
0,215,81.113302946,0.261273497
0,216,81.465081453,0.298613453
0,217,81.815532923,0.363850704
0,218,82.182131529,0.222162423
0,219,82.539045572,0.378646075
0,220,82.891479731,0.296941903
0,221,83.237819910,0.290569485
0,222,83.592760801,0.277907779
0,223,83.960423946,0.245051093
0,224,84.307960272,0.310627949
0,225,84.681193829,0.301039877
0,226,85.041170835,0.378234473
0,227,85.402858734,0.382443279
0,228,85.768026114,0.318011643
0,229,86.120258570,0.273998333
0,230,86.467965364,0.333599340
0,231,86.839797020,0.263964781
0,232,87.202454090,0.276203057
0,233,87.549473763,0.266758508
0,234,87.949160814,0.300070113
0,235,88.298969507,0.269349687
0,236,88.647898674,0.308917339
0,237,89.003573656,0.241508981
0,238,89.364362240,0.277762770
0,239,89.714821577,0.323019583
0,240,90.070254564,0.308999535
0,241,90.435965538,0.317693999
0,242,90.821426868,0.362672210
0,243,91.178573608,0.373497771
0,244,91.523624659,0.343149842
0,245,91.877461433,0.252763285
0,246,92.229966640,0.323421336
0,247,92.593572378,0.326731458
0,248,92.935686827,0.323479723
0,249,93.287640572,0.331162962
0,250,93.637686729,0.303428730
0,251,93.990858078,0.286749342
0,252,94.338623047,0.291774630
0,253,94.683870077,0.258257213
0,254,95.031229019,0.422066996
0,255,95.381454945,0.251794133
0,256,95.727313280,0.230287705
0,257,96.080651760,0.247597648
0,258,96.428512096,0.262242873
0,259,96.787396193,0.274220074
0,260,97.135684729,0.256090938
0,261,97.491862535,0.298726080
0,262,97.846746445,0.326214031
0,263,98.198341131,0.251452025
0,264,98.552942991,0.309316304
0,265,98.912724018,0.289676456
0,266,99.256391525,0.291921962
0,267,99.613291502,0.311988130
0,268,99.962690592,0.256881294
0,269,100.311811209,0.304757386
0,270,100.657264233,0.290285859
0,271,101.007264853,0.231885751
0,272,101.364034414,0.283186912
0,273,101.711445332,0.297572545
0,274,102.057986259,0.299322684
0,275,102.411289692,0.259128095
0,276,102.757171869,0.317176624
0,277,103.117033243,0.246554844
0,278,103.470537424,0.302974287
0,279,103.814514399,0.484213548
0,280,104.174244642,0.313639174
0,281,104.532134533,0.244120806
0,282,104.893579006,0.320520214
0,283,105.255875111,0.247636280
0,284,105.609521866,0.261773465
0,285,105.967087269,0.273556066
0,286,106.325739384,0.301927731
0,287,106.671563864,0.332007346
0,288,107.017070055,0.273630552
0,289,107.381582022,0.295554920
0,290,107.730555296,0.288831873
0,291,108.086916685,0.335277671
0,292,108.435517311,0.303892761
0,293,108.790161371,0.299013948
0,294,109.152444363,0.356605027
0,295,109.499316931,0.280827765
0,296,109.846024990,0.267840554
0,297,110.198284388,0.309930843
0,298,110.556083441,0.280536772
0,299,110.900585175,0.280181519
0,300,111.245726109,0.338082186
0,301,111.594793320,0.247781854
0,302,111.948149204,0.284330888
0,303,112.295909166,0.342922991
0,304,112.657186031,0.271345016
0,305,113.013171196,0.270114534
0,306,113.372972488,0.285663743
0,307,113.723722935,0.310112035
0,308,114.078152180,0.352152123
0,309,114.449282408,0.302753699
0,310,114.797843695,0.304152005
0,311,115.154632330,0.318821544
0,312,115.507110834,0.286761585
0,313,115.869355917,0.280871267
0,314,116.218339920,0.360823415
0,315,116.585042000,0.252233007
0,316,116.940742493,0.317971571
0,317,117.291036844,0.294944875
0,318,117.652073860,0.286319986
0,319,118.008814335,0.309985974
0,320,118.368288994,0.262875752
0,321,118.739150524,0.326215717
0,322,119.092407465,0.263691534
0,323,119.448379755,0.324665083
0,324,119.792751074,0.250695433
0,325,120.151929140,0.272617387
0,326,120.506451368,0.359657862
0,327,120.860806227,0.357245170
0,328,121.217771053,0.348254304
0,329,121.579965591,0.250358957
0,330,121.933250189,0.248734077
0,331,122.299980879,0.265686583
0,332,122.651765585,0.412244551
0,333,123.008181095,0.280578338
0,334,123.362374306,0.356149086
0,335,123.728389740,0.304182888
0,336,124.075944424,0.241420506
0,337,124.451307058,0.296859879
0,338,124.805023909,0.472450582
0,339,125.157027245,0.247274818
0,340,125.500350952,0.300453841
0,341,125.868355513,0.280479255
0,342,126.232459545,0.330864431
0,343,126.580673218,0.319117429
0,344,126.941971540,0.302323338
0,345,127.297505617,0.331758729
0,346,127.659208298,0.381665086
0,347,128.004521847,0.358552628
0,348,128.353969097,0.340662811
0,349,128.723038673,0.369711269
0,350,129.084900141,0.274470129
0,351,129.445662975,0.349727362
0,352,129.799507141,0.268459638
0,353,130.146864414,0.283553007
0,354,130.513893366,0.329239595
0,355,130.860395193,0.345602350
0,356,131.212368250,0.335877567
0,357,131.559357166,0.380248655
0,358,131.900923491,0.340017912
0,359,132.245525599,0.289558278
0,360,132.588310957,0.318508169
0,361,132.942977667,0.282868681
0,362,133.302821875,0.296678751
0,363,133.659222126,0.287392680
0,364,134.012612104,0.297085036
0,365,134.367226124,0.315929990
0,366,134.732579470,0.405914967
0,367,135.096300364,0.284167245
0,368,135.465237617,0.296772508
0,369,135.821088076,0.319551324
0,370,136.186755419,0.304466360
0,371,136.589291811,0.335186700
0,372,136.949306011,0.304422342
0,373,137.306193352,0.280032897
0,374,137.653105736,0.236557407
0,375,138.004441977,0.260298253
0,376,138.370091677,0.286015132
0,377,138.722329617,0.275277361
0,378,139.077349663,0.241208681
0,379,139.433113575,0.306399330
0,380,139.785021305,0.270115652
0,381,140.145141125,0.310018835
0,382,140.494735003,0.279320593
0,383,140.840330839,0.227651240
0,384,141.190517426,0.331492277
0,385,141.544081926,0.270132593
0,386,141.905536413,0.312824696
0,387,142.259063721,0.292159944
0,388,142.617600203,0.319452732
0,389,142.983162642,0.275121610
0,390,143.355334044,0.269613177
0,391,143.708259583,0.289373470
0,392,144.087135077,0.347322520
0,393,144.437642336,0.244940745
0,394,144.796170235,0.361387312
0,395,145.147645235,0.250262968
0,396,145.502179146,0.384519097
0,397,145.867529154,0.265487487
0,398,146.214249372,0.324030867
0,399,146.561292171,0.327647639
0,400,146.910270929,0.366367687
0,401,147.266548395,0.319745978
0,402,147.629440784,0.304547852
0,403,147.983926296,0.274285774
0,404,148.351219416,0.255719273
0,405,148.717488766,0.282954349
0,406,149.075932980,0.269258215
0,407,149.427129745,0.276529754
0,408,149.788572311,0.296663876
0,409,150.141407967,0.518610474
0,410,150.506035805,0.263848397
0,411,150.868070126,0.230240814
0,412,151.222814322,0.258191661
0,413,151.592142582,0.310311492
0,414,151.962284565,0.265703052
0,415,152.321963310,0.306377037
0,416,152.683378220,0.257722042
0,417,153.034111500,0.349046642
0,418,153.390757322,0.323834631
0,419,153.746429443,0.242750967
0,420,154.099387646,0.258650256
0,421,154.450911760,0.227994884
0,422,154.812829971,0.258227149
0,423,155.165567636,0.258434414
0,424,155.521253586,0.324793011
0,425,155.878094435,0.272648017
0,426,156.234845161,0.348110423
0,427,156.586321831,0.242329075
0,428,156.963316679,0.299895644
0,429,157.347800016,0.268372831
0,430,157.721294165,0.298713145
0,431,158.082823277,0.277587634
0,432,158.440692425,0.224677341
0,433,158.806976080,0.301419031
0,434,159.170420647,0.270836697
0,435,159.530962706,0.282733857
0,436,159.900519609,0.323359138
0,437,160.248664141,0.329576512
0,438,160.611617565,0.296392152
0,439,160.979020119,0.289913292
0,440,161.351631880,0.353633009
0,441,161.710101843,0.214061776
0,442,162.084654093,0.270236878
0,443,162.443780899,0.303576149
0,444,162.813404083,0.298099022
0,445,163.183260918,0.326950107
0,446,163.555214882,0.261695907
0,447,163.932698965,0.261122129
0,448,164.296771049,0.432800602
0,449,164.646700382,0.320412995
0,450,165.007214785,0.370830327
0,451,165.370502949,0.396940502
0,452,165.721850395,0.225202084
0,453,166.089308262,0.224575248
0,454,166.441529036,0.290683309
0,455,166.805775881,0.253679068
0,456,167.184524298,0.358073997
0,457,167.546579361,0.292262199
0,458,167.903548956,0.314109861
0,459,168.253776073,0.336241906
0,460,168.628964424,0.321847041
0,461,168.985849619,0.259746095
0,462,169.339852571,0.276736376
0,463,169.697846651,0.246623883
0,464,170.073137760,0.305212963
0,465,170.430011749,0.293349233
0,466,170.808537722,0.305382321
0,467,171.168628931,0.421737400
0,468,171.537703276,0.306142214
0,469,171.917651415,0.306333165
0,470,172.317981482,0.395959915
0,471,172.684445143,0.233740176
0,472,173.042314529,0.298228633
0,473,173.418917656,0.258959336
0,474,173.785862446,0.256082049
0,475,174.136562586,0.293712251
0,476,174.496486187,0.292314523
0,477,174.848274708,0.311317082
0,478,175.205253124,0.302909045
0,479,175.570540905,0.264259611
0,480,175.943753242,0.279242106
0,481,176.327379465,0.239997139
0,482,176.713754892,0.301753703
0,483,177.081909895,0.274392176
0,484,177.453167439,0.273360775
0,485,177.829967260,0.306324450
0,486,178.192325354,0.264620098
0,487,178.547770500,0.278778347
0,488,178.899579048,0.256423359
0,489,179.262368917,0.320811507
0,490,179.628741264,0.284476029
0,491,179.984048605,0.328490527
0,492,180.335843801,0.320977517
0,493,180.707382202,0.296503547
0,494,181.091476202,0.273442481
0,495,181.460630655,0.290449848
0,496,181.823864698,0.252801369
0,497,182.192790031,0.282931699
0,498,182.561017036,0.359891088
0,499,182.923429251,0.301101189
0,500,183.282118082,0.341130825
0,501,183.654156446,0.231166089
0,502,184.010319710,0.376772715
0,503,184.370640278,0.370784685
0,504,184.727024794,0.295809035
0,505,185.089625597,0.276333267
0,506,185.451170206,0.313598608
0,507,185.812471151,0.263643167
0,508,186.179815054,0.283905209
0,509,186.556731224,0.255319784
0,510,186.936493397,0.440156340
0,511,187.293370962,0.306739985
0,512,187.665172100,0.303293790
0,513,188.041377306,0.299078418
0,514,188.410649776,0.310065902
0,515,188.824045181,0.276105294
0,516,189.218631268,0.329792730
0,517,189.651075840,0.255509917
0,518,190.021814346,0.315323422
0,519,190.384953976,0.243734872
0,520,190.756959438,0.319941110
0,521,191.118295670,0.270186101
0,522,191.480567694,0.276498738
0,523,191.859245300,0.254770280
0,524,192.223381281,0.315183778
0,525,192.587296009,0.402444873
0,526,192.973288298,0.370909792
0,527,193.334001303,0.240638419
0,528,193.720578194,0.281741671
0,529,194.075974226,0.294740925
0,530,194.450987339,0.326121255
0,531,194.810475349,0.264146934
0,532,195.177340031,0.301073562
0,533,195.527451038,0.301590610
0,534,195.899991035,0.368057022
0,535,196.262691975,0.252003633
0,536,196.627902746,0.306577613
0,537,197.001303673,0.296933968
0,538,197.354033947,0.311742284
0,539,197.720369101,0.292698920
0,540,198.085536480,0.292024824
0,541,198.456801176,0.281937199
0,542,198.838416338,0.254972015
0,543,199.209077835,0.376295673
0,544,199.565581083,0.261249074
0,545,199.933683872,0.320226046
0,546,200.296662092,0.314042859
0,547,200.652494431,0.311436112
0,548,201.040463448,0.270707134
0,549,201.397409439,0.327871994
0,550,201.759272575,0.285476853
0,551,202.153041840,0.264020420
0,552,202.513171673,0.293958640
0,553,202.878118277,0.253043573
0,554,203.251970530,0.292217975
0,555,203.609573126,0.356504454
0,556,203.967384577,0.309075848
0,557,204.359296799,0.278335214
0,558,204.725957155,0.390582377
0,559,205.081781864,0.318008709
0,560,205.436227083,0.323011349
0,561,205.798091173,0.268018011
0,562,206.149878502,0.228163932
0,563,206.508418083,0.390616975
0,564,206.872552395,0.319963015
0,565,207.235922098,0.350704016
0,566,207.600153208,0.315731939
0,567,207.980262995,0.250642980
0,568,208.344506979,0.306727071
0,569,208.712800741,0.310076862
0,570,209.077483177,0.240809770
0,571,209.439097881,0.335887322
0,572,209.799045086,0.284194758
0,573,210.150454283,0.299088210
0,574,210.508358479,0.403174110
0,575,210.859966993,0.322932408
0,576,211.228511333,0.344460412
0,577,211.576978207,0.298220559
0,578,211.930564642,0.310517754
0,579,212.284034014,0.296901242
0,580,212.638993740,0.290133668
0,581,212.993560553,0.229126706
0,582,213.351094723,0.326059620
0,583,213.704885244,0.455453169
0,584,214.057010651,0.295717281
0,585,214.402620316,0.354780314
0,586,214.788776159,0.294610825
0,587,215.136306524,0.306783966
0,588,215.494046926,0.356724124
0,589,215.847949982,0.282699782
0,590,216.196228266,0.362672482
0,591,216.543662310,0.374268860
0,592,216.902038574,0.299738938
0,593,217.264111757,0.281267861
0,594,217.615523577,0.264387424
0,595,217.970647812,0.294320594
0,596,218.359547615,0.345556149
0,597,218.723680496,0.277168632
0,598,219.072774649,0.365693310
0,599,219.450459003,0.231659458
0,600,219.812788010,0.305580841
0,601,220.178985596,0.287600927
0,602,220.559087276,0.288197415
0,603,220.909456015,0.308942480
0,604,221.263725519,0.325200929
0,605,221.618920803,0.289635990
0,606,221.974671841,0.391884617
0,607,222.333223104,0.325750065
0,608,222.692744017,0.369798367
0,609,223.043871164,0.375311618
0,610,223.410163879,0.267405381
0,611,223.776813507,0.275487653
0,612,224.131047249,0.300273201
0,613,224.490810871,0.282640270
0,614,224.850302696,0.354472034
0,615,225.195742369,0.313739645
0,616,225.557640791,0.260057783
0,617,225.922202587,0.250745316
0,618,226.271266937,0.333257191
0,619,226.624400854,0.260582205
0,620,226.969909430,0.279056169
0,621,227.322429895,0.280526621
0,622,227.688624144,0.320105586
0,623,228.053987026,0.292926930
0,624,228.411738396,0.261216518
0,625,228.789176226,0.335484003
0,626,229.172272205,0.277326347
0,627,229.527206182,0.363650748
0,628,229.882058144,0.346166846
0,629,230.232218981,0.326613804
0,630,230.629705429,0.435557023
0,631,231.006488562,0.291409724
0,632,231.375417709,0.334320081
0,633,231.740362167,0.345659987
0,634,232.105099678,0.283042137
0,635,232.456460476,0.320878157
0,636,232.809119940,0.287473124
0,637,233.160267591,0.327678785
0,638,233.525993109,0.264339599
0,639,233.884363651,0.306181380
0,640,234.253813028,0.236835958
0,641,234.645489454,0.240710534
0,642,235.007187366,0.365590729
0,643,235.350982428,0.268893909
0,644,235.710400820,0.324204521
0,645,236.063697577,0.285471819
0,646,236.414823294,0.441157932
0,647,236.764124155,0.301288510
0,648,237.117562056,0.262012196
0,649,237.464653969,0.306630805
0,650,237.818520308,0.316772368
0,651,238.173191786,0.356453470
0,652,238.535290003,0.283619129
0,653,238.890072107,0.307790467
0,654,239.247708321,0.316866320
0,655,239.603769302,0.308300991
0,656,239.966573954,0.334594574
0,657,240.337071896,0.372829934
0,658,240.700823307,0.311996811
0,659,241.056166410,0.382890114
0,660,241.409042597,0.344036383
0,661,241.759735346,0.393573067
0,662,242.135639429,0.298187886
0,663,242.505103588,0.298062542
0,664,242.868163824,0.288182666
0,665,243.245452642,0.324694113
0,666,243.598684072,0.344477124
0,667,243.951438427,0.294917530
0,668,244.301489115,0.328922362
0,669,244.650172949,0.280166913
0,670,245.006153584,0.373862271
0,671,245.374072552,0.357692025
0,672,245.748878717,0.290908789
0,673,246.101631641,0.312205491
0,674,246.455691338,0.318633832
0,675,246.815059900,0.342761928
0,676,247.174170971,0.331148973
0,677,247.533662081,0.392026203
0,678,247.889177561,0.395883547
0,679,248.246373892,0.323891871
0,680,248.601951838,0.352499673
0,681,248.961617947,0.315160550
0,682,249.308887243,0.303094195
0,683,249.657444715,0.333795439
0,684,250.006946564,0.368735132
0,685,250.364135981,0.257023448
0,686,250.710656881,0.299825600
0,687,251.076590300,0.367017016
0,688,251.427036762,0.349621218
0,689,251.776233912,0.270211751
0,690,252.140960693,0.312869768
0,691,252.489802361,0.279080853
0,692,252.835688829,0.411166451
0,693,253.183157206,0.314464102
0,694,253.542446613,0.305143910
0,695,253.894200325,0.369868509
0,696,254.243161201,0.349241869
0,697,254.585499048,0.381781027
0,698,254.943278313,0.325236397
0,699,255.293803930,0.267205051
0,700,255.644047499,0.342329084
0,701,255.999595881,0.264582733
0,702,256.353795528,0.369631813
0,703,256.700510025,0.278051155
0,704,257.058141470,0.253771603
0,705,257.436640501,0.338095745
0,706,257.783572674,0.367710939
0,707,258.135148287,0.317419569
0,708,258.478932619,0.384261475
0,709,258.824024439,0.290634517
0,710,259.182092190,0.376700927
0,711,259.538438320,0.349604056
0,712,259.903623343,0.358656897
0,713,260.257001877,0.281525241
0,714,260.622799397,0.332724351
0,715,260.965258598,0.365044148
0,716,261.311381578,0.429251553
0,717,261.652233124,0.412240039
0,718,261.997297287,0.275730199
0,719,262.347043276,0.269865146
0,720,262.697552919,0.341238565
0,721,263.045436382,0.355130276
0,722,263.391350985,0.307368016
0,723,263.738435030,0.247923123
0,724,264.080957651,0.325672225
0,725,264.428353310,0.356589912
0,726,264.770621538,0.309313273
0,727,265.120915413,0.333210414
0,728,265.484119415,0.340606619
0,729,265.825928450,0.313201536
0,730,266.183718920,0.304039005
0,731,266.528022289,0.341816590
0,732,266.909758091,0.338137002
0,733,267.254589796,0.279747712
0,734,267.613771915,0.372547959
0,735,267.993983984,0.273709472
0,736,268.344110727,0.348055925
0,737,268.685765028,0.353055892
0,738,269.027210712,0.363352652
0,739,269.376579523,0.363337548
0,740,269.723187208,0.325717114
0,741,270.067834616,0.347356304
0,742,270.426936150,0.391384236
0,743,270.767774105,0.398940931
0,744,271.112900496,0.270905842
0,745,271.462636232,0.452960220
0,746,271.808721781,0.291022060
0,747,272.151683331,0.322482411
0,748,272.531631947,0.288783466
0,749,272.870428562,0.265766966
0,750,273.226945400,0.321803050
0,751,273.585143328,0.341446775
0,752,273.936280489,0.364810956
0,753,274.296844959,0.349374413
0,754,274.643827200,0.407095755
0,755,275.002323151,0.364906889
0,756,275.344078064,0.269507801
0,757,275.681482077,0.291726111
0,758,276.039589643,0.376608071
0,759,276.403825521,0.300887128
0,760,276.776618719,0.394113345
0,761,277.128563643,0.320202252
0,762,277.471753836,0.306930959
0,763,277.841668367,0.350095731
0,764,278.191998720,0.348071482
0,765,278.542978525,0.306682040
0,766,278.900161028,0.324845061
0,767,279.250510454,0.381567705
0,768,279.587987661,0.306524325
0,769,279.930131674,0.362293799
0,770,280.277738094,0.284386337
0,771,280.616284370,0.250745554
0,772,280.971023321,0.351961438
0,773,281.353308439,0.351911660
0,774,281.694209576,0.288269032
0,775,282.049301863,0.299992158
0,776,282.392081022,0.338086892
0,777,282.755271435,0.299356383
0,778,283.095362425,0.323396770
0,779,283.434622765,0.412508938
0,780,283.779263258,0.376869375
0,781,284.119264364,0.315197996
0,782,284.464184999,0.345447588
0,783,284.813988686,0.355329334
0,784,285.171524286,0.316829865
0,785,285.516648531,0.304729132
0,786,285.856233597,0.290911792
0,787,286.196231842,0.313667591
0,788,286.549894094,0.366604831
0,789,286.984892607,0.368160574
0,790,287.346864223,0.367063849
0,791,287.688619614,0.340918729
0,792,288.028090239,0.285997967
0,793,288.373746872,0.312900196
0,794,288.713798761,0.314496225
0,795,289.052034378,0.311929907
0,796,289.394973278,0.388711446
0,797,289.742717981,0.364836919
0,798,290.085038662,0.441077841
0,799,290.436656237,0.331581793
0,800,290.790227413,0.301173718
0,801,291.138844967,0.317759085
0,802,291.488898993,0.309692773
0,803,291.858059406,0.368085711
0,804,292.213937759,0.313018889
0,805,292.562044382,0.334667370
0,806,292.902425051,0.276813914
0,807,293.245676994,0.408919423
0,808,293.592975855,0.372682465
0,809,293.937005758,0.339124493
0,810,294.277153254,0.385936592
0,811,294.635164261,0.315951511
0,812,294.982872486,0.282890054
0,813,295.349243402,0.443673373
0,814,295.719985962,0.286416517
0,815,296.068058968,0.292631213
0,816,296.446187019,0.284634652
0,817,296.795624018,0.306664365
0,818,297.149899960,0.311497658
0,819,297.487210989,0.455663316
0,820,297.841586828,0.302677005
0,821,298.211643696,0.377261511
0,822,298.558678627,0.296098188
0,823,298.907663822,0.310746539
0,824,299.248071194,0.309315569
0,825,299.597514868,0.363239106
0,826,299.944302320,0.346645386
0,827,300.293555498,0.298127179
0,828,300.636702299,0.392558003
0,829,300.981628656,0.388027566
0,830,301.326504469,0.315925513
0,831,301.668270350,0.293757645
0,832,302.039847851,0.335410153
0,833,302.424138069,0.366836539
0,834,302.790426016,0.360972047
0,835,303.132934332,0.356617749
0,836,303.485385418,0.342028409
0,837,303.829623938,0.349333715
0,838,304.183790922,0.330359092
0,839,304.540687799,0.333519591
0,840,304.885796785,0.273171268
0,841,305.231078625,0.343690186
0,842,305.569230795,0.282149307
0,843,305.912292719,0.312581860
0,844,306.253651857,0.295800739
0,845,306.618611097,0.313369645
0,846,306.968075037,0.309750999
0,847,307.322941780,0.306070463
0,848,307.667286158,0.350672290
0,849,308.025074720,0.331409249
0,850,308.371406555,0.306852018
0,851,308.722470760,0.308725908
0,852,309.065352678,0.314607833
0,853,309.406344891,0.266752155
0,854,309.743983269,0.330125223
0,855,310.094295263,0.498566281
0,856,310.438972712,0.323094396
0,857,310.785503626,0.318375561
0,858,311.130542994,0.302157638
0,859,311.482230186,0.323577484
0,860,311.851572752,0.325532637
0,861,312.200965643,0.319342063
0,862,312.544133902,0.324419792
0,863,312.893857479,0.331364010
0,864,313.235171556,0.413160395
0,865,313.575932264,0.313361362
0,866,313.918595552,0.310531345
0,867,314.263415337,0.306274911
0,868,314.615546703,0.484589848
0,869,314.969448328,0.314079345
0,870,315.315840483,0.302493944
0,871,315.657956362,0.380532768
0,872,316.002373457,0.317195632
0,873,316.349613190,0.424064718
