node_id,round,time_s,acc
0,84,1137.471558571,88.720000000
0,85,1150.690668106,89.520000000
0,86,1164.051070929,88.170000000
0,87,1177.764935255,89.590000000
0,88,1190.982591867,88.370000000
0,89,1204.615847826,89.480000000
0,90,1218.129916668,88.960000000
0,91,1231.809426546,89.320000000
0,92,1246.229327917,89.520000000
0,93,1259.886363983,88.790000000
0,94,1275.186688423,89.050000000
0,95,1288.631479502,89.110000000
0,96,1302.621795416,89.400000000
0,97,1315.950128317,88.620000000
0,98,1329.169759512,89.140000000
0,99,1342.850439072,89.990000000
0,100,1355.995090961,89.120000000
0,101,1369.308152676,89.550000000
0,102,1382.746326923,88.050000000
0,103,1396.081517458,89.800000000
0,104,1409.893577576,89.970000000
0,105,1423.463308811,88.930000000
0,106,1437.869736910,89.050000000
0,107,1451.652361393,89.220000000
0,108,1465.015403271,88.980000000
0,109,1478.238069296,89.110000000
0,110,1492.422359943,89.410000000
0,111,1506.425332069,89.270000000
0,112,1520.176434994,88.900000000
0,113,1533.570199013,90.110000000
0,114,1546.671466351,88.810000000
0,115,1560.443110943,89.250000000
0,116,1574.081041336,88.850000000
0,117,1587.333416224,89.440000000
0,118,1600.733202457,89.100000000
0,119,1613.999003649,88.780000000
0,120,1627.298195601,89.350000000
0,121,1640.845822573,88.980000000
0,122,1654.545775175,89.150000000
0,123,1668.231997013,89.510000000
0,124,1681.427822590,89.600000000
0,125,1694.878495455,88.490000000
0,126,1708.015491724,89.510000000
0,127,1721.426597357,89.510000000
0,128,1735.119908571,89.410000000
0,129,1748.547412395,88.840000000
0,130,1761.985323906,89.660000000
0,131,1775.502639532,89.850000000
0,132,1788.676527977,88.970000000
0,133,1801.907689571,90.030000000
0,134,1815.220599413,90.370000000
0,135,1828.113016844,90.340000000
0,136,1841.105468512,89.250000000
0,137,1854.260899305,89.690000000
0,138,1867.868609190,90.210000000
0,139,1880.882576466,90.010000000
0,140,1893.956911325,89.340000000
0,141,1907.255724669,87.960000000
0,142,1920.375129700,89.430000000
0,143,1933.440912008,89.790000000
0,144,1946.849122524,89.420000000
0,145,1959.786583900,89.830000000
0,146,1972.695370197,89.620000000
0,147,1985.962375164,89.370000000
0,148,1998.867080212,90.050000000
0,149,2012.059987545,89.210000000
0,150,2025.677794695,90.560000000
0,151,2038.925269842,89.760000000
0,152,2052.262843847,89.840000000
0,153,2066.675583363,89.540000000
0,154,2079.434554338,90.440000000
0,155,2092.660691738,89.690000000
0,156,2106.332017660,90.430000000
0,157,2119.596906662,89.550000000
0,158,2132.674355268,90.140000000
0,159,2146.272011757,90.490000000
0,160,2158.884520292,89.580000000
0,161,2171.783306837,89.840000000
0,162,2185.280397892,90.220000000
0,163,2198.804097652,89.670000000
0,164,2211.720638037,89.010000000
0,165,2224.514517784,90.410000000
0,166,2237.569938660,89.440000000
0,167,2250.966994524,90.120000000
0,168,2263.967871666,89.710000000
0,169,2276.936976910,89.690000000
0,170,2289.990463972,89.730000000
0,171,2303.549499750,89.990000000
0,172,2316.739104271,89.820000000
0,173,2329.564996958,89.730000000
0,174,2342.222599506,89.770000000
0,175,2355.175618410,90.010000000
0,176,2368.596375465,89.730000000
0,177,2381.997423172,89.640000000
0,178,2395.228225231,89.880000000
0,179,2408.518526316,89.710000000
0,180,2421.928287268,90.630000000
0,181,2435.423065901,89.880000000
0,182,2448.947394609,89.810000000
0,183,2462.263493776,89.940000000
0,184,2475.562796593,89.670000000
0,185,2488.763398647,90.490000000
0,186,2501.805088997,90.800000000
0,187,2514.662353992,90.160000000
0,188,2527.611746550,90.040000000
0,189,2540.599666595,90.520000000
0,190,2553.510056973,89.800000000
0,191,2566.598856211,90.120000000
0,192,2579.243619204,90.420000000
0,193,2592.026088238,91.090000000
0,194,2605.634367943,90.220000000
0,195,2619.737529039,89.570000000
0,196,2632.839795828,89.960000000
0,197,2646.456228971,90.310000000
0,198,2660.113579273,90.470000000
0,199,2673.103631973,89.210000000
0,200,2687.367717028,90.060000000
0,201,2700.429230213,90.100000000
0,202,2713.819672823,90.300000000
0,203,2726.788631916,89.650000000
0,204,2740.152134657,89.910000000
0,205,2753.223158598,89.840000000
0,206,2765.922780752,90.030000000
0,207,2778.922260523,89.960000000
0,208,2792.176028967,89.210000000
0,209,2805.345945358,89.950000000
0,210,2818.077596903,89.220000000
0,211,2831.152824402,89.910000000
0,212,2844.176652908,90.100000000
0,213,2857.484496832,89.940000000
0,214,2870.151454449,89.240000000
0,215,2883.089958906,89.600000000
0,216,2895.747833490,90.360000000
0,217,2908.883882523,90.360000000
0,218,2921.600255966,90.070000000
0,219,2934.460716486,90.220000000
0,220,2947.481449604,90.380000000
0,221,2960.623601675,89.960000000
0,222,2973.106907845,90.450000000
0,223,2985.803544044,89.860000000
0,224,2998.490684509,90.770000000
0,225,3011.190928936,90.630000000
0,226,3024.171717167,90.530000000
0,227,3037.715965271,90.230000000
0,228,3050.542514801,90.560000000
0,229,3062.442157269,90.280000000
0,230,3074.267612457,89.930000000
0,231,3085.990040302,90.320000000
0,232,3097.844326735,90.470000000
0,233,3110.148692369,90.010000000
0,234,3123.101753473,91.050000000
0,235,3136.286755085,90.590000000
0,236,3149.399378538,90.460000000
0,237,3163.103699446,90.450000000
0,238,3176.126312971,90.000000000
0,239,3189.224388599,89.430000000
0,240,3202.373485565,89.870000000
0,241,3215.272793293,90.420000000
0,242,3228.231235743,90.450000000
0,243,3241.579535484,90.490000000
0,244,3254.662327051,90.380000000
0,245,3267.537713051,90.250000000
0,246,3280.401481628,90.160000000
0,247,3293.302764893,90.440000000
0,248,3306.173967838,90.400000000
0,249,3319.203557253,90.580000000
0,250,3332.461751938,90.600000000
0,251,3346.021082878,90.400000000
0,252,3359.408108711,89.640000000
0,253,3372.723257780,90.280000000
0,254,3386.241082668,89.550000000
0,255,3399.922615290,89.760000000
0,256,3412.950753689,90.630000000
0,257,3426.347620249,90.160000000
0,258,3439.298709631,90.720000000
0,259,3451.967489481,90.010000000
0,260,3464.860082150,90.440000000
0,261,3477.634280682,90.190000000
0,262,3490.170298100,90.610000000
0,263,3504.030542850,90.170000000
0,264,3516.770712614,90.690000000
0,265,3529.979264975,90.540000000
0,266,3542.838627577,90.110000000
0,267,3556.906919956,90.520000000
0,268,3569.878167152,90.160000000
0,269,3583.260928154,90.720000000
0,270,3595.979071856,89.600000000
0,271,3608.913905144,90.360000000
0,272,3621.538018703,90.610000000
0,273,3634.283162832,90.040000000
0,274,3647.020571232,90.310000000
0,275,3659.587387323,90.700000000
0,276,3672.419497728,90.030000000
0,277,3685.466346502,89.830000000
0,278,3698.791057587,90.190000000
0,279,3711.996844292,90.030000000
0,280,3724.818064690,90.220000000
0,281,3737.586426735,90.230000000
0,282,3750.186213732,90.460000000
0,283,3762.705145597,89.770000000
0,284,3775.269685030,90.040000000
0,285,3788.105098963,90.550000000
0,286,3800.669503927,90.610000000
0,287,3813.670903444,90.120000000
0,288,3826.820073605,90.110000000
0,289,3839.564353466,90.110000000
0,290,3852.790462494,90.800000000
0,291,3865.958178043,90.040000000
0,292,3878.994284153,90.520000000
0,293,3891.395878792,90.580000000
0,294,3903.961447001,89.990000000
0,295,3916.672599792,90.360000000
0,296,3929.694831133,90.680000000
0,297,3942.832089424,89.670000000
0,298,3955.586229801,90.230000000
0,299,3968.421271324,90.270000000
0,300,3981.090292454,90.130000000
0,301,3993.916398287,89.800000000
0,302,4006.710607290,90.050000000
0,303,4019.640125990,89.960000000
0,304,4033.267567873,90.180000000
0,305,4046.451739311,90.920000000
0,306,4059.049800634,90.080000000
0,307,4072.916071653,90.230000000
0,308,4086.453017235,90.710000000
0,309,4100.262729168,90.690000000
0,310,4113.497381210,89.890000000
0,311,4127.586602449,89.660000000
0,312,4141.135988235,89.840000000
0,313,4154.811474800,90.660000000
0,314,4168.251626968,89.680000000
0,315,4181.772244215,90.470000000
0,316,4194.542296171,90.670000000
0,317,4208.096740723,90.180000000
0,318,4222.162766457,90.320000000
0,319,4235.730533123,90.700000000
0,320,4249.020178318,90.270000000
0,321,4262.096153498,90.560000000
0,322,4275.398100376,90.030000000
0,323,4289.096672773,90.970000000
0,324,4304.264871597,90.310000000
0,325,4319.366280556,90.940000000
0,326,4332.752455950,90.860000000
0,327,4346.620283365,89.920000000
0,328,4360.320855379,90.500000000
0,329,4373.819841385,90.510000000
0,330,4387.756250858,90.730000000
0,331,4401.134213924,90.590000000
0,332,4414.599070072,90.250000000
0,333,4427.319938660,89.990000000
0,334,4441.710065842,90.430000000
0,335,4454.880548239,90.220000000
0,336,4467.964014530,90.430000000
0,337,4481.339474201,90.220000000
0,338,4494.922646999,90.690000000
0,339,4508.119793415,90.690000000
0,340,4521.394826174,90.960000000
0,341,4534.379812956,91.030000000
0,342,4548.229837894,90.620000000
0,343,4561.822309256,90.100000000
0,344,4574.794460773,90.090000000
0,345,4587.839413643,90.360000000
0,346,4600.447246552,90.770000000
0,347,4613.128617048,90.170000000
0,348,4626.090456009,90.480000000
0,349,4639.395862341,90.510000000
0,350,4652.826964855,90.950000000
0,351,4666.151314259,90.010000000
0,352,4679.372631073,90.220000000
0,353,4692.474784851,90.870000000
0,354,4705.683488369,90.730000000
0,355,4718.346632481,90.600000000
0,356,4731.255251408,90.380000000
0,357,4743.984578609,91.040000000
0,358,4757.041465998,90.660000000
0,359,4770.283260584,90.580000000
0,360,4784.107437134,90.600000000
0,361,4797.265568018,90.210000000
0,362,4810.325495243,90.500000000
0,363,4823.742160320,90.690000000
0,364,4837.426985979,90.270000000
0,365,4851.081214666,90.700000000
0,366,4864.318029642,90.780000000
0,367,4877.458575487,90.970000000
0,368,4890.766415596,90.120000000
0,369,4904.164102077,90.030000000
0,370,4917.626320362,90.610000000
0,371,4930.845034838,90.020000000
0,372,4944.852141857,90.370000000
0,373,4960.211293936,90.810000000
0,374,4973.569297791,89.550000000
0,375,4986.891867399,90.880000000
0,376,5000.031198502,90.470000000
0,377,5013.619014263,90.760000000
0,378,5026.802392960,90.540000000
0,379,5039.726690292,90.540000000
0,380,5052.946911812,90.400000000
0,381,5066.085854292,90.440000000
0,382,5079.396898508,89.840000000
0,383,5092.295621157,90.540000000
0,384,5104.903583050,90.670000000
0,385,5118.107988358,90.810000000
0,386,5131.116981745,90.770000000
0,387,5144.906463623,90.560000000
0,388,5158.508450985,90.760000000
0,389,5173.013897419,90.260000000
0,390,5186.145080090,90.840000000
0,391,5199.352845669,90.370000000
0,392,5212.669620991,90.460000000
0,393,5225.252258539,90.530000000
0,394,5237.824773788,90.830000000
0,395,5251.465820312,90.530000000
0,396,5264.937787533,90.640000000
0,397,5277.959255695,90.320000000
0,398,5291.065736294,89.860000000
0,399,5303.940191984,90.970000000
0,400,5316.813766241,90.950000000
0,401,5329.782130718,90.630000000
0,402,5342.615269899,90.170000000
0,403,5355.813500881,91.210000000
0,404,5368.717560053,90.500000000
0,405,5381.403369427,90.170000000
0,406,5394.379096746,90.480000000
0,407,5407.157596588,91.040000000
0,408,5420.106943130,89.860000000
0,409,5433.156898499,90.800000000
0,410,5446.044397593,90.430000000
0,411,5459.055824041,90.220000000
0,412,5472.210376263,90.820000000
0,413,5484.972092152,90.810000000
0,414,5497.502458572,90.010000000
0,415,5509.902654409,90.650000000
0,416,5522.605466843,90.420000000
0,417,5535.593435764,90.870000000
0,418,5548.763998032,89.600000000
0,419,5561.822090149,90.370000000
0,420,5574.340562344,90.560000000
0,421,5586.900548458,90.570000000
0,422,5599.413393497,90.680000000
0,423,5612.597402573,90.740000000
0,424,5625.781494379,90.840000000
0,425,5638.795378685,90.500000000
0,426,5651.199030876,90.660000000
0,427,5663.676935196,90.870000000
0,428,5677.260724783,91.130000000
0,429,5690.005872488,90.520000000
0,430,5702.771852255,90.170000000
0,431,5715.791391373,90.550000000
0,432,5728.682415962,90.700000000
0,433,5741.314217567,90.490000000
0,434,5754.247774601,90.870000000
0,435,5767.534908056,90.150000000
0,436,5780.736404657,90.800000000
0,437,5793.515705824,90.360000000
0,438,5806.180123091,90.530000000
0,439,5818.780605793,90.680000000
0,440,5831.226074457,90.780000000
0,441,5844.300333738,90.380000000
0,442,5857.864693880,90.660000000
0,443,5870.724547148,91.210000000
0,444,5883.139916658,90.450000000
0,445,5896.340070724,89.660000000
0,446,5909.350465059,90.600000000
0,447,5922.452836037,90.490000000
0,448,5936.023381472,90.370000000
0,449,5950.577306032,90.760000000
0,450,5964.947895765,90.540000000
0,451,5978.816094398,91.240000000
0,452,5991.400324345,91.100000000
0,453,6003.934322357,90.170000000
0,454,6016.683663130,91.070000000
0,455,6028.828236818,90.730000000
0,456,6041.396157265,90.850000000
0,457,6054.547039747,90.590000000
0,458,6068.339344025,90.750000000
0,459,6081.791702271,90.560000000
0,460,6095.146023035,90.540000000
0,461,6107.985500336,90.700000000
0,462,6120.923650980,90.700000000
0,463,6132.996217489,90.870000000
0,464,6146.221670151,90.310000000
0,465,6159.662214041,90.550000000
0,466,6172.217299700,90.650000000
0,467,6185.419353485,90.660000000
0,468,6197.952191353,90.660000000
0,469,6210.662703753,91.040000000
0,470,6223.345171690,90.570000000
0,471,6236.392268419,90.740000000
0,472,6249.581916332,90.870000000
0,473,6262.344342947,90.370000000
0,474,6274.809667587,90.610000000
0,475,6287.810875893,90.650000000
0,476,6301.134412050,90.790000000
0,477,6314.250912189,90.770000000
0,478,6327.170382977,90.870000000
0,479,6339.223258972,90.290000000
0,480,6351.836778641,90.690000000
0,481,6364.825827360,90.830000000
0,482,6378.272832632,90.420000000
0,483,6391.680684328,90.750000000
0,484,6405.162297249,90.460000000
0,485,6418.052788734,90.440000000
0,486,6431.210202217,91.400000000
0,487,6443.898684263,90.500000000
0,488,6457.880891085,90.300000000
0,489,6471.473815441,90.670000000
0,490,6484.565747738,91.130000000
0,491,6497.523051023,90.540000000
0,492,6510.930993080,90.670000000
0,493,6523.633021355,90.620000000
0,494,6536.632047653,90.140000000
0,495,6549.230561733,90.290000000
0,496,6563.256986856,90.910000000
0,497,6576.662470818,90.530000000
0,498,6590.557287931,90.630000000
0,499,6604.077187777,90.700000000
0,500,6617.446898222,90.860000000
0,501,6630.890491009,90.050000000
0,502,6643.522585869,91.240000000
0,503,6656.620787621,90.970000000
0,504,6669.222636938,90.520000000
0,505,6682.217136621,91.000000000
0,506,6694.626723051,90.540000000
0,507,6706.934287071,89.940000000
0,508,6719.010354042,91.260000000
0,509,6731.411586285,90.090000000
0,510,6743.598580122,90.610000000
0,511,6756.486600161,91.060000000
0,512,6769.542787552,90.820000000
0,513,6781.981860876,90.750000000
0,514,6794.619569778,90.640000000
0,515,6807.091059208,90.540000000
0,516,6819.863929749,90.960000000
0,517,6832.357672215,90.740000000
0,518,6844.876075983,90.890000000
0,519,6857.483899355,90.780000000
0,520,6870.586596012,90.500000000
0,521,6883.876682997,90.540000000
0,522,6896.323336124,90.440000000
0,523,6909.200117350,91.070000000
0,524,6921.589673519,90.490000000
0,525,6934.326731682,90.440000000
0,526,6946.606443644,90.800000000
0,527,6959.054404736,90.090000000
0,528,6971.480857372,91.080000000
0,529,6984.295402527,90.830000000
0,530,6997.051618814,90.550000000
0,531,7009.626575947,91.170000000
0,532,7022.198579073,90.810000000
0,533,7034.825485945,90.720000000
0,534,7047.747283697,90.950000000
0,535,7060.093855381,90.920000000
0,536,7072.815218687,90.470000000
0,537,7085.623843431,90.440000000
0,538,7098.411568880,90.470000000
0,539,7111.018807650,90.520000000
0,540,7123.234049797,90.910000000
0,541,7135.779276848,91.320000000
0,542,7149.225585222,90.640000000
0,543,7161.968758345,90.860000000
0,544,7174.953414679,90.740000000
0,545,7187.501873255,90.590000000
0,546,7199.948253870,90.350000000
0,547,7212.556799889,90.770000000
0,548,7225.400324583,90.060000000
0,549,7238.064756632,90.360000000
0,550,7250.680929184,90.670000000
0,551,7264.467379093,90.250000000
0,552,7278.747689009,90.650000000
0,553,7291.658531666,90.370000000
0,554,7305.529825211,90.650000000
0,555,7318.953486681,90.810000000
0,556,7332.140848875,90.560000000
0,557,7345.383071899,90.900000000
0,558,7358.116774082,90.710000000
0,559,7371.333364964,91.200000000
0,560,7385.243660688,90.900000000
0,561,7399.033456326,90.730000000
0,562,7412.253064632,90.970000000
0,563,7425.648885965,90.930000000
0,564,7438.534621477,91.170000000
0,565,7451.782336950,90.470000000
0,566,7465.176038027,90.600000000
0,567,7478.523457289,90.430000000
0,568,7491.869107723,90.040000000
0,569,7505.897151947,90.160000000
0,570,7519.788790464,91.200000000
0,571,7533.008352041,90.410000000
0,572,7546.206407547,90.880000000
0,573,7559.446916342,90.530000000
0,574,7573.558176041,90.840000000
0,575,7587.587693453,90.460000000
0,576,7601.260223866,90.550000000
0,577,7614.048377752,91.160000000
0,578,7627.271951199,91.060000000
0,579,7640.909914970,90.670000000
0,580,7653.943752527,90.380000000
0,581,7667.697045326,91.090000000
0,582,7680.887271166,90.300000000
0,583,7694.123493910,90.310000000
0,584,7707.915329933,91.300000000
0,585,7722.885912180,90.850000000
0,586,7736.305501461,91.230000000
0,587,7749.709281921,90.400000000
0,588,7763.840691805,90.930000000
0,589,7777.728295803,90.620000000
0,590,7791.094997168,90.980000000
0,591,7804.129659653,91.010000000
0,592,7815.765235424,91.250000000
0,593,7827.493278027,90.630000000
0,594,7839.058739185,90.540000000
0,595,7850.640265226,90.700000000
0,596,7862.207232952,90.720000000
0,597,7874.539316177,90.950000000
0,598,7887.157108784,90.860000000
0,599,7900.317282438,90.490000000
0,600,7913.710953236,90.820000000
0,601,7926.777072668,90.610000000
0,602,7940.251235247,90.230000000
0,603,7953.437098503,90.360000000
0,604,7968.189476490,90.730000000
0,605,7981.096797943,90.730000000
0,606,7993.721635818,90.950000000
0,607,8006.692986488,90.520000000
0,608,8019.500489950,90.520000000
0,609,8032.689634085,90.920000000
0,610,8045.660277605,90.620000000
0,611,8061.791853666,90.930000000
0,612,8075.417909861,90.430000000
0,613,8088.611128092,91.030000000
0,614,8101.976335526,91.120000000
0,615,8115.627791643,89.920000000
0,616,8128.865005016,91.140000000
0,617,8143.855742931,90.430000000
0,618,8157.427459955,90.760000000
0,619,8169.999904633,90.100000000
0,620,8182.747604609,90.480000000
0,621,8195.821607590,90.910000000
0,622,8208.788579464,90.680000000
0,623,8222.344313860,90.820000000
0,624,8236.602335453,90.730000000
0,625,8251.757895470,90.450000000
0,626,8265.599530220,90.820000000
0,627,8278.797761679,90.540000000
0,628,8291.621060848,90.730000000
0,629,8304.452037811,90.600000000
0,630,8317.193898201,90.740000000
0,631,8330.906643629,91.000000000
0,632,8344.314251900,90.520000000
0,633,8357.228346586,90.430000000
0,634,8370.865564585,90.530000000
0,635,8383.767227411,90.780000000
0,636,8397.363680363,90.690000000
0,637,8411.966320515,90.580000000
0,638,8424.975742817,90.800000000
0,639,8438.648618937,90.350000000
0,640,8451.755432367,91.220000000
0,641,8464.668025732,90.860000000
0,642,8477.687683344,90.960000000
0,643,8491.058213472,89.920000000
0,644,8504.106405735,91.230000000
0,645,8516.885271311,90.750000000
0,646,8530.402183056,90.440000000
0,647,8544.227357388,91.150000000
0,648,8557.232911825,90.690000000
0,649,8570.129930258,91.310000000
0,650,8583.210427046,90.820000000
0,651,8596.128460407,90.570000000
0,652,8609.352053404,90.350000000
0,653,8621.869505882,90.650000000
0,654,8635.140283823,90.860000000
0,655,8648.544771671,90.760000000
0,656,8661.559316874,91.240000000
0,657,8675.964494467,90.630000000
0,658,8688.700666666,90.860000000
0,659,8703.234345198,90.730000000
0,660,8717.026608229,90.700000000
0,661,8729.850084066,90.100000000
0,662,8742.182895184,89.990000000
0,663,8755.595398188,91.430000000
0,664,8768.699950695,91.070000000
0,665,8781.424767971,90.310000000
0,666,8793.689825296,91.120000000
0,667,8807.084322691,90.940000000
0,668,8819.795879602,90.960000000
0,669,8832.389914513,90.620000000
0,670,8845.333758593,90.860000000
0,671,8858.018406391,91.070000000
0,672,8870.947159052,90.190000000
0,673,8884.314400673,91.080000000
0,674,8897.232367277,90.950000000
0,675,8910.105504513,90.750000000
0,676,8923.838447571,90.970000000
0,677,8936.978626966,90.550000000
0,678,8949.773383856,90.580000000
0,679,8962.293591499,90.380000000
0,680,8975.369939327,90.730000000
0,681,8988.105236769,90.410000000
0,682,9000.739396334,90.170000000
0,683,9013.598020792,90.450000000
0,684,9026.454666376,90.800000000
0,685,9039.199021101,91.010000000
0,686,9052.517377138,90.900000000
0,687,9065.166427374,90.610000000
0,688,9078.111573458,90.800000000
0,689,9091.149271488,90.950000000
0,690,9103.828364134,90.820000000
0,691,9116.252784252,90.520000000
0,692,9129.165590763,90.830000000
0,693,9141.934567213,91.030000000
0,694,9154.466794729,90.930000000
0,695,9167.081784964,90.440000000
0,696,9179.909757853,90.740000000
0,697,9192.802141666,90.920000000
0,698,9206.189246416,90.950000000
0,699,9218.838382959,91.060000000
0,700,9231.480177641,91.140000000
0,701,9243.817050695,91.140000000
0,702,9256.407793045,90.240000000
0,703,9269.406300306,90.960000000
0,704,9282.924599648,90.480000000
0,705,9296.090173006,90.540000000
0,706,9308.655107737,91.000000000
0,707,9321.282732725,90.090000000
0,708,9334.293788433,90.640000000
0,709,9347.394163132,90.700000000
0,710,9360.696023464,90.720000000
0,711,9373.986800909,90.310000000
0,712,9387.717351437,90.100000000
0,713,9400.213155508,90.530000000
0,714,9413.063428879,91.150000000
0,715,9426.071200132,90.460000000
0,716,9439.105920076,91.070000000
0,717,9452.197161674,91.060000000
0,718,9465.474357605,91.010000000
0,719,9478.912793636,90.470000000
0,720,9491.928448439,90.410000000
0,721,9504.973543167,90.940000000
0,722,9518.136675358,91.280000000
0,723,9531.132369757,90.630000000
0,724,9543.766316652,90.440000000
0,725,9556.590609312,90.330000000
0,726,9569.235875845,90.420000000
0,727,9582.144211054,91.250000000
0,728,9594.974880695,90.730000000
0,729,9607.984492302,90.860000000
0,730,9621.266635418,90.870000000
0,731,9634.450533390,90.710000000
0,732,9647.076449871,90.830000000
0,733,9660.016161442,91.330000000
0,734,9673.182413340,90.560000000
0,735,9686.019680738,90.740000000
0,736,9698.459023476,90.270000000
0,737,9711.154822350,90.530000000
0,738,9724.158284903,90.590000000
0,739,9736.571583986,91.230000000
0,740,9749.334257841,90.840000000
0,741,9762.967455626,90.230000000
0,742,9775.537732840,90.520000000
0,743,9788.543838739,91.150000000
0,744,9801.322438002,90.520000000
0,745,9813.817348719,91.200000000
0,746,9826.570368767,90.130000000
0,747,9839.464750290,91.110000000
0,748,9852.046455622,91.000000000
0,749,9864.674163342,90.560000000
0,750,9877.214964390,90.810000000
0,751,9889.949069500,91.110000000
0,752,9902.768053770,90.950000000
0,753,9916.487534285,91.470000000
0,754,9929.174810410,91.410000000
0,755,9941.822153091,90.960000000
0,756,9954.609454632,90.790000000
0,757,9967.059280396,90.890000000
0,758,9980.461961746,90.800000000
0,759,9993.031158209,90.410000000
0,760,10005.784422636,91.050000000
0,761,10018.243671417,90.970000000
0,762,10031.229856968,90.830000000
0,763,10043.679226875,90.580000000
0,764,10056.314252377,90.610000000
0,765,10069.393444538,90.760000000
0,766,10082.054957867,90.760000000
0,767,10094.689249754,90.410000000
0,768,10107.159637213,90.780000000
0,769,10120.134078026,91.000000000
0,770,10132.470371008,90.540000000
0,771,10144.718202114,91.020000000
0,772,10157.386651754,91.040000000
0,773,10169.892073154,90.660000000
0,774,10182.618825436,90.700000000
0,775,10195.203464746,91.030000000
0,776,10207.677712917,90.230000000
0,777,10219.907152414,90.170000000
0,778,10233.087265968,90.380000000
0,779,10246.004028320,90.560000000
0,780,10258.648698807,90.370000000
0,781,10271.137222052,91.060000000
0,782,10283.699043989,90.600000000
0,783,10296.321959019,90.520000000
0,784,10309.108219862,90.510000000
0,785,10321.099575043,90.550000000
0,786,10334.283489943,90.780000000
0,787,10347.261296988,91.050000000
0,788,10360.006072044,91.130000000
0,789,10372.406960487,90.410000000
0,790,10384.829293251,90.990000000
0,791,10398.020178795,90.840000000
0,792,10411.903933525,90.690000000
0,793,10424.392390490,91.140000000
0,794,10436.886215925,91.310000000
0,795,10449.544287205,90.990000000
0,796,10462.394869328,90.410000000
0,797,10475.654126406,91.000000000
0,798,10487.717558622,90.590000000
0,799,10500.490611553,90.080000000
0,800,10512.899273157,90.770000000
0,801,10525.670068741,91.050000000
0,802,10538.648895979,91.220000000
0,803,10551.460691690,91.030000000
0,804,10564.179327965,91.190000000
0,805,10577.095270157,91.160000000
0,806,10590.058735132,90.720000000
0,807,10603.084293127,90.710000000
0,808,10616.107171535,91.120000000
0,809,10629.144707918,90.580000000
0,810,10642.204426765,90.140000000
0,811,10655.936338663,90.900000000
0,812,10669.582370281,90.540000000
0,813,10684.774831057,90.770000000
0,814,10698.108516693,90.510000000
0,815,10711.906428337,90.610000000
0,816,10724.867185354,91.130000000
0,817,10738.502437353,90.900000000
0,818,10751.279924631,90.760000000
0,819,10764.922704458,90.660000000
0,820,10779.240446806,90.780000000
0,821,10792.555907965,90.830000000
0,822,10805.949669361,90.540000000
0,823,10819.270015478,89.930000000
0,824,10832.734864235,91.570000000
0,825,10846.434693098,91.140000000
0,826,10859.855366945,90.710000000
