node_id,round,time_s,loss
0,108,1465.015404701,0.385946267
0,109,1478.238075733,0.338026238
0,110,1492.422361612,0.358783954
0,111,1506.425333977,0.358620371
0,112,1520.176436186,0.366518785
0,113,1533.570200443,0.322431372
0,114,1546.671468019,0.376946505
0,115,1560.443112612,0.366492806
0,116,1574.081042528,0.387472145
0,117,1587.333417892,0.372137538
0,118,1600.733203888,0.370456566
0,119,1613.999004602,0.374317619
0,120,1627.298197508,0.383648007
0,121,1640.845824480,0.378218684
0,122,1654.545776844,0.371741889
0,123,1668.231998444,0.371117040
0,124,1681.427824020,0.358135276
0,125,1694.878496885,0.378844603
0,126,1708.015493155,0.384966211
0,127,1721.426598549,0.369606325
0,128,1735.119910002,0.382544189
0,129,1748.547418833,0.355179376
0,130,1761.985326052,0.339331668
0,131,1775.502641201,0.325630280
0,132,1788.676529884,0.362266135
0,133,1801.907691717,0.339152931
0,134,1815.220601320,0.327000439
0,135,1828.113018274,0.329727987
0,136,1841.105469942,0.340485879
0,137,1854.260900736,0.348617831
0,138,1867.868610144,0.324469048
0,139,1880.882577896,0.357824101
0,140,1893.956912518,0.340589926
0,141,1907.255726337,0.407077242
0,142,1920.375131845,0.360944120
0,143,1933.440914154,0.345558259
0,144,1946.849123478,0.379247418
0,145,1959.786585569,0.355117334
0,146,1972.695371866,0.346368995
0,147,1985.962376833,0.353017944
0,148,1998.867081642,0.364031885
0,149,2012.059997797,0.341698588
0,150,2025.677796602,0.347268660
0,151,2038.925271511,0.347750642
0,152,2052.262845516,0.360798282
0,153,2066.675585270,0.361940161
0,154,2079.434556246,0.337868626
0,155,2092.660692930,0.364474768
0,156,2106.332019091,0.337302298
0,157,2119.596908331,0.369630393
0,158,2132.674356937,0.348750369
0,159,2146.272012949,0.336546359
0,160,2158.884521723,0.368475606
0,161,2171.783308506,0.354838546
0,162,2185.280400276,0.367683778
0,163,2198.804099321,0.374411577
0,164,2211.720639706,0.414261349
0,165,2224.514519215,0.368309614
0,166,2237.569939852,0.397098254
0,167,2250.966996193,0.370112495
0,168,2263.967873096,0.366185895
0,169,2276.936978102,0.391843064
0,170,2289.990464926,0.378159931
0,171,2303.549501657,0.373067097
0,172,2316.739105463,0.396722941
0,173,2329.565003395,0.377290510
0,174,2342.222601175,0.368871655
0,175,2355.175620317,0.362875294
0,176,2368.596377611,0.393784339
0,177,2381.997424364,0.370676613
0,178,2395.228226662,0.359775144
0,179,2408.518527508,0.375697494
0,180,2421.928288460,0.369547235
0,181,2435.423067570,0.396699199
0,182,2448.947395802,0.378502487
0,183,2462.263494730,0.382836146
0,184,2475.562797785,0.346235239
0,185,2488.763400316,0.353538704
0,186,2501.805090427,0.333521879
0,187,2514.662355661,0.362436753
0,188,2527.611747742,0.376161732
0,189,2540.599668264,0.355184389
0,190,2553.510058403,0.382124990
0,191,2566.598857403,0.373239886
0,192,2579.243621111,0.363190578
0,193,2592.026089430,0.342689236
0,194,2605.634369135,0.362254490
0,195,2619.737530231,0.372111751
0,196,2632.839797735,0.377497925
0,197,2646.456230402,0.386035445
0,198,2660.113580942,0.353058079
0,199,2673.103633642,0.403090723
0,200,2687.367718697,0.375724160
0,201,2700.429236412,0.410525272
0,202,2713.819674253,0.382666449
0,203,2726.788633347,0.391464542
0,204,2740.152135849,0.424069761
0,205,2753.223160028,0.393017373
0,206,2765.922782183,0.384548192
0,207,2778.922261953,0.411173927
0,208,2792.176030397,0.431385001
0,209,2805.345947027,0.399769105
0,210,2818.077598095,0.430893620
0,211,2831.152826309,0.409650766
0,212,2844.176654577,0.381318731
0,213,2857.484498262,0.403733563
0,214,2870.151455641,0.442851187
0,215,2883.089959860,0.423152813
0,216,2895.747835159,0.373770507
0,217,2908.883883953,0.389862665
0,218,2921.600257158,0.367871057
0,219,2934.460717916,0.361177173
0,220,2947.481450796,0.397721371
0,221,2960.623602867,0.402707721
0,222,2973.106909275,0.372955982
0,223,2985.803544998,0.388320179
0,224,2998.490687370,0.370651384
0,225,3011.190931082,0.383089783
0,226,3024.171718597,0.364402090
0,227,3037.715966940,0.448673240
0,228,3050.542516470,0.368499996
0,229,3062.442158461,0.384274133
0,230,3074.267613649,0.390418625
0,231,3085.990041971,0.409675712
0,232,3097.844328165,0.402588289
0,233,3110.148698568,0.409796294
0,234,3123.101755381,0.367572805
0,235,3136.286756516,0.373602022
0,236,3149.399380445,0.403063404
0,237,3163.103700638,0.381124330
0,238,3176.126314640,0.406779057
0,239,3189.224389791,0.415153768
0,240,3202.373487234,0.412102427
0,241,3215.272794724,0.379783786
0,242,3228.231237650,0.385638377
0,243,3241.579536915,0.396059687
0,244,3254.662328243,0.394763587
0,245,3267.537714958,0.375359403
0,246,3280.401483297,0.378028463
0,247,3293.302766323,0.386718646
0,248,3306.173969507,0.383120180
0,249,3319.203559160,0.383555677
0,250,3332.461753607,0.357745523
0,251,3346.021084309,0.387185936
0,252,3359.408110619,0.395756166
0,253,3372.723259211,0.408704257
0,254,3386.241084337,0.399401899
0,255,3399.922616243,0.418050590
0,256,3412.950756311,0.413030628
0,257,3426.347622395,0.383585292
0,258,3439.298711061,0.394903943
0,259,3451.967490911,0.423851077
0,260,3464.860083818,0.411282361
0,261,3477.634282112,0.384580586
0,262,3490.170299292,0.367030944
0,263,3504.030544043,0.413771803
0,264,3516.770714045,0.372075465
0,265,3529.979266167,0.424678091
0,266,3542.838629007,0.418133446
0,267,3556.906921148,0.416933796
0,268,3569.878168583,0.414316029
0,269,3583.260932684,0.372560074
0,270,3595.979073524,0.444019049
0,271,3608.913906813,0.395910197
0,272,3621.538020372,0.394334488
0,273,3634.283164263,0.438801671
0,274,3647.020572662,0.386985448
0,275,3659.587389231,0.371737474
0,276,3672.419499397,0.416412166
0,277,3685.466347694,0.409198640
0,278,3698.791059017,0.399847974
0,279,3711.996845722,0.405932601
0,280,3724.818066359,0.406646194
0,281,3737.586428642,0.398883030
0,282,3750.186215401,0.386801987
0,283,3762.705147266,0.391587656
0,284,3775.269687176,0.413315808
0,285,3788.105101347,0.397507307
0,286,3800.669505835,0.397102172
0,287,3813.670904875,0.448427181
0,288,3826.820075274,0.435426459
0,289,3839.564354658,0.422333796
0,290,3852.790464163,0.415866823
0,291,3865.958181143,0.424398550
0,292,3878.994285583,0.417015040
0,293,3891.395880699,0.431699813
0,294,3903.961448669,0.434971367
0,295,3916.672601461,0.432949551
0,296,3929.694832087,0.376111185
0,297,3942.832091331,0.409898957
0,298,3955.586230993,0.408216896
0,299,3968.421272993,0.415636570
0,300,3981.090293884,0.393511126
0,301,3993.916399479,0.410959385
0,302,4006.710608482,0.426177507
0,303,4019.640127897,0.419677010
0,304,4033.267569304,0.441385328
0,305,4046.451740742,0.419049537
0,306,4059.049802780,0.402156285
0,307,4072.916073322,0.423665356
0,308,4086.453018904,0.387903897
0,309,4100.262736797,0.422770422
0,310,4113.497382879,0.471397962
0,311,4127.586603880,0.446576543
0,312,4141.135989666,0.433322722
0,313,4154.811476946,0.419079934
0,314,4168.251628637,0.477574725
0,315,4181.772245646,0.432335129
0,316,4194.542297602,0.446018047
0,317,4208.096742392,0.456511787
0,318,4222.162767887,0.416869014
0,319,4235.730534554,0.408411693
0,320,4249.020180464,0.413847593
0,321,4262.096155643,0.415383184
0,322,4275.398101807,0.417571414
0,323,4289.096674442,0.391366183
0,324,4304.264873743,0.429971106
0,325,4319.366281986,0.406866251
0,326,4332.752457380,0.427920003
0,327,4346.620285273,0.454594029
0,328,4360.320857048,0.400364695
0,329,4373.819843054,0.400032173
0,330,4387.756252050,0.391878541
0,331,4401.134215355,0.436421218
0,332,4414.599071741,0.431650920
0,333,4427.319940090,0.470772539
0,334,4441.710067034,0.429216294
0,335,4454.880550146,0.452551568
0,336,4467.964015722,0.403798462
0,337,4481.339475632,0.414853485
0,338,4494.922648907,0.405100012
0,339,4508.119795084,0.396038977
0,340,4521.394827127,0.403071101
0,341,4534.379815102,0.416711480
0,342,4548.229839325,0.412274254
0,343,4561.822310686,0.405295304
0,344,4574.794462442,0.446518276
0,345,4587.839415073,0.418671556
0,346,4600.447247982,0.394517750
0,347,4613.128618479,0.422544019
0,348,4626.090457678,0.422154515
0,349,4639.395864487,0.412337181
0,350,4652.826966286,0.451301737
0,351,4666.151315928,0.398781616
0,352,4679.372632504,0.437882851
0,353,4692.474787235,0.416828811
0,354,4705.683489799,0.421043048
0,355,4718.346633911,0.402356646
0,356,4731.255252600,0.432848516
0,357,4743.984580040,0.383037344
0,358,4757.041467667,0.412929399
0,359,4770.283261776,0.423278676
0,360,4784.107438564,0.420581473
0,361,4797.265569448,0.452997197
0,362,4810.325496435,0.460205919
0,363,4823.742161751,0.445955237
0,364,4837.426987648,0.430433320
0,365,4851.081216335,0.411447051
0,366,4864.318031311,0.411277199
0,367,4877.458577633,0.399598282
0,368,4890.766416788,0.437900365
0,369,4904.164103270,0.431036743
0,370,4917.626322031,0.429311443
0,371,4930.845036507,0.434641904
0,372,4944.852143526,0.420684020
0,373,4960.211295128,0.412510000
0,374,4973.569299936,0.468045069
0,375,4986.891868830,0.413939834
0,376,5000.031199694,0.415941744
0,377,5013.619016886,0.414736911
0,378,5026.802394390,0.443039944
0,379,5039.726691723,0.449194663
0,380,5052.946913242,0.411891178
0,381,5066.085855961,0.432595872
0,382,5079.396899939,0.439169789
0,383,5092.295622349,0.412732559
0,384,5104.903584957,0.421783477
0,385,5118.107990026,0.443969796
0,386,5131.116983414,0.419535002
0,387,5144.906465530,0.430459192
0,388,5158.508452654,0.403319072
0,389,5173.013898849,0.446891212
0,390,5186.145081520,0.417785634
0,391,5199.352847099,0.386108172
0,392,5212.669622421,0.453018357
0,393,5225.252259731,0.416286169
0,394,5237.824775457,0.411410063
0,395,5251.465821743,0.410545146
0,396,5264.937789202,0.414559920
0,397,5277.959257603,0.450320565
0,398,5291.065737963,0.403454158
0,399,5303.940193176,0.438123070
0,400,5316.813767672,0.425596470
0,401,5329.782132626,0.443925899
0,402,5342.615271330,0.470291710
0,403,5355.813502550,0.431563821
0,404,5368.717561007,0.410592993
0,405,5381.403370619,0.430278630
0,406,5394.379098415,0.445113992
0,407,5407.157598257,0.423600122
0,408,5420.106944799,0.445342150
0,409,5433.156899691,0.397951548
0,410,5446.044399023,0.428148487
0,411,5459.055825710,0.454282333
0,412,5472.210377693,0.428162818
0,413,5484.972093821,0.430759441
0,414,5497.502459764,0.448234467
0,415,5509.902656078,0.444019943
0,416,5522.605467796,0.451381024
0,417,5535.593437195,0.422835550
0,418,5548.763999939,0.496790294
0,419,5561.822091818,0.428876682
0,420,5574.340564251,0.443523668
0,421,5586.900549889,0.433452622
0,422,5599.413394928,0.420541049
0,423,5612.597404957,0.462812372
0,424,5625.781496286,0.432974221
0,425,5638.795379877,0.446111026
0,426,5651.199032784,0.416756416
0,427,5663.676936626,0.444075067
0,428,5677.260725975,0.478292765
0,429,5690.005873919,0.465274843
0,430,5702.771853447,0.439504469
0,431,5715.791393042,0.440309169
0,432,5728.682417393,0.441826067
0,433,5741.314219236,0.459488875
0,434,5754.247776747,0.432550887
0,435,5767.534909487,0.494051549
0,436,5780.736406088,0.448145171
0,437,5793.515707254,0.481496853
0,438,5806.180124283,0.439955550
0,439,5818.780607700,0.433295369
0,440,5831.226076126,0.454308356
0,441,5844.300335646,0.476825764
0,442,5857.864695549,0.474787355
0,443,5870.724548817,0.403629109
0,444,5883.139918327,0.459621410
0,445,5896.340072393,0.473823391
0,446,5909.350466967,0.466017800
0,447,5922.452837229,0.450956381
0,448,5936.023383141,0.431916562
0,449,5950.577307463,0.452554678
0,450,5964.947897196,0.425516642
0,451,5978.816095591,0.440784612
0,452,5991.400325775,0.402998225
0,453,6003.934323549,0.454902515
0,454,6016.683664083,0.390526515
0,455,6028.828238249,0.435266051
0,456,6041.396158695,0.461502414
0,457,6054.547042131,0.456110007
0,458,6068.339345694,0.409742441
0,459,6081.791703463,0.463406468
0,460,6095.146024466,0.473816525
0,461,6107.985501528,0.482458272
0,462,6120.923652887,0.430359179
0,463,6132.996218920,0.422686662
0,464,6146.221671343,0.460116717
0,465,6159.662215471,0.435379815
0,466,6172.217301130,0.430540617
0,467,6185.419355154,0.415552178
0,468,6197.952193022,0.445274921
0,469,6210.662705421,0.459956759
0,470,6223.345173120,0.492320935
0,471,6236.392270327,0.419610563
0,472,6249.581917524,0.445045229
0,473,6262.344344139,0.464486927
0,474,6274.809669018,0.454992982
0,475,6287.810877323,0.482685769
0,476,6301.134413719,0.429779168
0,477,6314.250913382,0.440915062
0,478,6327.170384645,0.416387162
0,479,6339.223260403,0.458670259
0,480,6351.836780310,0.431104191
0,481,6364.825828552,0.415772768
0,482,6378.272834539,0.431481002
0,483,6391.680686474,0.469879986
0,484,6405.162298441,0.435275614
0,485,6418.052789927,0.449913720
0,486,6431.210203648,0.406694181
0,487,6443.898685932,0.426379265
0,488,6457.880892515,0.423438465
0,489,6471.473817110,0.422569413
0,490,6484.565749168,0.415283136
0,491,6497.523052692,0.447769683
0,492,6510.930994511,0.480948904
0,493,6523.633023500,0.451782117
0,494,6536.632049084,0.448227138
0,495,6549.230562687,0.440298722
0,496,6563.256988764,0.435346817
0,497,6576.662472010,0.431592296
0,498,6590.557289839,0.422628596
0,499,6604.077189445,0.465690096
0,500,6617.446899891,0.442310991
0,501,6630.890492916,0.481225765
0,502,6643.522587299,0.426038471
0,503,6656.620789289,0.450712401
0,504,6669.222638607,0.485598161
0,505,6682.217137814,0.437345890
0,506,6694.626724482,0.483881786
0,507,6706.934288263,0.507716597
0,508,6719.010355711,0.400089657
0,509,6731.411587477,0.459025123
0,510,6743.598581791,0.446196206
0,511,6756.486601353,0.414999783
0,512,6769.542789221,0.436076990
0,513,6781.981862307,0.518659236
0,514,6794.619570971,0.453886442
0,515,6807.091060638,0.460636147
0,516,6819.863931179,0.443353238
0,517,6832.357673407,0.482984835
0,518,6844.876077414,0.468548377
0,519,6857.483900785,0.460473742
0,520,6870.586598158,0.476830379
0,521,6883.876685143,0.432467765
0,522,6896.323337317,0.452393887
0,523,6909.200119019,0.427171906
0,524,6921.589674711,0.489999745
0,525,6934.326733351,0.454965810
0,526,6946.606444836,0.460510873
0,527,6959.054406404,0.494125240
0,528,6971.480859280,0.434989284
0,529,6984.295403719,0.432041504
0,530,6997.051620007,0.478082868
0,531,7009.626577139,0.412636243
0,532,7022.198581219,0.440944407
0,533,7034.825487852,0.495391507
0,534,7047.747284889,0.433181711
0,535,7060.093857050,0.459222976
0,536,7072.815219879,0.446160374
0,537,7085.623845100,0.465616045
0,538,7098.411570311,0.474398682
0,539,7111.018809080,0.505710628
0,540,7123.234051228,0.427670009
0,541,7135.779278517,0.425876587
0,542,7149.225587130,0.449207250
0,543,7161.968759775,0.453568627
0,544,7174.953416348,0.523015399
0,545,7187.501874924,0.473437823
0,546,7199.948255062,0.469312703
0,547,7212.556801319,0.464797253
0,548,7225.400326252,0.526202050
0,549,7238.064758062,0.499316347
0,550,7250.680930853,0.513252602
0,551,7264.467380762,0.537484963
0,552,7278.747690439,0.463888359
0,553,7291.658533096,0.444736744
0,554,7305.529827595,0.455884848
0,555,7318.953487873,0.454178569
0,556,7332.140850306,0.472342132
0,557,7345.383073330,0.431190637
0,558,7358.116775274,0.472903341
0,559,7371.333366394,0.442558557
0,560,7385.243662357,0.458552004
0,561,7399.033457756,0.501050813
0,562,7412.253066540,0.445910514
0,563,7425.648887634,0.437288426
0,564,7438.534622908,0.439781860
0,565,7451.782338381,0.507151732
0,566,7465.176039457,0.495903792
0,567,7478.523458481,0.478067783
0,568,7491.869109154,0.496974495
0,569,7505.897153616,0.475901839
0,570,7519.788791656,0.446043788
0,571,7533.008353472,0.465935712
0,572,7546.206408978,0.478181494
0,573,7559.446917534,0.476556825
0,574,7573.558178186,0.449572556
0,575,7587.587695360,0.471653411
0,576,7601.260225773,0.488140620
0,577,7614.048379421,0.452674801
0,578,7627.271952868,0.462519439
0,579,7640.909916401,0.470624402
0,580,7653.943754435,0.472194574
0,581,7667.697046757,0.455818374
0,582,7680.887272596,0.459444145
0,583,7694.123495579,0.453887842
0,584,7707.915331364,0.442696501
0,585,7722.885913849,0.440997424
0,586,7736.305502892,0.459468892
0,587,7749.709283352,0.511749853
0,588,7763.840693474,0.448441858
0,589,7777.728297472,0.498340894
0,590,7791.094998598,0.443066862
0,591,7804.129661322,0.457978997
0,592,7815.765236616,0.451862262
0,593,7827.493286133,0.451176427
0,594,7839.058740377,0.436821372
0,595,7850.640266657,0.471605226
0,596,7862.207234383,0.463845427
0,597,7874.539317369,0.449211103
0,598,7887.157110214,0.465510449
0,599,7900.317283869,0.451566876
0,600,7913.710954905,0.462630762
0,601,7926.777074337,0.459381573
0,602,7940.251236677,0.510552899
0,603,7953.437100172,0.477359663
0,604,7968.189478397,0.440437748
0,605,7981.096799135,0.466680165
0,606,7993.721637249,0.464886415
0,607,8006.692988157,0.468653790
0,608,8019.500491381,0.471273004
0,609,8032.689635754,0.507959152
0,610,8045.660279751,0.499946232
0,611,8061.791855812,0.544248760
0,612,8075.417911768,0.467559106
0,613,8088.611129522,0.510665023
0,614,8101.976337671,0.495355926
0,615,8115.627793789,0.521125916
0,616,8128.865006447,0.481194552
0,617,8143.855744839,0.474373713
0,618,8157.427461386,0.464195227
0,619,8169.999906301,0.555492939
0,620,8182.747607470,0.510188913
0,621,8195.821609497,0.483409073
0,622,8208.788581371,0.507183043
0,623,8222.344315529,0.519170699
0,624,8236.602337360,0.445732137
0,625,8251.757897615,0.507363959
0,626,8265.599531889,0.466049600
0,627,8278.797763348,0.527293676
0,628,8291.621062517,0.457866562
0,629,8304.452039719,0.478103350
0,630,8317.193899393,0.429486291
0,631,8330.906645536,0.489667275
0,632,8344.314253569,0.493749641
0,633,8357.228347778,0.455967026
0,634,8370.865566730,0.531986618
0,635,8383.767228365,0.497262158
0,636,8397.363682032,0.492005873
0,637,8411.966322422,0.500438642
0,638,8424.975744247,0.470497984
0,639,8438.648620367,0.483119150
0,640,8451.755433798,0.424941484
0,641,8464.668028116,0.536860860
0,642,8477.687684536,0.509293782
0,643,8491.058215141,0.582848258
0,644,8504.106407881,0.449587107
0,645,8516.885272980,0.494246467
0,646,8530.402185202,0.495186313
0,647,8544.227358580,0.544688096
0,648,8557.232913017,0.557992869
0,649,8570.129931688,0.508481046
0,650,8583.210428715,0.451493343
0,651,8596.128462076,0.490417981
0,652,8609.352054596,0.522720341
0,653,8621.869507790,0.484390509
0,654,8635.140285254,0.535019890
0,655,8648.544773102,0.528315188
0,656,8661.559318781,0.502457638
0,657,8675.964496136,0.504194513
0,658,8688.700667858,0.516156800
0,659,8703.234346628,0.464186509
0,660,8717.026609659,0.529188594
0,661,8729.850086212,0.500937551
0,662,8742.182896852,0.553288852
0,663,8755.595399618,0.484568788
0,664,8768.699952364,0.491359925
0,665,8781.424769402,0.473868826
0,666,8793.689826727,0.459766194
0,667,8807.084324360,0.479585881
0,668,8819.795880795,0.519813476
0,669,8832.389916182,0.490731228
0,670,8845.333760262,0.487540535
0,671,8858.018407822,0.481577860
0,672,8870.947160959,0.498894085
0,673,8884.314403057,0.464127524
0,674,8897.232368946,0.536522994
0,675,8910.105505705,0.485254665
0,676,8923.838449240,0.445292152
0,677,8936.978628397,0.513021292
0,678,8949.773385048,0.497081003
0,679,8962.293592691,0.448334792
0,680,8975.369940996,0.463531315
0,681,8988.105237961,0.506423940
0,682,9000.739397764,0.526631723
0,683,9013.598022699,0.555977609
0,684,9026.454668045,0.510753035
0,685,9039.199022532,0.515928099
0,686,9052.517378569,0.460214317
0,687,9065.166428566,0.497324389
0,688,9078.111574888,0.467984691
0,689,9091.149272919,0.522863584
0,690,9103.828366041,0.515750865
0,691,9116.252785921,0.536243809
0,692,9129.165591955,0.486780164
0,693,9141.934568644,0.468214577
0,694,9154.466795683,0.514658764
0,695,9167.081786394,0.514639427
0,696,9179.909759521,0.480349465
0,697,9192.802143335,0.504994526
0,698,9206.189248085,0.481288050
0,699,9218.838384628,0.490678286
0,700,9231.480178833,0.546343483
0,701,9243.817052841,0.519591262
0,702,9256.407795191,0.582603058
0,703,9269.406301975,0.532448730
0,704,9282.924601078,0.486906291
0,705,9296.090175152,0.550699672
0,706,9308.655109644,0.488280035
0,707,9321.282733679,0.621762054
0,708,9334.293791771,0.525018067
0,709,9347.394164324,0.497110437
0,710,9360.696026087,0.511790936
0,711,9373.986802101,0.483042522
0,712,9387.717352867,0.579503850
0,713,9400.213156939,0.537056401
0,714,9413.063430071,0.495892639
0,715,9426.071202278,0.482029070
0,716,9439.105921507,0.506266396
0,717,9452.197163105,0.519495699
0,718,9465.474359274,0.506980748
0,719,9478.912795305,0.491521450
0,720,9491.928449631,0.486119843
0,721,9504.973544836,0.511420816
0,722,9518.136676788,0.493801622
0,723,9531.132371664,0.530017226
0,724,9543.766318083,0.480296916
0,725,9556.590610981,0.541645851
0,726,9569.235877275,0.546830426
0,727,9582.144212961,0.502418644
0,728,9594.974882126,0.514698103
0,729,9607.984493732,0.500004752
0,730,9621.266637087,0.484097443
0,731,9634.450534821,0.516930729
0,732,9647.076451302,0.539808915
0,733,9660.016163349,0.432529163
0,734,9673.182415009,0.518405295
0,735,9686.019682169,0.545724307
0,736,9698.459024906,0.535177893
0,737,9711.154824018,0.494652406
0,738,9724.158286333,0.476531136
0,739,9736.571585417,0.458198556
0,740,9749.334259033,0.520053297
0,741,9762.967457294,0.589506699
0,742,9775.537734985,0.526202390
0,743,9788.543840408,0.502072152
0,744,9801.322439909,0.503311720
0,745,9813.817350864,0.528360699
0,746,9826.570370436,0.483760341
0,747,9839.464751959,0.481988700
0,748,9852.046457767,0.491753426
0,749,9864.674165010,0.514486859
0,750,9877.214965582,0.522021953
0,751,9889.949070692,0.463906989
0,752,9902.768055201,0.498295246
0,753,9916.487536430,0.486294698
0,754,9929.174811602,0.496978575
0,755,9941.822154522,0.492849027
0,756,9954.609456301,0.503741263
0,757,9967.059281588,0.459127060
0,758,9980.461963415,0.482287078
0,759,9993.031160355,0.485067240
0,760,10005.784423828,0.483449230
0,761,10018.243673801,0.533720578
0,762,10031.229858160,0.447860738
0,763,10043.679228306,0.520230194
0,764,10056.314254045,0.552799146
0,765,10069.393446684,0.489665179
0,766,10082.054959059,0.500622290
0,767,10094.689251184,0.530021521
0,768,10107.159638643,0.529273975
0,769,10120.134079456,0.567909210
0,770,10132.470372677,0.530040546
0,771,10144.718203306,0.471200590
0,772,10157.386653423,0.477089750
0,773,10169.892074347,0.476104996
0,774,10182.618826628,0.538507503
0,775,10195.203466177,0.515318274
0,776,10207.677714348,0.476453274
0,777,10219.907153845,0.501265616
0,778,10233.087267399,0.524534008
0,779,10246.004030228,0.506163745
0,780,10258.648699999,0.509716727
0,781,10271.137223005,0.517883581
0,782,10283.699046135,0.503016302
0,783,10296.321960688,0.506537542
0,784,10309.108221292,0.509480447
0,785,10321.099576235,0.524304377
0,786,10334.283492088,0.487726258
0,787,10347.261298656,0.463602734
0,788,10360.006073475,0.485668262
0,789,10372.406961918,0.531070988
0,790,10384.829294920,0.485386854
0,791,10398.020180464,0.535736130
0,792,10411.903935194,0.514646393
0,793,10424.392392159,0.498016955
0,794,10436.886217594,0.470471523
0,795,10449.544288635,0.507172195
0,796,10462.394870758,0.519275905
0,797,10475.654127598,0.524738836
0,798,10487.717560291,0.544458580
0,799,10500.490612745,0.499540711
0,800,10512.899274349,0.504800550
0,801,10525.670069933,0.518483752
0,802,10538.648897648,0.501375842
0,803,10551.460693121,0.461996178
0,804,10564.179329157,0.516876554
0,805,10577.095271349,0.508792195
0,806,10590.058736801,0.530119986
0,807,10603.084294558,0.501713242
0,808,10616.107172966,0.475171878
0,809,10629.144709826,0.536986022
0,810,10642.204428196,0.501684618
0,811,10655.936340332,0.474044288
0,812,10669.582371473,0.520076432
0,813,10684.774833918,0.525751194
0,814,10698.108518600,0.530387863
0,815,10711.906429768,0.486490219
0,816,10724.867186546,0.508319893
0,817,10738.502438545,0.552255931
0,818,10751.279926062,0.524951430
0,819,10764.922706127,0.514769041
0,820,10779.240448713,0.527353918
0,821,10792.555909872,0.506899157
0,822,10805.949671030,0.522643223
0,823,10819.270016909,0.588082115
0,824,10832.734865904,0.496937099
0,825,10846.434694290,0.508002369
0,826,10859.855368137,0.530193930
