node_id,round,time_s,loss
0,133,1817.635972977,0.355950916
0,134,1830.882719040,0.327307506
0,135,1844.519752741,0.337056847
0,136,1857.282338381,0.340998711
0,137,1870.574538946,0.358565848
0,138,1884.160149097,0.379440445
0,139,1897.065071821,0.345754210
0,140,1910.431085587,0.350816726
0,141,1923.743248701,0.354621120
0,142,1937.548593521,0.351841784
0,143,1950.473313808,0.359765355
0,144,1963.888654470,0.336806757
0,145,1977.393711805,0.334552319
0,146,1990.224399090,0.345401946
0,147,2003.039122105,0.336581933
0,148,2016.005810738,0.340547308
0,149,2028.981664896,0.346686636
0,150,2041.884914398,0.343989312
0,151,2055.280938625,0.328956432
0,152,2068.662197351,0.403453162
0,153,2082.231714249,0.349496154
0,154,2094.888766050,0.341976889
0,155,2107.795006514,0.334293323
0,156,2121.310917616,0.334678953
0,157,2134.612035990,0.332349723
0,158,2148.097852707,0.320676663
0,159,2161.093502522,0.344856385
0,160,2175.009778976,0.382574060
0,161,2188.781689644,0.320255488
0,162,2201.767524004,0.338749996
0,163,2214.866210461,0.338261496
0,164,2227.959615707,0.359998114
0,165,2240.938438416,0.354888311
0,166,2254.170346498,0.369093152
0,167,2267.181540728,0.350028584
0,168,2280.026839256,0.369839817
0,169,2293.179459095,0.363388562
0,170,2306.334167004,0.342221942
0,171,2319.222585917,0.339271293
0,172,2332.079025984,0.343850178
0,173,2345.187802076,0.339429919
0,174,2357.956864119,0.347743930
0,175,2371.015584707,0.331057983
0,176,2383.726365566,0.350220712
0,177,2396.539909124,0.369904423
0,178,2409.633949041,0.330395433
0,179,2422.502686262,0.354660357
0,180,2435.245923758,0.339900329
0,181,2448.519234657,0.318584487
0,182,2461.887732506,0.347912829
0,183,2475.191351652,0.369852430
0,184,2488.007330656,0.350647843
0,185,2501.035336733,0.334700914
0,186,2514.092472792,0.324804732
0,187,2526.773505449,0.359382336
0,188,2539.455349207,0.352662648
0,189,2552.776874781,0.333444554
0,190,2566.176023483,0.358156805
0,191,2579.021589518,0.361384471
0,192,2592.015866756,0.333828989
0,193,2604.906119347,0.336548273
0,194,2617.764574051,0.331317712
0,195,2631.473853111,0.337228892
0,196,2644.795912504,0.323728007
0,197,2657.863384485,0.327030708
0,198,2670.800608635,0.353068465
0,199,2683.318245649,0.320009367
0,200,2695.810335398,0.322225330
0,201,2708.944627523,0.330617864
0,202,2722.040457487,0.388986780
0,203,2735.092038870,0.346998308
0,204,2747.914421320,0.338901180
0,205,2760.853632450,0.366716158
0,206,2773.370050430,0.338165547
0,207,2786.338712931,0.351298893
0,208,2800.884099245,0.360210566
0,209,2813.650886774,0.330540495
0,210,2825.656919241,0.322783013
0,211,2837.843626499,0.379286054
0,212,2850.026187420,0.319700644
0,213,2861.963401794,0.367305783
0,214,2874.432321072,0.365433448
0,215,2887.095426083,0.330464305
0,216,2900.408978224,0.351721875
0,217,2914.715768337,0.339239043
0,218,2928.406205893,0.337952877
0,219,2942.080596209,0.331397422
0,220,2955.679063797,0.334978650
0,221,2969.905625343,0.345049860
0,222,2983.954737902,0.361419528
0,223,2997.881524086,0.319253245
0,224,3012.193382025,0.346439521
0,225,3025.727771521,0.337031886
0,226,3040.096318960,0.324267218
0,227,3054.099853516,0.373776267
0,228,3067.658142328,0.350506283
0,229,3081.021245241,0.357307103
0,230,3094.306546688,0.324755348
0,231,3108.113979340,0.365288980
0,232,3121.962129354,0.330517139
0,233,3136.423505545,0.334977866
0,234,3149.931520224,0.359828771
0,235,3163.479028702,0.390684308
0,236,3177.485046148,0.331069503
0,237,3191.135853052,0.390730521
0,238,3204.381804228,0.332176886
0,239,3218.461554050,0.318032497
0,240,3232.270183086,0.371509505
0,241,3245.349265099,0.337745396
0,242,3259.680604458,0.325022930
0,243,3273.583306789,0.323934404
0,244,3287.694199085,0.359992754
0,245,3300.879729509,0.319108306
0,246,3314.328716278,0.343016396
0,247,3327.928541422,0.352990815
0,248,3341.951573610,0.348762156
0,249,3356.261937618,0.344405391
0,250,3369.696625471,0.360589324
0,251,3383.186429739,0.334877077
0,252,3396.898445845,0.365885916
0,253,3412.382024288,0.317173254
0,254,3425.983607531,0.343728770
0,255,3439.495937347,0.335044441
0,256,3453.713026047,0.315856999
0,257,3468.922522783,0.346253259
0,258,3483.634278297,0.343796286
0,259,3497.864392042,0.339943974
0,260,3511.863341331,0.358194567
0,261,3525.868478537,0.336226871
0,262,3539.159541130,0.322306490
0,263,3553.056061029,0.328963001
0,264,3567.194621563,0.352044411
0,265,3581.015663624,0.331934427
0,266,3594.260192871,0.331114678
0,267,3608.403103352,0.324094910
0,268,3622.570952415,0.352353684
0,269,3637.010932922,0.421701034
0,270,3650.919741631,0.352473311
0,271,3664.518763304,0.332164039
0,272,3678.855152607,0.357106728
0,273,3692.267357588,0.340702894
0,274,3705.808506489,0.330111045
0,275,3719.525571823,0.338450657
0,276,3733.385504246,0.339510164
0,277,3747.195429564,0.320218160
0,278,3760.566763163,0.340851830
0,279,3774.148060083,0.337421913
0,280,3787.606953144,0.362813834
0,281,3800.923608303,0.327649954
0,282,3814.385958195,0.332062616
0,283,3828.480482578,0.341161295
0,284,3842.177351952,0.338686449
0,285,3857.107281208,0.318689767
0,286,3871.897846460,0.319418878
0,287,3885.600612402,0.349159781
0,288,3898.963094234,0.318337006
0,289,3912.424527407,0.355345546
0,290,3926.066627264,0.325824822
0,291,3940.365332842,0.395437315
0,292,3954.072649479,0.339181851
0,293,3967.339765549,0.321227658
0,294,3980.781432867,0.348545506
0,295,3994.120127439,0.332550194
0,296,4007.425104380,0.330640667
0,297,4021.317136765,0.323629524
0,298,4034.689348459,0.331200293
0,299,4048.119083881,0.329799442
0,300,4061.564696074,0.346033516
0,301,4074.715736389,0.327307120
0,302,4088.786625147,0.343554395
0,303,4102.099104643,0.350166161
0,304,4115.664246321,0.322034934
0,305,4129.329541683,0.366694838
0,306,4143.383870840,0.319283689
0,307,4156.745805740,0.321963824
0,308,4170.266983032,0.321657748
0,309,4184.453813791,0.343951381
0,310,4198.525513172,0.333450109
0,311,4212.209226131,0.339379074
0,312,4225.482605696,0.350757049
0,313,4238.953734636,0.345098175
0,314,4252.006141663,0.318475438
0,315,4265.058943033,0.341536547
0,316,4278.086179495,0.357883790
0,317,4291.342303991,0.363482861
0,318,4305.207444191,0.324931670
0,319,4318.461042404,0.332585703
0,320,4331.551018476,0.345307409
0,321,4344.580681086,0.323921638
0,322,4357.985785246,0.399999207
0,323,4371.158835173,0.332230271
0,324,4384.336945534,0.323283908
0,325,4397.218760967,0.347247664
0,326,4409.922736645,0.356022620
0,327,4422.663748026,0.345168755
0,328,4436.072237492,0.352095665
0,329,4449.450693130,0.377734429
0,330,4463.127098560,0.316242062
0,331,4476.773727655,0.342368198
0,332,4490.676312208,0.337494520
0,333,4504.086261511,0.375726069
0,334,4517.158038378,0.353068086
0,335,4530.278159618,0.348113903
0,336,4543.566579342,0.359788487
0,337,4557.154242039,0.362930643
0,338,4570.090449333,0.331037411
0,339,4582.690300226,0.337414993
0,340,4595.628815651,0.338125453
0,341,4609.208499670,0.345551263
0,342,4622.354410172,0.331540740
0,343,4635.313677549,0.308768843
0,344,4648.817108154,0.336172595
0,345,4662.116986752,0.323089291
0,346,4675.540449858,0.316727705
0,347,4688.969521046,0.355178544
0,348,4702.352180481,0.342873541
0,349,4715.582183599,0.348815865
0,350,4729.018685579,0.322697908
0,351,4742.390673399,0.307656781
0,352,4755.686309099,0.351270747
0,353,4768.475853682,0.335135545
0,354,4781.777379036,0.304524692
0,355,4794.856322527,0.347969492
0,356,4807.962414026,0.354765405
0,357,4821.220844030,0.315508511
0,358,4834.571851254,0.322996550
0,359,4847.636853933,0.327414468
0,360,4861.321374655,0.319884130
0,361,4874.639318466,0.318281671
0,362,4887.738571882,0.330666957
0,363,4900.826935530,0.328330871
0,364,4914.014822960,0.317312636
0,365,4927.126220226,0.329841721
0,366,4940.700963497,0.318626890
0,367,4954.064992666,0.325392348
0,368,4967.212919950,0.328719385
0,369,4981.199370384,0.332134746
0,370,4994.520468235,0.317138883
0,371,5008.139358997,0.355778505
0,372,5021.737501860,0.346464925
0,373,5035.265828609,0.305603620
0,374,5048.469273567,0.345579134
0,375,5061.731187582,0.316789814
0,376,5075.164426804,0.324643782
0,377,5088.629200697,0.314786054
0,378,5101.748859406,0.335844753
0,379,5114.663843632,0.322105806
0,380,5127.956046820,0.331546629
0,381,5140.864285946,0.317559078
0,382,5154.481538773,0.334671264
0,383,5167.931149721,0.364184310
0,384,5181.979202747,0.305189665
0,385,5195.399194241,0.328037280
0,386,5208.384915113,0.347162070
0,387,5221.262670755,0.337083034
0,388,5234.025170565,0.326017872
0,389,5247.604071856,0.325953426
0,390,5260.717751741,0.321295233
0,391,5273.662199974,0.327676459
0,392,5286.699023724,0.350070632
0,393,5300.329972506,0.350338342
0,394,5313.602765322,0.315738699
0,395,5326.836251974,0.326847555
0,396,5339.901775122,0.328205109
0,397,5352.921225071,0.304834594
0,398,5365.687052011,0.344894600
0,399,5380.053049326,0.317854741
0,400,5393.549154997,0.316853879
0,401,5406.822617292,0.332998651
0,402,5419.804585695,0.325157850
0,403,5433.379963875,0.303247662
0,404,5446.895407200,0.324463976
0,405,5459.771479368,0.318817279
0,406,5473.206029177,0.314623293
0,407,5487.024812460,0.340509893
0,408,5499.814260960,0.334398799
0,409,5512.775270939,0.324283827
0,410,5525.398186445,0.321519753
0,411,5538.140549421,0.311707699
0,412,5551.398151398,0.328863918
0,413,5564.257381678,0.299833781
0,414,5577.285911798,0.325426387
0,415,5590.063891172,0.309755878
0,416,5602.792222261,0.346138782
0,417,5616.712876081,0.308908760
0,418,5629.551288128,0.326391298
0,419,5642.505223036,0.321915053
0,420,5654.900389910,0.308304668
0,421,5668.155122042,0.315856190
0,422,5681.058469772,0.323151118
0,423,5694.107793808,0.333274989
0,424,5706.992070913,0.315585237
0,425,5719.549705505,0.329012302
0,426,5732.414907932,0.317051792
0,427,5745.396755457,0.300044861
0,428,5758.499623537,0.324936822
0,429,5771.629424810,0.338245479
0,430,5784.581640244,0.369940636
0,431,5797.902304173,0.302274437
0,432,5810.653217554,0.309369778
0,433,5823.638202429,0.318370962
0,434,5836.397696018,0.323914235
0,435,5848.839943409,0.320397745
0,436,5862.044545174,0.331541365
0,437,5875.064197540,0.384672877
0,438,5887.928417683,0.325818987
0,439,5901.378161907,0.325116955
0,440,5914.761160851,0.318215391
0,441,5927.993686914,0.335378482
0,442,5940.565529585,0.325670855
0,443,5953.193290472,0.315814140
0,444,5966.171295166,0.299720952
0,445,5978.750510693,0.327976625
0,446,5991.496542454,0.325093482
0,447,6004.343647480,0.329520038
0,448,6017.928072453,0.321932508
0,449,6031.245404482,0.325709557
0,450,6044.768608570,0.329919148
0,451,6058.421776772,0.296334113
0,452,6072.612335682,0.335360328
0,453,6086.016783237,0.338290259
0,454,6099.071129084,0.329381221
0,455,6112.681507111,0.318170744
0,456,6125.971860409,0.334947590
0,457,6140.398523569,0.316620777
0,458,6153.651015520,0.338551902
0,459,6167.071892977,0.329993687
0,460,6180.212955236,0.323581714
0,461,6194.768450737,0.366259071
0,462,6208.382101059,0.345083008
0,463,6222.753047705,0.311018293
0,464,6237.374487877,0.335184942
0,465,6250.796840191,0.321178521
0,466,6264.534207106,0.314926428
0,467,6277.829275370,0.326283669
0,468,6292.868916988,0.370105454
0,469,6307.454645157,0.352390351
0,470,6321.071958065,0.339641078
0,471,6334.663985252,0.325101203
0,472,6349.286411762,0.307541904
0,473,6363.157040358,0.336083748
0,474,6377.610315800,0.336317631
0,475,6391.520124435,0.329363226
0,476,6405.068145990,0.330510980
0,477,6418.461218834,0.315275801
0,478,6432.916497946,0.319176856
0,479,6446.033021212,0.358468420
0,480,6460.121819258,0.322919606
0,481,6473.546674252,0.307263826
0,482,6486.753525972,0.311413216
0,483,6500.189238787,0.297689859
0,484,6513.308464050,0.341088946
0,485,6527.176182032,0.329144295
0,486,6540.836875439,0.324273780
0,487,6554.036290169,0.307392604
0,488,6567.492480516,0.322621044
0,489,6581.387570143,0.312692222
0,490,6594.986672878,0.316490366
0,491,6608.662905216,0.324557994
0,492,6622.987781286,0.302697608
0,493,6636.525674105,0.301081452
0,494,6651.102677345,0.336155287
0,495,6665.676353216,0.315409960
0,496,6679.388320208,0.333879369
0,497,6692.849954367,0.320566967
0,498,6706.738876104,0.325761674
0,499,6720.323312521,0.315402194
0,500,6734.667276621,0.326782792
0,501,6748.528351545,0.320683882
0,502,6762.692242861,0.327126197
0,503,6776.286500216,0.310842392
0,504,6790.133769274,0.303070944
0,505,6803.967945576,0.304028796
0,506,6817.430115223,0.318533479
0,507,6830.846642971,0.296574500
0,508,6844.443534374,0.307977634
0,509,6858.047939777,0.331225427
0,510,6871.640731335,0.307348333
0,511,6885.094100952,0.319696222
0,512,6898.374389648,0.303967826
0,513,6911.992928028,0.298382592
0,514,6925.778019428,0.326997721
0,515,6939.350359201,0.323597816
0,516,6953.066423655,0.304612558
0,517,6966.813613176,0.307511452
0,518,6980.620366812,0.295640541
0,519,6994.030317068,0.333381315
0,520,7007.985401869,0.341710797
0,521,7022.291107893,0.313650202
0,522,7035.542996645,0.290513810
0,523,7048.841246367,0.320338867
0,524,7061.891625881,0.312542544
0,525,7075.402124166,0.335125475
0,526,7088.451843977,0.316599585
0,527,7101.256790400,0.337183296
0,528,7114.453833342,0.324823465
0,529,7127.495793819,0.325203046
0,530,7142.413360596,0.320647121
0,531,7155.891894817,0.319243580
0,532,7169.072223902,0.303511918
0,533,7183.070069313,0.311452617
0,534,7196.100818157,0.337183420
0,535,7209.411528349,0.325743132
0,536,7221.196189642,0.324096121
0,537,7233.286144733,0.326711442
0,538,7245.288419247,0.322307562
0,539,7257.300744057,0.315276849
0,540,7270.143376827,0.314999393
0,541,7283.499667883,0.336468417
0,542,7296.499036312,0.316848717
0,543,7309.430873871,0.315334119
0,544,7322.426082611,0.319992836
0,545,7336.241447449,0.303181431
0,546,7349.222162485,0.307247718
0,547,7362.231373787,0.306345741
0,548,7375.272279263,0.298687844
0,549,7388.488235712,0.300671586
0,550,7401.505650282,0.327184387
0,551,7414.607802629,0.339667991
0,552,7427.417481661,0.315727061
0,553,7440.501447678,0.297946374
0,554,7453.990640640,0.319406249
0,555,7466.900899172,0.315279115
0,556,7479.652098179,0.343201666
0,557,7492.117084026,0.321955542
0,558,7504.864348412,0.344726272
0,559,7518.258799314,0.308273886
0,560,7531.656305313,0.311403679
0,561,7544.798202038,0.303128520
0,562,7557.803263664,0.337467053
0,563,7571.274123907,0.311837412
0,564,7585.121502638,0.337955868
0,565,7598.824002981,0.300452564
0,566,7612.385910988,0.307018862
0,567,7625.430329800,0.335421317
0,568,7639.352264404,0.320744022
0,569,7652.827239990,0.301060801
0,570,7665.851096392,0.305391438
0,571,7678.683873892,0.319207438
0,572,7691.519637346,0.306575043
0,573,7704.142184973,0.314192228
0,574,7717.115856409,0.346143980
0,575,7729.887958527,0.314180498
0,576,7743.177038670,0.311084310
0,577,7756.432957411,0.335165315
0,578,7769.451493025,0.313022400
0,579,7782.582921743,0.336414554
0,580,7795.410342693,0.338424987
0,581,7808.616960287,0.341236156
0,582,7821.902143955,0.330686891
0,583,7834.921150923,0.304562579
0,584,7848.275832891,0.308859688
0,585,7861.501865625,0.312545782
0,586,7874.622774124,0.301492090
0,587,7888.522300720,0.311323794
0,588,7901.709667206,0.303112883
0,589,7914.561220884,0.320404754
0,590,7927.157008171,0.312975283
0,591,7940.668871164,0.315819067
0,592,7953.953548670,0.338386822
0,593,7966.756055832,0.294073636
0,594,7980.159869909,0.337619246
0,595,7993.145377159,0.311600775
0,596,8006.424508572,0.307760112
0,597,8019.530510664,0.336532786
0,598,8032.466507673,0.313412832
0,599,8045.353352547,0.283590458
0,600,8058.468275309,0.299109982
0,601,8071.342669487,0.308494654
0,602,8084.300973177,0.307186061
0,603,8097.465085030,0.335864281
0,604,8110.469766140,0.308663762
0,605,8123.739247561,0.321793696
0,606,8136.919974327,0.287942113
0,607,8150.550260544,0.310882176
0,608,8163.605795383,0.309717024
0,609,8176.514909744,0.313534049
0,610,8189.540240765,0.304540303
0,611,8202.850028992,0.310670479
0,612,8215.954021931,0.339192659
0,613,8229.181505203,0.294772854
0,614,8242.608534813,0.362727180
0,615,8255.802017689,0.307350336
0,616,8268.892156839,0.336060681
0,617,8282.283883333,0.294974680
0,618,8296.230367422,0.324942889
0,619,8309.036052704,0.326112243
0,620,8322.084183216,0.333970363
0,621,8335.028346539,0.309226058
0,622,8348.162637711,0.331056215
0,623,8361.527103901,0.307424613
0,624,8374.826401949,0.300676187
0,625,8388.003975630,0.324221004
0,626,8400.892285109,0.327017344
0,627,8414.407037258,0.318157031
0,628,8427.957677364,0.319269959
0,629,8441.138207674,0.326895498
0,630,8454.630240202,0.332141195
0,631,8467.772432804,0.317722149
0,632,8481.003638268,0.298580199
0,633,8494.361321449,0.301842035
0,634,8507.789650202,0.311848297
0,635,8521.021136284,0.299011803
0,636,8534.104070187,0.342541527
0,637,8547.358369350,0.316506942
0,638,8561.117306948,0.300976234
0,639,8574.638432264,0.297902829
0,640,8587.754927874,0.316025085
0,641,8600.753466368,0.320795925
0,642,8614.566909075,0.315936407
0,643,8628.017432451,0.306020788
0,644,8640.948839426,0.307037988
0,645,8653.560418606,0.317693772
0,646,8666.566770077,0.351440821
0,647,8679.470392704,0.332618015
0,648,8692.251402140,0.315411375
0,649,8705.111362219,0.311399133
0,650,8718.139801741,0.297770931
0,651,8731.242887020,0.314060150
0,652,8744.183308363,0.344660125
0,653,8757.250439405,0.297321886
0,654,8770.119889259,0.317770416
0,655,8783.039543867,0.315091899
0,656,8795.868599415,0.320262497
0,657,8808.880775213,0.307086553
0,658,8821.454742432,0.307615859
0,659,8834.595821619,0.305517553
0,660,8848.341109514,0.291434214
0,661,8861.216092825,0.325548996
0,662,8873.613109827,0.292160298
0,663,8886.354318619,0.316654384
0,664,8899.445268393,0.301849246
0,665,8912.631673813,0.317531810
0,666,8925.616798639,0.311877261
0,667,8938.543283701,0.301361035
0,668,8951.320903778,0.308174807
0,669,8965.432186127,0.334525449
0,670,8978.479717255,0.302523297
0,671,8991.447860003,0.311073394
0,672,9004.305355787,0.320814191
0,673,9017.220066786,0.313565334
0,674,9030.211117744,0.353947488
0,675,9043.515270472,0.311925006
0,676,9056.725939274,0.312033203
0,677,9069.401831865,0.301502005
0,678,9082.272491693,0.315089962
0,679,9095.342065573,0.327714089
0,680,9108.035965919,0.336457973
0,681,9120.550466776,0.325904866
0,682,9133.202252865,0.306582299
0,683,9146.350629568,0.306675626
0,684,9158.586299658,0.307114640
0,685,9171.261320829,0.317997470
0,686,9184.436616421,0.333763841
0,687,9197.958734989,0.315387479
0,688,9210.735359907,0.304267951
0,689,9223.370150089,0.305718116
0,690,9236.318324327,0.293137826
0,691,9249.676340580,0.312315749
0,692,9262.867500782,0.303064034
0,693,9276.340606928,0.306941375
0,694,9289.244205475,0.338422504
0,695,9301.988319159,0.306200295
0,696,9314.670062780,0.315456073
0,697,9327.777784109,0.308109228
0,698,9341.504828691,0.316025564
0,699,9354.381104708,0.343777348
0,700,9368.056068897,0.317280853
0,701,9381.046206236,0.302946046
0,702,9394.856859922,0.306126424
0,703,9408.170718431,0.327286423
0,704,9421.964681864,0.332340272
0,705,9435.986326933,0.320164455
0,706,9450.073253155,0.316278363
0,707,9463.653730869,0.314394456
0,708,9476.967747688,0.298921663
0,709,9490.008576393,0.320378842
0,710,9503.792866707,0.308860259
0,711,9516.829042912,0.319453942
0,712,9530.014221668,0.314629689
0,713,9543.663828373,0.308522596
0,714,9557.322544098,0.306602397
0,715,9571.445565462,0.357992289
0,716,9584.593733549,0.307073352
0,717,9598.187125206,0.294578954
0,718,9611.569056988,0.288637378
0,719,9624.778056145,0.327766788
0,720,9638.772915125,0.295245307
0,721,9652.988776445,0.322230348
0,722,9667.153000116,0.287768329
0,723,9680.403166771,0.316407952
0,724,9693.459060192,0.315269263
0,725,9707.723928452,0.315605977
0,726,9721.313876152,0.296260823
0,727,9734.518770695,0.295564582
0,728,9748.051954985,0.314010963
0,729,9762.041939497,0.333325848
0,730,9775.667551994,0.306087073
0,731,9789.518758059,0.309757534
0,732,9802.985181332,0.333118535
0,733,9817.583624125,0.325993114
0,734,9831.139736652,0.314132889
0,735,9844.873706341,0.322335162
0,736,9859.156542063,0.295762283
0,737,9872.271636009,0.323241092
0,738,9885.311899900,0.331209516
0,739,9899.364933014,0.337551564
0,740,9913.334540129,0.312841521
0,741,9927.325721979,0.304186471
0,742,9941.093011618,0.298752956
0,743,9954.573049784,0.323618276
0,744,9969.784970760,0.310491563
0,745,9983.384140968,0.349934950
0,746,9997.037055731,0.302157482
0,747,10010.115093470,0.298642320
0,748,10023.692620277,0.304475136
0,749,10036.826220274,0.322502058
0,750,10051.129107237,0.291619562
0,751,10064.536386728,0.311970248
0,752,10078.652795553,0.306685224
0,753,10091.996546268,0.345037155
0,754,10105.306185246,0.337994952
0,755,10119.029706001,0.293274268
0,756,10131.960868597,0.310929375
0,757,10145.886692286,0.313628429
0,758,10159.470026016,0.306732508
0,759,10173.142955780,0.331921376
0,760,10187.612474918,0.287094017
0,761,10201.404178381,0.303976035
0,762,10215.062172174,0.321089062
0,763,10229.791719913,0.305378654
0,764,10243.099714279,0.329543860
0,765,10255.961827517,0.305196810
0,766,10269.146798611,0.345370312
0,767,10282.170057535,0.314939160
0,768,10295.789581776,0.320322115
0,769,10309.364328384,0.296659949
0,770,10323.182433605,0.332654679
0,771,10336.762250900,0.315677473
0,772,10352.461040020,0.303262185
0,773,10366.075438023,0.312861863
0,774,10380.571605206,0.302988364
0,775,10394.873749256,0.312830431
0,776,10408.747157812,0.352377495
0,777,10421.723237991,0.294545655
0,778,10434.862697363,0.309043817
0,779,10448.102485418,0.346532137
0,780,10461.328210354,0.306524983
0,781,10474.384532213,0.304482873
0,782,10487.570248365,0.320296122
0,783,10500.547676086,0.303452110
0,784,10514.216900349,0.289017998
0,785,10527.684409857,0.328478813
0,786,10540.787483931,0.307182686
0,787,10555.644691467,0.311104364
0,788,10568.705887794,0.317130331
0,789,10582.020855665,0.320271770
0,790,10595.548609495,0.306271517
0,791,10609.366958380,0.319114196
0,792,10622.507060528,0.329317222
0,793,10635.678160667,0.314357922
0,794,10648.832919598,0.313761681
0,795,10662.231605768,0.302472200
0,796,10675.287321091,0.295128644
0,797,10688.361352921,0.305284851
0,798,10701.697322130,0.322382321
0,799,10715.432183504,0.311550324
0,800,10728.847925663,0.327613660
0,801,10741.255236149,0.311191588
0,802,10755.104392290,0.324046797
0,803,10767.969915390,0.315137627
0,804,10781.370754957,0.307545773
0,805,10794.882131577,0.331944859
0,806,10808.710712433,0.293633341
0,807,10822.162817717,0.348965249
0,808,10835.547631502,0.305025189
0,809,10848.705600977,0.305474218
0,810,10862.947332859,0.313011631
0,811,10876.888153076,0.299169745
0,812,10892.512737989,0.322325202
0,813,10905.355247498,0.314997589
0,814,10918.877339125,0.320521040
0,815,10932.234860420,0.315077071
0,816,10945.827286720,0.311953869
0,817,10959.009923220,0.313214697
0,818,10972.590682745,0.312027307
0,819,10987.566610575,0.291488046
0,820,11001.057873011,0.316843375
0,821,11014.681398153,0.307206234
0,822,11028.306486845,0.317889432
0,823,11041.936181784,0.333434596
0,824,11055.624990463,0.305738015
0,825,11069.290407658,0.327323332
0,826,11082.903406620,0.325127000
