node_id,round,time_s,acc
0,131,1758.731142998,88.370000000
0,132,1772.025495768,87.940000000
0,133,1785.616098881,89.150000000
0,134,1797.664926291,89.260000000
0,135,1809.388141870,88.190000000
0,136,1820.937705040,88.690000000
0,137,1833.072002411,88.090000000
0,138,1844.916029215,87.380000000
0,139,1857.071354151,88.130000000
0,140,1870.331885099,87.960000000
0,141,1883.122694492,88.550000000
0,142,1896.490802765,87.850000000
0,143,1909.617678642,88.400000000
0,144,1923.327934027,87.780000000
0,145,1937.218747616,89.100000000
0,146,1951.633461237,89.240000000
0,147,1965.704289198,89.390000000
0,148,1979.287975788,89.110000000
0,149,1992.378971815,89.300000000
0,150,2005.815245867,89.180000000
0,151,2018.989143133,89.300000000
0,152,2032.065598011,89.260000000
0,153,2045.232723236,89.690000000
0,154,2060.025897980,89.090000000
0,155,2074.912518978,89.250000000
0,156,2087.989243269,88.930000000
0,157,2101.125204802,88.880000000
0,158,2113.790096521,89.620000000
0,159,2127.606823921,89.370000000
0,160,2140.693547487,89.880000000
0,161,2153.832045555,89.670000000
0,162,2166.701379538,89.400000000
0,163,2179.640086889,89.410000000
0,164,2193.027295828,89.140000000
0,165,2206.141544104,88.930000000
0,166,2219.076392651,89.050000000
0,167,2232.252726316,88.790000000
0,168,2245.602699995,89.620000000
0,169,2258.840645790,89.550000000
0,170,2271.703539848,89.040000000
0,171,2285.186858177,89.150000000
0,172,2298.229052067,88.520000000
0,173,2311.352250814,89.120000000
0,174,2324.391229391,89.320000000
0,175,2337.274677753,89.530000000
0,176,2350.510415554,88.630000000
0,177,2363.629624128,89.480000000
0,178,2377.217843533,89.400000000
0,179,2390.132670641,88.650000000
0,180,2402.688208580,88.290000000
0,181,2415.450268507,88.950000000
0,182,2428.362382889,89.570000000
0,183,2441.046322584,89.760000000
0,184,2453.908337593,89.520000000
0,185,2466.745233297,89.380000000
0,186,2479.834316492,88.950000000
0,187,2492.099619150,89.870000000
0,188,2505.141988754,89.750000000
0,189,2517.925638914,89.210000000
0,190,2531.174152613,89.520000000
0,191,2543.633769751,89.420000000
0,192,2556.256698132,89.240000000
0,193,2569.118875027,89.820000000
0,194,2582.465320587,89.330000000
0,195,2595.178902626,89.200000000
0,196,2607.918407440,89.170000000
0,197,2620.739058256,89.190000000
0,198,2633.319546700,89.450000000
0,199,2646.042042971,88.960000000
0,200,2659.623961687,89.210000000
0,201,2672.566323280,88.500000000
0,202,2685.234443188,88.870000000
0,203,2697.526637077,88.370000000
0,204,2710.664743185,88.620000000
0,205,2723.297328234,88.670000000
0,206,2736.380602598,88.830000000
0,207,2749.476911783,88.250000000
0,208,2762.540977001,89.150000000
0,209,2775.292083263,88.500000000
0,210,2788.137740135,87.220000000
0,211,2800.991408825,89.180000000
0,212,2813.565701723,88.850000000
0,213,2826.220153093,88.790000000
0,214,2839.291102648,88.430000000
0,215,2851.743383646,88.680000000
0,216,2864.644261837,89.430000000
0,217,2877.537391901,89.170000000
0,218,2890.801441193,89.270000000
0,219,2903.318857908,89.820000000
0,220,2915.829440594,89.140000000
0,221,2928.646862507,89.280000000
0,222,2941.463729382,89.410000000
0,223,2954.068061590,89.200000000
0,224,2967.803282499,89.540000000
0,225,2981.193943739,89.300000000
0,226,2993.538033724,89.050000000
0,227,3006.368643761,89.060000000
0,228,3019.212990046,89.160000000
0,229,3032.050673485,89.020000000
0,230,3045.266324520,89.180000000
0,231,3057.599388838,89.390000000
0,232,3070.390104294,89.290000000
0,233,3083.182173729,89.240000000
0,234,3096.530079842,89.640000000
0,235,3109.639003277,89.550000000
0,236,3122.242608309,90.060000000
0,237,3134.923573732,89.480000000
0,238,3147.320284605,89.840000000
0,239,3160.552981615,89.550000000
0,240,3173.218384266,89.440000000
0,241,3186.345356226,89.050000000
0,242,3199.251147032,89.270000000
0,243,3212.137518167,89.000000000
0,244,3224.798345327,89.060000000
0,245,3237.465493441,89.140000000
0,246,3250.073680162,89.300000000
0,247,3262.604106188,89.010000000
0,248,3275.385630369,88.770000000
0,249,3287.856484652,89.280000000
0,250,3300.604151249,88.970000000
0,251,3313.091367960,88.930000000
0,252,3325.709823132,89.790000000
0,253,3338.407689095,89.210000000
0,254,3351.155112028,89.760000000
0,255,3363.634011269,90.110000000
0,256,3376.820783377,89.270000000
0,257,3389.127007008,89.600000000
0,258,3401.299256563,89.330000000
0,259,3413.539192677,90.070000000
0,260,3425.935294628,89.740000000
0,261,3438.725490093,89.020000000
0,262,3451.004543304,88.690000000
0,263,3464.344716072,89.550000000
0,264,3476.770324230,89.840000000
0,265,3489.049404144,89.590000000
0,266,3501.594943047,89.530000000
0,267,3513.894972324,89.670000000
0,268,3526.862967730,89.500000000
0,269,3539.738804579,89.680000000
0,270,3552.699451208,89.260000000
0,271,3565.693254948,89.550000000
0,272,3577.762817621,89.670000000
0,273,3590.276919842,89.390000000
0,274,3602.894701004,89.580000000
0,275,3615.428546906,89.620000000
0,276,3628.019687414,89.600000000
0,277,3640.779967546,89.470000000
0,278,3652.948093176,89.360000000
0,279,3665.069050312,89.860000000
0,280,3678.024369717,89.310000000
0,281,3690.202558994,89.400000000
0,282,3703.009316206,89.090000000
0,283,3717.821283817,88.980000000
0,284,3730.733406305,89.070000000
0,285,3743.354047060,88.760000000
0,286,3755.700584650,88.130000000
0,287,3768.694422483,88.990000000
0,288,3781.184979200,88.780000000
0,289,3793.559480667,89.660000000
0,290,3806.082851887,89.710000000
0,291,3818.327314377,89.690000000
0,292,3831.394233227,89.000000000
0,293,3844.306026936,88.570000000
0,294,3856.651460648,88.860000000
0,295,3869.171803236,89.610000000
0,296,3881.271835566,88.960000000
0,297,3893.362970829,89.150000000
0,298,3905.686515808,89.090000000
0,299,3917.957443476,89.390000000
0,300,3930.180382729,89.710000000
0,301,3942.560668945,89.850000000
0,302,3954.991263390,89.820000000
0,303,3967.508846283,90.300000000
0,304,3979.733429909,90.300000000
0,305,3991.846899986,89.840000000
0,306,4004.211897135,89.740000000
0,307,4016.634072065,89.760000000
0,308,4029.064042568,89.540000000
0,309,4041.500687361,89.510000000
0,310,4053.949169874,89.680000000
0,311,4066.575772047,88.130000000
0,312,4078.987188816,89.330000000
0,313,4091.158400059,89.900000000
0,314,4103.279415131,89.440000000
0,315,4115.369781494,89.570000000
0,316,4127.397575378,89.910000000
0,317,4139.741422892,89.630000000
0,318,4152.016998291,89.740000000
0,319,4164.065626860,89.810000000
0,320,4176.658116579,89.390000000
0,321,4189.519645452,89.210000000
0,322,4201.785452366,88.920000000
0,323,4214.257581711,89.350000000
0,324,4226.334430695,89.480000000
0,325,4239.035920620,89.000000000
0,326,4251.158932686,89.710000000
0,327,4263.813664198,89.840000000
0,328,4275.834344149,90.110000000
0,329,4288.315507650,89.450000000
0,330,4300.378025055,89.830000000
0,331,4312.572674513,89.680000000
0,332,4324.716230631,89.400000000
0,333,4336.972307682,88.880000000
0,334,4349.385624170,89.770000000
0,335,4361.625722647,89.910000000
0,336,4373.864739418,89.830000000
0,337,4386.449499607,89.590000000
0,338,4398.978043318,89.530000000
0,339,4411.508496523,89.410000000
0,340,4424.120783806,89.470000000
0,341,4436.717361450,89.350000000
0,342,4449.591462612,90.040000000
0,343,4461.891748905,90.060000000
0,344,4474.125409603,89.190000000
0,345,4486.771428585,89.970000000
0,346,4499.210955620,89.430000000
0,347,4511.473922491,90.190000000
0,348,4524.783875227,90.000000000
0,349,4539.096720695,90.280000000
0,350,4551.401274920,89.740000000
0,351,4564.190877438,90.040000000
0,352,4576.969217777,89.810000000
0,353,4590.025963545,89.530000000
0,354,4602.526534557,90.420000000
0,355,4615.237430334,89.760000000
0,356,4629.247309208,90.220000000
0,357,4642.551988125,90.180000000
0,358,4655.310221195,90.190000000
0,359,4668.819747925,90.400000000
0,360,4682.178480148,90.150000000
0,361,4694.840636015,90.070000000
0,362,4708.614117622,90.290000000
0,363,4721.140730381,90.390000000
0,364,4734.198722601,89.900000000
0,365,4747.714895248,89.550000000
0,366,4760.419080257,89.890000000
0,367,4774.187332153,90.210000000
0,368,4787.867363691,90.160000000
0,369,4800.898506403,90.120000000
0,370,4813.410461903,89.750000000
0,371,4827.207908630,89.420000000
0,372,4839.955919981,89.670000000
0,373,4853.251486540,90.070000000
0,374,4866.048104286,89.770000000
0,375,4878.711177349,89.670000000
0,376,4892.652024031,89.960000000
0,377,4905.804910660,89.950000000
0,378,4919.244214058,89.430000000
0,379,4931.337723017,89.280000000
0,380,4944.683497667,89.160000000
0,381,4957.861699820,89.510000000
0,382,4971.057543755,89.530000000
0,383,4984.916653633,90.040000000
0,384,4998.110475063,89.630000000
0,385,5011.641272783,90.030000000
0,386,5024.568946838,90.270000000
0,387,5037.001293659,90.060000000
0,388,5050.849119425,90.140000000
0,389,5063.613406658,89.250000000
0,390,5076.194745302,90.200000000
0,391,5088.854235649,90.350000000
0,392,5102.189500332,90.260000000
0,393,5114.602035999,90.230000000
0,394,5127.243748188,89.700000000
0,395,5140.628648996,89.990000000
0,396,5153.432909012,89.280000000
0,397,5167.617276430,90.350000000
0,398,5180.464788675,89.270000000
0,399,5193.246402740,89.720000000
0,400,5207.124933958,90.300000000
0,401,5220.440242529,90.550000000
0,402,5233.602413893,90.660000000
0,403,5247.190660715,90.220000000
0,404,5260.577089787,90.180000000
0,405,5273.426567316,90.170000000
0,406,5286.466477394,90.020000000
0,407,5299.524027109,89.970000000
0,408,5312.785402060,90.790000000
0,409,5325.660664558,90.200000000
0,410,5339.290627003,90.450000000
0,411,5352.260270357,90.130000000
0,412,5366.325200319,90.540000000
0,413,5379.122615337,90.040000000
0,414,5391.593384981,90.230000000
0,415,5404.128278494,89.810000000
0,416,5416.630007744,89.370000000
0,417,5429.258308887,90.120000000
0,418,5442.258615971,90.310000000
0,419,5454.807382584,89.880000000
0,420,5467.734321833,90.110000000
0,421,5480.317083836,89.660000000
0,422,5493.194803715,90.420000000
0,423,5505.822092772,90.030000000
0,424,5518.357307434,90.570000000
0,425,5531.857037067,90.310000000
0,426,5544.411650658,89.380000000
0,427,5556.965961218,90.110000000
0,428,5569.459133863,90.050000000
0,429,5582.670442820,90.170000000
0,430,5595.819319010,89.920000000
0,431,5609.302919149,89.390000000
0,432,5621.805093050,89.360000000
0,433,5634.551709890,89.700000000
0,434,5646.757182121,89.010000000
0,435,5659.369302988,89.310000000
0,436,5671.948580027,89.570000000
0,437,5684.579555750,89.980000000
0,438,5697.479256153,89.430000000
0,439,5709.530915976,89.840000000
0,440,5722.322526217,90.390000000
0,441,5735.251907349,90.060000000
0,442,5748.109695196,89.830000000
0,443,5761.044211149,89.930000000
0,444,5773.057354927,89.560000000
0,445,5785.584766626,89.080000000
0,446,5798.382841587,88.520000000
0,447,5810.683038950,89.930000000
0,448,5823.251634836,90.420000000
0,449,5835.869128942,90.160000000
0,450,5848.830868959,90.120000000
0,451,5861.848568201,90.040000000
0,452,5875.123452902,89.130000000
0,453,5888.658733606,89.030000000
0,454,5901.653343678,89.460000000
0,455,5914.443060398,89.340000000
0,456,5926.879342794,88.590000000
0,457,5939.322446108,90.760000000
0,458,5951.575695753,90.240000000
0,459,5963.912907600,90.430000000
0,460,5976.444484234,90.770000000
0,461,5989.494807720,90.400000000
0,462,6002.046400785,90.730000000
0,463,6014.439591169,90.240000000
0,464,6026.547456026,90.180000000
0,465,6039.464053154,89.790000000
0,466,6052.209732533,90.650000000
0,467,6064.402282476,89.840000000
0,468,6076.742553711,90.340000000
0,469,6088.849555254,90.040000000
0,470,6100.958013773,89.880000000
0,471,6113.526160955,90.550000000
0,472,6126.042391539,90.750000000
0,473,6138.410377979,90.140000000
0,474,6150.876830101,91.030000000
0,475,6163.459468603,90.860000000
0,476,6175.698623657,90.750000000
0,477,6188.637136221,90.290000000
0,478,6200.864066839,90.640000000
0,479,6213.272353888,90.030000000
0,480,6225.732543230,90.420000000
0,481,6237.740382910,89.880000000
0,482,6250.448941231,90.670000000
0,483,6262.804602623,90.050000000
0,484,6274.875311613,89.700000000
0,485,6287.524780989,89.690000000
0,486,6301.093516588,89.880000000
0,487,6313.158837080,89.230000000
0,488,6325.658382893,89.750000000
0,489,6338.129709005,89.480000000
0,490,6352.060798168,89.930000000
0,491,6364.945037603,90.610000000
0,492,6378.149950981,89.810000000
0,493,6391.360867500,90.430000000
0,494,6404.867354393,90.420000000
0,495,6417.627148628,89.580000000
0,496,6430.370824337,90.430000000
0,497,6443.085387468,90.120000000
0,498,6455.378397465,90.470000000
0,499,6467.600888729,90.610000000
0,500,6480.146404266,90.290000000
0,501,6492.853884220,89.960000000
0,502,6505.262662888,90.530000000
0,503,6516.618510246,90.670000000
0,504,6528.057245493,90.580000000
0,505,6539.382798672,89.750000000
0,506,6550.640376806,90.380000000
0,507,6562.763068914,90.260000000
0,508,6575.215810537,90.440000000
0,509,6587.253085136,89.900000000
0,510,6599.761554480,90.210000000
0,511,6612.123144627,89.700000000
0,512,6624.389436960,90.360000000
0,513,6637.338199377,90.440000000
0,514,6649.728650808,90.090000000
0,515,6662.573317289,90.160000000
0,516,6676.834991932,90.710000000
0,517,6689.427908659,90.720000000
0,518,6701.446277380,90.730000000
0,519,6713.599393845,90.250000000
0,520,6726.158492565,90.170000000
0,521,6738.132553577,90.470000000
0,522,6749.788123131,89.820000000
0,523,6762.320766926,89.900000000
0,524,6774.666644573,90.760000000
0,525,6786.949404955,89.940000000
0,526,6798.995743036,90.200000000
0,527,6811.002936125,90.400000000
0,528,6823.557870626,90.500000000
0,529,6836.584704161,90.390000000
0,530,6849.295899868,90.150000000
0,531,6861.757368565,89.750000000
0,532,6873.865223169,90.260000000
0,533,6886.065961838,90.210000000
0,534,6898.007211685,89.740000000
0,535,6910.707237482,90.400000000
0,536,6923.603550673,90.100000000
0,537,6935.663386345,89.970000000
0,538,6948.002372742,90.250000000
0,539,6959.844180584,90.040000000
0,540,6971.844344854,89.640000000
0,541,6984.102401733,89.900000000
0,542,6996.675294876,90.610000000
0,543,7008.853925467,90.260000000
0,544,7021.368807316,90.230000000
0,545,7033.647133112,89.920000000
0,546,7046.025015593,89.460000000
0,547,7058.261288166,90.240000000
0,548,7070.474556208,89.920000000
0,549,7082.236999512,89.310000000
0,550,7094.031445503,90.610000000
0,551,7106.073548079,90.380000000
0,552,7118.043406487,90.250000000
0,553,7130.191751242,90.130000000
0,554,7142.704486847,90.600000000
0,555,7155.421662092,89.530000000
0,556,7168.049423695,89.760000000
0,557,7180.063199282,90.280000000
0,558,7192.812926292,90.190000000
0,559,7205.986533880,89.980000000
0,560,7218.334906816,90.660000000
0,561,7230.528534889,90.450000000
0,562,7242.581650496,90.140000000
0,563,7255.343134403,90.710000000
0,564,7268.274062395,90.430000000
0,565,7280.437379122,90.440000000
0,566,7293.198250294,90.170000000
0,567,7305.223244905,89.310000000
0,568,7317.302310228,89.980000000
0,569,7329.243341208,90.750000000
0,570,7342.021280289,90.730000000
0,571,7353.973935843,90.060000000
0,572,7366.558236599,90.250000000
0,573,7379.157158852,90.470000000
0,574,7391.410719633,90.480000000
0,575,7404.029212952,90.250000000
0,576,7416.632314682,89.880000000
0,577,7429.937995672,90.720000000
0,578,7443.136203051,90.820000000
0,579,7455.583588839,90.520000000
0,580,7467.968444347,90.090000000
0,581,7480.068595648,90.220000000
0,582,7492.081897974,90.850000000
0,583,7504.068373680,90.370000000
0,584,7516.451895475,90.450000000
0,585,7528.580657482,90.430000000
0,586,7541.817235231,90.580000000
0,587,7554.229902506,89.890000000
0,588,7566.192422867,90.560000000
0,589,7578.250553608,90.250000000
0,590,7590.582779169,90.030000000
0,591,7602.901719570,90.040000000
0,592,7614.893156767,89.280000000
0,593,7626.935240984,90.360000000
0,594,7638.983514547,90.590000000
0,595,7651.517598629,90.130000000
0,596,7663.673134565,90.110000000
0,597,7675.822579622,90.280000000
0,598,7688.090620518,89.770000000
0,599,7700.171316385,89.720000000
0,600,7711.968395710,90.320000000
0,601,7724.015938044,89.950000000
0,602,7736.261461735,89.690000000
0,603,7748.021602154,89.890000000
0,604,7760.314038038,89.600000000
0,605,7772.921602726,89.270000000
0,606,7785.295920849,89.620000000
0,607,7798.160856485,89.370000000
0,608,7810.024604321,90.060000000
0,609,7822.617279053,90.560000000
0,610,7835.070905685,90.600000000
0,611,7846.871718168,90.710000000
0,612,7859.062752485,89.610000000
0,613,7871.490358353,90.100000000
0,614,7884.306867361,89.410000000
0,615,7897.320449591,90.600000000
0,616,7910.017591238,89.770000000
0,617,7922.842596292,89.670000000
0,618,7936.586315632,89.690000000
0,619,7949.054149866,89.570000000
0,620,7961.648267508,89.950000000
0,621,7974.337662935,89.920000000
0,622,7987.268931627,89.710000000
0,623,7999.755423546,90.250000000
0,624,8012.846441269,89.590000000
0,625,8026.207754374,89.280000000
0,626,8038.608491182,89.670000000
0,627,8050.933494568,90.180000000
0,628,8063.793184996,90.220000000
0,629,8077.477959394,89.900000000
0,630,8090.238468885,90.510000000
0,631,8103.063070059,90.300000000
0,632,8115.843067169,90.620000000
0,633,8129.092971802,89.970000000
0,634,8141.916670561,90.740000000
0,635,8154.281534195,90.250000000
0,636,8166.835033178,89.970000000
0,637,8180.022168159,90.600000000
0,638,8192.561855316,89.610000000
0,639,8205.383804321,89.980000000
0,640,8218.429573774,90.300000000
0,641,8232.277193308,90.830000000
0,642,8245.373487711,90.900000000
0,643,8258.279246569,90.450000000
0,644,8272.387944698,90.140000000
0,645,8284.936296940,90.290000000
0,646,8298.284837961,90.570000000
0,647,8311.691227436,90.160000000
0,648,8324.529590607,90.340000000
0,649,8338.159633875,89.930000000
0,650,8352.003459692,89.940000000
0,651,8364.842381477,89.820000000
0,652,8377.459289789,90.120000000
0,653,8390.627973795,90.760000000
0,654,8404.565571547,90.320000000
0,655,8417.574398994,90.610000000
0,656,8430.644778252,90.170000000
0,657,8443.802680492,89.960000000
0,658,8456.725995779,89.820000000
0,659,8470.252755642,90.310000000
0,660,8482.752808094,89.690000000
0,661,8495.477473259,89.770000000
0,662,8508.003640890,90.260000000
0,663,8521.076681376,90.660000000
0,664,8534.724982738,90.240000000
0,665,8548.284476757,90.410000000
0,666,8560.982629776,90.100000000
0,667,8574.634138107,90.510000000
0,668,8587.629191160,90.160000000
0,669,8600.401614904,90.000000000
0,670,8613.080239534,90.410000000
0,671,8625.529709816,89.780000000
0,672,8639.213602781,89.780000000
0,673,8652.148709297,90.200000000
0,674,8664.514881849,89.900000000
0,675,8677.506091356,90.090000000
0,676,8689.823002815,89.600000000
0,677,8703.081334352,90.200000000
0,678,8715.482320070,89.410000000
0,679,8729.697678566,90.070000000
0,680,8743.041966677,89.420000000
0,681,8755.769384384,89.920000000
0,682,8768.657161236,89.400000000
0,683,8781.298823118,89.500000000
0,684,8794.951265574,89.630000000
0,685,8807.824309826,89.620000000
0,686,8820.170666933,89.880000000
0,687,8833.024350405,89.320000000
0,688,8845.778293848,89.560000000
0,689,8858.662781477,90.990000000
0,690,8871.700888872,90.340000000
0,691,8884.461280823,90.010000000
0,692,8897.193397284,90.620000000
0,693,8909.990275860,90.330000000
0,694,8922.523816347,90.420000000
0,695,8935.799275875,90.230000000
0,696,8948.324053049,90.010000000
0,697,8960.879645109,89.350000000
0,698,8973.279479504,89.740000000
0,699,8985.659938574,89.940000000
0,700,8998.143890619,88.930000000
0,701,9010.499662399,90.830000000
0,702,9023.092849493,91.160000000
0,703,9035.922117472,90.160000000
0,704,9049.177901983,90.010000000
0,705,9061.612247229,90.410000000
0,706,9076.749593019,90.800000000
0,707,9089.616039753,90.420000000
0,708,9102.661087751,90.320000000
0,709,9115.180276394,90.370000000
0,710,9127.555880070,90.140000000
0,711,9140.214156866,90.810000000
0,712,9152.936477900,90.430000000
0,713,9164.884912968,90.780000000
0,714,9176.934993982,90.520000000
0,715,9189.571099758,90.750000000
0,716,9201.845175028,90.740000000
0,717,9214.098512173,90.320000000
0,718,9227.173277378,89.990000000
0,719,9239.182813883,90.480000000
0,720,9251.166196823,90.480000000
0,721,9263.432397127,90.080000000
0,722,9275.287539959,90.530000000
0,723,9287.568225861,90.150000000
0,724,9299.875547647,90.360000000
0,725,9312.193987131,90.920000000
0,726,9324.618759871,90.970000000
0,727,9336.909486532,90.690000000
0,728,9349.667128325,90.360000000
0,729,9362.438497305,90.280000000
0,730,9374.597626686,89.890000000
0,731,9387.232050896,90.550000000
0,732,9399.976815939,90.530000000
0,733,9412.695306778,90.540000000
0,734,9425.636536598,90.150000000
0,735,9438.226540804,90.780000000
0,736,9450.668141127,90.870000000
0,737,9463.151136875,90.520000000
0,738,9476.066785812,90.260000000
0,739,9488.034716606,91.020000000
0,740,9500.412848949,90.760000000
0,741,9513.507121325,90.530000000
0,742,9526.362691879,90.990000000
0,743,9539.277676821,90.990000000
0,744,9551.868451357,90.890000000
0,745,9563.966057062,90.160000000
0,746,9576.250618935,89.910000000
0,747,9588.515677214,90.380000000
0,748,9600.794753790,90.500000000
0,749,9613.477883339,90.540000000
0,750,9625.884890556,90.740000000
0,751,9639.004801989,90.810000000
0,752,9651.803048611,89.930000000
0,753,9663.637797117,90.460000000
0,754,9676.538141251,90.860000000
0,755,9688.401938438,90.450000000
0,756,9701.354455948,90.260000000
0,757,9713.543597221,89.650000000
0,758,9725.876396179,90.570000000
0,759,9738.311737299,90.550000000
0,760,9750.919234991,90.320000000
0,761,9763.103656769,91.120000000
0,762,9775.475845098,90.770000000
0,763,9787.113644838,90.670000000
0,764,9799.089739561,90.170000000
0,765,9811.292702675,90.680000000
0,766,9823.219684601,90.290000000
0,767,9835.745804310,90.290000000
0,768,9847.947050095,90.890000000
0,769,9860.708629608,91.010000000
0,770,9873.020240068,90.620000000
0,771,9885.327548504,90.300000000
0,772,9898.013649225,90.630000000
0,773,9910.579612970,91.040000000
0,774,9922.729246378,90.920000000
0,775,9935.109857321,90.790000000
0,776,9947.607812643,90.080000000
0,777,9959.505007505,90.460000000
0,778,9971.977431297,90.860000000
0,779,9984.257240295,90.740000000
0,780,9996.125167608,90.370000000
0,781,10008.117012978,90.810000000
0,782,10020.276650190,90.440000000
0,783,10032.142734051,90.380000000
0,784,10045.002931118,90.900000000
0,785,10057.013959885,89.580000000
0,786,10070.625399828,90.160000000
0,787,10083.493908167,90.930000000
0,788,10096.457157373,90.710000000
0,789,10108.783388376,90.650000000
0,790,10121.125666380,90.450000000
0,791,10133.181803465,90.660000000
0,792,10146.287113905,90.370000000
0,793,10158.957420588,90.000000000
0,794,10171.631836653,89.990000000
0,795,10183.943525076,90.240000000
0,796,10197.024320602,89.920000000
0,797,10209.317117453,90.750000000
0,798,10221.394577980,90.240000000
0,799,10234.215412378,90.470000000
0,800,10247.270658970,90.250000000
0,801,10259.816594839,90.130000000
0,802,10271.922694683,90.730000000
0,803,10283.951616287,90.050000000
0,804,10296.310361624,90.710000000
0,805,10308.802100658,90.310000000
0,806,10320.819026709,90.570000000
0,807,10333.049190998,91.010000000
0,808,10345.520173550,89.950000000
0,809,10358.132142305,89.860000000
0,810,10370.281819344,90.640000000
0,811,10382.297271490,90.310000000
0,812,10394.661305428,89.790000000
0,813,10407.277941465,90.300000000
0,814,10419.626558065,89.610000000
0,815,10431.939583302,90.730000000
0,816,10444.551375628,90.400000000
0,817,10457.721963167,90.350000000
0,818,10470.092226744,90.470000000
0,819,10482.687753677,90.920000000
0,820,10495.616346359,90.620000000
0,821,10507.565899372,90.540000000
0,822,10519.983592272,90.230000000
0,823,10532.310699463,90.480000000
0,824,10544.460709333,90.860000000
0,825,10557.612301588,90.780000000
0,826,10569.526519775,90.420000000
