node_id,round,time_s,loss
0,347,4511.473924160,0.604988101
0,348,4524.783876896,0.616195775
0,349,4539.096722364,0.642570970
0,350,4551.401276112,0.679584189
0,351,4564.190878868,0.718776841
0,352,4576.969219685,0.766053078
0,353,4590.025969028,0.720439265
0,354,4602.526536226,0.587000524
0,355,4615.237431765,0.534021584
0,356,4629.247311354,0.569030043
0,357,4642.551989317,0.666377590
0,358,4655.310223103,0.626831104
0,359,4668.819749594,0.694910078
0,360,4682.178481340,0.715826872
0,361,4694.840637445,0.676571305
0,362,4708.614119530,0.549725758
0,363,4721.140731812,0.635571250
0,364,4734.198724031,0.597664437
0,365,4747.714896679,0.617072897
0,366,4760.419081688,0.658439241
0,367,4774.187333822,0.570530432
0,368,4787.867365122,0.535932283
0,369,4800.898508310,0.632754490
0,370,4813.410462856,0.684969100
0,371,4827.207909822,0.646090475
0,372,4839.955921888,0.658690554
0,373,4853.251487970,0.650021159
0,374,4866.048105478,0.698884601
0,375,4878.711179018,0.744895982
0,376,4892.652025938,0.732774114
0,377,4905.804912329,0.731466415
0,378,4919.244215727,0.855860022
0,379,4931.337724447,0.756321615
0,380,4944.683499098,0.732174283
0,381,4957.861701488,0.803027667
0,382,4971.057545424,0.846523980
0,383,4984.916655064,0.650799010
0,384,4998.110476494,0.664560874
0,385,5011.641274452,0.716040783
0,386,5024.568948746,0.691916889
0,387,5037.001294851,0.750238430
0,388,5050.849121571,0.765415248
0,389,5063.613408089,0.552841329
0,390,5076.194746733,0.478746478
0,391,5088.854237795,0.507099801
0,392,5102.189501762,0.564862282
0,393,5114.602037191,0.624698734
0,394,5127.243749380,0.671296621
0,395,5140.628650427,0.605884837
0,396,5153.432910681,0.761833589
0,397,5167.617278099,0.721680586
0,398,5180.464790106,0.724281823
0,399,5193.246404648,0.576071454
0,400,5207.124935150,0.465704584
0,401,5220.440248251,0.572048216
0,402,5233.602415562,0.571804189
0,403,5247.190662146,0.657287990
0,404,5260.577091217,0.565935259
0,405,5273.426569223,0.585576313
0,406,5286.466478825,0.611244052
0,407,5299.524028778,0.535437800
0,408,5312.785403967,0.565356414
0,409,5325.660666466,0.625342070
0,410,5339.290628433,0.595729955
0,411,5352.260271549,0.684284538
0,412,5366.325202465,0.717006179
0,413,5379.122616768,0.685782733
0,414,5391.593386173,0.658545998
0,415,5404.128279686,0.713508588
0,416,5416.630008936,0.777097761
0,417,5429.258310080,0.603344083
0,418,5442.258617640,0.654705858
0,419,5454.807383776,0.747631702
0,420,5467.734323263,0.620549959
0,421,5480.317085266,0.600586185
0,422,5493.194804668,0.567263137
0,423,5505.822094440,0.658631544
0,424,5518.357308626,0.645248786
0,425,5531.857038260,0.645651280
0,426,5544.411652088,0.653805316
0,427,5556.965962648,0.612148381
0,428,5569.459135532,0.639507681
0,429,5582.670444012,0.669051359
0,430,5595.819319963,0.686554722
0,431,5609.302920341,0.716276135
0,432,5621.805094481,0.805545445
0,433,5634.551711321,0.838244038
0,434,5646.757183790,0.894964769
0,435,5659.369304657,0.815653805
0,436,5671.948581696,0.747029579
0,437,5684.579557419,0.844943160
0,438,5697.479257345,0.842495004
0,439,5709.530917645,0.644293242
0,440,5722.322527885,0.635631810
0,441,5735.251908541,0.640381890
0,442,5748.109697819,0.735401394
0,443,5761.044212818,0.810480459
0,444,5773.057356358,0.773997909
0,445,5785.584768057,0.869443793
0,446,5798.382843018,0.884812036
0,447,5810.683040142,0.682935896
0,448,5823.251636267,0.648559876
0,449,5835.869130135,0.710060728
0,450,5848.830870152,0.739201363
0,451,5861.848571301,0.770949576
0,452,5875.123454571,0.910184728
0,453,5888.658735037,0.829028243
0,454,5901.653345823,0.771160562
0,455,5914.443061829,0.845691461
0,456,5926.879343748,0.935925847
0,457,5939.322453737,0.625750366
0,458,5951.575697422,0.579751217
0,459,5963.912908792,0.583366603
0,460,5976.444485903,0.562165079
0,461,5989.494809866,0.657093212
0,462,6002.046401978,0.621372991
0,463,6014.439593315,0.628090873
0,464,6026.547457218,0.565306986
0,465,6039.464054585,0.655163195
0,466,6052.209733963,0.546135519
0,467,6064.402284145,0.647604238
0,468,6076.742555141,0.747651977
0,469,6088.849556446,0.639470434
0,470,6100.958014965,0.708112242
0,471,6113.526162148,0.511350622
0,472,6126.042392731,0.504183617
0,473,6138.410378933,0.521572652
0,474,6150.876832008,0.558870165
0,475,6163.459470034,0.545606642
0,476,6175.698625326,0.618014338
0,477,6188.637137413,0.663045517
0,478,6200.864068508,0.673125158
0,479,6213.272355080,0.730824084
0,480,6225.732544422,0.656017788
0,481,6237.740384579,0.735701063
0,482,6250.448942423,0.680676298
0,483,6262.804603815,0.610550106
0,484,6274.875312567,0.751046848
0,485,6287.524782419,0.744202679
0,486,6301.093518019,0.812161898
0,487,6313.158838511,0.860659116
0,488,6325.658384085,0.838007758
0,489,6338.129710674,0.895514409
0,490,6352.060799837,0.615545870
0,491,6364.945038795,0.590704813
0,492,6378.149952173,0.595531004
0,493,6391.360868931,0.585823879
0,494,6404.867355585,0.698831407
0,495,6417.627150059,0.795588600
0,496,6430.370826006,0.528335237
0,497,6443.085389137,0.540075041
0,498,6455.378398895,0.566264567
0,499,6467.600890160,0.606998735
0,500,6480.146405697,0.641714204
0,501,6492.853885174,0.720162642
0,502,6505.262664080,0.701639094
0,503,6516.618511438,0.698550513
0,504,6528.057246685,0.642405268
0,505,6539.382799625,0.614526386
0,506,6550.640378475,0.648897860
0,507,6562.763071060,0.651578512
0,508,6575.215811491,0.593720813
0,509,6587.253086805,0.589983793
0,510,6599.761555672,0.608443054
0,511,6612.123146296,0.717865556
0,512,6624.389438152,0.635050196
0,513,6637.338200569,0.600902221
0,514,6649.728652239,0.604096594
0,515,6662.573318958,0.638502894
0,516,6676.834993601,0.618163374
0,517,6689.427910328,0.590796823
0,518,6701.446278811,0.557267177
0,519,6713.599395037,0.517406114
0,520,6726.158493996,0.572764844
0,521,6738.132561207,0.586134840
0,522,6749.788124323,0.707675678
0,523,6762.320768595,0.771926062
0,524,6774.666646004,0.555359509
0,525,6786.949406385,0.617497572
0,526,6798.995744467,0.617303430
0,527,6811.002937555,0.657627429
0,528,6823.557871819,0.612516375
0,529,6836.584705830,0.592519745
0,530,6849.295901537,0.581349432
0,531,6861.757369995,0.601003122
0,532,6873.865224361,0.642617687
0,533,6886.065963268,0.714501822
0,534,6898.007213354,0.729345045
0,535,6910.707238913,0.635912363
0,536,6923.603552341,0.605722121
0,537,6935.663387299,0.751948340
0,538,6948.002374411,0.700597601
0,539,6959.844182253,0.738808514
0,540,6971.844346285,0.726944592
0,541,6984.102403164,0.708177629
0,542,6996.675296783,0.612873270
0,543,7008.853926420,0.583990977
0,544,7021.368808985,0.669769950
0,545,7033.647135496,0.711487182
0,546,7046.025016785,0.774413881
0,547,7058.261289358,0.707926465
0,548,7070.474557400,0.756624319
0,549,7082.237000465,0.831593539
0,550,7094.031446457,0.631241421
0,551,7106.073549509,0.665449052
0,552,7118.043407917,0.683520566
0,553,7130.191752434,0.721251124
0,554,7142.704488039,0.774747481
0,555,7155.421664000,0.766562108
0,556,7168.049424887,0.747667394
0,557,7180.063200474,0.635433645
0,558,7192.812927485,0.598653955
0,559,7205.986536026,0.652701195
0,560,7218.334908247,0.637066190
0,561,7230.528536320,0.651989101
0,562,7242.581651688,0.695074928
0,563,7255.343136549,0.702079939
0,564,7268.274063349,0.718606668
0,565,7280.437380314,0.732289110
0,566,7293.198252201,0.759093059
0,567,7305.223246098,0.939867079
0,568,7317.302311420,0.644148060
0,569,7329.243343115,0.666871779
0,570,7342.021281481,0.566333291
0,571,7353.973937035,0.581122749
0,572,7366.558238268,0.548467917
0,573,7379.157160044,0.593000493
0,574,7391.410721302,0.615848389
0,575,7404.029214144,0.614284145
0,576,7416.632315636,0.593692918
0,577,7429.937997818,0.597769998
0,578,7443.136204481,0.627913272
0,579,7455.583590984,0.609777748
0,580,7467.968446493,0.754922165
0,581,7480.068597794,0.705794770
0,582,7492.081899405,0.611095916
0,583,7504.068375587,0.660070583
0,584,7516.451897621,0.686063189
0,585,7528.580659628,0.693890299
0,586,7541.817236662,0.714857368
0,587,7554.229903936,0.825406967
0,588,7566.192423820,0.752456708
0,589,7578.250555038,0.818615311
0,590,7590.582780600,0.720828616
0,591,7602.901721001,0.645957078
0,592,7614.893158436,0.803179327
0,593,7626.935245275,0.739190807
0,594,7638.983515978,0.703776570
0,595,7651.517599821,0.827836057
0,596,7663.673135757,0.815136989
0,597,7675.822581291,0.853141195
0,598,7688.090621948,0.824817210
0,599,7700.171318054,0.907532747
0,600,7711.968397141,0.931535796
0,601,7724.015940189,0.967332986
0,602,7736.261463404,0.805160189
0,603,7748.021603346,0.957104630
0,604,7760.314038992,0.911325161
0,605,7772.921604156,0.916088216
0,606,7785.295922279,0.860320201
0,607,7798.160857916,1.006650963
0,608,7810.024605751,0.915316804
0,609,7822.617280483,0.743196467
0,610,7835.070907116,0.701147813
0,611,7846.871719599,0.729543573
0,612,7859.062754393,0.932889945
0,613,7871.490359545,0.807437251
0,614,7884.306869030,0.771057983
0,615,7897.320451498,0.751321646
0,616,7910.017592669,0.836607052
0,617,7922.842598438,0.851855297
0,618,7936.586316824,1.024481203
0,619,7949.054151058,0.880400138
0,620,7961.648268938,0.903488090
0,621,7974.337664604,0.986880044
0,622,7987.268933058,0.964174916
0,623,7999.755424738,0.939540702
0,624,8012.846442461,0.931891180
0,625,8026.207755804,0.999607932
0,626,8038.608492613,0.891565569
0,627,8050.933495760,0.774731846
0,628,8063.793186188,0.692734568
0,629,8077.477960587,0.745194174
0,630,8090.238469839,0.701818028
0,631,8103.063071489,0.753847177
0,632,8115.843069077,0.785108079
0,633,8129.092973709,0.738170364
0,634,8141.916671991,0.709993535
0,635,8154.281535149,0.763047033
0,636,8166.835034370,0.783040679
0,637,8180.022169828,0.789678196
0,638,8192.561856508,0.752682490
0,639,8205.383805990,0.631732479
0,640,8218.429575205,0.607714199
0,641,8232.277194977,0.648450520
0,642,8245.373488903,0.707771004
0,643,8258.279248476,0.717968498
0,644,8272.387946129,0.727013700
0,645,8284.936298609,0.580039252
0,646,8298.284839153,0.650580912
0,647,8311.691228867,0.680842839
0,648,8324.529591799,0.767685939
0,649,8338.159634829,0.784323256
0,650,8352.003460884,0.755263391
0,651,8364.842382669,0.784510102
0,652,8377.459291458,0.729676351
0,653,8390.627975225,0.699045338
0,654,8404.565572977,0.682905147
0,655,8417.574400425,0.740555917
0,656,8430.644779444,0.812710224
0,657,8443.802682161,0.816692067
0,658,8456.725996971,0.826283270
0,659,8470.252757549,0.818827286
0,660,8482.752809525,0.935934956
0,661,8495.477474213,0.912616219
0,662,8508.003642321,0.861047612
0,663,8521.076683044,0.687115682
0,664,8534.724984169,0.698025476
0,665,8548.284477949,0.692249502
0,666,8560.982631207,0.759351887
0,667,8574.634139299,0.740748771
0,668,8587.629192352,0.756982526
0,669,8600.401616096,0.786021734
0,670,8613.080240965,0.853628322
0,671,8625.529711246,0.794833667
0,672,8639.213604689,0.802430430
0,673,8652.148711681,0.844891689
0,674,8664.514883518,0.750183292
0,675,8677.506092548,0.833138174
0,676,8689.823004484,0.849953232
0,677,8703.081335783,0.752139949
0,678,8715.482321739,0.909146595
0,679,8729.697679758,0.932465109
0,680,8743.041967869,0.924767719
0,681,8755.769386053,0.904585577
0,682,8768.657162666,0.954849836
0,683,8781.298824787,0.878313614
0,684,8794.951266766,0.943194910
0,685,8807.824311018,0.920326975
0,686,8820.170668602,1.010886901
0,687,8833.024352312,1.034481377
0,688,8845.778295517,1.002457818
0,689,8858.662783146,0.694538401
0,690,8871.700890303,0.634946187
0,691,8884.461282492,0.715630712
0,692,8897.193398476,0.782093441
0,693,8909.990277290,0.765021095
0,694,8922.523818016,0.770085099
0,695,8935.799277067,0.760778415
0,696,8948.324054241,0.825558864
0,697,8960.879646778,0.894361626
0,698,8973.279480934,0.871546708
0,699,8985.659940004,0.897161919
0,700,8998.143892288,0.868786771
0,701,9010.499663353,0.693970394
0,702,9023.092850685,0.666999110
0,703,9035.922118664,0.731568487
0,704,9049.177903175,0.786573217
0,705,9061.612248898,0.794851383
0,706,9076.749594450,0.828506134
0,707,9089.616040945,0.814035417
0,708,9102.661088705,0.689857963
0,709,9115.180277586,0.659623588
0,710,9127.555881739,0.772820604
0,711,9140.214157820,0.658615972
0,712,9152.936479807,0.764223157
0,713,9164.884914398,0.743438776
0,714,9176.934995413,0.697175936
0,715,9189.571101427,0.764534664
0,716,9201.845176220,0.694970853
0,717,9214.098513603,0.727558416
0,718,9227.173279285,0.781778085
0,719,9239.182815313,0.780134513
0,720,9251.166198015,0.824279161
0,721,9263.432398319,0.805743824
0,722,9275.287541151,0.784480084
0,723,9287.568227291,0.714960806
0,724,9299.875548840,0.738600510
0,725,9312.193988562,0.763453563
0,726,9324.618761301,0.742782982
0,727,9336.909487963,0.801455096
0,728,9349.667129517,0.851888012
0,729,9362.438498735,0.823272213
0,730,9374.597627878,0.860589497
0,731,9387.232052326,0.750418213
0,732,9399.976817369,0.827587097
0,733,9412.695308208,0.823588518
0,734,9425.636537790,0.799068179
0,735,9438.226541996,0.796983600
0,736,9450.668142319,0.764459851
0,737,9463.151138067,0.864945341
0,738,9476.066787481,0.809398939
0,739,9488.034718037,0.690019407
0,740,9500.412849903,0.636885381
0,741,9513.507122755,0.791148067
0,742,9526.362693310,0.750468688
0,743,9539.277678013,0.734113065
0,744,9551.868452787,0.685858547
0,745,9563.966058254,0.767041371
0,746,9576.250620365,0.774080280
0,747,9588.515678644,0.724294037
0,748,9600.794754982,0.759856947
0,749,9613.477884293,0.778446765
0,750,9625.884892464,0.766485986
0,751,9639.004803419,0.756647571
0,752,9651.803050280,0.773362249
0,753,9663.637798309,0.713479960
0,754,9676.538142443,0.757522021
0,755,9688.401939869,0.726673482
0,756,9701.354457617,0.738333500
0,757,9713.543598652,0.868034367
0,758,9725.876397848,0.773285560
0,759,9738.311738968,0.805781150
0,760,9750.919236898,0.863916902
0,761,9763.103658676,0.751948409
0,762,9775.475846052,0.761438132
0,763,9787.113646269,0.829546572
0,764,9799.089740753,0.813215074
0,765,9811.292704105,0.918247885
0,766,9823.219686508,0.940305155
0,767,9835.745805740,0.833476867
0,768,9847.947051764,0.845542166
0,769,9860.708630800,0.835597745
0,770,9873.020241499,0.693020862
0,771,9885.327549934,0.806491703
0,772,9898.013650656,0.767189498
0,773,9910.579614162,0.744984019
0,774,9922.729247808,0.761256929
0,775,9935.109858274,0.768682876
0,776,9947.607813597,0.815606211
0,777,9959.505008936,0.779941254
0,778,9971.977432728,0.748340017
0,779,9984.257241488,0.785418180
0,780,9996.125168562,0.764073187
0,781,10008.117014885,0.804146470
0,782,10020.276651621,0.794335164
0,783,10032.142735243,0.752247287
0,784,10045.002932549,0.808040696
0,785,10057.013961554,0.925905441
0,786,10070.625401735,0.898823572
0,787,10083.493909359,0.828095826
0,788,10096.457158327,0.894056651
0,789,10108.783389330,0.752442206
0,790,10121.125667572,0.898423908
0,791,10133.181804895,0.956694951
0,792,10146.287116051,0.940754293
0,793,10158.957421541,0.914271919
0,794,10171.631838560,0.899945762
0,795,10183.943526745,0.648988300
0,796,10197.024322033,0.741676227
0,797,10209.317118645,0.566823677
0,798,10221.394579172,0.615019560
0,799,10234.215413570,0.622942527
0,800,10247.270660639,0.723003079
0,801,10259.816596508,0.762278663
0,802,10271.922695875,0.675515896
0,803,10283.951617241,0.803986830
0,804,10296.310363531,0.814931954
0,805,10308.802102089,0.644389607
0,806,10320.819027662,0.701328943
0,807,10333.049192429,0.563282706
0,808,10345.520174742,0.686288448
0,809,10358.132143497,0.602253897
0,810,10370.281821012,0.693663463
0,811,10382.297272921,0.726770027
0,812,10394.661306858,0.742712697
0,813,10407.277942419,0.758902087
0,814,10419.626561165,0.853409796
0,815,10431.939584970,0.628138339
0,816,10444.551376820,0.637082038
0,817,10457.721964836,0.711618864
0,818,10470.092228413,0.701209057
0,819,10482.687755346,0.705745831
0,820,10495.616347551,0.643826411
0,821,10507.565900564,0.709972790
0,822,10519.983593941,0.726286020
0,823,10532.310701132,0.643482944
0,824,10544.460710764,0.694872695
0,825,10557.612302780,0.676889614
0,826,10569.526520967,0.617377277
