node_id,round,time_s,acc
0,98,39.336827755,94.420000000
0,99,39.721860409,95.500000000
0,100,40.074448109,95.520000000
0,101,40.422768354,94.530000000
0,102,40.772044897,94.920000000
0,103,41.125325918,95.270000000
0,104,41.474005699,94.380000000
0,105,41.838925838,95.570000000
0,106,42.199022055,94.970000000
0,107,42.552302837,94.490000000
0,108,42.913700104,94.690000000
0,109,43.283783674,94.930000000
0,110,43.638658762,94.890000000
0,111,43.992027998,93.580000000
0,112,44.352607012,94.580000000
0,113,44.708696604,95.450000000
0,114,45.057170391,94.580000000
0,115,45.424223423,95.170000000
0,116,45.770146847,93.470000000
0,117,46.162005186,95.120000000
0,118,46.514585972,95.430000000
0,119,46.871593475,94.750000000
0,120,47.223222017,95.620000000
0,121,47.583106756,95.300000000
0,122,47.930746078,93.650000000
0,123,48.283626556,94.730000000
0,124,48.649994135,93.920000000
0,125,48.999724150,95.370000000
0,126,49.354812145,94.620000000
0,127,49.703268528,94.770000000
0,128,50.062870502,95.270000000
0,129,50.423300743,95.460000000
0,130,50.774968624,93.990000000
0,131,51.152713060,95.010000000
0,132,51.510044098,95.190000000
0,133,51.872653961,94.180000000
0,134,52.252214432,93.070000000
0,135,52.631982327,95.660000000
0,136,52.988689423,95.120000000
0,137,53.361203432,93.260000000
0,138,53.708089590,95.990000000
0,139,54.067070246,94.530000000
0,140,54.427295446,94.350000000
0,141,54.787904263,95.510000000
0,142,55.157371044,95.260000000
0,143,55.538292408,94.270000000
0,144,55.897126436,94.720000000
0,145,56.251951218,95.120000000
0,146,56.609255314,93.650000000
0,147,56.994008541,94.540000000
0,148,57.358218193,95.370000000
0,149,57.714911461,95.870000000
0,150,58.073388815,94.360000000
0,151,58.427876711,94.030000000
0,152,58.785157442,96.050000000
0,153,59.141660452,94.310000000
0,154,59.490508795,92.480000000
0,155,59.845202208,96.180000000
0,156,60.206996202,95.320000000
0,157,60.555531979,93.280000000
0,158,60.911150217,94.280000000
0,159,61.256482840,94.230000000
0,160,61.620660782,94.900000000
0,161,61.991754293,93.720000000
0,162,62.349672556,94.130000000
0,163,62.717521429,95.350000000
0,164,63.080149174,94.870000000
0,165,63.436791658,95.420000000
0,166,63.789890289,96.230000000
0,167,64.153773546,95.320000000
0,168,64.517075777,94.250000000
0,169,64.887807131,95.480000000
0,170,65.233328342,93.610000000
0,171,65.590495110,95.640000000
0,172,65.963063002,95.160000000
0,173,66.340061903,95.150000000
0,174,66.694093227,94.630000000
0,175,67.049675941,95.980000000
0,176,67.412659645,94.900000000
0,177,67.796936035,94.840000000
0,178,68.157125473,95.680000000
0,179,68.512899876,93.960000000
0,180,68.872303486,93.880000000
0,181,69.238137722,95.680000000
0,182,69.596266508,94.600000000
0,183,69.963089466,96.050000000
0,184,70.324856997,95.460000000
0,185,70.680218458,93.300000000
0,186,71.048552752,94.340000000
0,187,71.400355577,91.180000000
0,188,71.755250454,94.980000000
0,189,72.109463453,95.660000000
0,190,72.473406553,93.460000000
0,191,72.821887016,94.720000000
0,192,73.176515341,95.520000000
0,193,73.544102669,94.610000000
0,194,73.897751093,94.390000000
0,195,74.249732733,96.210000000
0,196,74.609319925,95.360000000
0,197,74.979011536,94.970000000
0,198,75.354011297,92.140000000
0,199,75.708893061,96.090000000
0,200,76.060253620,95.690000000
0,201,76.458950043,95.750000000
0,202,76.836018801,95.350000000
0,203,77.192573071,94.160000000
0,204,77.580657005,94.030000000
0,205,77.957188606,95.120000000
0,206,78.306210041,95.400000000
0,207,78.696404457,94.460000000
0,208,79.073820829,94.650000000
0,209,79.448723555,94.630000000
0,210,79.836895227,94.930000000
0,211,80.184812546,94.700000000
0,212,80.576078176,94.730000000
0,213,80.972460270,95.640000000
0,214,81.359951496,95.400000000
0,215,81.734400272,94.390000000
0,216,82.087387562,95.490000000
0,217,82.452612877,95.290000000
0,218,82.800702095,94.750000000
0,219,83.149282217,93.850000000
0,220,83.504329681,95.070000000
0,221,83.855111837,94.730000000
0,222,84.209800243,96.190000000
0,223,84.561668396,94.040000000
0,224,84.923958302,95.590000000
0,225,85.306274176,94.010000000
0,226,85.660357952,95.250000000
0,227,86.011709452,94.460000000
0,228,86.361013174,93.170000000
0,229,86.730745554,94.740000000
0,230,87.076917171,93.330000000
0,231,87.429764509,95.980000000
0,232,87.780293226,95.010000000
0,233,88.145744562,96.150000000
0,234,88.492304564,93.480000000
0,235,88.843932152,94.560000000
0,236,89.202358007,95.680000000
0,237,89.550764561,95.110000000
0,238,89.916733503,92.500000000
0,239,90.320329428,95.660000000
0,240,90.667049408,94.570000000
0,241,91.034209967,94.580000000
0,242,91.376072884,93.710000000
0,243,91.725120783,94.180000000
0,244,92.074972153,95.250000000
0,245,92.426676512,95.330000000
0,246,92.772765160,94.650000000
0,247,93.118633509,95.210000000
0,248,93.474419117,96.090000000
0,249,93.827123404,94.170000000
0,250,94.186265469,95.190000000
0,251,94.530127764,93.530000000
0,252,94.890093803,95.400000000
0,253,95.245159626,95.220000000
0,254,95.596158266,95.500000000
0,255,95.945205927,95.380000000
0,256,96.305547953,95.020000000
0,257,96.657729149,95.500000000
0,258,97.006974459,92.950000000
0,259,97.364049435,94.850000000
0,260,97.717700481,95.860000000
0,261,98.086300373,95.310000000
0,262,98.453828096,95.370000000
0,263,98.821479082,94.200000000
0,264,99.183146238,94.260000000
0,265,99.543581963,94.950000000
0,266,99.895539522,96.510000000
0,267,100.248392344,94.970000000
0,268,100.615763903,94.140000000
0,269,100.972945213,96.080000000
0,270,101.333206654,95.390000000
0,271,101.692526340,95.290000000
0,272,102.049909830,95.330000000
0,273,102.402133703,95.110000000
0,274,102.772001505,93.370000000
0,275,103.131441832,95.710000000
0,276,103.490619659,93.950000000
0,277,103.882126093,96.550000000
0,278,104.229058266,93.320000000
0,279,104.574705362,95.940000000
0,280,104.936037302,95.870000000
0,281,105.302291155,95.680000000
0,282,105.662571669,94.900000000
0,283,106.024097443,94.880000000
0,284,106.370338440,96.020000000
0,285,106.727350473,95.510000000
0,286,107.081293821,95.930000000
0,287,107.450388670,96.270000000
0,288,107.797149181,94.550000000
0,289,108.146731615,94.980000000
0,290,108.501282454,93.800000000
0,291,108.854040384,94.770000000
0,292,109.219234943,95.030000000
0,293,109.574944258,96.440000000
0,294,109.927712917,94.090000000
0,295,110.272591352,95.900000000
0,296,110.640280247,94.710000000
0,297,111.005148888,94.850000000
0,298,111.356969118,94.400000000
0,299,111.703885317,94.520000000
0,300,112.061079264,95.280000000
0,301,112.410016775,95.150000000
0,302,112.764940262,95.890000000
0,303,113.111775875,95.310000000
0,304,113.476693630,95.340000000
0,305,113.823818684,95.590000000
0,306,114.177714109,94.510000000
0,307,114.530520678,95.310000000
0,308,114.883285999,94.470000000
0,309,115.243339300,94.090000000
0,310,115.605344534,95.180000000
0,311,115.962970018,94.820000000
0,312,116.312081337,95.050000000
0,313,116.668814182,95.860000000
0,314,117.031822205,94.030000000
0,315,117.383618116,95.610000000
0,316,117.740032911,96.140000000
0,317,118.105759621,95.050000000
0,318,118.469266653,95.960000000
0,319,118.825242281,96.250000000
0,320,119.193027973,95.230000000
0,321,119.548510075,95.640000000
0,322,119.898671389,94.360000000
0,323,120.265703440,95.530000000
0,324,120.611232996,95.280000000
0,325,120.966013908,94.670000000
0,326,121.316250801,95.590000000
0,327,121.674041510,96.020000000
0,328,122.027596474,94.710000000
0,329,122.372234821,95.580000000
0,330,122.766174078,95.280000000
0,331,123.116823196,94.940000000
0,332,123.467343330,93.770000000
0,333,123.834729910,95.250000000
0,334,124.181320906,93.820000000
0,335,124.538630724,94.070000000
0,336,124.890775919,95.750000000
0,337,125.241005421,94.650000000
0,338,125.597338676,95.000000000
0,339,125.972473145,95.140000000
0,340,126.343158960,92.930000000
0,341,126.708169699,95.300000000
0,342,127.055880070,95.220000000
0,343,127.410834312,93.680000000
0,344,127.774884224,95.890000000
0,345,128.129007339,95.510000000
0,346,128.483291864,95.830000000
0,347,128.850863457,95.630000000
0,348,129.203801870,94.600000000
0,349,129.563879490,93.610000000
0,350,129.915146589,96.490000000
0,351,130.258954763,95.750000000
0,352,130.624948978,95.830000000
0,353,130.987228870,92.010000000
0,354,131.347240210,94.260000000
0,355,131.704198122,94.370000000
0,356,132.056617498,96.040000000
0,357,132.420016766,95.320000000
0,358,132.781521559,95.450000000
0,359,133.133465052,95.580000000
0,360,133.481684923,95.560000000
0,361,133.841292858,95.480000000
0,362,134.186620712,95.020000000
0,363,134.541114807,95.360000000
0,364,134.905642986,95.990000000
0,365,135.252453089,95.020000000
0,366,135.616715670,96.010000000
0,367,135.965566397,95.830000000
0,368,136.322995663,95.780000000
0,369,136.678951025,95.200000000
0,370,137.033517599,94.540000000
0,371,137.387973785,96.670000000
0,372,137.751008511,94.940000000
0,373,138.107031822,94.390000000
0,374,138.476811171,95.550000000
0,375,138.833304882,95.710000000
0,376,139.186591387,95.190000000
0,377,139.537606001,94.330000000
0,378,139.911932468,94.780000000
0,379,140.283961058,94.380000000
0,380,140.651186943,94.930000000
0,381,141.002444029,95.680000000
0,382,141.353668928,95.110000000
0,383,141.712842941,95.430000000
0,384,142.073256254,95.430000000
0,385,142.420889139,95.130000000
0,386,142.778239012,95.640000000
0,387,143.142745495,95.500000000
0,388,143.501244068,96.110000000
0,389,143.886720181,95.330000000
0,390,144.247193336,94.820000000
0,391,144.599214077,95.990000000
0,392,144.953001261,94.510000000
0,393,145.331682444,95.140000000
0,394,145.682177067,95.230000000
0,395,146.045876026,95.330000000
0,396,146.411464930,94.730000000
0,397,146.760853291,94.920000000
0,398,147.123462915,95.000000000
0,399,147.471883059,95.310000000
0,400,147.841078997,95.530000000
0,401,148.207190990,95.400000000
0,402,148.556364775,95.440000000
0,403,148.905833960,95.220000000
0,404,149.270961761,95.960000000
0,405,149.618992805,94.880000000
0,406,149.971215248,95.430000000
0,407,150.340082169,94.210000000
0,408,150.763480186,94.990000000
0,409,151.121654034,93.250000000
0,410,151.488179207,93.980000000
0,411,151.835921288,95.700000000
0,412,152.194001913,94.560000000
0,413,152.555124760,95.770000000
0,414,152.909894943,96.140000000
0,415,153.301159143,96.230000000
0,416,153.665798187,94.620000000
0,417,154.026146412,95.440000000
0,418,154.386541367,94.890000000
0,419,154.739809275,95.560000000
0,420,155.093901873,95.570000000
0,421,155.469656944,96.260000000
0,422,155.827530861,94.240000000
0,423,156.204628468,94.550000000
0,424,156.581009865,94.940000000
0,425,156.947465897,95.230000000
0,426,157.300050974,95.660000000
0,427,157.660714865,95.840000000
0,428,158.017840862,96.180000000
0,429,158.370433092,95.320000000
0,430,158.728363752,94.800000000
0,431,159.106983185,95.910000000
0,432,159.505285501,95.740000000
0,433,159.987255573,95.620000000
0,434,160.374337435,95.200000000
0,435,160.738267899,96.180000000
0,436,161.099567890,95.840000000
0,437,161.458950043,95.180000000
0,438,161.821716070,95.800000000
0,439,162.174518585,95.910000000
0,440,162.526567221,95.380000000
0,441,162.888887405,95.320000000
0,442,163.246382475,95.230000000
0,443,163.628247738,95.680000000
0,444,163.983317137,95.160000000
0,445,164.344684124,93.680000000
0,446,164.696881533,94.820000000
0,447,165.066803217,94.950000000
0,448,165.428580284,95.700000000
0,449,165.782805920,95.380000000
0,450,166.203736067,95.750000000
0,451,166.562121391,94.940000000
0,452,166.953340769,95.920000000
0,453,167.327093363,95.670000000
0,454,167.707973957,94.300000000
0,455,168.076261044,96.120000000
0,456,168.429582119,94.040000000
0,457,168.789694071,95.040000000
0,458,169.139706850,96.250000000
0,459,169.511974812,95.460000000
0,460,169.893378496,95.640000000
0,461,170.258226395,94.410000000
0,462,170.650848150,95.650000000
0,463,171.011639357,93.850000000
0,464,171.361220360,93.430000000
0,465,171.719891548,95.760000000
0,466,172.076289415,94.920000000
0,467,172.432188034,95.590000000
0,468,172.806707144,96.290000000
0,469,173.186665058,94.970000000
0,470,173.561969757,95.270000000
0,471,173.928825378,96.260000000
0,472,174.298487663,93.840000000
0,473,174.666740894,93.810000000
0,474,175.044177294,94.530000000
0,475,175.425773621,94.980000000
0,476,175.792180777,95.280000000
0,477,176.167441130,95.550000000
0,478,176.552017927,95.730000000
0,479,176.976244211,96.390000000
0,480,177.357935905,96.010000000
0,481,177.724087715,95.600000000
0,482,178.080502748,93.910000000
0,483,178.457991600,94.960000000
0,484,178.834812880,96.040000000
0,485,179.184413910,95.710000000
0,486,179.567147970,95.540000000
0,487,179.928280115,95.810000000
0,488,180.291354179,95.450000000
0,489,180.646209002,94.930000000
0,490,181.040814877,95.650000000
0,491,181.425513744,95.940000000
0,492,181.807784557,95.130000000
0,493,182.187898636,95.360000000
0,494,182.549799204,94.560000000
0,495,182.923736572,94.800000000
0,496,183.281809568,96.130000000
0,497,183.644590139,94.800000000
0,498,184.010877609,92.970000000
0,499,184.361756802,95.640000000
0,500,184.724481821,96.400000000
0,501,185.079487801,95.860000000
0,502,185.434341431,95.630000000
0,503,185.787405491,95.910000000
0,504,186.151208401,94.250000000
0,505,186.509645224,95.510000000
0,506,186.879237413,95.350000000
0,507,187.237633228,93.950000000
0,508,187.609654188,95.720000000
0,509,187.975630045,95.400000000
0,510,188.333648682,94.760000000
0,511,188.700186491,93.140000000
0,512,189.067026138,94.920000000
0,513,189.434240818,95.490000000
0,514,189.801557541,95.040000000
0,515,190.161714792,95.250000000
0,516,190.542246342,93.930000000
0,517,190.901629210,92.020000000
0,518,191.272473812,95.690000000
0,519,191.634347439,95.320000000
0,520,191.997192144,96.010000000
0,521,192.349811554,96.070000000
0,522,192.708140612,95.890000000
0,523,193.083168030,95.160000000
0,524,193.446704388,96.070000000
0,525,193.829549551,95.000000000
0,526,194.182593346,94.830000000
0,527,194.544867277,96.580000000
0,528,194.909477472,95.830000000
0,529,195.271681309,95.010000000
0,530,195.631132841,95.490000000
0,531,195.988493204,95.610000000
0,532,196.350313187,95.090000000
0,533,196.716524839,96.120000000
0,534,197.069939852,94.860000000
0,535,197.445151091,94.310000000
0,536,197.801128149,94.460000000
0,537,198.179783583,93.180000000
0,538,198.562403679,96.000000000
0,539,198.920459747,95.800000000
0,540,199.281284094,94.680000000
0,541,199.639849424,93.900000000
0,542,200.015838385,95.860000000
0,543,200.402706146,96.290000000
0,544,200.766684055,95.600000000
0,545,201.131236315,95.600000000
0,546,201.511305332,96.630000000
0,547,201.883974791,95.550000000
0,548,202.276152849,95.650000000
0,549,202.634518385,95.690000000
0,550,203.008577585,95.090000000
0,551,203.371232986,95.630000000
0,552,203.744156599,93.860000000
0,553,204.122251749,95.230000000
0,554,204.487931967,93.200000000
0,555,204.837683916,96.040000000
0,556,205.206545591,95.770000000
0,557,205.564762354,94.630000000
0,558,205.933851242,93.780000000
0,559,206.312932968,95.640000000
0,560,206.665390253,95.450000000
0,561,207.022971630,93.910000000
0,562,207.388480186,94.920000000
0,563,207.753236771,95.710000000
0,564,208.119382381,94.240000000
0,565,208.488218784,94.330000000
0,566,208.878053427,95.410000000
0,567,209.234373331,94.570000000
0,568,209.595346689,95.240000000
0,569,209.949779034,93.380000000
0,570,210.301558256,95.280000000
0,571,210.669317722,94.260000000
0,572,211.023533106,94.550000000
0,573,211.372017384,95.600000000
0,574,211.729175568,95.330000000
0,575,212.122797966,95.060000000
0,576,212.482738495,96.060000000
0,577,212.843872786,95.530000000
0,578,213.207639217,95.060000000
0,579,213.572366476,95.660000000
0,580,213.937930584,96.530000000
0,581,214.296718597,95.700000000
0,582,214.656908751,94.850000000
0,583,215.013517618,95.250000000
0,584,215.384236097,95.310000000
0,585,215.731697083,95.190000000
0,586,216.083637238,95.330000000
0,587,216.444869041,93.660000000
0,588,216.813691616,95.960000000
0,589,217.187239885,95.100000000
0,590,217.554982662,94.790000000
0,591,217.922582626,95.820000000
0,592,218.284964800,94.100000000
0,593,218.669479370,95.800000000
0,594,219.035704374,95.020000000
0,595,219.432648659,96.110000000
0,596,219.786193609,95.770000000
0,597,220.136269331,96.260000000
0,598,220.499963760,95.700000000
0,599,220.861209631,95.790000000
0,600,221.218622684,95.400000000
0,601,221.628823757,95.890000000
0,602,222.023597240,95.490000000
0,603,222.376462698,94.220000000
0,604,222.730075598,95.970000000
0,605,223.081263304,95.640000000
0,606,223.446943283,92.950000000
0,607,223.801265955,95.580000000
0,608,224.150228739,94.620000000
0,609,224.504443407,95.120000000
0,610,224.853296280,95.380000000
0,611,225.200091124,93.580000000
0,612,225.565380812,94.480000000
0,613,225.928914309,95.080000000
0,614,226.275278807,95.180000000
0,615,226.632296801,94.420000000
0,616,226.987006187,95.590000000
0,617,227.341459513,95.350000000
0,618,227.700833559,95.310000000
0,619,228.061828613,95.140000000
0,620,228.422988892,95.670000000
0,621,228.782954693,96.060000000
0,622,229.139873743,94.310000000
0,623,229.491563559,95.390000000
0,624,229.841030836,95.240000000
0,625,230.188164473,93.710000000
0,626,230.552265882,94.530000000
0,627,230.912719727,94.240000000
0,628,231.265547991,96.010000000
0,629,231.617145538,95.250000000
0,630,231.976151943,96.010000000
0,631,232.353072643,96.040000000
0,632,232.737645626,94.940000000
0,633,233.096108913,96.180000000
0,634,233.454782963,95.900000000
0,635,233.809076071,96.280000000
0,636,234.170001030,95.740000000
0,637,234.525450706,93.770000000
0,638,234.880804539,95.620000000
0,639,235.238087177,95.260000000
0,640,235.605451822,95.650000000
0,641,235.960185051,95.800000000
0,642,236.312709808,93.860000000
0,643,236.679887295,95.040000000
0,644,237.056745768,96.090000000
0,645,237.431064367,95.020000000
0,646,237.785897017,95.530000000
0,647,238.164053679,93.220000000
0,648,238.516939402,95.300000000
0,649,238.889075041,95.460000000
0,650,239.262555599,95.810000000
0,651,239.610285759,94.880000000
0,652,239.976243496,95.730000000
0,653,240.333993196,94.480000000
0,654,240.682050228,95.950000000
0,655,241.043172836,95.190000000
0,656,241.400862694,95.360000000
0,657,241.771053791,94.990000000
0,658,242.136957884,96.410000000
0,659,242.488692522,95.670000000
0,660,242.858722687,95.390000000
0,661,243.212002754,94.200000000
0,662,243.561352730,96.140000000
0,663,243.917520285,95.780000000
0,664,244.272426367,95.540000000
0,665,244.634804010,95.730000000
0,666,244.995478392,96.280000000
0,667,245.357028246,96.360000000
0,668,245.714525938,92.710000000
0,669,246.065845966,96.140000000
0,670,246.416724682,94.530000000
0,671,246.773874283,96.120000000
0,672,247.140036821,94.060000000
0,673,247.494888306,96.240000000
0,674,247.855082512,93.440000000
0,675,248.209719181,94.770000000
0,676,248.573599577,95.980000000
0,677,248.931219578,92.800000000
0,678,249.286208391,96.780000000
0,679,249.645311594,94.650000000
0,680,250.008707047,94.600000000
0,681,250.351684809,94.940000000
0,682,250.694127798,95.360000000
0,683,251.048694134,95.760000000
0,684,251.396460295,95.900000000
0,685,251.746747255,95.710000000
0,686,252.108674526,95.970000000
0,687,252.496574879,92.760000000
0,688,252.864628315,95.500000000
0,689,253.243016005,95.680000000
0,690,253.603224754,95.580000000
0,691,253.953502417,96.480000000
0,692,254.323891878,95.750000000
0,693,254.700780392,94.740000000
0,694,255.052421331,95.560000000
0,695,255.395401716,95.800000000
0,696,255.736650229,95.490000000
0,697,256.106464624,95.710000000
0,698,256.490638018,95.410000000
0,699,256.872764111,95.880000000
0,700,257.252297401,95.870000000
0,701,257.676328421,95.000000000
0,702,258.028044224,96.190000000
0,703,258.384305954,96.430000000
0,704,258.772716761,95.410000000
0,705,259.135997057,94.920000000
0,706,259.533782482,95.790000000
0,707,259.884485722,95.500000000
0,708,260.226849079,96.010000000
0,709,260.592775583,95.190000000
0,710,260.954030275,95.060000000
0,711,261.305935621,94.610000000
0,712,261.652849913,95.240000000
0,713,262.001341343,94.430000000
0,714,262.360840797,95.720000000
0,715,262.706687689,94.510000000
0,716,263.059694052,94.650000000
0,717,263.411024332,96.330000000
0,718,263.768436432,95.570000000
0,719,264.109482527,95.320000000
0,720,264.453827381,95.530000000
0,721,264.814158201,95.170000000
0,722,265.168544531,93.580000000
0,723,265.518568993,96.100000000
0,724,265.861721039,95.260000000
0,725,266.215381384,94.630000000
0,726,266.558446169,94.990000000
0,727,266.909758568,95.380000000
0,728,267.278221369,95.940000000
0,729,267.640664101,95.460000000
0,730,268.005456448,95.710000000
0,731,268.352688074,95.140000000
0,732,268.698890924,92.940000000
0,733,269.043977499,94.660000000
0,734,269.386917114,95.980000000
0,735,269.730489254,95.750000000
0,736,270.092410326,95.080000000
0,737,270.437288284,95.480000000
0,738,270.782929897,96.110000000
0,739,271.130488873,94.520000000
0,740,271.471942663,93.960000000
0,741,271.814805508,95.860000000
0,742,272.154391050,95.540000000
0,743,272.494778395,94.580000000
0,744,272.839891195,94.820000000
0,745,273.181810379,96.460000000
0,746,273.535883904,96.030000000
0,747,273.898165941,96.310000000
0,748,274.247668743,95.650000000
0,749,274.592586279,95.260000000
0,750,274.932662725,95.290000000
0,751,275.294749975,95.920000000
0,752,275.645890951,95.160000000
0,753,275.985199928,95.720000000
0,754,276.356875658,95.030000000
0,755,276.702851057,94.690000000
0,756,277.063892603,94.510000000
0,757,277.429533243,96.090000000
0,758,277.783563614,96.450000000
0,759,278.123037338,95.470000000
0,760,278.467844248,95.550000000
0,761,278.808815718,93.150000000
0,762,279.178379059,95.440000000
0,763,279.519914865,94.860000000
0,764,279.863307714,94.080000000
0,765,280.232067823,93.570000000
0,766,280.588930607,95.280000000
0,767,280.950019836,94.990000000
0,768,281.296324015,95.670000000
0,769,281.639238119,95.110000000
0,770,281.980586529,94.590000000
0,771,282.335651398,95.600000000
0,772,282.696084023,95.540000000
0,773,283.050535440,96.330000000
0,774,283.392621040,94.100000000
0,775,283.738362074,94.740000000
0,776,284.078878641,95.670000000
0,777,284.445477486,95.370000000
0,778,284.791273832,95.140000000
0,779,285.130726099,95.220000000
0,780,285.469835043,95.160000000
0,781,285.815088749,95.280000000
0,782,286.157579660,94.620000000
0,783,286.499483585,95.960000000
0,784,286.844144106,93.860000000
0,785,287.202484369,93.520000000
0,786,287.553030968,95.840000000
0,787,287.911884069,95.910000000
0,788,288.270657778,95.860000000
0,789,288.613451242,95.320000000
0,790,288.970818758,95.620000000
0,791,289.325090170,95.280000000
0,792,289.690459967,93.060000000
0,793,290.034286976,96.020000000
0,794,290.388597727,96.500000000
0,795,290.742028236,95.350000000
0,796,291.096579790,95.570000000
0,797,291.447811604,96.550000000
0,798,291.790853977,95.970000000
0,799,292.137347937,95.750000000
0,800,292.479763508,96.050000000
0,801,292.837867260,93.620000000
0,802,293.193566084,95.610000000
0,803,293.540684700,95.510000000
0,804,293.917239666,95.950000000
0,805,294.265536547,95.770000000
0,806,294.610049725,95.700000000
0,807,294.971248150,95.870000000
0,808,295.327723980,95.150000000
0,809,295.672478437,94.250000000
0,810,296.027367353,95.870000000
0,811,296.379810095,95.600000000
0,812,296.728581905,95.100000000
0,813,297.069218874,94.990000000
0,814,297.423309803,96.550000000
0,815,297.781375647,96.240000000
0,816,298.125313282,95.990000000
0,817,298.471307755,95.910000000
0,818,298.822791576,94.660000000
0,819,299.171001434,95.710000000
0,820,299.531090736,94.590000000
0,821,299.877416134,96.060000000
0,822,300.220932245,95.280000000
0,823,300.564162254,95.510000000
0,824,300.946557045,94.800000000
0,825,301.294856310,95.340000000
0,826,301.635669470,94.650000000
0,827,301.986487150,95.910000000
0,828,302.348676920,95.000000000
0,829,302.701927185,95.650000000
0,830,303.044723034,95.170000000
0,831,303.387591362,95.840000000
0,832,303.738792658,92.680000000
0,833,304.084613323,95.470000000
0,834,304.428090096,95.670000000
0,835,304.768805265,95.030000000
0,836,305.120927095,92.860000000
0,837,305.476629496,95.830000000
0,838,305.841701031,95.470000000
0,839,306.187378883,95.390000000
0,840,306.545199633,95.150000000
0,841,306.891937017,96.550000000
0,842,307.248232126,96.290000000
0,843,307.586716890,96.440000000
0,844,307.927541733,96.100000000
0,845,308.271047115,94.200000000
0,846,308.631864071,94.360000000
0,847,308.985630751,96.380000000
0,848,309.331932783,94.760000000
0,849,309.671595812,94.560000000
0,850,310.019436598,91.600000000
0,851,310.369001865,95.300000000
0,852,310.732458353,95.250000000
0,853,311.093291044,94.440000000
0,854,311.452893496,95.200000000
0,855,311.825666904,95.460000000
0,856,312.206179380,95.220000000
0,857,312.557861567,94.130000000
0,858,312.911441803,96.530000000
0,859,313.269602537,95.510000000
0,860,313.627660275,95.010000000
0,861,313.978538752,95.380000000
0,862,314.327697277,94.680000000
0,863,314.677534342,95.540000000
0,864,315.034742832,93.750000000
0,865,315.383983135,95.660000000
0,866,315.727920055,95.650000000
0,867,316.068216801,96.240000000
0,868,316.409662962,95.640000000
0,869,316.754466295,96.260000000
0,870,317.152893543,95.740000000
0,871,317.519373894,94.800000000
0,872,317.866514921,96.430000000
0,873,318.221037626,96.190000000
