node_id,round,time_s,loss
0,122,47.930747271,0.236429418
0,123,48.283627510,0.185858512
0,124,48.649995565,0.237520803
0,125,48.999725580,0.166406380
0,126,49.354813099,0.209041325
0,127,49.703269482,0.189531524
0,128,50.062871695,0.180888673
0,129,50.423303843,0.160898709
0,130,50.774970293,0.223946511
0,131,51.152714491,0.188876456
0,132,51.510046005,0.177892655
0,133,51.872655630,0.216963912
0,134,52.252215862,0.259040511
0,135,52.631983519,0.156555766
0,136,52.988690615,0.178206707
0,137,53.361204863,0.263217971
0,138,53.708090782,0.151391997
0,139,54.067071438,0.195505815
0,140,54.427296400,0.203051121
0,141,54.787905216,0.165168355
0,142,55.157384157,0.174668606
0,143,55.538294077,0.218180208
0,144,55.897127390,0.188908444
0,145,56.251952648,0.175644192
0,146,56.609256744,0.239353449
0,147,56.994009972,0.188072532
0,148,57.358219385,0.164256421
0,149,57.714913368,0.153795494
0,150,58.073389769,0.219004847
0,151,58.427877903,0.219652980
0,152,58.785158396,0.144958371
0,153,59.141661882,0.201858765
0,154,59.490510225,0.289696865
0,155,59.845203161,0.135928801
0,156,60.206997156,0.179740337
0,157,60.555532932,0.244431702
0,158,60.911151409,0.208609089
0,159,61.256484270,0.224394679
0,160,61.620662212,0.179206863
0,161,61.991755247,0.224697728
0,162,62.349673748,0.201376573
0,163,62.717522860,0.181717276
0,164,63.080150366,0.199979991
0,165,63.436793089,0.168766124
0,166,63.789891243,0.139065569
0,167,64.153775215,0.162319556
0,168,64.517076969,0.218287693
0,169,64.887808561,0.182854313
0,170,65.233329535,0.234998621
0,171,65.590496540,0.164090606
0,172,65.963064194,0.191661248
0,173,66.340064287,0.172685714
0,174,66.694094896,0.208357559
0,175,67.049677610,0.153101088
0,176,67.412660599,0.191908540
0,177,67.796937704,0.190023339
0,178,68.157126904,0.157760978
0,179,68.512901306,0.217169489
0,180,68.872304678,0.218620504
0,181,69.238139153,0.159285445
0,182,69.596267700,0.203153995
0,183,69.963091135,0.150535393
0,184,70.324858427,0.166162323
0,185,70.680219650,0.244732490
0,186,71.048553944,0.209118192
0,187,71.400357008,0.334377553
0,188,71.755251646,0.183450246
0,189,72.109465122,0.158971624
0,190,72.473407984,0.242547075
0,191,72.821888447,0.186971731
0,192,73.176516533,0.167203901
0,193,73.544103622,0.207105827
0,194,73.897752047,0.198183136
0,195,74.249734163,0.147021011
0,196,74.609320879,0.181541999
0,197,74.979012728,0.176345722
0,198,75.354012728,0.276379429
0,199,75.708894491,0.146267813
0,200,76.060254812,0.162260290
0,201,76.458952904,0.152359803
0,202,76.836020708,0.171695083
0,203,77.192574501,0.207977022
0,204,77.580658197,0.223600852
0,205,77.957189560,0.177849245
0,206,78.306211233,0.173804089
0,207,78.696406126,0.209802201
0,208,79.073822260,0.201655240
0,209,79.448725224,0.192928443
0,210,79.836896896,0.178253693
0,211,80.184813738,0.199238778
0,212,80.576079845,0.189468968
0,213,80.972461939,0.158292002
0,214,81.359952927,0.181375927
0,215,81.734401464,0.207175742
0,216,82.087388992,0.162626456
0,217,82.452614069,0.175622757
0,218,82.800703526,0.191250359
0,219,83.149283648,0.243848503
0,220,83.504330635,0.180109099
0,221,83.855113268,0.197534282
0,222,84.209801674,0.142423752
0,223,84.561669588,0.236568394
0,224,84.923959494,0.170121705
0,225,85.306275606,0.237531440
0,226,85.660359144,0.182656155
0,227,86.011710882,0.213388003
0,228,86.361014366,0.257081780
0,229,86.730746746,0.208483723
0,230,87.076918840,0.259685973
0,231,87.429765940,0.161602072
0,232,87.780294657,0.193039403
0,233,88.145746708,0.147350757
0,234,88.492305517,0.248174953
0,235,88.843933105,0.199706331
0,236,89.202358961,0.170161976
0,237,89.550765991,0.175961019
0,238,89.916734695,0.287120028
0,239,90.320330620,0.160129674
0,240,90.667050362,0.201604601
0,241,91.034211397,0.204741996
0,242,91.376074553,0.239034834
0,243,91.725121975,0.200491451
0,244,92.074973345,0.181369378
0,245,92.426677465,0.172556489
0,246,92.772766113,0.198952470
0,247,93.118634462,0.164621827
0,248,93.474420786,0.147816742
0,249,93.827124596,0.218700699
0,250,94.186266661,0.176227139
0,251,94.530129194,0.238430162
0,252,94.890094995,0.175028965
0,253,95.245160818,0.186951948
0,254,95.596159220,0.160783208
0,255,95.945206881,0.174822773
0,256,96.305549145,0.179954641
0,257,96.657730341,0.162292996
0,258,97.006975412,0.252904335
0,259,97.364050627,0.185461651
0,260,97.717701674,0.154470093
0,261,98.086301565,0.182358471
0,262,98.453829288,0.171107410
0,263,98.821480036,0.202801502
0,264,99.183147430,0.223472521
0,265,99.543582916,0.177669279
0,266,99.895540714,0.129486511
0,267,100.248393774,0.193927520
0,268,100.615764856,0.199467770
0,269,100.972949266,0.146732675
0,270,101.333207846,0.172284106
0,271,101.692527533,0.176409008
0,272,102.049911261,0.173831466
0,273,102.402134657,0.173682225
0,274,102.772002697,0.256032944
0,275,103.131442547,0.158028296
0,276,103.490620852,0.226244770
0,277,103.882127523,0.135704363
0,278,104.229059458,0.271673058
0,279,104.574706316,0.151661674
0,280,104.936038256,0.163825126
0,281,105.302292109,0.160569127
0,282,105.662572861,0.187166124
0,283,106.024098873,0.191128552
0,284,106.370339632,0.157664230
0,285,106.727351904,0.167102349
0,286,107.081294775,0.149569013
0,287,107.450390339,0.127520397
0,288,107.797150373,0.209613313
0,289,108.146732807,0.174456996
0,290,108.501283646,0.236512192
0,291,108.854041576,0.204393204
0,292,109.219236135,0.180463233
0,293,109.574945450,0.133367751
0,294,109.927714109,0.232748116
0,295,110.272592306,0.154607233
0,296,110.640281200,0.201441368
0,297,111.005150080,0.196383425
0,298,111.356970072,0.212416015
0,299,111.703886509,0.199932373
0,300,112.061080456,0.178105169
0,301,112.410017729,0.179566473
0,302,112.764941692,0.151044089
0,303,113.111777544,0.183597711
0,304,113.476695538,0.169390984
0,305,113.823819876,0.175339119
0,306,114.177715302,0.206348180
0,307,114.530521870,0.170001507
0,308,114.883287191,0.213917639
0,309,115.243342638,0.222414259
0,310,115.605345964,0.179553286
0,311,115.962971449,0.194048932
0,312,116.312083006,0.193566516
0,313,116.668815374,0.156388891
0,314,117.031823397,0.226651961
0,315,117.383619308,0.165402727
0,316,117.740034342,0.147085271
0,317,118.105761051,0.190690840
0,318,118.469267845,0.149919687
0,319,118.825243711,0.141883211
0,320,119.193029404,0.179095762
0,321,119.548511744,0.153461230
0,322,119.898672581,0.203260814
0,323,120.265704393,0.171873451
0,324,120.611233950,0.172172661
0,325,120.966014862,0.196993075
0,326,121.316251755,0.162946394
0,327,121.674042940,0.151157759
0,328,122.027597666,0.199397451
0,329,122.372236013,0.164973373
0,330,122.766176224,0.174988263
0,331,123.116824865,0.185702429
0,332,123.467344761,0.239964273
0,333,123.834731102,0.179432911
0,334,124.181322336,0.229399136
0,335,124.538632154,0.215974793
0,336,124.890777349,0.150950080
0,337,125.241006613,0.198418230
0,338,125.597339869,0.193974133
0,339,125.972474098,0.173279029
0,340,126.343159914,0.251322382
0,341,126.708170652,0.180216942
0,342,127.055881739,0.186478770
0,343,127.410835505,0.250319904
0,344,127.774885893,0.155605032
0,345,128.129008532,0.164326826
0,346,128.483293056,0.155575471
0,347,128.850864649,0.164840525
0,348,129.203803062,0.204876393
0,349,129.563880682,0.238394006
0,350,129.915148020,0.126986753
0,351,130.258955956,0.146072098
0,352,130.624950171,0.150907900
0,353,130.987232208,0.307544409
0,354,131.347241402,0.211624939
0,355,131.704199076,0.200376848
0,356,132.056618690,0.150265211
0,357,132.420018196,0.180512294
0,358,132.781522989,0.176993227
0,359,133.133466244,0.169345183
0,360,133.481686115,0.160196314
0,361,133.841294289,0.166334080
0,362,134.186621666,0.185119643
0,363,134.541115999,0.172308598
0,364,134.905644178,0.147603528
0,365,135.252454519,0.181409702
0,366,135.616716862,0.149563106
0,367,135.965567350,0.155091710
0,368,136.322996855,0.156482106
0,369,136.678952217,0.176278089
0,370,137.033519030,0.194376435
0,371,137.387975216,0.122927686
0,372,137.751009464,0.186808102
0,373,138.107033014,0.207309445
0,374,138.476813078,0.162402429
0,375,138.833306074,0.161789866
0,376,139.186592817,0.180312858
0,377,139.537607193,0.211795483
0,378,139.911933899,0.197635656
0,379,140.283962250,0.220461610
0,380,140.651188612,0.185276478
0,381,141.002444983,0.166525002
0,382,141.353670120,0.183107449
0,383,141.712844610,0.182883783
0,384,142.073257446,0.170628724
0,385,142.420890093,0.186013281
0,386,142.778239965,0.159231845
0,387,143.142746687,0.165267900
0,388,143.501245022,0.145227926
0,389,143.886721134,0.171673595
0,390,144.247194529,0.183424946
0,391,144.599215031,0.153103678
0,392,144.953002214,0.189432506
0,393,145.331683874,0.175910016
0,394,145.682178020,0.177938620
0,395,146.045877218,0.169931706
0,396,146.411465883,0.186326513
0,397,146.760854483,0.189379474
0,398,147.123463869,0.186176356
0,399,147.471884251,0.172474058
0,400,147.841079950,0.166968563
0,401,148.207195520,0.177826190
0,402,148.556365967,0.175045593
0,403,148.905834913,0.176983842
0,404,149.270962954,0.145594379
0,405,149.618993759,0.193395338
0,406,149.971216679,0.172745559
0,407,150.340083361,0.234784069
0,408,150.763481617,0.171572089
0,409,151.121654987,0.248823958
0,410,151.488180399,0.218182291
0,411,151.835922718,0.165522377
0,412,152.194002867,0.203219732
0,413,152.555125952,0.157983423
0,414,152.909896374,0.150569204
0,415,153.301160336,0.143267810
0,416,153.665799856,0.197540819
0,417,154.026147842,0.167060287
0,418,154.386542559,0.201945792
0,419,154.739810228,0.164194947
0,420,155.093902826,0.163972615
0,421,155.469658375,0.145671283
0,422,155.827532291,0.206173876
0,423,156.204629660,0.212461524
0,424,156.581010818,0.185140476
0,425,156.947467327,0.168212851
0,426,157.300051928,0.168653087
0,427,157.660716057,0.148495184
0,428,158.017842293,0.140333536
0,429,158.370434523,0.170527333
0,430,158.728364944,0.192539031
0,431,159.106984377,0.150559125
0,432,159.505286932,0.163978443
0,433,159.987257242,0.159942763
0,434,160.374338627,0.177324232
0,435,160.738269091,0.144278048
0,436,161.099569082,0.161756233
0,437,161.458951473,0.177468616
0,438,161.821717262,0.155201135
0,439,162.174519539,0.152207054
0,440,162.526568174,0.191574441
0,441,162.888888597,0.182057841
0,442,163.246383667,0.182220586
0,443,163.628248930,0.160837445
0,444,163.983318806,0.163615477
0,445,164.344685555,0.234815370
0,446,164.696882963,0.196274386
0,447,165.066804409,0.193953769
0,448,165.428581476,0.158961142
0,449,165.782807350,0.168607856
0,450,166.203737736,0.168128422
0,451,166.562122822,0.191613905
0,452,166.953342199,0.150906542
0,453,167.327094793,0.164794669
0,454,167.707974911,0.225680607
0,455,168.076262236,0.143925003
0,456,168.429583073,0.225292527
0,457,168.789698601,0.180644766
0,458,169.139708042,0.139453311
0,459,169.511976242,0.182105114
0,460,169.893379688,0.165233807
0,461,170.258227587,0.205074986
0,462,170.650850058,0.155408741
0,463,171.011640549,0.233364465
0,464,171.361221552,0.254330651
0,465,171.719892979,0.158174002
0,466,172.076290846,0.184495094
0,467,172.432189226,0.168245523
0,468,172.806708097,0.137769724
0,469,173.186666489,0.178603452
0,470,173.561971426,0.173540611
0,471,173.928826571,0.141790973
0,472,174.298489094,0.219114655
0,473,174.666742563,0.233102773
0,474,175.044178724,0.215208579
0,475,175.425775051,0.197621881
0,476,175.792182207,0.183080348
0,477,176.167442083,0.156251770
0,478,176.552018881,0.156693946
0,479,176.976245165,0.138565717
0,480,177.357936859,0.147464172
0,481,177.724088669,0.159482959
0,482,178.080503702,0.240356884
0,483,178.457992792,0.179332625
0,484,178.834813833,0.147056753
0,485,179.184414864,0.165029077
0,486,179.567149401,0.167778457
0,487,179.928281307,0.152884576
0,488,180.291355610,0.162015693
0,489,180.646210194,0.186699562
0,490,181.040816307,0.155540571
0,491,181.425514698,0.142984314
0,492,181.807785988,0.186459203
0,493,182.187899828,0.175148569
0,494,182.549800873,0.186405017
0,495,182.923737526,0.197386574
0,496,183.281810999,0.146864614
0,497,183.644591570,0.193691316
0,498,184.010878563,0.261805460
0,499,184.361758232,0.167987126
0,500,184.724483490,0.135873545
0,501,185.079488993,0.153907096
0,502,185.434342384,0.163244116
0,503,185.787406445,0.153620107
0,504,186.151209593,0.207422903
0,505,186.509646177,0.166630705
0,506,186.879238844,0.168207242
0,507,187.237634420,0.225001522
0,508,187.609655619,0.150837456
0,509,187.975631237,0.161443066
0,510,188.333649874,0.190645012
0,511,188.700188160,0.257909170
0,512,189.067027330,0.184067665
0,513,189.434242010,0.171569342
0,514,189.801558971,0.180895551
0,515,190.161716223,0.169165368
0,516,190.542247534,0.233907610
0,517,190.901630163,0.324403993
0,518,191.272475004,0.159712988
0,519,191.634348869,0.167950323
0,520,191.997193098,0.146364422
0,521,192.349813223,0.146692223
0,522,192.708141804,0.148629742
0,523,193.083169222,0.186128270
0,524,193.446705341,0.143492072
0,525,193.829550505,0.177899003
0,526,194.182594299,0.196806651
0,527,194.544868708,0.130789925
0,528,194.909478664,0.163019012
0,529,195.271682262,0.189210042
0,530,195.631134272,0.163391626
0,531,195.988494635,0.169836675
0,532,196.350314379,0.184839846
0,533,196.716526031,0.155218180
0,534,197.069941282,0.197293115
0,535,197.445152521,0.198819881
0,536,197.801129341,0.205542107
0,537,198.179785013,0.251494001
0,538,198.562405348,0.150095937
0,539,198.920460939,0.158509678
0,540,199.281285286,0.202298152
0,541,199.639850855,0.223807788
0,542,200.015839577,0.159362358
0,543,200.402706861,0.141206801
0,544,200.766685247,0.164221743
0,545,201.131237507,0.162722682
0,546,201.511306763,0.126583854
0,547,201.883975983,0.161838571
0,548,202.276154280,0.160089287
0,549,202.634519577,0.153331192
0,550,203.008578539,0.184380224
0,551,203.371234179,0.158391817
0,552,203.744157791,0.238893361
0,553,204.122252703,0.175452172
0,554,204.487932920,0.263151434
0,555,204.837685108,0.147627426
0,556,205.206546545,0.150247569
0,557,205.564763546,0.197927240
0,558,205.933852434,0.245814723
0,559,206.312934160,0.160640273
0,560,206.665391684,0.170194881
0,561,207.022972822,0.217867602
0,562,207.388481855,0.201054323
0,563,207.753237724,0.158885709
0,564,208.119383812,0.218095296
0,565,208.488219738,0.212173614
0,566,208.878054619,0.175146831
0,567,209.234374285,0.195499358
0,568,209.595347881,0.185576840
0,569,209.949780703,0.248798018
0,570,210.301559448,0.176664577
0,571,210.669319153,0.215857280
0,572,211.023534060,0.203332761
0,573,211.372018576,0.160844602
0,574,211.729176760,0.166777312
0,575,212.122799397,0.183123964
0,576,212.482739687,0.140208275
0,577,212.843873978,0.172506401
0,578,213.207640409,0.196200916
0,579,213.572367668,0.169846953
0,580,213.937932253,0.135001821
0,581,214.296719790,0.164461638
0,582,214.656909943,0.192955997
0,583,215.013518810,0.168814832
0,584,215.384237289,0.165824688
0,585,215.731698036,0.167849290
0,586,216.083638430,0.166454204
0,587,216.444870234,0.233636479
0,588,216.813692808,0.145149612
0,589,217.187241077,0.180619054
0,590,217.554983616,0.191378368
0,591,217.922584057,0.164218804
0,592,218.284965754,0.219761735
0,593,218.669483423,0.152338525
0,594,219.035705566,0.186965038
0,595,219.432649851,0.148293303
0,596,219.786194563,0.167612213
0,597,220.136270523,0.141630292
0,598,220.499965191,0.166277923
0,599,220.861210585,0.169176555
0,600,221.218623877,0.175655764
0,601,221.628824949,0.158921970
0,602,222.023598433,0.165660078
0,603,222.376463890,0.225936356
0,604,222.730077028,0.144498473
0,605,223.081264257,0.165850682
0,606,223.446944475,0.258062301
0,607,223.801266909,0.162171178
0,608,224.150229692,0.195906158
0,609,224.504444122,0.180622507
0,610,224.853297472,0.169597221
0,611,225.200092316,0.236687813
0,612,225.565382004,0.207156054
0,613,225.928915977,0.186689396
0,614,226.275279999,0.174574739
0,615,226.632297993,0.207360185
0,616,226.987007380,0.157749202
0,617,227.341460705,0.172122490
0,618,227.700834751,0.170140335
0,619,228.061829567,0.173790225
0,620,228.422990322,0.159523101
0,621,228.782955885,0.149532994
0,622,229.139874935,0.215799622
0,623,229.491564512,0.172256406
0,624,229.841031790,0.167703628
0,625,230.188165903,0.237827123
0,626,230.552267551,0.203695379
0,627,230.912721157,0.208748677
0,628,231.265549183,0.144006880
0,629,231.617146730,0.177171660
0,630,231.976153374,0.151034431
0,631,232.353073835,0.146978630
0,632,232.737646818,0.196046437
0,633,233.096110344,0.136102238
0,634,233.454784155,0.148813727
0,635,233.809077501,0.139988102
0,636,234.170002222,0.154809413
0,637,234.525451660,0.230232598
0,638,234.880805492,0.165006754
0,639,235.238087893,0.175339683
0,640,235.605453014,0.166651413
0,641,235.960186243,0.151924602
0,642,236.312711477,0.241977213
0,643,236.679888487,0.182717979
0,644,237.056746960,0.149140907
0,645,237.431065559,0.180237333
0,646,237.785898209,0.170043285
0,647,238.164055109,0.235086759
0,648,238.516941071,0.169718766
0,649,238.889076233,0.167374789
0,650,239.262556553,0.164503673
0,651,239.610286951,0.186701099
0,652,239.976244926,0.166928447
0,653,240.333994389,0.202065419
0,654,240.682051420,0.160328103
0,655,241.043173790,0.178709472
0,656,241.400863886,0.170779363
0,657,241.771054745,0.181101861
0,658,242.136958838,0.143065721
0,659,242.488693714,0.162943365
0,660,242.858724117,0.177331390
0,661,243.212004185,0.220965357
0,662,243.561353683,0.150527488
0,663,243.917521715,0.160337175
0,664,244.272427559,0.160455774
0,665,244.634805441,0.159882800
0,666,244.995479822,0.137131471
0,667,245.357029438,0.139115129
0,668,245.714527130,0.271284433
0,669,246.065846920,0.150918401
0,670,246.416725874,0.197886630
0,671,246.773875952,0.143481310
0,672,247.140038490,0.224743057
0,673,247.494891405,0.143859606
0,674,247.855083704,0.235961842
0,675,248.209720850,0.190108820
0,676,248.573600769,0.149266904
0,677,248.931221247,0.266276022
0,678,249.286210060,0.122915217
0,679,249.645313263,0.209105329
0,680,250.008708000,0.207106176
0,681,250.351686001,0.192779975
0,682,250.694128990,0.172658209
0,683,251.048695564,0.151425329
0,684,251.396461725,0.152319844
0,685,251.746748686,0.151191506
0,686,252.108675718,0.147121309
0,687,252.496576309,0.251408518
0,688,252.864629745,0.170588495
0,689,253.243017197,0.159459328
0,690,253.603225946,0.163890406
0,691,253.953503609,0.133657842
0,692,254.323893309,0.164400052
0,693,254.700781822,0.182893279
0,694,255.052422285,0.168641659
0,695,255.395402908,0.159170935
0,696,255.736651897,0.167896745
0,697,256.106466293,0.163914207
0,698,256.490639210,0.174253368
0,699,256.872766018,0.152554753
0,700,257.252298594,0.156538388
0,701,257.676329851,0.193409927
0,702,258.028045893,0.140109962
0,703,258.384307146,0.137177645
0,704,258.772717714,0.178159805
0,705,259.135998487,0.202107688
0,706,259.533783913,0.166577971
0,707,259.884487391,0.174480074
0,708,260.226850271,0.162247356
0,709,260.592777014,0.182442955
0,710,260.954031467,0.186016949
0,711,261.305936813,0.210272241
0,712,261.652850866,0.165046215
0,713,262.001342773,0.199378512
0,714,262.360842228,0.156733646
0,715,262.706688643,0.199137367
0,716,263.059695244,0.185889181
0,717,263.411025763,0.136967056
0,718,263.768437624,0.165148726
0,719,264.109483719,0.174736578
0,720,264.453828573,0.176026184
0,721,264.814159632,0.185733891
0,722,265.168545723,0.238183272
0,723,265.518570185,0.149143504
0,724,265.861722231,0.184200975
0,725,266.215382576,0.201673204
0,726,266.558447838,0.187710040
0,727,266.909759760,0.166206910
0,728,267.278222322,0.145727171
0,729,267.640665293,0.168689628
0,730,268.005457640,0.151765361
0,731,268.352689266,0.184842424
0,732,268.698892355,0.273281140
0,733,269.043978453,0.211012421
0,734,269.386918306,0.146720316
0,735,269.730490685,0.163904249
0,736,270.092411280,0.182446672
0,737,270.437289476,0.173735996
0,738,270.782931089,0.148360632
0,739,271.130490065,0.200286208
0,740,271.471944094,0.229213455
0,741,271.814806461,0.150199733
0,742,272.154392481,0.165569263
0,743,272.494779348,0.198021912
0,744,272.839892387,0.181092621
0,745,273.181811571,0.129438537
0,746,273.535885334,0.143326236
0,747,273.898167133,0.145476135
0,748,274.247669935,0.163179927
0,749,274.592587233,0.172103469
0,750,274.932663918,0.186650285
0,751,275.294750929,0.155983367
0,752,275.645892620,0.182538030
0,753,275.985201359,0.164495101
0,754,276.356877089,0.181832613
0,755,276.702852249,0.208279749
0,756,277.063894272,0.210531234
0,757,277.429534435,0.152582051
0,758,277.783564806,0.141799388
0,759,278.123038769,0.163571987
0,760,278.467845440,0.162637003
0,761,278.808817387,0.273927964
0,762,279.178380013,0.173347303
0,763,279.519916296,0.182803901
0,764,279.863308668,0.221815120
0,765,280.232069254,0.246552250
0,766,280.588931561,0.177876120
0,767,280.950021029,0.183033129
0,768,281.296324968,0.160350754
0,769,281.639239073,0.171909198
0,770,281.980587482,0.195159489
0,771,282.335652590,0.166386777
0,772,282.696085453,0.160956476
0,773,283.050536394,0.138605484
0,774,283.392622232,0.226527070
0,775,283.738363028,0.194329993
0,776,284.078879595,0.157544734
0,777,284.445479155,0.175390978
0,778,284.791275501,0.186296930
0,779,285.130727291,0.173738466
0,780,285.469835997,0.180217415
0,781,285.815090418,0.167424405
0,782,286.157581091,0.209463008
0,783,286.499484539,0.157529285
0,784,286.844145298,0.221487441
0,785,287.202485561,0.249857497
0,786,287.553032160,0.161827705
0,787,287.911885262,0.148364549
0,788,288.270658970,0.158334138
0,789,288.613452435,0.171439961
0,790,288.970819712,0.157246126
0,791,289.325091839,0.173718098
0,792,289.690461159,0.259328969
0,793,290.034288645,0.153100165
0,794,290.388598680,0.133450204
0,795,290.742029428,0.175486630
0,796,291.096580982,0.162972307
0,797,291.447812796,0.130813404
0,798,291.790855646,0.152287862
0,799,292.137349367,0.160264314
0,800,292.479764700,0.145174746
0,801,292.837868690,0.221356554
0,802,293.193567514,0.168854906
0,803,293.540686131,0.166238211
0,804,293.917241335,0.150456704
0,805,294.265537739,0.156911988
0,806,294.610050678,0.168245480
0,807,294.971249104,0.155408170
0,808,295.327725172,0.186935148
0,809,295.672479630,0.202295192
0,810,296.027368546,0.157972728
0,811,296.379812002,0.168739302
0,812,296.728583097,0.195316552
0,813,297.069219828,0.178580183
0,814,297.423310995,0.135004562
0,815,297.781377077,0.144579358
0,816,298.125314474,0.149572990
0,817,298.471308947,0.145648154
0,818,298.822793007,0.196692086
0,819,299.171002865,0.160573162
0,820,299.531091928,0.196909030
0,821,299.877417326,0.148276830
0,822,300.220933676,0.168973629
0,823,300.564163446,0.173976043
0,824,300.946558475,0.206167498
0,825,301.294857502,0.169961362
0,826,301.635670662,0.203180451
0,827,301.986488819,0.155685149
0,828,302.348678112,0.171774923
0,829,302.701928139,0.159685081
0,830,303.044724226,0.199979976
0,831,303.387592554,0.166590629
0,832,303.738793612,0.268347362
0,833,304.084614754,0.168150788
0,834,304.428091288,0.160506706
0,835,304.768806696,0.180895193
0,836,305.120928526,0.280381739
0,837,305.476630688,0.158986767
0,838,305.841702461,0.159174869
0,839,306.187380314,0.162169185
0,840,306.545200825,0.193396440
0,841,306.891937971,0.133491210
0,842,307.248233318,0.138144734
0,843,307.586718321,0.137877624
0,844,307.927542925,0.144993411
0,845,308.271048546,0.205234602
0,846,308.631865025,0.212422911
0,847,308.985632420,0.133802882
0,848,309.331933975,0.188339377
0,849,309.671597004,0.207419900
0,850,310.019438028,0.322161129
0,851,310.369003296,0.179377141
0,852,310.732459545,0.173410926
0,853,311.093291998,0.210608390
0,854,311.452894688,0.187365446
0,855,311.825668335,0.160439805
0,856,312.206180334,0.182681308
0,857,312.557862759,0.230054606
0,858,312.911443472,0.132579641
0,859,313.269603252,0.164734812
0,860,313.627661705,0.185250651
0,861,313.978540659,0.178276971
0,862,314.327698469,0.191729249
0,863,314.677535534,0.171247189
0,864,315.034744024,0.240922326
0,865,315.383984327,0.163328688
0,866,315.727921247,0.162851564
0,867,316.068217993,0.138989630
0,868,316.409664154,0.171685898
0,869,316.754467487,0.138393869
0,870,317.152895212,0.153857763
0,871,317.519374847,0.200269063
0,872,317.866515875,0.134272365
0,873,318.221038818,0.141384057
