node_id,round,time_s,loss
0,77,52.149753332,0.232770333
0,78,52.648698330,0.125529089
0,79,53.129009008,0.133838858
0,80,53.639128208,0.203959994
0,81,54.164790630,0.158863687
0,82,54.722682476,0.166433948
0,83,55.218827963,0.139533037
0,84,55.692657471,0.159485919
0,85,56.167204857,0.199648840
0,86,56.653957844,0.161665537
0,87,57.146637917,0.161835066
0,88,57.627068520,0.148768714
0,89,58.163298368,0.173273089
0,90,58.646542311,0.160880878
0,91,59.126463413,0.154315657
0,92,59.619908810,0.217981432
0,93,60.106955290,0.154767407
0,94,60.586536169,0.132143183
0,95,61.065521240,0.129830317
0,96,61.540657282,0.161325698
0,97,62.025187016,0.128294528
0,98,62.502600431,0.131919734
0,99,62.991479635,0.152745062
0,100,63.455249310,0.136649648
0,101,63.948809147,0.138848202
0,102,64.434176683,0.223800908
0,103,64.902788639,0.179119615
0,104,65.402266264,0.160334868
0,105,65.878853798,0.154913700
0,106,66.356244087,0.169038608
0,107,66.839375973,0.123351524
0,108,67.305241585,0.181045517
0,109,67.776743889,0.167809436
0,110,68.258162022,0.144248061
0,111,68.732420206,0.165744834
0,112,69.201304913,0.194058533
0,113,69.707497835,0.115314241
0,114,70.171565294,0.149155984
0,115,70.695888758,0.148369384
0,116,71.213711739,0.137625879
0,117,71.696906567,0.208539328
0,118,72.182036638,0.166597892
0,119,72.677281618,0.155734511
0,120,73.150936127,0.128090505
0,121,73.638279676,0.139506149
0,122,74.135783434,0.167544162
0,123,74.636280298,0.194241652
0,124,75.143398046,0.168041200
0,125,75.665146112,0.153726612
0,126,76.165547609,0.171655444
0,127,76.631739855,0.153675676
0,128,77.105324507,0.153756999
0,129,77.578471422,0.207493696
0,130,78.082845688,0.147982021
0,131,78.551405191,0.142753672
0,132,79.025979996,0.192670160
0,133,79.514035702,0.201414967
0,134,79.995306253,0.108009037
0,135,80.457525969,0.172374307
0,136,80.929615974,0.147660107
0,137,81.419541359,0.142002731
0,138,81.920575380,0.177711246
0,139,82.396372318,0.155885898
0,140,82.878014803,0.139850551
0,141,83.354906559,0.118865865
0,142,84.022949457,0.183174239
0,143,84.510455847,0.153977738
0,144,84.999354124,0.160627742
0,145,85.488925457,0.126465390
0,146,85.988635063,0.130462794
0,147,86.507816792,0.157708761
0,148,86.985234499,0.155279994
0,149,87.470145226,0.130834181
0,150,87.951622725,0.166266942
0,151,88.426910639,0.159692298
0,152,88.899662733,0.138056581
0,153,89.419346571,0.159019072
0,154,89.916305304,0.155211827
0,155,90.382735729,0.120048620
0,156,90.868991613,0.154202935
0,157,91.344781637,0.122608931
0,158,91.830004215,0.153813600
0,159,92.311405420,0.156706843
0,160,92.790560246,0.124908757
0,161,93.280270815,0.137391756
0,162,93.760219097,0.137844871
0,163,94.252065897,0.127788054
0,164,94.739505768,0.131668951
0,165,95.222475290,0.227854682
0,166,95.696963787,0.118537510
0,167,96.173600912,0.114663275
0,168,96.660128832,0.124045301
0,169,97.150681973,0.152923635
0,170,97.666768312,0.145386214
0,171,98.161298513,0.138772621
0,172,98.647678137,0.149415130
0,173,99.129333019,0.194233926
0,174,99.594614506,0.159783741
0,175,100.084380627,0.147625717
0,176,100.565527439,0.117646424
0,177,101.047970533,0.128186719
0,178,101.517541409,0.155154032
0,179,102.009620667,0.148227406
0,180,102.494769573,0.148860805
0,181,102.986153841,0.195495911
0,182,103.491455078,0.146147105
0,183,103.967948675,0.131915693
0,184,104.465635777,0.152732871
0,185,104.937926769,0.135917991
0,186,105.430183411,0.192529531
0,187,105.939826965,0.123377387
0,188,106.433301926,0.143159486
0,189,106.947611570,0.151435583
0,190,107.423081875,0.118145004
0,191,107.917145014,0.141120359
0,192,108.393674135,0.148758163
0,193,108.897030354,0.144917949
0,194,109.388018608,0.159829280
0,195,109.886168718,0.145900852
0,196,110.366493225,0.192298980
0,197,110.883038759,0.190398997
0,198,111.372937202,0.192715770
0,199,111.847134113,0.182577200
0,200,112.316355944,0.127507885
0,201,112.817506552,0.142048444
0,202,113.298558474,0.157530754
0,203,113.792629957,0.157105406
0,204,114.275202036,0.133891165
0,205,114.786381960,0.144709445
0,206,115.265608072,0.153621486
0,207,115.766891718,0.122575211
0,208,116.335024118,0.143392646
0,209,116.808243275,0.151431445
0,210,117.313180447,0.161238396
0,211,117.783045292,0.119378893
0,212,118.256298304,0.146251901
0,213,118.766253471,0.173675864
0,214,119.254593372,0.137354707
0,215,119.735423565,0.117872661
0,216,120.224879980,0.129341913
0,217,120.695151091,0.151210955
0,218,121.162939787,0.125341229
0,219,121.652769089,0.154213933
0,220,122.170275927,0.141724415
0,221,122.648059845,0.133017389
0,222,123.115496635,0.164629490
0,223,123.601977110,0.149438622
0,224,124.072132111,0.133882041
0,225,124.605453730,0.129138756
0,226,125.109426022,0.133557662
0,227,125.607922554,0.150267911
0,228,126.080850840,0.147790732
0,229,126.550379992,0.163911720
0,230,127.042870522,0.155156535
0,231,127.527972937,0.168311290
0,232,128.042834520,0.128581556
0,233,128.578098059,0.137057699
0,234,129.046748638,0.154413132
0,235,129.556689262,0.166176590
0,236,130.032599211,0.123304021
0,237,130.523642540,0.130644281
0,238,131.052147150,0.142765687
0,239,131.531852722,0.126257320
0,240,132.023239136,0.126814186
0,241,132.521253586,0.186633781
0,242,133.005509377,0.130798961
0,243,133.477720737,0.148521282
0,244,133.968089581,0.148283281
0,245,134.461698532,0.163698952
0,246,134.952358246,0.129607317
0,247,135.451975346,0.186066181
0,248,135.946267605,0.172862074
0,249,136.419963598,0.163896263
0,250,136.889176607,0.135113149
0,251,137.364433050,0.134788241
0,252,137.837723255,0.148340973
0,253,138.339072943,0.124772775
0,254,138.808299541,0.161207301
0,255,139.277187109,0.127100065
0,256,139.756453276,0.191431478
0,257,140.222262144,0.125366864
0,258,140.697037220,0.172896714
0,259,141.197479486,0.156087880
0,260,141.683205843,0.156953780
0,261,142.199559689,0.149339233
0,262,142.686720371,0.167806096
0,263,143.155680180,0.168618541
0,264,143.649017096,0.142650867
0,265,144.120287895,0.133583042
0,266,144.590120554,0.118683947
0,267,145.099632978,0.120292955
0,268,145.597860336,0.134825609
0,269,146.084409475,0.158638380
0,270,146.569655657,0.193028456
0,271,147.045514107,0.114036491
0,272,147.526006699,0.139963673
0,273,148.024604797,0.139379161
0,274,148.523938656,0.124140884
0,275,149.006217480,0.134343809
0,276,149.488375902,0.126123121
0,277,149.995550156,0.133582995
0,278,150.476780653,0.152465993
0,279,150.956711292,0.136126126
0,280,151.443060398,0.135797424
0,281,151.915441751,0.141239478
0,282,152.386318207,0.169079436
0,283,152.871880770,0.131073499
0,284,153.366875648,0.114559031
0,285,153.867269993,0.119115627
0,286,154.342516661,0.151246398
0,287,154.833379984,0.166413186
0,288,155.304038048,0.137895854
0,289,155.789843798,0.130164386
0,290,156.277111530,0.146228407
0,291,156.757735491,0.116923135
0,292,157.235647917,0.126402587
0,293,157.709482670,0.137112012
0,294,158.191877127,0.132585436
0,295,158.684047699,0.173732121
0,296,159.213684559,0.182286308
0,297,159.701221704,0.145461883
0,298,160.212978601,0.153587996
0,299,160.683798552,0.175842581
0,300,161.153784513,0.156172039
0,301,161.648734093,0.148495622
0,302,162.168557644,0.149769233
0,303,162.679079294,0.137238470
0,304,163.156002283,0.228602651
0,305,163.651464939,0.131350754
0,306,164.171329260,0.105456621
0,307,164.639794588,0.122733152
0,308,165.160114050,0.153688319
0,309,165.626957655,0.139195518
0,310,166.130982399,0.136466698
0,311,166.629814863,0.180252958
0,312,167.105709791,0.136654774
0,313,167.570560694,0.117387045
0,314,168.053457022,0.123603905
0,315,168.535505295,0.145695377
0,316,169.022235870,0.150909081
0,317,169.518025160,0.163931674
0,318,170.009799004,0.114054083
0,319,170.503350973,0.106756687
0,320,170.988249302,0.160569095
0,321,171.490685940,0.114678899
0,322,172.016156435,0.144248578
0,323,172.501212358,0.151135717
0,324,172.994917631,0.147802572
0,325,173.470854998,0.142438851
0,326,173.972735167,0.134699482
0,327,174.481036901,0.097298194
0,328,174.993867159,0.129215065
0,329,175.488749743,0.130233281
0,330,176.031249285,0.116699456
0,331,176.567965508,0.175612349
0,332,177.080962658,0.139553041
0,333,177.579999685,0.142732627
0,334,178.074181557,0.126033496
0,335,178.555643320,0.171426949
0,336,179.043815374,0.142947364
0,337,179.544296741,0.183881150
0,338,180.037235975,0.151588496
0,339,180.508834600,0.120442854
0,340,181.028124571,0.134006746
0,341,181.527545452,0.139998413
0,342,182.091291666,0.127552760
0,343,182.632922411,0.152439703
0,344,183.158265591,0.147123453
0,345,183.627235413,0.114696871
0,346,184.116402864,0.153522106
0,347,184.603627443,0.150279784
0,348,185.098894358,0.133684340
0,349,185.585873127,0.143481795
0,350,186.088136196,0.122479998
0,351,186.570017099,0.129660002
0,352,187.115640640,0.112643487
0,353,187.611722469,0.141893165
0,354,188.092330933,0.137810419
0,355,188.566841841,0.142906813
0,356,189.097620249,0.261852483
0,357,189.589422703,0.117438095
0,358,190.103625298,0.115018105
0,359,190.608831882,0.137264634
0,360,191.113867760,0.113198744
0,361,191.616129160,0.133541081
0,362,192.113093853,0.155562275
0,363,192.615548849,0.132073162
0,364,193.104861259,0.163496379
0,365,193.595622778,0.159220057
0,366,194.079610825,0.111427423
0,367,194.579809666,0.148582845
0,368,195.063318014,0.137994692
0,369,195.558082819,0.144064446
0,370,196.042303562,0.126282065
0,371,196.536038637,0.134277847
0,372,197.046755314,0.207057232
0,373,197.528569460,0.137201686
0,374,198.006843090,0.125783113
0,375,198.489299297,0.179892256
0,376,199.011029243,0.117598300
0,377,199.505117655,0.153979462
0,378,199.984160423,0.123710246
0,379,200.471696615,0.185837102
0,380,200.952767611,0.141500673
0,381,201.426606178,0.129595955
0,382,201.895288944,0.136891147
0,383,202.401425123,0.172620842
0,384,202.911818981,0.124251270
0,385,203.396309376,0.170253203
0,386,203.873485804,0.141225902
0,387,204.349319696,0.132316282
0,388,204.832996368,0.122048295
0,389,205.356858969,0.125753933
0,390,205.852411747,0.158649799
0,391,206.344008684,0.149942255
0,392,206.823401690,0.155187551
0,393,207.294474840,0.135632699
0,394,207.780568361,0.172790000
0,395,208.259715557,0.124612469
0,396,208.753580570,0.137878521
0,397,209.243957281,0.140867001
0,398,209.725264311,0.104910182
0,399,210.217794418,0.193590000
0,400,210.706830263,0.176224752
0,401,211.189569473,0.144403268
0,402,211.675087214,0.140602273
0,403,212.163363934,0.118137747
0,404,212.630934000,0.137539507
0,405,213.140552282,0.136367555
0,406,213.630599260,0.130793001
0,407,214.185118198,0.131716318
0,408,214.719374657,0.154536964
0,409,215.206817150,0.186486854
0,410,215.691072941,0.141548800
0,411,216.201806068,0.141733575
0,412,216.671851635,0.167068149
0,413,217.170218706,0.152187980
0,414,217.680174589,0.144536173
0,415,218.166213751,0.189918530
0,416,218.653287888,0.145466418
0,417,219.121519566,0.137168543
0,418,219.609566212,0.147921154
0,419,220.092011452,0.153654636
0,420,220.576075554,0.136579520
0,421,221.055224180,0.149601065
0,422,221.548994780,0.140256517
0,423,222.050896645,0.165111656
0,424,222.526911736,0.127268605
0,425,222.991992235,0.154076340
0,426,223.464423656,0.144462826
0,427,223.970044136,0.149004778
0,428,224.449245930,0.162781575
0,429,225.022788763,0.147884755
0,430,225.497699976,0.139200676
0,431,225.991574287,0.167841155
0,432,226.468261242,0.188566992
0,433,226.960797071,0.128706230
0,434,227.454187870,0.142592608
0,435,227.987518549,0.165200515
0,436,228.476184130,0.144497785
0,437,228.955080986,0.118894713
0,438,229.455902338,0.140750924
0,439,229.947950363,0.116942910
0,440,230.430132627,0.184932821
0,441,230.924298763,0.113096282
0,442,231.428475857,0.137789890
0,443,231.917997837,0.148151808
0,444,232.392665625,0.126814474
0,445,232.891569614,0.139243996
0,446,233.359419107,0.124924804
0,447,233.845678091,0.153460562
0,448,234.403604984,0.150376759
0,449,234.906619787,0.136247404
0,450,235.395297289,0.115739600
0,451,235.869978905,0.176643265
0,452,236.351963997,0.164566785
0,453,236.830329895,0.139331208
0,454,237.332387209,0.112469548
0,455,237.827632904,0.145834072
0,456,238.336910009,0.145528876
0,457,238.807031155,0.133557602
0,458,239.345392704,0.150105305
0,459,239.839346170,0.168008500
0,460,240.330709934,0.151643899
0,461,240.812931538,0.124702475
0,462,241.294758081,0.141358912
0,463,241.767963648,0.124349320
0,464,242.242374659,0.123968028
0,465,242.717612982,0.151609126
0,466,243.211159229,0.130503715
0,467,243.685973406,0.125196333
0,468,244.148199320,0.150196706
0,469,244.625677347,0.112584714
0,470,245.100361586,0.167899601
0,471,245.578107595,0.133398936
0,472,246.060603380,0.155770499
0,473,246.545132160,0.130720194
0,474,247.032937288,0.116970602
0,475,247.538339615,0.164040375
0,476,248.001063347,0.131045966
0,477,248.473307371,0.139188373
0,478,248.973837376,0.137149792
0,479,249.457242966,0.124728730
0,480,249.928835154,0.164471113
0,481,250.421269178,0.120198420
0,482,250.895881653,0.118749998
0,483,251.393970251,0.125540029
0,484,251.860095739,0.112592744
0,485,252.326973438,0.140598921
0,486,252.820150852,0.133301449
0,487,253.290795803,0.126556133
0,488,253.810382366,0.142801142
0,489,254.392980099,0.143316076
0,490,254.856326342,0.122508044
0,491,255.364395380,0.140312910
0,492,255.835322857,0.159387445
0,493,256.307473898,0.147243831
0,494,256.803251028,0.132250332
0,495,257.274644375,0.139749221
0,496,257.768162489,0.134293773
0,497,258.228249788,0.156534316
0,498,258.682177782,0.126855184
0,499,259.145735264,0.147575880
0,500,259.603659630,0.150183047
0,501,260.063614845,0.157738366
0,502,260.523120403,0.131618821
0,503,260.988109827,0.119681886
0,504,261.472018242,0.138389660
0,505,261.962174654,0.158712202
0,506,262.443411112,0.134567029
0,507,262.918221951,0.156081161
0,508,263.385120392,0.153732213
0,509,263.870610952,0.143394465
0,510,264.325939655,0.150965696
0,511,264.781129599,0.162164907
0,512,265.251787186,0.177474667
0,513,265.752878666,0.129214642
0,514,266.216998100,0.136673984
0,515,266.691720724,0.155941663
0,516,267.151303053,0.120672466
0,517,267.622411728,0.166543400
0,518,268.104556799,0.114710119
0,519,268.576949358,0.125976447
0,520,269.068355560,0.155792964
0,521,269.591024160,0.126405880
0,522,270.068681717,0.183572387
0,523,270.525052309,0.115342515
0,524,270.988592625,0.156361042
0,525,271.458615541,0.136286218
0,526,271.934509993,0.114653027
0,527,272.469975710,0.154039222
0,528,272.929492950,0.139675203
0,529,273.391674042,0.135759082
0,530,273.849452257,0.132451805
0,531,274.301829100,0.117616830
0,532,274.764030457,0.160145995
0,533,275.247265816,0.130078472
0,534,275.726580620,0.163003903
0,535,276.186146498,0.164878498
0,536,276.640512943,0.133684618
0,537,277.128120422,0.144006778
0,538,277.581979275,0.247133438
0,539,278.035307884,0.113734086
0,540,278.493079185,0.140105410
0,541,278.988684177,0.132687394
0,542,279.460567951,0.168980681
0,543,279.917768955,0.142544737
0,544,280.392706156,0.126477426
0,545,280.856379509,0.146426815
0,546,281.328611851,0.133679199
0,547,281.829164743,0.118838224
0,548,282.300138712,0.181920281
0,549,282.783533096,0.202336001
0,550,283.245277643,0.148812197
0,551,283.740924358,0.147991378
0,552,284.195791721,0.150744821
0,553,284.657159805,0.154529917
0,554,285.135974407,0.135379733
0,555,285.623497248,0.141009760
0,556,286.084330559,0.124176472
0,557,286.545714378,0.123778854
0,558,287.033642530,0.163274555
0,559,287.493356705,0.122219081
0,560,287.964365959,0.128981105
0,561,288.426339626,0.115636306
0,562,288.877989054,0.149030518
0,563,289.341202974,0.157505196
0,564,289.819517136,0.195445248
0,565,290.289207220,0.147215135
0,566,290.748469830,0.129628601
0,567,291.224176407,0.124018298
0,568,291.687740564,0.137894886
0,569,292.145449877,0.150030032
0,570,292.613774538,0.135376980
0,571,293.085947514,0.133458302
0,572,293.548295259,0.184153045
0,573,294.051304102,0.128876799
0,574,294.538352728,0.120298751
0,575,295.038254976,0.137722348
0,576,295.494796753,0.146799393
0,577,296.038556099,0.114340357
0,578,296.502756596,0.115056576
0,579,296.979005575,0.114108337
0,580,297.443910837,0.123881392
0,581,297.970448017,0.138905019
0,582,298.434784174,0.130310696
0,583,298.896649361,0.115373916
0,584,299.352843285,0.117519225
0,585,299.820892334,0.119472726
0,586,300.292598248,0.121066890
0,587,300.812466145,0.141421611
0,588,301.321229458,0.135359044
0,589,301.817364693,0.121125263
0,590,302.304951668,0.179800571
0,591,302.782813311,0.122645366
0,592,303.268262863,0.141394751
0,593,303.760005951,0.126021698
0,594,304.240436316,0.156540319
0,595,304.731736422,0.142792497
0,596,305.272684097,0.132842612
0,597,305.777110815,0.167886720
0,598,306.262837887,0.126126847
0,599,306.821269989,0.158983085
0,600,307.281960011,0.126735023
0,601,307.775822163,0.173272224
0,602,308.284713030,0.136484531
0,603,308.738382339,0.161347224
0,604,309.226561785,0.126702182
0,605,309.686542988,0.180022973
0,606,310.151636362,0.116814029
0,607,310.627907515,0.142061059
0,608,311.087713242,0.144411332
0,609,311.543351889,0.143067438
0,610,312.002718687,0.123794856
0,611,312.502473593,0.152626741
0,612,312.976762295,0.163478356
0,613,313.446476698,0.141452270
0,614,313.913465261,0.120036773
0,615,314.398176432,0.151810693
0,616,314.869540215,0.141147266
0,617,315.357478380,0.124477543
0,618,315.831694841,0.122399683
0,619,316.291555166,0.157820455
0,620,316.754115820,0.113939656
0,621,317.261201859,0.153138782
0,622,317.729176283,0.177470940
0,623,318.196191311,0.161849860
0,624,318.675221682,0.152539999
0,625,319.153409958,0.124416958
0,626,319.632629156,0.141732749
0,627,320.177417994,0.149492911
0,628,320.647342205,0.136311102
0,629,321.134027481,0.172619514
0,630,321.608642578,0.122597287
0,631,322.078048229,0.121586536
0,632,322.557377815,0.145687033
0,633,323.031781912,0.170388399
0,634,323.502969503,0.154501001
0,635,323.962003231,0.102671679
0,636,324.417854309,0.136744100
0,637,324.923633575,0.118916060
0,638,325.393913031,0.145945668
0,639,325.854432344,0.156506244
0,640,326.340406418,0.144157755
0,641,326.833081484,0.160887193
0,642,327.296132326,0.134481948
0,643,327.759248972,0.142172146
0,644,328.218118668,0.139182293
0,645,328.671847105,0.122925390
0,646,329.169475317,0.113896053
0,647,329.648144722,0.136419220
0,648,330.138667583,0.157108228
0,649,330.653367281,0.131407739
0,650,331.140186310,0.123932388
0,651,331.612135887,0.146596799
0,652,332.065112591,0.131056400
0,653,332.577656746,0.131027064
0,654,333.044450760,0.131242782
0,655,333.532650471,0.151242971
0,656,333.987652302,0.190203062
0,657,334.536088228,0.138487889
0,658,335.068576574,0.135433712
0,659,335.578945637,0.114827858
0,660,336.053338766,0.119823663
0,661,336.535615921,0.135847127
0,662,337.001292229,0.143902863
0,663,337.468506098,0.168382063
0,664,337.928656816,0.156952621
0,665,338.389758110,0.139814780
0,666,338.844912529,0.146467697
0,667,339.299390793,0.149874798
0,668,339.785148144,0.119624456
0,669,340.273272991,0.149260873
0,670,340.740400076,0.137113186
0,671,341.215256929,0.168715780
0,672,341.740272284,0.157651835
0,673,342.215373755,0.121643388
0,674,342.690855265,0.152352076
0,675,343.147873878,0.137617732
0,676,343.605679035,0.139131152
0,677,344.090890408,0.143117133
0,678,344.576021194,0.149037545
0,679,345.050911188,0.150770718
0,680,345.534561396,0.147075467
0,681,346.030506134,0.125161111
0,682,346.482577324,0.167042301
0,683,346.968439579,0.156967767
0,684,347.437804699,0.120249443
0,685,347.929540873,0.144004528
0,686,348.422659397,0.149798394
0,687,348.897049189,0.214158773
0,688,349.394657135,0.127212975
0,689,349.858222246,0.125803659
0,690,350.345828295,0.134660138
0,691,350.845858812,0.168030158
0,692,351.303322315,0.118449106
0,693,351.803443909,0.122936770
0,694,352.258323431,0.148633797
0,695,352.748510122,0.144684516
0,696,353.213020086,0.156773965
0,697,353.679442167,0.125757342
0,698,354.165042162,0.126346465
0,699,354.617280722,0.138996346
0,700,355.072048426,0.175321687
0,701,355.552756071,0.122995876
0,702,356.035229206,0.222613263
0,703,356.493095398,0.121256099
0,704,357.002671003,0.153431796
0,705,357.501417160,0.140898281
0,706,357.957546949,0.126778664
0,707,358.419998884,0.135145509
0,708,358.880550861,0.138144295
0,709,359.351140261,0.155072984
0,710,359.810237408,0.112293576
0,711,360.272548676,0.162840758
0,712,360.736502171,0.152524436
0,713,361.194325447,0.121908888
0,714,361.658356905,0.133468066
0,715,362.125494003,0.123130312
0,716,362.581078291,0.128724811
0,717,363.095191479,0.149071772
0,718,363.565210819,0.116556120
0,719,364.023198605,0.103362290
0,720,364.479608059,0.168227003
0,721,364.957901478,0.145048951
0,722,365.423317194,0.105674892
0,723,365.902106047,0.116479142
0,724,366.368216276,0.130159388
0,725,366.832204819,0.138212001
0,726,367.300715208,0.207834807
0,727,367.786407232,0.133505327
0,728,368.257635832,0.101392780
0,729,368.737151861,0.146359695
0,730,369.202806473,0.157461147
0,731,369.676826954,0.136195338
0,732,370.136109591,0.156315907
0,733,370.627040863,0.120697033
0,734,371.109098196,0.138859129
0,735,371.649736643,0.139658905
0,736,372.168292761,0.144912159
0,737,372.637382507,0.111573138
0,738,373.110809088,0.142413954
0,739,373.584699392,0.124344092
0,740,374.058689356,0.115977024
0,741,374.576602221,0.123541174
0,742,375.085560083,0.167197589
0,743,375.589727163,0.137893296
0,744,376.063607454,0.114233610
0,745,376.520482540,0.146053934
0,746,376.988809824,0.137693461
0,747,377.470773220,0.125283597
0,748,377.960256577,0.156113421
0,749,378.424237251,0.142324025
0,750,378.941671371,0.139425031
0,751,379.402241468,0.150970194
0,752,379.868569613,0.175528908
0,753,380.339329243,0.188136919
0,754,380.811603308,0.133137654
0,755,381.304517984,0.129624272
0,756,381.766229868,0.176926015
0,757,382.232509375,0.132481433
0,758,382.713761568,0.127111083
0,759,383.194823027,0.124050885
0,760,383.667324066,0.118120954
0,761,384.129439116,0.144509678
0,762,384.622534275,0.110784610
0,763,385.094909668,0.130622367
0,764,385.573045015,0.121930691
0,765,386.078065395,0.122923312
0,766,386.543791056,0.143915073
0,767,387.014442444,0.114118324
0,768,387.485673189,0.132907943
0,769,387.959084272,0.139360254
0,770,388.470138073,0.129357780
0,771,388.949903011,0.232908829
0,772,389.454375505,0.146717481
0,773,389.915830374,0.145813471
0,774,390.387517452,0.134825638
0,775,390.866350412,0.108443150
0,776,391.357040882,0.144602800
0,777,391.817982674,0.118634525
0,778,392.290493250,0.117407723
0,779,392.797603607,0.122943072
0,780,393.294016600,0.125391249
0,781,393.782252073,0.114118034
0,782,394.247590542,0.120956084
0,783,394.743443966,0.143269120
0,784,395.227080107,0.140581845
0,785,395.697650194,0.134117915
0,786,396.171633959,0.143578700
0,787,396.659909248,0.145900252
0,788,397.158976793,0.140998706
0,789,397.661830664,0.135738304
0,790,398.140078068,0.137383880
0,791,398.618663073,0.111647580
0,792,399.125353336,0.194072731
0,793,399.623815060,0.166175114
0,794,400.121876717,0.160932878
0,795,400.592946529,0.121071125
0,796,401.059309959,0.106181671
0,797,401.562714338,0.126296589
0,798,402.039165258,0.124431207
0,799,402.507639647,0.121429334
0,800,402.976495743,0.149336694
0,801,403.463462353,0.145532751
0,802,403.949991703,0.132978795
0,803,404.411737919,0.205838955
0,804,404.881378174,0.124804820
0,805,405.386206388,0.128030994
0,806,405.907870293,0.121816870
0,807,406.427578449,0.123323570
0,808,406.964851856,0.159540246
0,809,407.463409901,0.172776812
0,810,407.931802750,0.128313120
0,811,408.411793470,0.112726300
0,812,408.897196770,0.114013099
0,813,409.427279949,0.155958272
0,814,409.901942968,0.145939025
0,815,410.401037693,0.160545077
0,816,410.880365133,0.133447579
0,817,411.367657661,0.118602530
0,818,411.849129438,0.125931491
0,819,412.338994503,0.129517529
0,820,412.874653101,0.116718021
0,821,413.359026432,0.126040387
0,822,413.822956562,0.125785146
0,823,414.350085020,0.122853674
0,824,414.831397057,0.127192497
0,825,415.346194983,0.133136709
0,826,415.820370436,0.164003819
0,827,416.318194389,0.127098526
0,828,416.791525364,0.175379652
0,829,417.275802135,0.120750800
0,830,417.830775261,0.145602033
0,831,418.321309566,0.125234533
0,832,418.801853418,0.100842378
0,833,419.334450006,0.143485188
0,834,419.865541220,0.166115073
0,835,420.370577812,0.185610005
0,836,420.846925735,0.181324135
0,837,421.333332300,0.163406612
0,838,421.815887690,0.121419341
0,839,422.309651852,0.146501639
0,840,422.789449692,0.169723154
0,841,423.274644613,0.137345619
0,842,423.750681877,0.152999243
0,843,424.233425379,0.145786860
0,844,424.710299730,0.160861632
0,845,425.204553604,0.162185317
0,846,425.672170639,0.134908967
0,847,426.162304401,0.145932475
0,848,426.656926632,0.132290278
0,849,427.129577637,0.119478886
0,850,427.621576786,0.118105124
0,851,428.106189013,0.147194004
0,852,428.593163729,0.126955321
0,853,429.087759018,0.215769899
0,854,429.598478079,0.121696274
0,855,430.084468365,0.143005633
0,856,430.548651934,0.168820927
0,857,431.067480803,0.121631094
0,858,431.569266081,0.120443880
0,859,432.037775993,0.126763045
0,860,432.531929731,0.141789061
0,861,433.040220261,0.139049227
0,862,433.524758816,0.122799967
0,863,433.994532585,0.135984513
0,864,434.462962151,0.121248478
0,865,434.966094732,0.108930753
0,866,435.465042830,0.138198980
0,867,436.047457457,0.150313695
0,868,436.616284609,0.153451700
0,869,437.121740103,0.123271203
0,870,437.604487658,0.131968390
0,871,438.081865072,0.135944114
0,872,438.570376396,0.123491953
0,873,439.063618183,0.143096712
