node_id,round,time_s,loss
0,225,1700.716053724,3.210198150
0,226,1707.719041109,4.560554928
0,227,1714.841712952,3.645259928
0,228,1721.968361855,4.144518714
0,229,1728.894007683,3.212116147
0,230,1736.004345417,4.127352401
0,231,1743.150629044,3.295225781
0,232,1750.423739433,3.778822331
0,233,1757.457045317,4.118543761
0,234,1764.723697186,3.556092817
0,235,1771.771830797,2.802968777
0,236,1779.050821066,3.626886085
0,237,1786.413303137,2.669108229
0,238,1793.957954645,3.276310137
0,239,1800.945976257,2.949498439
0,240,1808.581459284,3.824776899
0,241,1815.691726208,3.169820867
0,242,1823.390228510,3.799109950
0,243,1830.531135321,2.937356033
0,244,1837.620440245,3.575512780
0,245,1844.814266205,2.796858724
0,246,1851.842586279,3.328488141
0,247,1859.201539040,2.931029964
0,248,1866.462887287,4.168652185
0,249,1873.762749672,3.602963894
0,250,1881.023180008,2.634587361
0,251,1888.148766279,3.346752946
0,252,1895.127953053,3.827747398
0,253,1902.710806370,3.075949387
0,254,1910.281524420,3.360080847
0,255,1917.523388863,3.750496077
0,256,1924.793296337,3.529416755
0,257,1932.541382074,5.087409164
0,258,1940.016149282,3.999579598
0,259,1947.286004782,2.975409896
0,260,1954.486684799,3.006871792
0,261,1961.977657318,3.189137875
0,262,1969.087950945,3.107000659
0,263,1976.589291573,3.263711733
0,264,1983.956272840,4.653346151
0,265,1990.901251793,3.956419275
0,266,1997.943598509,3.233766916
0,267,2004.927815437,4.429042875
0,268,2012.364086628,3.408489483
0,269,2019.470018864,3.683799658
0,270,2026.614508629,3.889529193
0,271,2033.879529476,3.072417422
0,272,2041.041637897,3.854572699
0,273,2048.046384811,3.040470438
0,274,2055.147658348,3.290518563
0,275,2062.471503019,3.608533503
0,276,2069.626665115,3.725395975
0,277,2077.109877586,3.806751265
0,278,2084.402774811,2.669939473
0,279,2091.832177639,3.867617064
0,280,2098.880618572,4.496774525
0,281,2106.157557726,3.769072132
0,282,2113.519863129,4.326428460
0,283,2120.820432425,2.880732342
0,284,2127.954577446,4.207799872
0,285,2135.201525211,4.412580867
0,286,2143.769977808,4.030246424
0,287,2151.289547920,3.621430131
0,288,2159.246037006,5.800326917
0,289,2166.613068819,4.798987984
0,290,2174.842399836,4.479576351
0,291,2182.894226074,3.538192030
0,292,2190.421139479,4.686844445
0,293,2197.896947145,4.324616345
0,294,2206.043250799,4.418261059
0,295,2213.072371244,3.579309219
0,296,2220.889796734,4.619749764
0,297,2228.561903238,4.043737726
0,298,2236.266247272,4.162966015
0,299,2244.139681816,5.064742122
0,300,2251.755885124,4.427875124
0,301,2259.301784754,3.879665739
0,302,2267.199254274,4.345585035
0,303,2275.087243795,3.808693115
0,304,2283.023883581,4.208567553
0,305,2290.306989193,5.084627055
0,306,2297.641338825,3.879207907
0,307,2305.536181211,4.454828673
0,308,2313.348583221,4.593243429
0,309,2320.755044460,4.112774063
0,310,2328.452247381,4.482830939
0,311,2335.976765633,4.580287684
0,312,2343.462277412,3.999372589
0,313,2350.940963030,3.844555689
0,314,2358.312500000,4.640515145
0,315,2366.555817366,3.408228286
0,316,2373.863561153,4.305632918
0,317,2381.417987347,3.353797556
0,318,2388.728141546,3.882604360
0,319,2396.629898548,3.963221868
0,320,2404.086504936,4.075742684
0,321,2412.432166100,4.130834220
0,322,2420.168070555,3.545806625
0,323,2427.474999428,4.303974538
0,324,2434.996483803,4.617229728
0,325,2442.203884840,4.872443602
0,326,2450.300596952,4.452307043
0,327,2457.731371880,4.173474370
0,328,2465.382707596,3.520329167
0,329,2472.739245892,3.933387810
0,330,2480.828793526,3.839457539
0,331,2489.054846048,3.406256462
0,332,2496.770574093,3.695336431
0,333,2504.163255692,3.960268440
0,334,2511.334077120,3.433940550
0,335,2519.007653236,3.734801582
0,336,2526.241493225,4.383950200
0,337,2534.467505932,4.251568615
0,338,2541.829026222,3.364683892
0,339,2549.396707535,4.191806041
0,340,2556.795945644,3.459560468
0,341,2564.651566505,3.388059108
0,342,2572.206042767,3.766706693
0,343,2579.883966923,3.572562304
0,344,2587.364442825,4.176812609
0,345,2594.907366514,3.708170601
0,346,2602.781404734,3.848333723
0,347,2610.514415503,3.276790572
0,348,2619.431823492,3.493606196
0,349,2627.064324617,3.228662344
0,350,2635.155014753,3.587346786
0,351,2642.787215471,3.258944889
0,352,2650.673193932,3.081199973
0,353,2658.160946131,4.408880041
0,354,2665.617373705,3.371607098
0,355,2673.184351444,3.001521098
0,356,2681.174256325,3.030223905
0,357,2689.260111570,3.109906246
0,358,2696.320968628,2.879215909
0,359,2704.208437204,3.147399163
0,360,2711.562075615,3.180850630
0,361,2719.506472349,3.772061157
0,362,2727.274467468,3.883799062
0,363,2734.446208954,3.398930725
0,364,2741.718797207,3.370357911
0,365,2749.505114794,3.455109854
0,366,2757.161233664,3.876099590
0,367,2764.644973278,3.885304267
0,368,2772.056254387,4.103387228
0,369,2779.668981075,3.445341054
0,370,2787.473787785,3.917450647
0,371,2795.063340664,4.035388334
0,372,2803.242737293,3.314908222
0,373,2811.234263420,4.051024466
0,374,2819.805857897,3.325449168
0,375,2827.550881863,3.397767619
0,376,2835.000649691,3.837370728
0,377,2842.765380621,4.839163789
0,378,2850.029260159,4.059314440
0,379,2857.624641180,3.486216711
0,380,2865.378309250,3.498123039
0,381,2872.998470783,3.211803848
0,382,2880.880351543,3.299512575
0,383,2888.963801384,3.868992603
0,384,2896.576710939,4.351845792
0,385,2904.030544758,3.872468203
0,386,2911.684418440,4.400978406
0,387,2919.138158083,3.608725549
0,388,2926.257750750,4.855835730
0,389,2934.086720943,3.282270222
0,390,2941.941563368,3.875499380
0,391,2950.080036640,3.714714712
0,392,2957.358793259,4.064465414
0,393,2964.661429882,4.170655124
0,394,2971.877003193,3.668247911
0,395,2979.122828722,2.832116196
0,396,2986.307680368,3.752664159
0,397,2993.250394583,3.260807341
0,398,2999.874373913,3.865961762
0,399,3006.417210579,3.885379377
0,400,3012.998485565,3.548913561
0,401,3019.439114332,3.897733681
0,402,3025.959229231,4.114140854
0,403,3032.494204521,4.340160906
0,404,3039.215990782,3.447841124
0,405,3045.818877697,3.786066388
0,406,3053.152357340,2.788720819
0,407,3059.997901201,3.811464936
0,408,3066.894507408,3.667273001
0,409,3073.890272617,5.719498704
0,410,3081.034214020,4.141509732
0,411,3088.707684517,4.487500605
0,412,3096.459528446,4.476750946
0,413,3104.403520107,3.889354079
0,414,3111.750318050,3.861103099
0,415,3119.130795479,4.335975809
0,416,3126.807467222,4.102097158
0,417,3134.911310911,3.546644217
0,418,3142.494346142,3.917277290
0,419,3149.821344852,3.636033377
0,420,3157.301769733,4.245454509
0,421,3164.576863289,3.436451162
0,422,3171.997220755,3.672342330
0,423,3179.561527491,3.493873843
0,424,3187.098139524,4.554866974
0,425,3194.571343184,3.496501268
0,426,3202.542567730,2.420417944
0,427,3210.213960171,4.201023009
0,428,3217.724158049,3.161884402
0,429,3225.080080509,3.286149168
0,430,3232.814692020,3.646767275
0,431,3240.282096148,3.273750996
0,432,3248.167291164,2.982845226
0,433,3255.635997057,3.959341281
0,434,3263.044737577,3.616144696
0,435,3270.978543758,2.909027396
0,436,3278.238009453,3.522057574
0,437,3285.701693296,3.680509338
0,438,3293.675520897,4.460423103
0,439,3301.763016224,3.004598986
0,440,3309.076507807,3.046080582
0,441,3316.203122377,3.767245029
0,442,3323.621387005,3.601965035
0,443,3331.132028580,2.924269440
0,444,3338.988136768,3.325081505
0,445,3346.654157162,2.658876638
0,446,3353.931456327,3.003222778
0,447,3361.377582788,3.104732596
0,448,3368.870629072,3.426013579
0,449,3376.066982985,3.220651291
0,450,3383.494922161,2.878188142
0,451,3391.122577667,3.426037534
0,452,3398.601579666,4.206154370
0,453,3406.114213943,4.347373293
0,454,3414.030272007,3.625369059
0,455,3421.516582251,3.205780420
0,456,3428.936608315,4.746483232
0,457,3436.183326006,3.318661888
0,458,3443.602968693,4.634452691
0,459,3450.878544331,4.139290838
0,460,3458.041816950,3.108050888
0,461,3465.768640518,4.365689806
0,462,3473.299221039,5.086328807
0,463,3480.746772528,3.694820280
0,464,3488.456483126,2.943115872
0,465,3495.863943100,3.054148589
0,466,3503.305302382,3.918808085
0,467,3510.435060024,4.076064085
0,468,3517.731546879,3.544540552
0,469,3525.022038937,4.175869032
0,470,3532.579193830,4.212695850
0,471,3539.812914133,3.208829240
0,472,3546.831710339,3.025448287
0,473,3553.771229506,3.749215666
0,474,3561.048504353,3.616160126
0,475,3568.430842638,3.789649933
0,476,3575.492419958,3.645287057
0,477,3582.768312454,3.864787325
0,478,3590.349867105,3.543752705
0,479,3597.923010111,3.001914832
0,480,3605.772247076,4.223325156
0,481,3612.952685833,3.468711781
0,482,3620.340647936,3.315258315
0,483,3627.482565641,3.335917924
0,484,3634.678155184,3.693568349
0,485,3641.940836668,3.810100877
0,486,3649.263599396,4.266095852
0,487,3656.427861452,3.643290536
0,488,3663.623988152,3.932180881
0,489,3671.048373461,3.052233080
0,490,3678.578732729,4.478814611
0,491,3686.000848293,2.985338680
0,492,3693.233206272,3.376360473
0,493,3700.608135462,3.368707425
0,494,3707.802180052,3.910452890
0,495,3714.793029547,4.167576715
0,496,3721.815597773,4.255312942
0,497,3728.890098572,4.967490458
0,498,3736.478686810,4.437869532
0,499,3743.977248907,3.488428182
0,500,3751.330342054,4.674952798
0,501,3758.782750368,5.233673678
0,502,3766.047633171,4.202789240
0,503,3773.759291172,5.124827306
0,504,3780.986901522,3.834668213
0,505,3788.601938248,3.479551637
0,506,3795.934418917,3.823696037
0,507,3803.052181959,3.982480696
0,508,3810.316876173,4.124919186
0,509,3817.420274019,3.988120119
0,510,3824.838846684,4.718187578
0,511,3831.956083536,4.249716037
0,512,3839.227784634,3.281927557
0,513,3846.818371773,3.381194305
0,514,3853.848223209,3.299355983
0,515,3861.573222160,3.889411141
0,516,3868.912196159,2.622399055
0,517,3875.921479702,4.105788888
0,518,3883.176600695,3.300283034
0,519,3890.814494848,3.636928486
0,520,3898.045049191,2.838427946
0,521,3905.493852854,3.047714814
0,522,3912.794909954,4.512503850
0,523,3919.832827806,2.171619388
0,524,3927.013111830,3.057490639
0,525,3934.186120033,2.507349868
0,526,3941.408674479,3.132516525
0,527,3948.782788277,2.953867799
0,528,3955.756873369,3.561120150
0,529,3962.814004898,3.262306284
0,530,3970.146492004,2.959367756
0,531,3977.404641867,3.104715766
0,532,3984.982234001,2.945460536
0,533,3991.847528934,3.203890082
0,534,3998.935556650,3.054284539
0,535,4006.096837521,2.602309636
0,536,4013.707614183,5.018489921
0,537,4020.956813097,3.671471049
0,538,4028.028133154,2.449337807
0,539,4035.292688608,5.481206060
0,540,4042.779219866,3.359963671
0,541,4050.120447159,3.666422194
0,542,4057.463150263,2.983428153
0,543,4064.928195238,3.963672710
0,544,4072.177639246,3.153441691
0,545,4079.702590466,5.010420789
0,546,4086.945812225,2.881123014
0,547,4094.009326935,4.148590357
0,548,4101.217379332,4.207929496
0,549,4108.520841599,4.594160798
0,550,4115.713077068,4.124788732
0,551,4122.612819433,3.686994045
0,552,4129.514323235,4.188176199
0,553,4136.464738846,4.503621114
0,554,4143.811480761,4.140144846
0,555,4150.996000051,3.062202577
0,556,4158.079282045,4.669574641
0,557,4165.111322880,4.085233384
0,558,4172.408574343,4.403348128
0,559,4179.588584661,3.588357325
0,560,4186.455798864,3.695820863
0,561,4194.145097017,4.094967609
0,562,4201.126421690,3.522982217
0,563,4208.076272011,3.892539076
0,564,4215.476998329,3.324983048
0,565,4222.702254295,2.762347466
0,566,4229.984646082,4.001239151
0,567,4237.485008478,3.980111460
0,568,4245.112886429,4.993537360
0,569,4252.523140430,4.455325962
0,570,4259.993602276,4.221325491
0,571,4267.801458120,3.629290352
0,572,4275.358473539,2.956027370
0,573,4282.316533566,4.037921471
0,574,4289.273548126,3.426187780
0,575,4296.247166872,3.799805108
0,576,4303.492431402,3.230007327
0,577,4310.813397408,3.723140472
0,578,4317.896600723,5.322468216
0,579,4325.298721075,2.173626749
0,580,4333.592961311,2.962414245
0,581,4340.744883060,4.228271771
0,582,4348.441383839,3.408844406
0,583,4355.695445061,3.705177754
0,584,4363.051206350,3.462488105
0,585,4370.283647537,4.249048794
0,586,4378.088903904,3.068794507
0,587,4385.184470415,3.249822068
0,588,4393.017027855,5.624738758
0,589,4400.416593552,2.435180699
0,590,4407.827059269,3.174861291
0,591,4415.337576151,2.935609998
0,592,4423.396072626,3.773839848
0,593,4430.659564257,3.121368233
0,594,4437.776193142,3.592498987
0,595,4445.302404165,3.609918691
0,596,4452.645831347,3.207796427
0,597,4459.732044697,4.650835799
0,598,4467.090268612,3.323998702
0,599,4474.343233824,3.303360822
0,600,4481.865320921,3.815604720
0,601,4489.501832008,3.559160459
0,602,4496.667281628,4.296440482
0,603,4504.163505316,3.892901735
0,604,4512.008800983,3.338095041
0,605,4518.914475679,3.772670179
0,606,4525.908284187,3.821574508
0,607,4533.452071905,3.823743885
0,608,4541.430041313,3.955948766
0,609,4549.031318426,4.120701018
0,610,4556.208951235,3.805384029
0,611,4563.594663382,3.819601027
0,612,4570.842748880,4.531602280
0,613,4578.308415413,3.471949325
0,614,4585.372181177,4.471330021
0,615,4592.673750401,3.557391896
0,616,4600.054860592,4.861222987
0,617,4607.823748350,5.071508675
0,618,4614.978197813,3.876829604
0,619,4622.043841362,3.789224646
0,620,4629.318707466,5.045831803
0,621,4636.220724106,3.678801944
0,622,4643.534077644,4.721415162
0,623,4650.385959387,4.420283248
0,624,4657.267657042,3.974864377
0,625,4664.803761959,4.319072071
0,626,4672.444018841,3.635964340
0,627,4679.476009130,4.451094263
0,628,4686.541465044,3.517871386
0,629,4693.467886448,4.272843259
0,630,4700.466197968,3.346722533
0,631,4707.739893198,4.411220142
0,632,4714.733575344,2.911339425
0,633,4721.779609442,4.492325173
0,634,4728.766178846,4.074764940
0,635,4736.266790152,4.473845928
0,636,4743.284360647,3.511371241
0,637,4750.587942600,3.750582634
0,638,4758.380782366,4.535082574
0,639,4765.858167648,3.444234819
0,640,4772.852311850,4.563613694
0,641,4780.135875940,4.328442942
0,642,4787.471407652,3.983303676
0,643,4794.485776186,3.837138980
0,644,4801.895856142,3.765956858
0,645,4808.774536133,4.569428297
0,646,4815.686101437,4.161217282
0,647,4823.097263813,3.588769960
0,648,4830.164836168,3.442408339
0,649,4837.294339657,4.413224190
0,650,4844.437041283,5.116929972
0,651,4851.368699312,3.795239817
0,652,4858.438427687,4.225732990
0,653,4865.390794277,3.844903861
0,654,4872.295974016,3.558181024
0,655,4879.430875063,4.576864048
0,656,4886.494479179,3.007635093
0,657,4893.523413420,4.331812740
0,658,4900.640683889,3.959769087
0,659,4907.921336174,3.794565575
0,660,4915.197781086,3.697390743
0,661,4922.097411871,4.524519761
0,662,4928.946444035,3.301844529
0,663,4935.693308353,3.751807169
0,664,4943.093829632,3.142411479
0,665,4950.257367611,3.007078850
0,666,4957.343212605,4.117064760
0,667,4964.927330017,3.458337642
0,668,4971.802829742,3.381686950
0,669,4978.723727942,4.015854774
0,670,4985.689844370,3.585577535
0,671,4992.955671549,2.922691404
0,672,5000.124280930,2.785378029
0,673,5007.782043934,3.642355031
0,674,5015.075129986,2.760988113
0,675,5021.826457500,2.646557959
0,676,5028.658170938,3.083934234
0,677,5035.939803362,4.054290305
0,678,5043.255783796,2.969304296
0,679,5050.790623903,3.028144294
0,680,5057.986594439,3.020941925
0,681,5064.982779503,4.620050942
0,682,5072.430228233,4.355217366
0,683,5079.654409409,2.833437180
0,684,5086.668428898,4.303466395
0,685,5093.601210117,2.992794937
0,686,5100.643192530,4.798145923
0,687,5107.986619949,3.859061724
0,688,5115.354469776,4.368865137
0,689,5122.691442251,3.550847602
0,690,5129.563669682,3.575234430
0,691,5136.902611732,3.324283735
0,692,5144.196134329,4.080116556
0,693,5151.404197693,4.835335121
0,694,5158.578716278,3.225005924
0,695,5166.113852501,3.574181015
0,696,5173.036419153,3.220842151
0,697,5180.234061718,4.133990324
0,698,5187.101493835,3.949412129
0,699,5193.958499670,2.812647398
0,700,5201.054374456,4.043198709
0,701,5208.304282665,3.214920654
0,702,5215.251200914,3.397977092
0,703,5222.917999744,3.486869753
0,704,5230.148561478,3.523540326
0,705,5237.180351257,4.682066218
0,706,5244.218624830,3.714093623
0,707,5251.394655466,3.376391360
0,708,5258.430284500,5.077897668
0,709,5265.439289808,3.521118563
0,710,5272.384361506,3.635688447
0,711,5279.224003077,4.017210843
0,712,5286.165235519,2.933435960
0,713,5293.182796001,3.659984934
0,714,5300.441968918,3.738164557
0,715,5307.482515335,2.751247875
0,716,5314.823918104,3.110179564
0,717,5322.081265211,4.247297678
0,718,5329.662547112,4.357159978
0,719,5337.020716190,3.388700600
0,720,5344.073136091,3.784595740
0,721,5351.430045843,3.804663580
0,722,5358.992545128,3.297082221
0,723,5366.187642574,3.877805240
0,724,5373.101929665,4.471569289
0,725,5380.281991005,3.973767035
0,726,5387.282124758,3.018786088
0,727,5394.377073050,4.679616420
0,728,5401.745698452,3.133165761
0,729,5409.021991014,3.680395711
0,730,5415.955387592,4.444619962
0,731,5423.201311588,4.134437686
0,732,5430.121670246,4.127481029
0,733,5437.141183615,4.647635898
0,734,5444.361063719,3.714069920
0,735,5451.862327576,3.681662660
0,736,5459.483419180,3.720978760
0,737,5466.594553947,3.981807242
0,738,5474.054529190,3.765884717
0,739,5481.169829607,3.910649121
0,740,5488.424574137,3.327292573
0,741,5495.526985407,3.222182609
0,742,5503.378038883,3.727347386
0,743,5510.867809057,4.921950455
0,744,5518.435678005,3.046443126
0,745,5525.920939922,4.564760353
0,746,5533.659079790,3.614002494
0,747,5540.990345240,4.058301497
0,748,5548.175847054,3.141562889
0,749,5555.778002024,3.634052419
0,750,5563.793842077,3.211169072
0,751,5571.068984509,3.897089196
0,752,5578.424132824,4.048798823
0,753,5585.535775661,3.577379796
0,754,5592.691072941,3.527432744
0,755,5599.769426823,3.416268315
0,756,5607.104260683,2.627681017
0,757,5614.851618052,4.205021507
0,758,5622.016751766,4.306094484
0,759,5629.564328194,3.763417233
0,760,5637.152371645,3.396543199
0,761,5644.336835146,2.948973585
0,762,5651.480101824,2.926874631
0,763,5658.632337332,4.450949446
0,764,5666.437042713,2.864133275
0,765,5673.761125326,4.689873218
0,766,5681.788264990,3.275905402
0,767,5688.798506260,3.623025138
0,768,5696.462821245,2.891682133
0,769,5704.023533583,2.882535629
0,770,5711.205941439,4.288426659
0,771,5718.585454702,4.430592175
0,772,5726.248388767,3.305072605
0,773,5733.986986637,3.575102485
0,774,5741.579632521,2.999577205
0,775,5748.680175304,3.361501501
0,776,5755.955485821,2.975713317
0,777,5763.243669271,3.791307114
0,778,5770.854171038,3.831197288
0,779,5778.745814562,3.109853536
0,780,5785.873883247,3.316832459
0,781,5793.054090261,3.171488450
0,782,5800.354111433,3.674174143
0,783,5807.571991920,2.835699154
0,784,5814.887150049,3.794039421
0,785,5822.356072426,3.210068571
0,786,5829.702332973,4.126828820
0,787,5836.922975540,3.717037304
0,788,5844.427792549,3.542293248
0,789,5852.292583466,3.200392514
0,790,5859.741559744,3.137735238
0,791,5868.079066515,3.590319946
0,792,5875.401255846,2.551378176
0,793,5882.704282522,4.238163173
0,794,5890.631995916,3.578355711
0,795,5898.064229965,3.682367381
0,796,5905.486355066,3.394691669
0,797,5912.754916191,2.999281225
0,798,5920.111987114,3.121193054
0,799,5927.782070637,4.489178891
0,800,5935.157936811,3.501670899
0,801,5943.134707689,4.899848879
0,802,5950.322885752,4.856494324
0,803,5957.700506449,6.022985950
0,804,5965.741901398,4.407674522
0,805,5973.246370077,4.273264429
0,806,5980.552899599,4.631623924
0,807,5988.097031116,3.457269228
0,808,5995.418745995,3.995506002
0,809,6003.294250011,2.598634329
0,810,6010.504844189,5.494193896
0,811,6017.887927055,3.679565218
0,812,6025.179642677,5.087866416
0,813,6032.414021969,3.977078858
0,814,6039.815936089,4.078537768
0,815,6047.381098509,3.611557967
0,816,6054.851588488,3.747791578
0,817,6062.251258850,5.179990625
0,818,6069.980202436,3.332728250
0,819,6077.610141754,2.726539497
0,820,6085.652287006,3.590020309
0,821,6093.132069588,3.157671800
0,822,6101.113648653,4.734949147
0,823,6109.080344439,3.069500014
0,824,6116.407539845,4.395181572
0,825,6123.988221407,4.452352392
0,826,6132.050436974,3.677755131
0,827,6139.293647289,3.786419864
0,828,6146.577517271,4.215336312
0,829,6154.321820259,5.103828851
