node_id,round,time_s,acc
0,82,43.496933937,52.180000000
0,83,43.964742184,65.770000000
0,84,44.442473412,53.040000000
0,85,44.907692671,50.450000000
0,86,45.383525848,66.100000000
0,87,45.859089613,52.160000000
0,88,46.360984325,64.840000000
0,89,46.839785337,51.120000000
0,90,47.306143522,57.690000000
0,91,47.777755737,56.260000000
0,92,48.254119873,64.790000000
0,93,48.739240646,68.270000000
0,94,49.223368645,59.530000000
0,95,49.699569702,64.800000000
0,96,50.172402859,62.010000000
0,97,50.649322033,60.650000000
0,98,51.125760555,60.340000000
0,99,51.610484838,65.670000000
0,100,52.086629868,73.720000000
0,101,52.551317930,58.430000000
0,102,53.025882483,55.680000000
0,103,53.514616251,69.990000000
0,104,54.001341581,60.570000000
0,105,54.517893076,63.320000000
0,106,54.999268770,63.090000000
0,107,55.466106653,48.850000000
0,108,55.954195738,55.800000000
0,109,56.438071251,64.020000000
0,110,56.909017801,58.580000000
0,111,57.384696960,59.200000000
0,112,57.857882023,63.290000000
0,113,58.333884239,51.990000000
0,114,58.812004089,57.170000000
0,115,59.330752611,53.860000000
0,116,59.820390940,70.960000000
0,117,60.301138639,63.980000000
0,118,60.765597105,66.530000000
0,119,61.254892349,66.490000000
0,120,61.750818968,70.780000000
0,121,62.247435808,67.260000000
0,122,62.753596306,73.060000000
0,123,63.220251322,65.920000000
0,124,63.684182405,64.440000000
0,125,64.155957699,60.980000000
0,126,64.627160549,71.000000000
0,127,65.104563951,54.650000000
0,128,65.567734957,68.290000000
0,129,66.046556473,66.760000000
0,130,66.514116049,67.510000000
0,131,66.989917755,64.040000000
0,132,67.468789101,76.280000000
0,133,67.948282957,59.160000000
0,134,68.445922375,68.360000000
0,135,68.933378458,66.640000000
0,136,69.403027534,68.670000000
0,137,69.884220123,66.270000000
0,138,70.379723310,74.770000000
0,139,70.853361845,58.050000000
0,140,71.338181734,64.150000000
0,141,71.808346987,69.770000000
0,142,72.288525343,68.630000000
0,143,72.752827644,63.440000000
0,144,73.227841139,66.570000000
0,145,73.710196972,73.480000000
0,146,74.186613798,70.770000000
0,147,74.648278952,66.800000000
0,148,75.112675428,66.650000000
0,149,75.571386099,65.790000000
0,150,76.055695295,73.090000000
0,151,76.520747185,65.350000000
0,152,76.990595102,61.270000000
0,153,77.469149828,56.550000000
0,154,77.962007999,72.800000000
0,155,78.438911676,71.480000000
0,156,78.946219921,68.240000000
0,157,79.426027298,66.280000000
0,158,79.932743549,62.220000000
0,159,80.404384613,71.740000000
0,160,80.865600586,55.550000000
0,161,81.337440968,66.720000000
0,162,81.823509455,67.890000000
0,163,82.330074310,78.530000000
0,164,82.796864510,63.240000000
0,165,83.284118891,62.690000000
0,166,83.785990477,59.260000000
0,167,84.249612331,56.560000000
0,168,84.735295534,60.350000000
0,169,85.228823185,66.360000000
0,170,85.710048437,67.450000000
0,171,86.183165312,69.710000000
0,172,86.649513006,62.700000000
0,173,87.115535259,67.540000000
0,174,87.575797796,73.420000000
0,175,88.037797451,67.610000000
0,176,88.511863470,65.810000000
0,177,88.976805925,56.300000000
0,178,89.456062794,58.610000000
0,179,89.928705692,64.790000000
0,180,90.406247854,70.980000000
0,181,90.893774509,70.870000000
0,182,91.356950760,77.350000000
0,183,91.824749470,66.370000000
0,184,92.293544531,78.630000000
0,185,92.750957727,74.310000000
0,186,93.212301493,70.480000000
0,187,93.673721552,64.100000000
0,188,94.158385754,67.980000000
0,189,94.623930216,71.800000000
0,190,95.099457264,65.940000000
0,191,95.560308456,81.850000000
0,192,96.036337614,56.860000000
0,193,96.507424593,55.250000000
0,194,96.988602877,71.120000000
0,195,97.479296923,73.240000000
0,196,97.945573568,69.510000000
0,197,98.414697886,64.990000000
0,198,98.872003078,76.550000000
0,199,99.341860294,72.250000000
0,200,99.823344469,74.320000000
0,201,100.290655375,71.440000000
0,202,100.747981548,61.410000000
0,203,101.256111145,67.250000000
0,204,101.722834826,76.790000000
0,205,102.205355406,79.250000000
0,206,102.671514511,77.100000000
0,207,103.148500443,49.210000000
0,208,103.632580996,66.530000000
0,209,104.104051113,77.970000000
0,210,104.608169556,65.290000000
0,211,105.072928190,84.460000000
0,212,105.546288967,73.630000000
0,213,106.035427570,52.560000000
0,214,106.503019094,74.830000000
0,215,106.982281446,60.520000000
0,216,107.466993570,78.280000000
0,217,107.930150747,75.020000000
0,218,108.412204504,77.880000000
0,219,108.875078440,76.300000000
0,220,109.343198776,66.730000000
0,221,109.805989504,81.040000000
0,222,110.282862902,78.540000000
0,223,110.751037598,66.580000000
0,224,111.232307673,69.010000000
0,225,111.694640636,71.180000000
0,226,112.164404869,66.920000000
0,227,112.652134180,69.900000000
0,228,113.117426634,75.420000000
0,229,113.583572865,78.920000000
0,230,114.057798862,75.090000000
0,231,114.550744534,70.250000000
0,232,115.046231985,60.270000000
0,233,115.522141933,71.330000000
0,234,115.982037544,84.200000000
0,235,116.441900253,74.310000000
0,236,116.905728102,76.640000000
0,237,117.396763086,69.570000000
0,238,117.886527061,77.500000000
0,239,118.359519958,78.540000000
0,240,118.825177193,75.260000000
0,241,119.290272474,79.610000000
0,242,119.752651215,78.860000000
0,243,120.214663029,76.820000000
0,244,120.689296722,74.280000000
0,245,121.149678469,77.670000000
0,246,121.612633705,74.790000000
0,247,122.073566437,75.700000000
0,248,122.534658194,67.570000000
0,249,122.995810509,76.770000000
0,250,123.455808163,65.190000000
0,251,123.936576128,80.120000000
0,252,124.404370546,73.120000000
0,253,124.890821218,78.350000000
0,254,125.390212059,74.260000000
0,255,125.852015495,78.480000000
0,256,126.313640833,73.910000000
0,257,126.799327612,57.650000000
0,258,127.304462910,82.250000000
0,259,127.794710398,75.210000000
0,260,128.284568310,75.690000000
0,261,128.750942469,72.380000000
0,262,129.224930525,79.510000000
0,263,129.710641623,70.270000000
0,264,130.185618162,76.020000000
0,265,130.656831741,69.890000000
0,266,131.138411522,73.860000000
0,267,131.608293056,78.950000000
0,268,132.091880322,74.530000000
0,269,132.557807446,75.630000000
0,270,133.038692713,67.930000000
0,271,133.499248028,81.310000000
0,272,133.961308956,66.150000000
0,273,134.426635504,78.060000000
0,274,134.899220228,77.270000000
0,275,135.386577368,69.310000000
0,276,135.868710279,76.140000000
0,277,136.368760347,72.720000000
0,278,136.851922512,70.170000000
0,279,137.347029209,84.140000000
0,280,137.835867167,75.550000000
0,281,138.302998781,70.770000000
0,282,138.790511847,72.540000000
0,283,139.274296522,77.420000000
0,284,139.773204803,82.780000000
0,285,140.280841827,80.120000000
0,286,140.745606661,77.840000000
0,287,141.210354805,80.450000000
0,288,141.670684099,76.020000000
0,289,142.138203859,78.470000000
0,290,142.611960888,75.730000000
0,291,143.088945866,80.070000000
0,292,143.611458540,65.910000000
0,293,144.100111723,74.000000000
0,294,144.577372074,81.460000000
0,295,145.043381691,82.550000000
0,296,145.513691425,77.810000000
0,297,146.007930756,75.110000000
0,298,146.475773573,75.650000000
0,299,146.956307888,80.530000000
0,300,147.433246613,84.170000000
0,301,147.911377907,80.680000000
0,302,148.383559227,68.110000000
0,303,148.872587442,77.600000000
0,304,149.357904434,76.770000000
0,305,149.836751699,87.160000000
0,306,150.304303408,72.270000000
0,307,150.805588961,76.300000000
0,308,151.302343607,81.550000000
0,309,151.785872936,81.160000000
0,310,152.278834581,73.870000000
0,311,152.868039846,76.870000000
0,312,153.359097958,84.090000000
0,313,153.859609842,80.920000000
0,314,154.345190287,84.970000000
0,315,154.846110344,71.270000000
0,316,155.357116461,79.690000000
0,317,155.868738890,67.910000000
0,318,156.350715876,85.060000000
0,319,156.829636097,83.800000000
0,320,157.344237566,70.430000000
0,321,157.823953867,82.180000000
0,322,158.286257267,83.780000000
0,323,158.766999006,88.930000000
0,324,159.237232685,88.550000000
0,325,159.715162277,79.430000000
0,326,160.189029932,84.020000000
0,327,160.679187059,82.230000000
0,328,161.146875620,83.040000000
0,329,161.630415201,77.300000000
0,330,162.107217073,76.230000000
0,331,162.569645405,90.230000000
0,332,163.050222158,82.680000000
0,333,163.517848015,88.330000000
0,334,164.020885229,71.920000000
0,335,164.508018970,59.360000000
0,336,165.004963398,80.240000000
0,337,165.496842384,88.570000000
0,338,165.973960638,81.730000000
0,339,166.471140862,76.600000000
0,340,166.966336966,81.300000000
0,341,167.452845097,81.060000000
0,342,167.935353518,84.380000000
0,343,168.414023876,89.110000000
0,344,168.890303850,87.600000000
0,345,169.377970219,72.050000000
0,346,169.882073402,72.110000000
0,347,170.371552944,81.270000000
0,348,170.839843035,83.950000000
0,349,171.322118998,85.240000000
0,350,171.793376446,82.700000000
0,351,172.285902500,78.680000000
0,352,172.779251099,82.230000000
0,353,173.265120506,79.570000000
0,354,173.755921841,80.760000000
0,355,174.235852242,88.140000000
0,356,174.712312460,83.170000000
0,357,175.200850487,84.430000000
0,358,175.678875208,81.770000000
0,359,176.173773050,90.910000000
0,360,176.656289577,77.030000000
0,361,177.134507418,84.970000000
0,362,177.608423710,79.070000000
0,363,178.092536926,62.280000000
0,364,178.579612255,80.850000000
0,365,179.078161240,84.990000000
0,366,179.554592609,90.320000000
0,367,180.030999184,87.720000000
0,368,180.498323917,84.200000000
0,369,180.976822615,87.340000000
0,370,181.445535183,90.900000000
0,371,181.931019545,88.000000000
0,372,182.408608675,88.860000000
0,373,182.906800985,87.700000000
0,374,183.372882843,88.390000000
0,375,183.838888645,82.450000000
0,376,184.316551208,84.700000000
0,377,184.803284407,83.290000000
0,378,185.288969517,84.520000000
0,379,185.777618170,89.740000000
0,380,186.269673109,84.000000000
0,381,186.762942076,67.350000000
0,382,187.235441923,85.930000000
0,383,187.707439661,85.580000000
0,384,188.185320377,83.300000000
0,385,188.666465759,85.800000000
0,386,189.141610861,73.920000000
0,387,189.613128185,89.350000000
0,388,190.095262051,84.780000000
0,389,190.614151239,70.880000000
0,390,191.140391588,65.090000000
0,391,191.613045692,78.170000000
0,392,192.142954588,87.760000000
0,393,192.620914936,74.500000000
0,394,193.099237204,84.360000000
0,395,193.589838982,67.110000000
0,396,194.070451498,88.550000000
0,397,194.544626474,87.770000000
0,398,195.031445980,88.710000000
0,399,195.506100416,83.020000000
0,400,196.004608393,88.150000000
0,401,196.502751350,83.550000000
0,402,197.012886047,84.030000000
0,403,197.477490425,91.360000000
0,404,197.982646465,87.750000000
0,405,198.458575964,87.880000000
0,406,198.977767467,86.460000000
0,407,199.471354723,85.810000000
0,408,199.959126472,82.370000000
0,409,200.430320024,89.480000000
0,410,200.908874035,67.160000000
0,411,201.416564941,89.010000000
0,412,201.906078339,84.070000000
0,413,202.374248505,59.620000000
0,414,202.862625360,83.270000000
0,415,203.351389885,86.520000000
0,416,203.832350969,93.540000000
0,417,204.316771746,91.500000000
0,418,204.786716700,82.730000000
0,419,205.266697168,92.160000000
0,420,205.809716702,92.250000000
0,421,206.302104473,88.220000000
0,422,206.770683289,85.010000000
0,423,207.239694118,87.050000000
0,424,207.708420992,70.130000000
0,425,208.178551435,90.920000000
0,426,208.667434454,89.720000000
0,427,209.156323195,84.780000000
0,428,209.627497673,85.250000000
0,429,210.111755133,83.890000000
0,430,210.611197233,79.070000000
0,431,211.074446917,79.240000000
0,432,211.557816505,85.480000000
0,433,212.025611639,86.400000000
0,434,212.496128559,89.340000000
0,435,212.970054388,89.080000000
0,436,213.452924252,88.470000000
0,437,213.941241264,85.710000000
0,438,214.426559925,82.920000000
0,439,214.919714928,83.530000000
0,440,215.397659302,90.150000000
0,441,215.864326715,80.580000000
0,442,216.335855484,87.520000000
0,443,216.804693699,91.590000000
0,444,217.271948338,90.080000000
0,445,217.741319895,88.420000000
0,446,218.219654083,81.610000000
0,447,218.704123497,90.400000000
0,448,219.203961134,89.590000000
0,449,219.710819006,90.300000000
0,450,220.186325073,88.150000000
0,451,220.664486885,68.760000000
0,452,221.185504675,74.950000000
0,453,221.650990963,85.210000000
0,454,222.115864038,85.890000000
0,455,222.595175743,90.660000000
0,456,223.076970339,83.980000000
0,457,223.536981583,90.930000000
0,458,224.003518343,92.130000000
0,459,224.482427597,83.990000000
0,460,224.953980923,83.510000000
0,461,225.440516233,89.100000000
0,462,225.963767529,88.800000000
0,463,226.444332123,90.740000000
0,464,226.919377089,85.060000000
0,465,227.396130085,80.770000000
0,466,227.858041525,90.810000000
0,467,228.342369080,86.290000000
0,468,228.808433056,84.740000000
0,469,229.284861803,86.100000000
0,470,229.756690502,91.210000000
0,471,230.261517048,75.680000000
0,472,230.788785219,81.350000000
0,473,231.332957745,83.760000000
0,474,231.805527210,74.420000000
0,475,232.275129318,87.550000000
0,476,232.741365433,88.810000000
0,477,233.252017260,87.100000000
0,478,233.765817881,79.180000000
0,479,234.241931677,74.540000000
0,480,234.715584755,80.670000000
0,481,235.203892708,93.440000000
0,482,235.685123920,85.900000000
0,483,236.162581921,81.260000000
0,484,236.644813061,92.930000000
0,485,237.125232697,86.240000000
0,486,237.595285416,90.340000000
0,487,238.056775331,78.860000000
0,488,238.520321131,85.220000000
0,489,239.034015656,87.900000000
0,490,239.542467833,80.280000000
0,491,240.051057100,86.860000000
0,492,240.537424088,88.280000000
0,493,241.029718161,89.560000000
0,494,241.531766415,90.040000000
0,495,242.016467094,59.990000000
0,496,242.525640965,76.490000000
0,497,243.022496223,84.550000000
0,498,243.496062279,87.330000000
0,499,243.962147713,87.390000000
0,500,244.426782131,93.080000000
0,501,244.901716471,84.310000000
0,502,245.381672859,77.490000000
0,503,245.844060898,76.390000000
0,504,246.306411743,78.520000000
0,505,246.791341305,85.090000000
0,506,247.302253008,91.900000000
0,507,247.784796000,94.000000000
0,508,248.260161161,90.530000000
0,509,248.737062216,75.910000000
0,510,249.271385908,82.270000000
0,511,249.775460958,92.520000000
0,512,250.306179762,88.540000000
0,513,250.780811548,93.200000000
0,514,251.256615877,91.700000000
0,515,251.735867262,86.370000000
0,516,252.218387127,90.720000000
0,517,252.687810183,91.460000000
0,518,253.171422958,88.290000000
0,519,253.637405396,83.040000000
0,520,254.107471704,88.750000000
0,521,254.564732552,91.920000000
0,522,255.023605108,84.000000000
0,523,255.514447212,83.040000000
0,524,255.969278574,91.290000000
0,525,256.426199198,89.430000000
0,526,256.885749102,83.440000000
0,527,257.360050917,92.220000000
0,528,257.823669195,89.890000000
0,529,258.283187389,66.870000000
0,530,258.754811525,87.050000000
0,531,259.218421459,87.470000000
0,532,259.690790892,87.710000000
0,533,260.149768114,83.800000000
0,534,260.623543739,58.940000000
0,535,261.098940849,79.380000000
0,536,261.562381029,88.980000000
0,537,262.028462887,85.760000000
0,538,262.526622057,84.720000000
0,539,262.987380981,93.770000000
0,540,263.451164007,90.300000000
0,541,263.909981251,90.820000000
0,542,264.372582912,91.770000000
0,543,264.851277351,84.360000000
0,544,265.325174332,83.560000000
0,545,265.803478479,88.890000000
0,546,266.273783684,89.270000000
0,547,266.748483658,93.210000000
0,548,267.206295967,89.730000000
0,549,267.670093060,84.430000000
0,550,268.136581421,90.440000000
0,551,268.589424610,90.560000000
0,552,269.059393406,93.640000000
0,553,269.522534847,90.810000000
0,554,269.985518932,87.130000000
0,555,270.463716507,86.450000000
0,556,270.928383350,91.470000000
0,557,271.397531986,83.220000000
0,558,271.867886543,73.470000000
0,559,272.326160669,91.000000000
0,560,272.798106670,77.160000000
0,561,273.294681311,86.290000000
0,562,273.798638105,88.250000000
0,563,274.275552750,92.050000000
0,564,274.730577230,83.060000000
0,565,275.203921795,81.210000000
0,566,275.659056425,92.810000000
0,567,276.136646509,93.520000000
0,568,276.601072788,78.570000000
0,569,277.056382656,72.240000000
0,570,277.509705067,82.850000000
0,571,277.972771883,92.430000000
0,572,278.425706625,89.560000000
0,573,278.897413731,78.190000000
0,574,279.370220184,93.830000000
0,575,279.839201212,91.730000000
0,576,280.304623842,89.790000000
0,577,280.775556803,88.890000000
0,578,281.231752634,92.910000000
0,579,281.698623180,89.580000000
0,580,282.178989887,92.210000000
0,581,282.665396929,92.630000000
0,582,283.128331184,93.760000000
0,583,283.623485088,92.420000000
0,584,284.097666979,92.680000000
0,585,284.559289217,84.770000000
0,586,285.056810856,92.740000000
0,587,285.540528297,86.570000000
0,588,286.039175987,79.120000000
0,589,286.505724192,91.010000000
0,590,286.977331161,85.790000000
0,591,287.438913822,91.910000000
0,592,287.896389484,92.640000000
0,593,288.362593174,88.920000000
0,594,288.817796946,91.350000000
0,595,289.272853136,89.980000000
0,596,289.745069981,91.500000000
0,597,290.237200260,93.360000000
0,598,290.712093830,83.810000000
0,599,291.188071489,72.630000000
0,600,291.656596184,81.290000000
0,601,292.155215740,76.000000000
0,602,292.614755392,93.470000000
0,603,293.094011307,90.620000000
0,604,293.592833996,85.590000000
0,605,294.051741838,64.020000000
0,606,294.518500566,80.280000000
0,607,294.991219044,91.380000000
0,608,295.480286121,91.120000000
0,609,295.954380274,88.080000000
0,610,296.480675459,90.990000000
0,611,296.979912758,88.370000000
0,612,297.442757845,87.810000000
0,613,297.936648607,90.770000000
0,614,298.413738728,88.160000000
0,615,298.896843672,91.050000000
0,616,299.383313894,91.230000000
0,617,299.851502419,88.990000000
0,618,300.317008257,87.970000000
0,619,300.780996323,80.870000000
0,620,301.236637592,86.910000000
0,621,301.695945501,91.120000000
0,622,302.160547256,87.500000000
0,623,302.634815693,87.850000000
0,624,303.104840755,87.400000000
0,625,303.583970308,84.840000000
0,626,304.036995173,89.880000000
0,627,304.522110939,88.260000000
0,628,304.977389812,85.740000000
0,629,305.445147038,59.860000000
0,630,305.919195175,76.990000000
0,631,306.379458189,84.450000000
0,632,306.833627224,87.630000000
0,633,307.303392887,92.880000000
0,634,307.851065636,92.630000000
0,635,308.308896542,90.480000000
0,636,308.777481318,88.320000000
0,637,309.258025646,76.240000000
0,638,309.736878157,78.590000000
0,639,310.200302362,82.460000000
0,640,310.696451426,83.450000000
0,641,311.150040627,87.930000000
0,642,311.607754230,91.230000000
0,643,312.068464994,88.240000000
0,644,312.533078432,89.690000000
0,645,312.999101400,86.100000000
0,646,313.456767797,90.390000000
0,647,313.937686920,91.450000000
0,648,314.402169943,89.240000000
0,649,314.872488260,78.080000000
0,650,315.344643116,92.650000000
0,651,315.804997444,82.800000000
0,652,316.274482250,87.770000000
0,653,316.746654510,79.590000000
0,654,317.219380379,64.240000000
0,655,317.687187195,62.860000000
0,656,318.155983210,87.340000000
0,657,318.634477854,84.950000000
0,658,319.098446369,88.170000000
0,659,319.559285164,90.100000000
0,660,320.023264647,93.330000000
0,661,320.478336811,94.320000000
0,662,320.933829308,88.410000000
0,663,321.406816244,78.690000000
0,664,321.917273283,85.460000000
0,665,322.384805441,90.220000000
0,666,322.864126205,85.470000000
0,667,323.335455418,91.990000000
0,668,323.807497978,94.230000000
0,669,324.306091070,70.430000000
0,670,324.785956144,86.440000000
0,671,325.242732525,93.240000000
0,672,325.701071739,83.130000000
0,673,326.161084890,90.470000000
0,674,326.634384632,80.120000000
0,675,327.113039494,75.790000000
0,676,327.579864264,91.860000000
0,677,328.046035290,89.780000000
0,678,328.503878355,88.500000000
0,679,328.966101408,86.110000000
0,680,329.433705807,90.750000000
0,681,329.893366098,86.970000000
0,682,330.364208221,92.230000000
0,683,330.849585056,88.580000000
0,684,331.330019236,87.270000000
0,685,331.790842056,85.100000000
0,686,332.272893190,77.770000000
0,687,332.727387905,85.870000000
0,688,333.189417362,68.120000000
0,689,333.682593107,76.990000000
0,690,334.138136625,88.230000000
0,691,334.598080635,90.800000000
0,692,335.065370083,86.430000000
0,693,335.526772022,92.010000000
0,694,335.979389429,77.450000000
0,695,336.459296465,92.390000000
0,696,336.948588371,90.670000000
0,697,337.441370964,84.930000000
0,698,337.913734913,85.570000000
0,699,338.383057833,87.270000000
0,700,338.869717360,82.990000000
0,701,339.359759092,86.540000000
0,702,339.817224026,89.530000000
0,703,340.275233269,86.980000000
0,704,340.803932905,81.400000000
0,705,341.297439337,92.120000000
0,706,341.799496174,87.380000000
0,707,342.265459538,80.100000000
0,708,342.736453533,80.360000000
0,709,343.236968279,82.440000000
0,710,343.705960751,81.140000000
0,711,344.164730787,81.500000000
0,712,344.648569345,88.500000000
0,713,345.113412142,85.320000000
0,714,345.570738554,88.710000000
0,715,346.037497520,73.760000000
0,716,346.498837471,92.510000000
0,717,346.955286264,91.260000000
0,718,347.435742378,81.190000000
0,719,347.888533354,91.890000000
0,720,348.362152576,87.930000000
0,721,348.832636118,93.490000000
0,722,349.326875687,81.710000000
0,723,349.798632622,93.210000000
0,724,350.263585091,88.320000000
0,725,350.751255035,89.970000000
0,726,351.244368792,88.180000000
0,727,351.729198933,78.550000000
0,728,352.205335617,81.300000000
0,729,352.670547962,88.270000000
0,730,353.133708239,91.120000000
0,731,353.597049713,79.610000000
0,732,354.095566273,87.280000000
0,733,354.583017826,81.770000000
0,734,355.051464081,89.340000000
0,735,355.515881538,93.030000000
0,736,355.985782146,88.090000000
0,737,356.447746992,78.510000000
0,738,356.902079105,86.290000000
0,739,357.358584166,86.920000000
0,740,357.843284607,90.460000000
0,741,358.333013058,89.940000000
0,742,358.810731411,87.920000000
0,743,359.275629759,80.460000000
0,744,359.735158443,77.930000000
0,745,360.201437950,90.680000000
0,746,360.661595345,88.270000000
0,747,361.164429188,90.760000000
0,748,361.657509327,87.990000000
0,749,362.127519369,89.440000000
0,750,362.587760210,91.180000000
0,751,363.046422958,82.300000000
0,752,363.525756598,81.410000000
0,753,363.994214535,83.270000000
0,754,364.460486174,90.900000000
0,755,364.934501410,90.240000000
0,756,365.416449785,90.090000000
0,757,365.898918867,92.980000000
0,758,366.360321283,91.130000000
0,759,366.867747068,92.630000000
0,760,367.356205940,81.680000000
0,761,367.846322060,84.630000000
0,762,368.318300009,85.950000000
0,763,368.868269920,81.720000000
0,764,369.340347767,87.870000000
0,765,369.807656288,78.440000000
0,766,370.273353338,82.190000000
0,767,370.742864609,87.430000000
0,768,371.210606575,85.940000000
0,769,371.672783852,81.410000000
0,770,372.133456230,87.290000000
0,771,372.608851194,89.170000000
0,772,373.090919256,89.370000000
0,773,373.567587137,92.610000000
0,774,374.031977415,86.740000000
0,775,374.513145208,87.620000000
0,776,374.991326332,88.790000000
0,777,375.461521387,82.040000000
0,778,375.942218542,89.730000000
0,779,376.407466888,86.430000000
0,780,376.883486748,77.740000000
0,781,377.353958607,91.070000000
0,782,377.814234257,91.510000000
0,783,378.323431969,79.540000000
0,784,378.792136192,92.110000000
0,785,379.279606819,79.390000000
0,786,379.743545294,90.700000000
0,787,380.204627514,82.220000000
0,788,380.678317547,87.520000000
0,789,381.155989885,85.700000000
0,790,381.635527849,93.760000000
0,791,382.101555586,87.780000000
0,792,382.565915823,86.550000000
0,793,383.060611010,84.380000000
0,794,383.531901121,90.900000000
0,795,384.006807089,83.690000000
0,796,384.494818687,91.510000000
0,797,384.969669104,82.460000000
0,798,385.439547539,77.240000000
0,799,385.914738417,87.370000000
0,800,386.415468454,88.960000000
0,801,386.925524473,90.180000000
0,802,387.446084738,76.510000000
0,803,387.924575090,86.750000000
0,804,388.407082558,89.320000000
0,805,388.884011984,85.830000000
0,806,389.355363369,90.730000000
0,807,389.839193583,92.160000000
0,808,390.308016300,91.970000000
0,809,390.801706076,86.840000000
0,810,391.266711950,78.990000000
0,811,391.740190029,84.150000000
0,812,392.206854582,83.770000000
0,813,392.683017731,93.770000000
0,814,393.141670465,88.470000000
0,815,393.623512983,75.020000000
0,816,394.082222462,88.300000000
0,817,394.569621086,89.700000000
0,818,395.031542778,87.600000000
0,819,395.522862673,90.750000000
0,820,396.003821373,87.190000000
0,821,396.503666639,84.990000000
0,822,396.972257614,78.830000000
0,823,397.448733330,86.450000000
0,824,397.951260090,88.400000000
0,825,398.442436934,92.590000000
0,826,398.914704323,86.260000000
0,827,399.392161608,86.900000000
0,828,399.865643740,94.340000000
0,829,400.333064556,91.040000000
0,830,400.814987659,88.810000000
0,831,401.281167746,90.630000000
0,832,401.754668951,91.160000000
0,833,402.260039091,86.930000000
0,834,402.728682995,75.370000000
0,835,403.253483295,87.710000000
0,836,403.749593496,82.890000000
0,837,404.270420790,90.130000000
0,838,404.754997253,94.020000000
0,839,405.246521950,80.280000000
0,840,405.739744425,92.860000000
0,841,406.221196175,89.130000000
0,842,406.685436010,91.560000000
0,843,407.174474239,89.300000000
0,844,407.640050650,91.520000000
0,845,408.118715763,84.080000000
0,846,408.605055094,85.590000000
0,847,409.087419271,95.200000000
0,848,409.556358337,83.420000000
0,849,410.022499800,89.760000000
0,850,410.486740589,84.700000000
0,851,410.965449333,92.030000000
0,852,411.441278696,93.050000000
0,853,411.909138203,91.820000000
0,854,412.383337021,89.130000000
0,855,412.852962255,92.080000000
0,856,413.356051445,86.260000000
0,857,413.864944935,85.750000000
0,858,414.378101826,83.910000000
0,859,414.855979204,90.330000000
0,860,415.329750299,91.950000000
0,861,415.794992447,89.200000000
0,862,416.321608305,87.940000000
0,863,416.806642056,85.380000000
0,864,417.273076296,92.750000000
0,865,417.758897305,82.900000000
0,866,418.234508038,70.180000000
0,867,418.718431711,91.120000000
0,868,419.191434145,85.590000000
0,869,419.682290316,87.110000000
0,870,420.171575069,93.020000000
0,871,420.640970230,90.700000000
0,872,421.116293669,90.190000000
0,873,421.597104073,90.690000000
