node_id,round,time_s,loss
0,190,95.099458456,1.780148832
0,191,95.560309887,0.805586751
0,192,96.036339283,2.330434370
0,193,96.507426262,2.749100069
0,194,96.988604546,1.229684170
0,195,97.479298115,1.173783514
0,196,97.945574760,1.583807973
0,197,98.414699078,1.705540359
0,198,98.872004032,1.177504917
0,199,99.341861725,1.389077194
0,200,99.823346376,1.149096224
0,201,100.290659189,1.566023069
0,202,100.747982979,2.601982272
0,203,101.256112576,1.433795192
0,204,101.722836018,1.147269172
0,205,102.205356598,0.804758360
0,206,102.671515703,1.098753307
0,207,103.148501635,3.191449474
0,208,103.632582188,1.732025534
0,209,104.104052305,0.948386724
0,210,104.608170986,1.530703659
0,211,105.072929621,0.640057501
0,212,105.546290398,1.590524641
0,213,106.035429239,3.478562836
0,214,106.503021240,1.127265140
0,215,106.982282639,2.444208188
0,216,107.466994762,0.843073487
0,217,107.930152178,1.051363199
0,218,108.412205935,0.918637795
0,219,108.875079870,1.093700060
0,220,109.343200207,1.775644544
0,221,109.805991173,0.843817518
0,222,110.282864571,0.868934094
0,223,110.751038790,1.672826434
0,224,111.232309103,1.666385585
0,225,111.694641590,1.654345462
0,226,112.164406061,1.739371863
0,227,112.652136087,1.374905216
0,228,113.117427826,1.185730657
0,229,113.583574533,0.922270390
0,230,114.057800293,1.268353461
0,231,114.550745726,1.510030580
0,232,115.046233654,3.032548060
0,233,115.522144794,1.157745242
0,234,115.982038975,0.649894672
0,235,116.441901684,1.463526672
0,236,116.905729055,1.213560861
0,237,117.396764517,1.421098873
0,238,117.886528492,0.966830820
0,239,118.359521151,0.933656474
0,240,118.825178146,1.102587577
0,241,119.290273666,0.742451168
0,242,119.752652168,0.939954991
0,243,120.214663982,1.369884813
0,244,120.689298153,1.086243640
0,245,121.149679661,1.209961736
0,246,121.612634659,1.142076499
0,247,122.073567629,1.067703811
0,248,122.534659386,1.972362953
0,249,122.995811701,0.994867047
0,250,123.455809355,1.810633334
0,251,123.936577320,0.832757154
0,252,124.404371500,1.325723913
0,253,124.890822649,0.968910867
0,254,125.390213490,1.185443284
0,255,125.852016449,0.857799634
0,256,126.313642502,1.642686761
0,257,126.799328804,2.500214725
0,258,127.304464579,0.922151425
0,259,127.794712067,0.978978418
0,260,128.284569502,1.324911343
0,261,128.750943899,1.408881624
0,262,129.224931717,0.788464725
0,263,129.710642815,1.373917387
0,264,130.185619354,1.258783850
0,265,130.656833172,1.420881216
0,266,131.138412952,1.019827403
0,267,131.608294725,0.857207994
0,268,132.091882467,1.334145198
0,269,132.557811499,1.270519265
0,270,133.038694620,1.380438575
0,271,133.499249458,0.750830765
0,272,133.961310625,1.794693870
0,273,134.426636457,0.930701335
0,274,134.899221182,1.018495205
0,275,135.386578560,1.636449652
0,276,135.868711472,1.115086710
0,277,136.368761539,1.202743423
0,278,136.851923704,1.406364090
0,279,137.347030401,0.697539453
0,280,137.835868597,1.280216786
0,281,138.303000212,1.664959891
0,282,138.790513039,1.419148288
0,283,139.274297953,1.099527674
0,284,139.773206234,0.762349699
0,285,140.280843496,0.907296722
0,286,140.745607853,1.123741571
0,287,141.210355759,0.897491854
0,288,141.670685530,1.256202880
0,289,142.138205051,1.311033136
0,290,142.611962557,1.062504752
0,291,143.088947296,1.064742982
0,292,143.611459732,1.833731268
0,293,144.100113392,1.255422431
0,294,144.577373266,0.997786174
0,295,145.043382883,0.810545779
0,296,145.513692856,1.128336724
0,297,146.007932186,1.366349998
0,298,146.475774527,1.049608416
0,299,146.956309795,1.026624682
0,300,147.433247566,0.728582401
0,301,147.911379337,0.883612401
0,302,148.383560896,1.459420307
0,303,148.872588634,1.471441933
0,304,149.357906342,1.181236110
0,305,149.836753368,0.517191433
0,306,150.304304838,1.409274951
0,307,150.805590391,1.413978581
0,308,151.302344799,0.801819220
0,309,151.785877943,0.837797549
0,310,152.278836012,1.302509047
0,311,152.868041515,0.990149316
0,312,153.359098911,0.713243564
0,313,153.859611034,0.875727948
0,314,154.345191240,0.914777795
0,315,154.846111536,1.621918943
0,316,155.357118130,0.888117827
0,317,155.868740559,2.082467723
0,318,156.350717068,0.742261393
0,319,156.829637527,0.686814302
0,320,157.344238520,1.942446151
0,321,157.823954821,0.970951732
0,322,158.286258936,0.782607547
0,323,158.767000437,0.444036177
0,324,159.237234116,0.485973214
0,325,159.715163708,0.846439698
0,326,160.189031363,0.629156305
0,327,160.679189205,0.786164849
0,328,161.146876812,0.786266751
0,329,161.630416870,0.989602945
0,330,162.107218266,1.646525280
0,331,162.569647074,0.429745132
0,332,163.050223827,0.771712565
0,333,163.517849207,0.547723286
0,334,164.020886421,1.812397021
0,335,164.508020878,2.563857021
0,336,165.004965067,0.899513189
0,337,165.496843576,0.566965184
0,338,165.973962069,0.872488570
0,339,166.471142054,1.318700986
0,340,166.966338158,0.834884624
0,341,167.452846527,0.800180579
0,342,167.935354948,0.688355498
0,343,168.414025068,0.456638994
0,344,168.890305519,0.548887801
0,345,169.377971888,1.371713341
0,346,169.882074833,1.455670450
0,347,170.371553898,0.720667120
0,348,170.839844227,0.882788932
0,349,171.322120667,0.663602674
0,350,171.793377876,0.780998759
0,351,172.285903692,0.923844252
0,352,172.779252052,0.813601614
0,353,173.265125513,1.086514380
0,354,173.755922794,0.861160610
0,355,174.235853672,0.759634166
0,356,174.712313890,0.926967526
0,357,175.200851917,0.664244545
0,358,175.678876638,0.879840082
0,359,176.173774481,0.431097087
0,360,176.656291008,1.117992240
0,361,177.134508371,0.645966316
0,362,177.608425140,1.509773110
0,363,178.092538595,3.521011420
0,364,178.579613924,0.818589544
0,365,179.078162670,0.684566054
0,366,179.554593563,0.505486939
0,367,180.031000376,0.566607001
0,368,180.498325825,0.795123047
0,369,180.976823807,0.670668544
0,370,181.445536613,0.375938296
0,371,181.931020975,0.551677512
0,372,182.408610344,0.490883034
0,373,182.906802416,0.514746484
0,374,183.372884035,0.584647433
0,375,183.838889599,0.962940853
0,376,184.316552639,0.982821123
0,377,184.803285599,0.729997621
0,378,185.288970947,0.766734300
0,379,185.777619362,0.476598393
0,380,186.269674301,0.821510748
0,381,186.762943268,1.736774503
0,382,187.235443115,0.615236574
0,383,187.707441330,0.635832182
0,384,188.185321808,0.763536399
0,385,188.666466951,0.693469281
0,386,189.141612291,1.343051196
0,387,189.613129377,0.577792391
0,388,190.095263481,0.728938420
0,389,190.614152670,1.729378763
0,390,191.140393257,2.354739456
0,391,191.613046885,1.145280887
0,392,192.142956018,0.591897350
0,393,192.620916367,1.641289529
0,394,193.099238634,0.850361043
0,395,193.589840174,1.744559847
0,396,194.070452929,0.601474578
0,397,194.544627905,0.601644434
0,398,195.031447172,0.486604350
0,399,195.506101608,1.017542727
0,400,196.004609346,0.529347616
0,401,196.502756357,0.804405025
0,402,197.012887478,0.726092673
0,403,197.477491617,0.392292354
0,404,197.982648134,0.578160842
0,405,198.458577394,0.577344723
0,406,198.977768898,0.666345355
0,407,199.471356392,0.682179543
0,408,199.959127903,0.869004709
0,409,200.430321217,0.490035667
0,410,200.908875704,1.849055995
0,411,201.416566133,0.508163114
0,412,201.906079531,0.755891094
0,413,202.374249697,2.830934590
0,414,202.862626791,0.876871319
0,415,203.351391077,0.574421779
0,416,203.832352161,0.273084721
0,417,204.316772938,0.401326124
0,418,204.786718607,0.981957483
0,419,205.266698360,0.321831240
0,420,205.809718132,0.332472967
0,421,206.302105904,0.747546033
0,422,206.770684958,0.802866221
0,423,207.239695787,0.678730240
0,424,207.708422661,1.335704327
0,425,208.178552628,0.413904884
0,426,208.667435408,0.424756236
0,427,209.156325102,0.751405406
0,428,209.627499104,0.739330431
0,429,210.111756325,0.735137329
0,430,210.611198664,0.940852877
0,431,211.074448109,1.076883224
0,432,211.557817698,0.710681528
0,433,212.025613308,0.613044718
0,434,212.496129990,0.559166920
0,435,212.970055819,0.519255142
0,436,213.452925920,0.550878294
0,437,213.941242456,0.859570056
0,438,214.426561356,0.978921129
0,439,214.919716358,0.757344159
0,440,215.397660494,0.483454974
0,441,215.864328146,0.934626704
0,442,216.335856676,0.660062112
0,443,216.804694891,0.364700435
0,444,217.271949768,0.474070627
0,445,217.741320848,0.507846496
0,446,218.219655275,1.039539801
0,447,218.704125166,0.410958639
0,448,219.203962564,0.462213292
0,449,219.710820198,0.513089571
0,450,220.186326742,0.526737784
0,451,220.664488077,1.833758632
0,452,221.185505867,1.390937390
0,453,221.650992155,0.677795160
0,454,222.115865231,0.823172658
0,455,222.595177412,0.410951735
0,456,223.076971769,0.754618007
0,457,223.536986351,0.408188072
0,458,224.003519535,0.353566247
0,459,224.482429504,0.891007433
0,460,224.953982353,0.675276198
0,461,225.440517426,0.513378544
0,462,225.963768959,0.575485326
0,463,226.444333792,0.417482756
0,464,226.919378281,0.666178892
0,465,227.396131754,1.146737355
0,466,227.858042717,0.426345790
0,467,228.342370510,0.626651707
0,468,228.808434248,0.731141463
0,469,229.284863234,0.668241588
0,470,229.756691694,0.430688717
0,471,230.261518240,1.710407348
0,472,230.788786650,0.939070695
0,473,231.332959175,1.202533432
0,474,231.805528164,1.497145947
0,475,232.275130510,0.513387109
0,476,232.741366625,0.739580203
0,477,233.252018929,0.612514836
0,478,233.765819550,1.238646840
0,479,234.241932869,1.515067645
0,480,234.715586185,0.979069863
0,481,235.203893900,0.307677772
0,482,235.685125351,0.645576902
0,483,236.162583113,1.054709786
0,484,236.644814253,0.303448178
0,485,237.125234365,0.645842539
0,486,237.595286608,0.454822750
0,487,238.056776524,1.237558712
0,488,238.520322561,0.669816419
0,489,239.034016848,0.848597629
0,490,239.542469025,1.082432757
0,491,240.051058769,0.602414076
0,492,240.537425280,0.508900825
0,493,241.029719591,0.444088064
0,494,241.531767607,0.451918212
0,495,242.016468287,3.590137682
0,496,242.525642395,1.165544853
0,497,243.022497654,0.814555686
0,498,243.496063709,0.657545679
0,499,243.962148905,0.666183805
0,500,244.426783562,0.300856323
0,501,244.901717901,0.801920002
0,502,245.381674290,1.354486446
0,503,245.844062090,1.666352385
0,504,246.306412697,1.336663512
0,505,246.791342497,0.814216789
0,506,247.302254438,0.361329311
0,507,247.784797668,0.251562569
0,508,248.260162592,0.599159614
0,509,248.737063885,1.525099808
0,510,249.271387815,0.859215325
0,511,249.775462151,0.321662615
0,512,250.306181192,0.729225136
0,513,250.780813217,0.293880081
0,514,251.256617308,0.360856711
0,515,251.735868454,0.635805095
0,516,252.218388319,0.526000844
0,517,252.687812090,0.410678790
0,518,253.171423912,0.505967448
0,519,253.637406588,0.827400363
0,520,254.107472897,0.490574029
0,521,254.564737797,0.360169378
0,522,255.023606300,1.041518929
0,523,255.514448643,0.963004260
0,524,255.969280005,0.425508837
0,525,256.426200628,0.520474548
0,526,256.885750771,0.794012203
0,527,257.360052347,0.350063000
0,528,257.823670626,0.429864416
0,529,258.283188581,2.055988469
0,530,258.754812717,0.666205574
0,531,259.218422651,0.604890459
0,532,259.690792561,0.570565341
0,533,260.149769306,0.819206474
0,534,260.623545170,4.088581749
0,535,261.098942280,1.155121846
0,536,261.562382221,0.505154899
0,537,262.028464317,0.867600229
0,538,262.526623487,0.830289079
0,539,262.987382174,0.273797406
0,540,263.451164961,0.488271679
0,541,263.909982681,0.436937990
0,542,264.372584105,0.437367557
0,543,264.851278543,0.697186102
0,544,265.325176239,1.076355567
0,545,265.803479671,0.500100367
0,546,266.273785114,0.577259748
0,547,266.748485327,0.296337135
0,548,267.206297159,0.424956731
0,549,267.670094252,0.790340984
0,550,268.136582851,0.451901806
0,551,268.589425802,0.479725387
0,552,269.059394598,0.293576160
0,553,269.522536039,0.419230594
0,554,269.985520363,0.688053337
0,555,270.463717699,0.678045757
0,556,270.928385019,0.357997094
0,557,271.397533417,0.906382266
0,558,271.867887974,1.258094503
0,559,272.326162100,0.431175754
0,560,272.798108101,1.108972187
0,561,273.294682503,0.846733760
0,562,273.798639297,0.555028670
0,563,274.275554180,0.357248522
0,564,274.730578661,1.012460942
0,565,275.203922987,0.871220186
0,566,275.659057617,0.337769995
0,567,276.136647940,0.286083783
0,568,276.601073980,1.738198046
0,569,277.056383848,1.913158377
0,570,277.509706497,0.916433375
0,571,277.972773075,0.331026918
0,572,278.425707817,0.524941451
0,573,278.897415161,1.625333129
0,574,279.370221376,0.271342169
0,575,279.839202642,0.384635128
0,576,280.304625273,0.495883051
0,577,280.775557995,0.635606347
0,578,281.231754065,0.317964327
0,579,281.698624372,0.479084822
0,580,282.178991795,0.354994743
0,581,282.665397882,0.323860157
0,582,283.128332615,0.268999516
0,583,283.623486280,0.345512408
0,584,284.097668171,0.318894913
0,585,284.559290886,0.701070083
0,586,285.056811810,0.307376103
0,587,285.540529490,0.737903491
0,588,286.039177418,1.286685212
0,589,286.505725622,0.378937275
0,590,286.977332592,0.808566893
0,591,287.438915253,0.376412087
0,592,287.896390915,0.329337920
0,593,288.362596512,0.607120413
0,594,288.817798376,0.377575396
0,595,289.272854328,0.543786269
0,596,289.745071173,0.391915038
0,597,290.237201452,0.288337634
0,598,290.712095022,0.812622626
0,599,291.188073397,1.520214176
0,600,291.656597614,1.052364558
0,601,292.155216932,1.554651880
0,602,292.614756584,0.278541921
0,603,293.094012499,0.428870598
0,604,293.592835188,0.765338229
0,605,294.051742792,3.475689257
0,606,294.518501759,1.014351437
0,607,294.991219997,0.389769563
0,608,295.480287313,0.408201072
0,609,295.954381704,0.643798672
0,610,296.480676651,0.406157392
0,611,296.979914427,0.567247661
0,612,297.442759037,0.753319923
0,613,297.936649799,0.471468284
0,614,298.413739920,0.601421573
0,615,298.896844625,0.419794932
0,616,299.383315086,0.377423436
0,617,299.851503849,0.490067240
0,618,300.317009449,0.691471633
0,619,300.780997515,1.018240382
0,620,301.236639023,0.743114699
0,621,301.695946932,0.422908841
0,622,302.160548449,0.730295453
0,623,302.634816885,0.685386022
0,624,303.104842186,0.643021027
0,625,303.583971739,0.813931819
0,626,304.036996841,0.472260408
0,627,304.522112131,0.537744750
0,628,304.977391005,0.677273490
0,629,305.445148230,4.017706847
0,630,305.919196367,1.474826124
0,631,306.379459381,1.124897240
0,632,306.833628893,0.804936089
0,633,307.303393841,0.315903055
0,634,307.851067066,0.316836995
0,635,308.308897734,0.487424513
0,636,308.777482748,0.625857270
0,637,309.258026838,1.433532642
0,638,309.736879587,1.232980237
0,639,310.200303793,1.114357831
0,640,310.696453094,1.138191873
0,641,311.150042295,0.563215543
0,642,311.607755423,0.480698781
0,643,312.068466663,0.572679196
0,644,312.533079624,0.536962348
0,645,312.999102592,0.768199004
0,646,313.456769466,0.455154813
0,647,313.937688112,0.405355226
0,648,314.402171612,0.463809340
0,649,314.872489452,1.877166003
0,650,315.344644308,0.356286340
0,651,315.804998875,1.012118262
0,652,316.274483442,0.578988764
0,653,316.746655941,1.286739756
0,654,317.219381332,2.421479314
0,655,317.687188387,2.186458929
0,656,318.155984879,0.768757459
0,657,318.634479284,1.021201839
0,658,319.098448038,0.603649814
0,659,319.559286356,0.472355630
0,660,320.023265839,0.312567708
0,661,320.478338242,0.252669953
0,662,320.933830738,0.516620398
0,663,321.406817436,1.153604880
0,664,321.917274475,0.675388262
0,665,322.384807110,0.468827238
0,666,322.864127398,1.022322195
0,667,323.335456610,0.397144342
0,668,323.807499170,0.255567224
0,669,324.306092739,1.949037679
0,670,324.785957575,0.629827026
0,671,325.242733717,0.301678630
0,672,325.701072931,0.952865162
0,673,326.161089182,0.466840312
0,674,326.634385586,1.051744378
0,675,327.113040924,1.281375068
0,676,327.579865932,0.365126127
0,677,328.046036482,0.474619293
0,678,328.503879786,0.581599305
0,679,328.966102839,0.841411046
0,680,329.433707237,0.448972252
0,681,329.893367529,0.623488441
0,682,330.364209652,0.353212822
0,683,330.849586725,0.587608101
0,684,331.330020428,0.782061839
0,685,331.790843010,0.851868886
0,686,332.272894859,1.098428443
0,687,332.727389097,0.787849541
0,688,333.189418554,2.107253815
0,689,333.682594776,1.110114802
0,690,334.138138056,0.528251101
0,691,334.598082304,0.491445183
0,692,335.065371275,0.717892592
0,693,335.526773453,0.362297584
0,694,335.979390621,1.302465667
0,695,336.459297657,0.372695391
0,696,336.948589802,0.490585819
0,697,337.441372156,0.844442884
0,698,337.913736343,0.886382862
0,699,338.383059025,0.743094087
0,700,338.869719267,0.876070767
0,701,339.359760284,0.767808887
0,702,339.817225456,0.510844785
0,703,340.275234222,0.612720307
0,704,340.803934097,1.005486726
0,705,341.297440767,0.368411036
0,706,341.799497128,0.571411332
0,707,342.265461206,1.174826890
0,708,342.736454725,1.784908530
0,709,343.236969948,1.278898788
0,710,343.705962420,1.197158036
0,711,344.164732218,0.870119984
0,712,344.648570538,0.531052084
0,713,345.113413811,0.965820642
0,714,345.570739746,0.698448071
0,715,346.037498713,1.749802719
0,716,346.498838663,0.341226524
0,717,346.955287218,0.416414546
0,718,347.435743570,1.708876232
0,719,347.888534784,0.401208147
0,720,348.362153530,0.703152018
0,721,348.832637310,0.283671226
0,722,349.326877356,1.031463646
0,723,349.798633814,0.310179290
0,724,350.263586521,0.656452731
0,725,350.751256227,0.525811176
0,726,351.244369745,0.732773317
0,727,351.729200602,1.327066633
0,728,352.205337286,1.071803730
0,729,352.670549631,0.607962988
0,730,353.133709431,0.467043700
0,731,353.597050905,1.081803439
0,732,354.095567465,0.646829093
0,733,354.583019495,0.933244154
0,734,355.051465273,0.504354291
0,735,355.515882969,0.303041783
0,736,355.985783339,0.579583697
0,737,356.447747946,1.627590671
0,738,356.902080297,0.854129321
0,739,357.358585596,0.604313790
0,740,357.843286514,0.483080999
0,741,358.333014727,0.487488895
0,742,358.810733318,0.712579204
0,743,359.275646448,1.267748975
0,744,359.735159397,1.112693340
0,745,360.201439142,0.458337670
0,746,360.661596537,0.579956559
0,747,361.164431095,0.472803441
0,748,361.657510996,0.706895436
0,749,362.127520561,0.581851118
0,750,362.587761641,0.607646059
0,751,363.046423912,0.963635941
0,752,363.525758028,1.065197733
0,753,363.994215727,0.892392158
0,754,364.460487604,0.532592706
0,755,364.934503078,0.538041826
0,756,365.416451216,0.594983717
0,757,365.898920059,0.336103064
0,758,366.360322714,0.471687285
0,759,366.867748260,0.368478777
0,760,367.356208086,1.072256121
0,761,367.846324444,1.050640828
0,762,368.318301439,1.012915876
0,763,368.868270874,1.093311893
0,764,369.340349436,0.762457534
0,765,369.807657242,1.290917116
0,766,370.273354530,0.945194038
0,767,370.742865801,0.676058905
0,768,371.210607767,0.764782856
0,769,371.672785282,1.024784486
0,770,372.133457184,0.592897164
0,771,372.608852386,0.589864244
0,772,373.090920925,0.542357444
0,773,373.567588568,0.367121537
0,774,374.031978607,0.833972479
0,775,374.513146162,0.602124806
0,776,374.991327524,0.586541398
0,777,375.461522818,1.130323378
0,778,375.942219973,0.578174846
0,779,376.407468319,0.946401094
0,780,376.883488417,1.166372850
0,781,377.353959799,0.469938020
0,782,377.814235687,0.458749131
0,783,378.323433399,1.258885893
0,784,378.792137384,0.439861612
0,785,379.279608250,1.288296978
0,786,379.743546486,0.414023343
0,787,380.204628944,1.294085164
0,788,380.678318977,0.628368914
0,789,381.155991793,1.037152488
0,790,381.635528803,0.313320242
0,791,382.101557255,0.747123199
0,792,382.565916777,0.716485695
0,793,383.060612202,0.839876985
0,794,383.531902313,0.437734657
0,795,384.006808519,0.986889771
0,796,384.494820356,0.402909468
0,797,384.969670534,1.004610275
0,798,385.439549446,1.927967216
0,799,385.914739609,0.708418713
0,800,386.415469646,0.569619885
0,801,386.925525665,0.501751893
0,802,387.446085930,1.338037348
0,803,387.924576759,0.664220653
0,804,388.407083988,0.582033894
0,805,388.884013176,0.707503157
0,806,389.355364799,0.593797501
0,807,389.839194775,0.401145421
0,808,390.308017731,0.413377093
0,809,390.801707268,0.723939000
0,810,391.266713142,1.348087844
0,811,391.740191698,1.001863635
0,812,392.206855774,1.040036181
0,813,392.683018684,0.311832219
0,814,393.141671896,0.570651887
0,815,393.623514414,1.612498185
0,816,394.082223654,0.615673592
0,817,394.569622517,0.466059639
0,818,395.031543970,0.620147295
0,819,395.522863865,0.482980117
0,820,396.003822803,1.055037322
0,821,396.503668308,0.868865446
0,822,396.972258806,1.289933148
0,823,397.448734522,0.882361343
0,824,397.951261520,0.631513944
0,825,398.442438364,0.412448983
0,826,398.914705515,0.722242203
0,827,399.392163038,0.704325806
0,828,399.865644932,0.267988470
0,829,400.333066225,0.430530720
0,830,400.814988613,0.652932271
0,831,401.281168938,0.480615259
0,832,401.754669905,0.431462057
0,833,402.260040283,0.808550220
0,834,402.728684425,1.445918542
0,835,403.253484726,0.631520236
0,836,403.749594450,0.903623541
0,837,404.270422220,0.674597713
0,838,404.754998446,0.301064580
0,839,405.246523619,1.259023299
0,840,405.739745617,0.370905698
0,841,406.221197605,0.642365936
0,842,406.685437441,0.415494970
0,843,407.174475431,0.575895870
0,844,407.640052080,0.537653220
0,845,408.118716955,0.961364277
0,846,408.605056286,0.832555854
0,847,409.087420702,0.230507758
0,848,409.556359291,1.610375101
0,849,410.022500992,0.598767342
0,850,410.486742020,1.089671340
0,851,410.965450287,0.468907532
0,852,411.441279888,0.364066403
0,853,411.909139633,0.459912676
0,854,412.383338451,0.557616311
0,855,412.852963209,0.381297087
0,856,413.356052637,0.949589458
0,857,413.864946127,0.759424895
0,858,414.378103256,0.933798346
0,859,414.855980635,0.488638235
0,860,415.329752207,0.440101016
0,861,415.794994116,0.648956694
0,862,416.321611166,0.720907603
0,863,416.806643248,0.928228849
0,864,417.273077965,0.352469427
0,865,417.758898258,1.258625250
0,866,418.234509230,1.708594577
0,867,418.718433142,0.472806482
0,868,419.191435337,0.961423516
0,869,419.682292223,0.808704669
0,870,420.171576500,0.355795325
0,871,420.640971422,0.443707679
0,872,421.116295099,0.564024058
0,873,421.597105265,0.551857244
