node_id,round,time_s,loss
0,358,160.139435291,3.899449767
0,359,160.513642311,4.344235773
0,360,160.980798721,4.671188993
0,361,161.437641144,3.557662419
0,362,161.844430208,3.292275927
0,363,162.294475555,3.391326424
0,364,162.786889315,3.391177990
0,365,163.254000425,3.775570259
0,366,163.678712845,3.935839243
0,367,164.110236406,3.853016916
0,368,164.570587397,3.689866940
0,369,165.012765646,3.570581815
0,370,165.428261995,4.051640621
0,371,165.933144331,3.787822468
0,372,166.353327513,4.140669096
0,373,166.772808313,4.209979375
0,374,167.214199543,4.494550880
0,375,167.650748968,3.698324809
0,376,168.060733557,3.274897306
0,377,168.465224028,3.652614954
0,378,169.025691748,3.632573059
0,379,169.454798460,3.940979331
0,380,169.904509544,3.812510468
0,381,170.361821175,3.830790749
0,382,170.785743713,4.648161655
0,383,171.219531536,4.087732935
0,384,171.649140835,3.765925925
0,385,172.185868263,4.762656868
0,386,172.683511734,3.976238731
0,387,173.105068922,3.809419499
0,388,173.503449440,3.519302686
0,389,173.953956842,4.095552578
0,390,174.482297659,3.832215744
0,391,175.024851799,3.869118214
0,392,175.421449900,4.050540750
0,393,175.845341921,3.912882024
0,394,176.320287228,3.407108730
0,395,176.768414497,3.770163524
0,396,177.185543299,3.841294336
0,397,177.629880190,4.762430886
0,398,178.048250675,3.856470388
0,399,178.507673979,4.280633081
0,400,179.055439711,3.696119571
0,401,179.574847460,3.663254441
0,402,180.005891323,3.923142117
0,403,180.425406933,3.526316355
0,404,180.942205191,3.203240548
0,405,181.467265368,3.752140967
0,406,181.990691423,3.742086844
0,407,182.451648474,3.675054061
0,408,183.044142962,3.634277792
0,409,183.471848249,3.608633819
0,410,183.905537844,4.359063781
0,411,184.349528790,3.938443749
0,412,184.811416388,4.158933707
0,413,185.290762663,3.719801268
0,414,185.729805231,3.504683412
0,415,186.140884161,3.743939484
0,416,186.591618538,4.311420547
0,417,187.007305145,3.799369526
0,418,187.526384115,3.847873822
0,419,188.046194792,3.929596853
0,420,188.508696079,4.406444894
0,421,189.035431147,4.213408498
0,422,189.434623480,4.201875599
0,423,189.872265339,3.986958260
0,424,190.306521177,3.631286963
0,425,190.749489784,4.012147023
0,426,191.169825315,3.513529185
0,427,191.587532997,3.818493111
0,428,192.017140388,4.499254701
0,429,192.468672037,3.916307566
0,430,193.013169527,3.647234133
0,431,193.421908140,3.552893521
0,432,193.815233946,4.268028856
0,433,194.230837584,3.893173048
0,434,194.678845167,3.479197991
0,435,195.055639982,4.071775433
0,436,195.577835798,3.904935191
0,437,196.019799471,3.744751577
0,438,196.457523823,3.695779068
0,439,196.894899130,3.367089617
0,440,197.348796844,3.704161577
0,441,197.819922924,3.978671877
0,442,198.271656752,4.303658103
0,443,198.689993382,4.027467648
0,444,199.069649696,3.691854050
0,445,199.529523134,3.930375665
0,446,200.057239056,4.298197485
0,447,200.538215876,3.738244697
0,448,201.029411316,4.102761053
0,449,201.472857952,3.532362534
0,450,201.900362730,3.732435447
0,451,202.431332827,3.579530742
0,452,202.810657024,4.281784933
0,453,203.256896019,4.531499670
0,454,203.721576452,3.870742012
0,455,204.233911037,3.888173209
0,456,204.773409605,4.078057932
0,457,205.235533953,3.788212459
0,458,205.670346975,4.006637957
0,459,206.077201128,4.477815594
0,460,206.492820740,4.061119724
0,461,206.923721313,3.801425459
0,462,207.316621304,4.008799881
0,463,207.729590893,3.993926621
0,464,208.143235445,3.550027005
0,465,208.619126797,3.616835741
0,466,209.052505970,3.941141493
0,467,209.493028402,3.849087791
0,468,210.080424547,4.324760825
0,469,210.469646931,3.253920035
0,470,210.949306726,3.653507154
0,471,211.394642115,3.935399699
0,472,211.845445395,3.751983730
0,473,212.281409740,4.050694981
0,474,212.728207588,3.868102666
0,475,213.237986803,3.537644596
0,476,213.653275967,3.826327482
0,477,214.070099115,4.084969997
0,478,214.472227097,3.538011797
0,479,214.883193970,3.020919821
0,480,215.398106813,3.673814923
0,481,215.852864265,4.043488160
0,482,216.306512833,3.710202430
0,483,216.723569632,4.039259214
0,484,217.110214949,3.928830230
0,485,217.627798796,4.405827110
0,486,218.089902163,3.601681603
0,487,218.578857422,3.694429104
0,488,218.999803066,3.652276381
0,489,219.548278809,3.985982325
0,490,220.016868353,3.682977198
0,491,220.445300817,3.453524139
0,492,220.871770620,3.385455505
0,493,221.319460630,3.982323617
0,494,221.753670692,3.889402160
0,495,222.168724537,3.540876496
0,496,222.607118368,3.491345348
0,497,223.038454771,4.460845718
0,498,223.464293957,3.813914198
0,499,223.902682304,4.250828581
0,500,224.285973310,3.903941472
0,501,224.698115110,3.993486495
0,502,225.124187708,3.894886677
0,503,225.575356483,3.995232291
0,504,226.015229464,3.677577831
0,505,226.547192812,3.335628563
0,506,226.973933220,4.007513431
0,507,227.439623594,4.282971043
0,508,227.865098953,3.910006652
0,509,228.264388800,4.350846413
0,510,228.663471699,4.091741756
0,511,229.199033499,3.602860160
0,512,229.629060507,3.551566314
0,513,230.133144140,4.267009126
0,514,230.587508917,4.558201568
0,515,231.031760931,3.675587097
0,516,231.465107441,4.555850410
0,517,231.861023903,3.823375640
0,518,232.247360945,4.461359975
0,519,232.763843775,4.221005317
0,520,233.232955933,3.687940301
0,521,233.677687883,4.478136370
0,522,234.097922087,3.538377955
0,523,234.486832380,3.549887510
0,524,234.915845633,3.643837009
0,525,235.377217054,3.888706313
0,526,235.779517174,3.942931898
0,527,236.180017471,4.146247331
0,528,236.634707928,4.083056847
0,529,237.053228855,4.446481540
0,530,237.539113522,3.634814170
0,531,237.970074177,4.150113499
0,532,238.427968025,3.487249406
0,533,238.838787556,3.781313807
0,534,239.351212978,3.761781854
0,535,239.753074169,3.762101060
0,536,240.176733255,4.399063049
0,537,240.619867802,3.417948226
0,538,241.096481562,4.020598091
0,539,241.548717499,3.981988862
0,540,241.962037086,4.109827179
0,541,242.383147240,4.021616199
0,542,242.762944221,3.885117694
0,543,243.255993843,3.969359657
0,544,243.694740057,3.855015594
0,545,244.202708721,3.868000202
0,546,244.603284836,4.167167460
0,547,245.082813978,3.816076656
0,548,245.498917818,3.542297754
0,549,245.937682390,4.161328671
0,550,246.343280554,4.230749599
0,551,246.787644386,4.113467830
0,552,247.181672812,4.335138473
0,553,247.571636438,4.305877879
0,554,248.000163555,3.578875813
0,555,248.467612505,4.261055471
0,556,248.925523996,4.001963571
0,557,249.376358747,4.110379523
0,558,249.779073715,4.642550593
0,559,250.325098038,3.796897310
0,560,250.729241848,3.970632773
0,561,251.106470346,3.863007610
0,562,251.535654783,4.044963783
0,563,251.965765715,3.657348948
0,564,252.398677349,3.996368647
0,565,252.849930048,3.970745012
0,566,253.339570284,4.387993275
0,567,253.755635977,3.558572946
0,568,254.142440319,4.018392691
0,569,254.528390408,4.026121041
0,570,254.896684885,3.993471848
0,571,255.317482233,3.558779519
0,572,255.754778147,4.165956696
0,573,256.191741467,4.023613600
0,574,256.579464197,3.731537915
0,575,257.050661564,3.906980871
0,576,257.473684549,3.873380996
0,577,257.891399384,3.684366798
0,578,258.322493315,4.104460603
0,579,258.893463850,3.904472862
0,580,259.392408609,4.059693532
0,581,259.784294367,4.019493916
0,582,260.202360630,3.694890635
0,583,260.770524263,3.754164385
0,584,261.212180138,4.568416698
0,585,261.655474186,4.198917265
0,586,262.077723503,4.625393636
0,587,262.525108099,3.806660947
0,588,262.978914499,3.898738992
0,589,263.358877182,3.926161522
0,590,263.820678234,3.835816187
0,591,264.223101377,4.732182664
0,592,264.620199680,3.823728144
0,593,265.024876595,4.503108717
0,594,265.459835768,4.235566684
0,595,265.876101017,3.870277461
0,596,266.325591564,3.897728930
0,597,266.806845427,4.614352517
0,598,267.211978674,3.882331190
0,599,267.621861458,4.085094696
0,600,268.092432976,3.834082430
0,601,268.519305706,3.879751274
0,602,268.892812014,4.043215477
0,603,269.288479328,3.958042291
0,604,269.714286327,3.876787298
0,605,270.125682116,4.147822519
0,606,270.516809940,4.117372502
0,607,270.924934387,3.891459948
0,608,271.395792484,4.128594701
0,609,271.833666086,4.017405665
0,610,272.288559198,3.782366565
0,611,272.699896336,3.846590413
0,612,273.102890253,4.313067049
0,613,273.487054825,3.660195855
0,614,273.890134335,3.960086771
0,615,274.307103157,4.591293875
0,616,274.679775953,3.840835795
0,617,275.077790260,3.833889637
0,618,275.475179672,3.982225713
0,619,275.856544733,3.679151607
0,620,276.283070326,3.861694957
0,621,276.703208447,4.157125793
0,622,277.076593399,4.015223784
0,623,277.536970139,3.841380931
0,624,277.971599102,3.992834753
0,625,278.382309914,4.176829450
0,626,278.770094395,4.472342431
0,627,279.188205004,4.139785646
0,628,279.571881533,3.668045813
0,629,280.019507170,3.975464883
0,630,280.495178223,3.770800512
0,631,280.898016453,4.183035703
0,632,281.276761293,3.901958227
0,633,281.672021866,3.770340914
0,634,282.108829498,4.092044769
0,635,282.561010599,3.620418256
0,636,282.974672079,3.885620899
0,637,283.376056433,4.153366119
0,638,283.953798771,4.174716656
0,639,284.372641563,3.814575303
0,640,284.806318045,4.044768276
0,641,285.264430046,3.675021021
0,642,285.652361393,4.486959967
0,643,286.044154406,4.126677415
0,644,286.449610710,3.604651754
0,645,286.844915390,4.427930634
0,646,287.210713148,3.862238976
0,647,287.583629370,4.591144537
0,648,287.962124825,3.559456860
0,649,288.432448387,3.961464777
0,650,288.970853806,3.999829773
0,651,289.375395298,4.104951315
0,652,289.770708561,3.766488267
0,653,290.176013947,3.602711230
0,654,290.566298008,4.012496420
0,655,291.061960220,3.695092373
0,656,291.444452524,4.187655511
0,657,291.916179657,4.004093867
0,658,292.378459215,3.995672261
0,659,292.865119457,3.662940410
0,660,293.233730555,3.735605009
0,661,293.630866528,3.937400593
0,662,294.018090487,3.977951819
0,663,294.416944742,3.876742501
0,664,294.834249735,3.886388071
0,665,295.239770651,4.294149699
0,666,295.654967308,4.234380155
0,667,296.134810925,4.116630814
0,668,296.509179115,3.940573129
0,669,296.891473532,3.465188220
0,670,297.297058105,3.970712213
0,671,297.684752226,3.971627084
0,672,298.097921848,4.121386278
0,673,298.513728857,4.555691663
0,674,298.892858028,3.956116817
0,675,299.282778740,3.978968306
0,676,299.688361645,4.026565243
0,677,300.206387758,3.961035314
0,678,300.646429300,4.192529451
0,679,301.107931852,3.989919972
0,680,301.529809952,3.974031549
0,681,301.990445614,3.588076371
0,682,302.376163006,4.208221313
0,683,302.850961685,3.939159730
0,684,303.344065666,3.776637580
0,685,303.782425880,4.044772697
0,686,304.258971691,3.938849431
0,687,304.686416149,3.849897979
0,688,305.073593140,4.090962518
0,689,305.461829662,4.021242622
0,690,305.935737371,3.905121168
0,691,306.332518339,4.021956260
0,692,306.730838060,3.931449728
0,693,307.143757582,4.107759898
0,694,307.547550201,3.473840698
0,695,307.951609135,4.119677850
0,696,308.433820248,3.949000304
0,697,308.857169390,3.711026991
0,698,309.288026810,3.763147560
0,699,309.815565825,4.048892247
0,700,310.258048058,3.920415510
0,701,310.636055708,4.330254391
0,702,311.007600069,4.145275430
0,703,311.372618675,4.021058379
0,704,311.826442480,4.281892923
0,705,312.206005812,3.767693188
0,706,312.583011150,4.205470774
0,707,313.039975405,4.299712592
0,708,313.487284899,4.166908683
0,709,313.873753548,4.294971881
0,710,314.257872343,3.853806458
0,711,314.648344755,4.331251848
0,712,315.058448076,4.098694024
0,713,315.460427046,3.818433450
0,714,315.847581387,4.001099155
0,715,316.268545389,4.142490829
0,716,316.691386461,3.821827303
0,717,317.086093426,4.014355904
0,718,317.562258244,3.635239643
0,719,317.970400572,3.913794771
0,720,318.454015493,3.580810915
0,721,318.844002247,3.884762803
0,722,319.216359854,3.998301277
0,723,319.711331606,4.039643346
0,724,320.146224976,4.214991305
0,725,320.526176214,3.958348414
0,726,320.918330908,4.055407805
0,727,321.443975687,4.178371261
0,728,321.819176674,4.445872114
0,729,322.246355772,4.048198580
0,730,322.665356159,4.166340289
0,731,323.070017099,3.991174689
0,732,323.559338570,3.797179005
0,733,324.000504494,4.274365409
0,734,324.386359453,3.772303745
0,735,324.798839808,3.851033640
0,736,325.168892145,4.173878967
0,737,325.544342279,4.235120676
0,738,326.011758089,4.042581998
0,739,326.437192678,4.104117405
0,740,326.804944038,3.775829549
0,741,327.231953621,3.889100946
0,742,327.694954157,3.905869658
0,743,328.147675991,4.156105422
0,744,328.517316103,4.106079539
0,745,329.010460854,4.221065398
0,746,329.445403814,3.637803290
0,747,329.893888712,3.544908379
0,748,330.355100870,3.613205182
0,749,330.765978098,4.609058592
0,750,331.189075470,3.636499028
0,751,331.571940422,4.428589226
0,752,331.999669075,3.712286604
0,753,332.405111313,4.107242345
0,754,332.856385946,3.935852760
0,755,333.252719641,3.796621085
0,756,333.688768864,3.760380558
0,757,334.168198347,4.125307796
0,758,334.617868662,3.755453625
0,759,335.055330753,3.991040190
0,760,335.510833740,3.396057625
0,761,335.935827494,3.891529507
0,762,336.362880945,3.944503809
0,763,336.761818171,4.517151900
0,764,337.133505344,4.040196983
0,765,337.557432890,3.744200381
0,766,337.978387356,3.670931680
0,767,338.357271910,4.185419560
0,768,338.796957970,4.028782861
0,769,339.229859591,3.802489170
0,770,339.627983570,4.033781384
0,771,340.029330254,4.093736798
0,772,340.419814348,4.268421844
0,773,340.867943525,3.997898914
0,774,341.277841091,4.068218925
0,775,341.702118874,3.909123055
0,776,342.087249756,3.811109604
0,777,342.476164341,3.700697631
0,778,342.892259359,3.960881812
0,779,343.264796495,4.056501112
0,780,343.647444010,3.945079555
0,781,344.126060724,3.985513177
0,782,344.546101093,4.375191404
0,783,345.017950773,4.155236404
0,784,345.442582846,4.030308295
0,785,345.828048706,4.318754736
0,786,346.201733589,4.332000578
0,787,346.575628757,4.317549123
0,788,346.974744320,4.083716174
0,789,347.391998768,3.692841037
0,790,347.822678328,3.869824760
0,791,348.206815481,3.619608693
0,792,348.618698597,4.446269961
0,793,349.044141054,4.340929999
0,794,349.481032610,4.058297353
0,795,349.923318148,4.139733041
0,796,350.343821526,3.850349945
0,797,350.726901770,3.977733017
0,798,351.138846636,4.194059534
0,799,351.558782816,4.185575974
0,800,351.975677252,4.210473959
0,801,352.366771460,3.915741976
0,802,352.791473627,4.301235803
0,803,353.268823385,3.912137675
0,804,353.674674273,3.392663206
0,805,354.058158398,4.443414780
0,806,354.556566954,4.168709471
0,807,355.007527590,4.181933063
0,808,355.413856983,3.835162639
0,809,355.808121920,4.011896699
0,810,356.218746185,3.986014496
0,811,356.668040037,4.067016426
0,812,357.078225613,3.999163259
0,813,357.554572582,3.749092517
0,814,357.976885557,4.173234476
0,815,358.375607729,3.610439274
0,816,358.823627234,4.011570365
0,817,359.203088284,4.476335422
0,818,359.612592459,3.835664376
0,819,359.985437393,4.070145860
0,820,360.364397049,3.976887155
0,821,360.796052456,3.919983360
0,822,361.206110716,3.941558036
0,823,361.623374701,3.951077264
0,824,362.034880638,4.047925819
0,825,362.405504942,3.935239973
0,826,362.788314819,3.808578197
0,827,363.215284348,3.692377902
0,828,363.676858187,4.027470564
0,829,364.099756479,3.829855949
0,830,364.578658819,4.577492175
0,831,365.021913767,4.021937064
0,832,365.410681248,3.983803809
0,833,365.814188242,4.029008631
0,834,366.239728689,3.897745782
0,835,366.647086382,3.794719420
0,836,367.049123049,3.932037930
0,837,367.436451435,4.029340261
0,838,367.819970369,4.101960507
0,839,368.286412954,4.047836996
0,840,368.695259094,3.782972952
0,841,369.126218319,3.411020001
0,842,369.536136627,4.210339358
0,843,369.963946104,4.419417802
0,844,370.387868404,4.011107370
0,845,370.763345242,4.030894243
0,846,371.175864935,4.237915782
0,847,371.576607704,4.172261098
0,848,372.014455318,3.629736759
0,849,372.438171148,4.204539552
0,850,372.825121641,3.549160027
0,851,373.249474525,4.026274207
0,852,373.685675859,4.137686481
0,853,374.096722364,4.249942589
0,854,374.492877245,4.056544872
0,855,374.951981068,4.223451217
0,856,375.415987968,4.390306908
0,857,375.918179274,4.020244948
0,858,376.312605143,3.938985406
0,859,376.722702026,3.856239906
0,860,377.160800695,4.685994289
0,861,377.543241501,3.965596239
0,862,378.016607046,4.253383856
0,863,378.486701012,4.078026327
0,864,378.886227369,3.668922593
0,865,379.381223202,3.715011445
0,866,379.776454687,3.740140662
0,867,380.203278065,4.376972966
0,868,380.739388466,4.074448010
0,869,381.148073673,3.899556107
0,870,381.555035591,3.397638448
0,871,381.927990437,3.893768889
0,872,382.363848448,3.625288358
0,873,382.790330648,3.885062731
