node_id,round,time_s,acc
0,68,33.981627464,41.660000000
0,69,34.472054005,42.690000000
0,70,35.007494450,42.600000000
0,71,35.506614447,41.670000000
0,72,35.896279812,42.920000000
0,73,36.277374506,42.030000000
0,74,36.667766333,42.070000000
0,75,37.094240189,43.530000000
0,76,37.495101213,40.770000000
0,77,37.945950985,40.570000000
0,78,38.475539923,40.910000000
0,79,38.944932699,43.180000000
0,80,39.428942680,40.070000000
0,81,39.848582983,40.550000000
0,82,40.235489130,42.130000000
0,83,40.619036198,41.510000000
0,84,41.021853924,43.500000000
0,85,41.424869299,41.540000000
0,86,41.832908392,42.560000000
0,87,42.313499212,41.140000000
0,88,42.729187250,39.820000000
0,89,43.119942665,37.960000000
0,90,43.552634478,40.730000000
0,91,44.032420397,35.600000000
0,92,44.437008858,41.490000000
0,93,44.832936287,39.810000000
0,94,45.202392578,42.370000000
0,95,45.634537220,40.950000000
0,96,46.117871523,39.940000000
0,97,46.507879972,42.350000000
0,98,46.928365946,41.100000000
0,99,47.420460463,40.390000000
0,100,47.866166592,39.550000000
0,101,48.255394936,42.240000000
0,102,48.658766747,43.440000000
0,103,49.118918657,37.550000000
0,104,49.578832626,43.130000000
0,105,50.027153015,40.660000000
0,106,50.526165009,42.390000000
0,107,50.953248501,40.830000000
0,108,51.418845892,37.540000000
0,109,51.879879236,43.200000000
0,110,52.284902096,41.960000000
0,111,52.741690636,42.880000000
0,112,53.176845074,42.040000000
0,113,53.589185476,41.570000000
0,114,53.980596542,43.380000000
0,115,54.422397375,39.910000000
0,116,54.842657089,40.770000000
0,117,55.351471186,44.450000000
0,118,55.772162676,43.780000000
0,119,56.212208986,41.110000000
0,120,56.604549646,43.030000000
0,121,56.999766350,42.720000000
0,122,57.388142586,41.650000000
0,123,57.841174126,39.850000000
0,124,58.237976074,41.470000000
0,125,58.626529455,43.560000000
0,126,59.019945860,40.140000000
0,127,59.480087996,42.360000000
0,128,59.950897455,41.450000000
0,129,60.451673031,39.700000000
0,130,60.881654263,40.380000000
0,131,61.279016733,41.800000000
0,132,61.746495724,42.400000000
0,133,62.137707233,40.810000000
0,134,62.584699631,41.130000000
0,135,62.995711327,41.980000000
0,136,63.499097586,41.280000000
0,137,63.951850653,42.450000000
0,138,64.362843037,42.480000000
0,139,64.807840347,42.700000000
0,140,65.228265047,44.000000000
0,141,65.636937857,39.920000000
0,142,66.028921127,42.760000000
0,143,66.572163105,41.530000000
0,144,67.014883757,42.030000000
0,145,67.502125025,40.610000000
0,146,67.918643236,42.850000000
0,147,68.308376312,41.590000000
0,148,68.772445679,41.690000000
0,149,69.163270950,42.020000000
0,150,69.583282232,41.060000000
0,151,70.183795452,41.280000000
0,152,70.619361401,40.290000000
0,153,71.069664001,42.550000000
0,154,71.481479168,40.510000000
0,155,71.934299707,42.180000000
0,156,72.335654974,43.760000000
0,157,72.759051085,40.420000000
0,158,73.199577570,41.010000000
0,159,73.612541676,42.550000000
0,160,74.017755508,43.960000000
0,161,74.440210819,39.620000000
0,162,74.855328083,41.410000000
0,163,75.266116619,42.730000000
0,164,75.695554256,42.220000000
0,165,76.176761389,42.100000000
0,166,76.595117807,41.610000000
0,167,77.038218260,40.350000000
0,168,77.451656818,42.160000000
0,169,77.915437937,44.070000000
0,170,78.334512949,41.260000000
0,171,78.846318722,41.270000000
0,172,79.242202520,42.400000000
0,173,79.648225069,44.360000000
0,174,80.054088116,42.450000000
0,175,80.465981245,42.340000000
0,176,80.888572931,41.380000000
0,177,81.284560204,40.300000000
0,178,81.717353821,38.140000000
0,179,82.149000406,44.380000000
0,180,82.578413486,43.540000000
0,181,82.989983559,39.890000000
0,182,83.434337378,42.540000000
0,183,83.822077513,42.910000000
0,184,84.231494188,41.450000000
0,185,84.675814629,38.730000000
0,186,85.081867933,43.360000000
0,187,85.473403931,41.780000000
0,188,85.848740101,42.210000000
0,189,86.388728619,43.660000000
0,190,86.910192966,43.390000000
0,191,87.348503828,40.550000000
0,192,87.743715525,39.680000000
0,193,88.181320667,43.230000000
0,194,88.580302238,41.880000000
0,195,88.958723783,42.590000000
0,196,89.364647627,42.280000000
0,197,89.841893196,42.880000000
0,198,90.277274847,43.040000000
0,199,90.686322927,43.200000000
0,200,91.082979679,44.380000000
0,201,91.514924288,38.710000000
0,202,91.901044130,41.520000000
0,203,92.324897289,42.930000000
0,204,92.736223459,42.850000000
0,205,93.187183142,42.420000000
0,206,93.640901089,41.200000000
0,207,94.064695835,41.390000000
0,208,94.480222464,40.680000000
0,209,94.937373161,41.090000000
0,210,95.365272045,42.510000000
0,211,95.796669960,40.200000000
0,212,96.212354422,41.440000000
0,213,96.626280785,42.120000000
0,214,97.027177334,40.130000000
0,215,97.418110847,42.190000000
0,216,97.818452835,42.630000000
0,217,98.238850355,40.620000000
0,218,98.713309765,42.340000000
0,219,99.130539417,40.970000000
0,220,99.615263462,42.390000000
0,221,100.026484728,43.800000000
0,222,100.475312233,41.920000000
0,223,100.893697500,43.210000000
0,224,101.317819834,43.490000000
0,225,101.773954153,41.800000000
0,226,102.252938986,42.910000000
0,227,102.693118572,41.930000000
0,228,103.100651741,40.960000000
0,229,103.524079800,42.350000000
0,230,103.959181070,41.160000000
0,231,104.371690512,41.310000000
0,232,104.786221027,41.370000000
0,233,105.216112375,44.130000000
0,234,105.663934469,41.110000000
0,235,106.076264858,41.960000000
0,236,106.476965427,42.150000000
0,237,106.952425241,40.630000000
0,238,107.426940441,43.070000000
0,239,107.930517912,38.120000000
0,240,108.353752136,43.320000000
0,241,108.774837017,40.440000000
0,242,109.232949257,43.810000000
0,243,109.622460127,41.200000000
0,244,110.065462589,40.520000000
0,245,110.473276138,44.290000000
0,246,110.904011965,42.850000000
0,247,111.359769106,43.330000000
0,248,111.733746529,38.620000000
0,249,112.117131472,40.760000000
0,250,112.587392330,41.080000000
0,251,113.075749874,40.980000000
0,252,113.590631962,41.770000000
0,253,114.126548529,42.580000000
0,254,114.592280626,41.260000000
0,255,114.970076084,39.770000000
0,256,115.400844097,43.180000000
0,257,115.795721054,41.240000000
0,258,116.222230196,42.060000000
0,259,116.688256979,41.600000000
0,260,117.082178354,42.550000000
0,261,117.614981413,38.240000000
0,262,118.067549467,42.090000000
0,263,118.522832632,44.740000000
0,264,118.977268219,41.690000000
0,265,119.394695997,40.160000000
0,266,119.796619892,41.800000000
0,267,120.207916021,43.720000000
0,268,120.620199442,40.130000000
0,269,121.094453335,43.590000000
0,270,121.505153656,42.940000000
0,271,121.989361525,41.110000000
0,272,122.423989058,41.660000000
0,273,122.853554726,41.860000000
0,274,123.296621799,42.430000000
0,275,123.736166000,42.100000000
0,276,124.214964867,43.230000000
0,277,124.654784441,42.120000000
0,278,125.087716818,42.130000000
0,279,125.491324186,43.820000000
0,280,125.898681402,41.930000000
0,281,126.386500835,41.730000000
0,282,126.796679735,43.490000000
0,283,127.273743868,42.130000000
0,284,127.750959396,43.500000000
0,285,128.206385136,38.140000000
0,286,128.636423588,38.290000000
0,287,129.153228998,43.120000000
0,288,129.644257545,40.440000000
0,289,130.091096401,43.550000000
0,290,130.515626907,41.460000000
0,291,131.017337322,43.830000000
0,292,131.428466797,38.900000000
0,293,131.912649155,43.070000000
0,294,132.326110363,39.710000000
0,295,132.749339342,41.860000000
0,296,133.176615000,40.240000000
0,297,133.590648890,41.120000000
0,298,134.001734495,42.490000000
0,299,134.426715136,42.910000000
0,300,134.843839645,42.230000000
0,301,135.247713804,43.060000000
0,302,135.638102055,42.160000000
0,303,136.030780077,41.430000000
0,304,136.462669373,41.720000000
0,305,136.838570356,39.020000000
0,306,137.256708145,40.520000000
0,307,137.642434835,42.200000000
0,308,138.025236607,44.250000000
0,309,138.483799458,41.840000000
0,310,138.889492989,43.850000000
0,311,139.300545454,41.060000000
0,312,139.753311157,42.470000000
0,313,140.174500227,40.750000000
0,314,140.573568583,41.850000000
0,315,141.056768894,42.570000000
0,316,141.511219263,41.370000000
0,317,141.906970978,43.200000000
0,318,142.302483320,36.530000000
0,319,142.693602800,43.270000000
0,320,143.225903034,40.560000000
0,321,143.752699852,40.880000000
0,322,144.219985485,42.770000000
0,323,144.622587681,43.300000000
0,324,145.030438662,42.790000000
0,325,145.485239744,44.500000000
0,326,146.029777765,42.330000000
0,327,146.442538261,42.270000000
0,328,146.869184256,40.300000000
0,329,147.280895472,43.370000000
0,330,147.708612680,39.790000000
0,331,148.109758854,42.260000000
0,332,148.531274796,41.150000000
0,333,149.044775963,43.470000000
0,334,149.501426697,40.870000000
0,335,149.914533854,40.300000000
0,336,150.345631599,37.920000000
0,337,150.886373043,43.250000000
0,338,151.308123827,40.730000000
0,339,151.769519091,44.620000000
0,340,152.145872355,42.470000000
0,341,152.586426020,43.150000000
0,342,152.984667063,40.350000000
0,343,153.476234198,38.740000000
0,344,153.952325821,41.660000000
0,345,154.353660345,43.780000000
0,346,154.781134129,41.570000000
0,347,155.173362017,43.890000000
0,348,155.602745056,42.600000000
0,349,156.044563293,43.360000000
0,350,156.500946999,42.000000000
0,351,156.936053276,45.150000000
0,352,157.344421864,45.960000000
0,353,157.786347628,43.550000000
0,354,158.289535522,42.410000000
0,355,158.802372456,42.630000000
0,356,159.218870878,43.590000000
0,357,159.659359932,40.940000000
0,358,160.139433384,40.390000000
0,359,160.513640404,43.170000000
0,360,160.980797529,35.310000000
0,361,161.437639236,42.020000000
0,362,161.844428301,43.160000000
0,363,162.294474363,45.050000000
0,364,162.786887646,42.990000000
0,365,163.253998756,43.120000000
0,366,163.678711414,40.190000000
0,367,164.110235214,43.930000000
0,368,164.570586205,41.990000000
0,369,165.012764215,43.490000000
0,370,165.428260565,44.360000000
0,371,165.933142900,42.290000000
0,372,166.353326082,41.100000000
0,373,166.772806406,41.400000000
0,374,167.214197159,39.880000000
0,375,167.650747061,44.040000000
0,376,168.060731411,43.950000000
0,377,168.465221882,41.280000000
0,378,169.025690079,44.090000000
0,379,169.454797029,44.500000000
0,380,169.904507875,42.300000000
0,381,170.361819744,43.830000000
0,382,170.785742044,39.450000000
0,383,171.219530344,43.610000000
0,384,171.649139404,43.130000000
0,385,172.185866833,39.700000000
0,386,172.683509827,43.540000000
0,387,173.105067253,40.920000000
0,388,173.503447533,43.240000000
0,389,173.953955650,42.350000000
0,390,174.482295275,41.140000000
0,391,175.024850130,39.150000000
0,392,175.421448231,41.710000000
0,393,175.845340729,42.240000000
0,394,176.320284367,42.140000000
0,395,176.768413305,42.020000000
0,396,177.185541630,41.120000000
0,397,177.629878521,42.220000000
0,398,178.048249722,42.340000000
0,399,178.507672310,39.840000000
0,400,179.055437803,41.730000000
0,401,179.574842930,42.490000000
0,402,180.005889893,41.250000000
0,403,180.425405741,44.300000000
0,404,180.942203999,44.460000000
0,405,181.467263222,43.170000000
0,406,181.990689278,42.380000000
0,407,182.451647043,40.740000000
0,408,183.044141054,40.830000000
0,409,183.471846581,41.800000000
0,410,183.905535936,42.080000000
0,411,184.349527121,43.650000000
0,412,184.811414242,42.460000000
0,413,185.290761232,44.870000000
0,414,185.729803324,42.580000000
0,415,186.140882492,42.810000000
0,416,186.591616869,40.680000000
0,417,187.007303953,40.540000000
0,418,187.526382685,41.560000000
0,419,188.046193123,43.730000000
0,420,188.508693695,43.050000000
0,421,189.035429716,40.220000000
0,422,189.434621572,40.200000000
0,423,189.872263908,36.380000000
0,424,190.306519747,43.820000000
0,425,190.749488354,42.070000000
0,426,191.169824123,42.740000000
0,427,191.587531567,42.930000000
0,428,192.017138720,38.950000000
0,429,192.468670368,42.420000000
0,430,193.013168097,42.480000000
0,431,193.421906710,43.160000000
0,432,193.815232515,43.000000000
0,433,194.230835915,41.410000000
0,434,194.678843975,43.070000000
0,435,195.055638790,41.270000000
0,436,195.577833652,43.770000000
0,437,196.019798040,41.860000000
0,438,196.457522154,41.500000000
0,439,196.894897461,40.830000000
0,440,197.348795652,44.610000000
0,441,197.819921732,42.950000000
0,442,198.271654844,36.720000000
0,443,198.689992189,38.860000000
0,444,199.069647789,42.790000000
0,445,199.529521942,41.340000000
0,446,200.057237148,42.920000000
0,447,200.538214445,40.230000000
0,448,201.029409409,42.240000000
0,449,201.472855568,42.340000000
0,450,201.900361300,40.910000000
0,451,202.431331396,43.000000000
0,452,202.810655355,40.260000000
0,453,203.256894588,40.180000000
0,454,203.721575260,43.370000000
0,455,204.233908892,40.630000000
0,456,204.773407936,40.760000000
0,457,205.235528708,43.510000000
0,458,205.670345306,41.220000000
0,459,206.077199697,38.470000000
0,460,206.492819548,42.750000000
0,461,206.923719883,42.800000000
0,462,207.316620111,40.050000000
0,463,207.729588985,39.820000000
0,464,208.143234015,41.150000000
0,465,208.619125366,40.060000000
0,466,209.052504301,40.890000000
0,467,209.493026733,41.190000000
0,468,210.080422878,40.500000000
0,469,210.469645500,41.450000000
0,470,210.949304581,42.830000000
0,471,211.394640684,43.200000000
0,472,211.845444202,43.070000000
0,473,212.281408310,41.680000000
0,474,212.728206158,42.440000000
0,475,213.237985611,42.380000000
0,476,213.653273821,41.150000000
0,477,214.070097923,41.070000000
0,478,214.472225904,43.700000000
0,479,214.883192301,43.480000000
0,480,215.398104429,41.300000000
0,481,215.852862120,40.780000000
0,482,216.306510925,42.290000000
0,483,216.723568201,43.890000000
0,484,217.110213280,42.120000000
0,485,217.627797365,38.760000000
0,486,218.089900732,41.560000000
0,487,218.578856230,42.000000000
0,488,218.999801159,42.100000000
0,489,219.548277378,41.330000000
0,490,220.016866684,41.830000000
0,491,220.445298672,42.670000000
0,492,220.871769428,42.900000000
0,493,221.319459200,42.900000000
0,494,221.753668785,41.140000000
0,495,222.168722868,41.740000000
0,496,222.607117176,44.100000000
0,497,223.038453341,38.030000000
0,498,223.464292526,41.370000000
0,499,223.902680874,40.320000000
0,500,224.285971642,41.280000000
0,501,224.698113441,42.680000000
0,502,225.124185085,43.100000000
0,503,225.575354576,41.530000000
0,504,226.015227556,40.930000000
0,505,226.547191143,39.700000000
0,506,226.973931074,41.390000000
0,507,227.439621925,37.680000000
0,508,227.865097523,43.190000000
0,509,228.264386892,40.110000000
0,510,228.663470030,40.100000000
0,511,229.199032068,44.060000000
0,512,229.629058838,42.130000000
0,513,230.133142471,41.410000000
0,514,230.587506771,40.850000000
0,515,231.031759024,43.210000000
0,516,231.465106010,35.960000000
0,517,231.861022472,41.920000000
0,518,232.247359514,40.360000000
0,519,232.763842106,38.910000000
0,520,233.232954502,41.810000000
0,521,233.677685499,40.580000000
0,522,234.097920179,43.830000000
0,523,234.486830950,41.360000000
0,524,234.915843964,41.450000000
0,525,235.377216101,42.790000000
0,526,235.779515982,38.570000000
0,527,236.180015802,40.880000000
0,528,236.634706497,43.470000000
0,529,237.053227425,38.190000000
0,530,237.539111137,41.960000000
0,531,237.970072508,41.620000000
0,532,238.427965879,43.280000000
0,533,238.838785887,39.160000000
0,534,239.351211548,40.200000000
0,535,239.753072500,39.060000000
0,536,240.176731825,39.030000000
0,537,240.619866371,44.030000000
0,538,241.096480131,42.210000000
0,539,241.548716068,41.850000000
0,540,241.962035656,41.800000000
0,541,242.383145809,42.570000000
0,542,242.762942314,42.020000000
0,543,243.255991936,42.760000000
0,544,243.694738388,41.690000000
0,545,244.202707529,42.070000000
0,546,244.603283167,42.930000000
0,547,245.082812548,38.720000000
0,548,245.498916149,42.550000000
0,549,245.937680960,37.900000000
0,550,246.343278885,40.740000000
0,551,246.787643194,42.920000000
0,552,247.181670904,40.800000000
0,553,247.571635246,42.110000000
0,554,248.000161886,41.690000000
0,555,248.467610598,42.140000000
0,556,248.925522566,42.730000000
0,557,249.376356840,42.510000000
0,558,249.779072285,39.040000000
0,559,250.325095892,40.370000000
0,560,250.729240656,41.950000000
0,561,251.106469154,40.550000000
0,562,251.535653114,42.090000000
0,563,251.965764284,43.230000000
0,564,252.398675680,41.330000000
0,565,252.849927902,42.740000000
0,566,253.339568377,40.870000000
0,567,253.755634785,42.510000000
0,568,254.142438412,39.790000000
0,569,254.528388977,39.540000000
0,570,254.896683216,38.820000000
0,571,255.317481041,43.020000000
0,572,255.754776001,39.150000000
0,573,256.191740036,39.910000000
0,574,256.579462767,40.730000000
0,575,257.050659418,40.300000000
0,576,257.473683119,40.030000000
0,577,257.891397715,42.490000000
0,578,258.322491884,42.060000000
0,579,258.893462658,40.250000000
0,580,259.392406464,40.050000000
0,581,259.784292936,41.370000000
0,582,260.202359676,42.020000000
0,583,260.770522594,41.560000000
0,584,261.212178469,40.810000000
0,585,261.655472755,41.480000000
0,586,262.077721596,39.400000000
0,587,262.525105953,40.000000000
0,588,262.978913069,40.200000000
0,589,263.358875751,41.200000000
0,590,263.820676565,42.410000000
0,591,264.223099947,39.970000000
0,592,264.620198250,42.370000000
0,593,265.024874449,38.110000000
0,594,265.459834099,40.330000000
0,595,265.876099586,39.720000000
0,596,266.325590134,42.340000000
0,597,266.806843758,37.630000000
0,598,267.211977005,42.730000000
0,599,267.621860027,40.310000000
0,600,268.092431307,41.890000000
0,601,268.519304037,42.780000000
0,602,268.892810822,38.960000000
0,603,269.288477421,40.180000000
0,604,269.714284658,41.440000000
0,605,270.125680923,38.730000000
0,606,270.516808510,41.170000000
0,607,270.924932957,41.710000000
0,608,271.395791054,41.250000000
0,609,271.833664417,40.380000000
0,610,272.288557768,41.530000000
0,611,272.699894428,40.960000000
0,612,273.102888823,40.780000000
0,613,273.487053394,42.650000000
0,614,273.890132427,39.440000000
0,615,274.307101727,36.720000000
0,616,274.679774761,43.260000000
0,617,275.077788591,37.920000000
0,618,275.475178242,42.290000000
0,619,275.856543541,41.520000000
0,620,276.283068895,41.030000000
0,621,276.703206778,39.730000000
0,622,277.076591730,42.690000000
0,623,277.536968946,41.070000000
0,624,277.971597672,40.590000000
0,625,278.382308483,41.200000000
0,626,278.770092726,39.390000000
0,627,279.188203573,41.360000000
0,628,279.571879864,42.490000000
0,629,280.019505262,41.990000000
0,630,280.495175838,43.190000000
0,631,280.898015499,40.460000000
0,632,281.276760101,42.150000000
0,633,281.672020197,38.550000000
0,634,282.108828068,39.040000000
0,635,282.561008930,41.560000000
0,636,282.974670887,43.160000000
0,637,283.376054764,43.310000000
0,638,283.953796864,42.870000000
0,639,284.372640371,41.580000000
0,640,284.806316614,41.610000000
0,641,285.264428377,42.980000000
0,642,285.652359962,42.000000000
0,643,286.044153214,41.230000000
0,644,286.449609041,41.600000000
0,645,286.844913721,40.340000000
0,646,287.210711718,40.600000000
0,647,287.583627939,38.370000000
0,648,287.962123394,41.890000000
0,649,288.432446003,41.820000000
0,650,288.970851660,41.420000000
0,651,289.375394106,40.670000000
0,652,289.770706892,43.230000000
0,653,290.176012039,43.810000000
0,654,290.566296577,40.720000000
0,655,291.061958790,38.630000000
0,656,291.444451332,38.220000000
0,657,291.916178226,41.340000000
0,658,292.378457785,40.430000000
0,659,292.865118027,42.760000000
0,660,293.233728886,43.160000000
0,661,293.630864859,41.530000000
0,662,294.018089056,42.380000000
0,663,294.416943073,41.210000000
0,664,294.834247589,42.160000000
0,665,295.239769459,39.290000000
0,666,295.654965878,39.810000000
0,667,296.134809256,42.710000000
0,668,296.509177685,40.610000000
0,669,296.891471863,43.510000000
0,670,297.297056437,40.080000000
0,671,297.684750795,40.180000000
0,672,298.097920179,41.280000000
0,673,298.513723373,41.010000000
0,674,298.892856598,40.900000000
0,675,299.282777071,42.540000000
0,676,299.688360214,37.920000000
0,677,300.206385851,43.200000000
0,678,300.646427870,39.730000000
0,679,301.107930660,40.520000000
0,680,301.529808044,41.330000000
0,681,301.990443945,41.200000000
0,682,302.376161814,41.850000000
0,683,302.850960255,42.990000000
0,684,303.344063759,43.080000000
0,685,303.782423973,41.790000000
0,686,304.258969784,43.410000000
0,687,304.686414957,41.510000000
0,688,305.073591471,40.340000000
0,689,305.461828470,40.590000000
0,690,305.935735464,42.250000000
0,691,306.332516670,42.490000000
0,692,306.730836391,42.180000000
0,693,307.143756151,40.840000000
0,694,307.547548532,42.950000000
0,695,307.951607704,39.080000000
0,696,308.433818579,38.840000000
0,697,308.857167959,39.120000000
0,698,309.288025379,38.260000000
0,699,309.815563679,42.500000000
0,700,310.258046150,41.300000000
0,701,310.636054039,40.470000000
0,702,311.007598877,40.440000000
0,703,311.372616768,41.630000000
0,704,311.826441050,40.050000000
0,705,312.206004381,41.230000000
0,706,312.583009243,41.140000000
0,707,313.039973974,41.050000000
0,708,313.487283468,37.260000000
0,709,313.873752356,40.410000000
0,710,314.257870913,42.070000000
0,711,314.648343563,39.310000000
0,712,315.058446407,39.220000000
0,713,315.460425377,41.570000000
0,714,315.847579956,40.380000000
0,715,316.268543482,39.790000000
0,716,316.691385031,39.550000000
0,717,317.086091995,40.010000000
0,718,317.562256575,41.630000000
0,719,317.970399141,42.490000000
0,720,318.454013824,42.380000000
0,721,318.844001055,41.620000000
0,722,319.216357946,38.990000000
0,723,319.711330175,40.160000000
0,724,320.146223545,39.780000000
0,725,320.526174784,39.700000000
0,726,320.918329477,41.470000000
0,727,321.443974018,41.870000000
0,728,321.819175005,38.510000000
0,729,322.246353626,42.350000000
0,730,322.665354729,38.930000000
0,731,323.070015192,40.780000000
0,732,323.559336901,40.900000000
0,733,324.000503063,39.800000000
0,734,324.386358023,43.070000000
0,735,324.798838139,42.430000000
0,736,325.168890476,40.660000000
0,737,325.544340849,39.650000000
0,738,326.011756659,39.080000000
0,739,326.437191248,39.700000000
0,740,326.804942608,41.620000000
0,741,327.231951952,41.090000000
0,742,327.694953203,44.100000000
0,743,328.147673845,39.940000000
0,744,328.517314672,39.050000000
0,745,329.010459661,38.670000000
0,746,329.445402145,41.140000000
0,747,329.893887043,37.790000000
0,748,330.355099201,42.080000000
0,749,330.765976906,38.590000000
0,750,331.189073563,43.790000000
0,751,331.571938753,38.320000000
0,752,331.999667645,43.540000000
0,753,332.405109882,41.260000000
0,754,332.856384039,39.080000000
0,755,333.252718210,40.900000000
0,756,333.688766479,41.350000000
0,757,334.168196440,40.920000000
0,758,334.617867231,41.930000000
0,759,335.055329323,38.580000000
0,760,335.510832310,42.590000000
0,761,335.935825109,40.910000000
0,762,336.362879753,41.660000000
0,763,336.761816740,40.600000000
0,764,337.133503675,40.070000000
0,765,337.557431459,40.280000000
0,766,337.978385687,40.490000000
0,767,338.357270479,40.400000000
0,768,338.796956062,42.630000000
0,769,339.229858160,42.700000000
0,770,339.627982378,39.180000000
0,771,340.029328585,39.310000000
0,772,340.419812918,40.690000000
0,773,340.867941380,41.460000000
0,774,341.277839661,39.470000000
0,775,341.702116013,42.590000000
0,776,342.087248325,41.740000000
0,777,342.476163149,43.420000000
0,778,342.892257690,42.030000000
0,779,343.264795065,42.410000000
0,780,343.647442818,42.300000000
0,781,344.126059532,39.960000000
0,782,344.546098948,39.270000000
0,783,345.017949104,40.230000000
0,784,345.442581177,42.850000000
0,785,345.828046799,35.960000000
0,786,346.201732397,36.420000000
0,787,346.575627327,39.330000000
0,788,346.974743128,39.450000000
0,789,347.391997099,41.500000000
0,790,347.822675943,40.970000000
0,791,348.206814528,38.830000000
0,792,348.618696690,39.840000000
0,793,349.044139624,37.890000000
0,794,349.481031418,42.040000000
0,795,349.923316717,40.840000000
0,796,350.343819380,40.620000000
0,797,350.726900101,40.730000000
0,798,351.138844728,42.450000000
0,799,351.558781385,41.660000000
0,800,351.975675583,42.380000000
0,801,352.366770267,42.660000000
0,802,352.791472197,39.370000000
0,803,353.268821478,42.500000000
0,804,353.674672842,42.160000000
0,805,354.058156729,40.940000000
0,806,354.556565523,39.760000000
0,807,355.007526159,40.860000000
0,808,355.413855553,42.770000000
0,809,355.808120966,40.530000000
0,810,356.218744755,41.620000000
0,811,356.668038368,41.140000000
0,812,357.078224421,40.420000000
0,813,357.554570913,41.390000000
0,814,357.976883173,39.270000000
0,815,358.375606060,43.160000000
0,816,358.823626041,41.230000000
0,817,359.203086853,39.590000000
0,818,359.612590790,38.100000000
0,819,359.985436201,38.890000000
0,820,360.364395857,41.410000000
0,821,360.796051264,41.420000000
0,822,361.206109285,41.590000000
0,823,361.623373032,39.190000000
0,824,362.034878969,40.900000000
0,825,362.405503750,38.370000000
0,826,362.788313627,38.890000000
0,827,363.215282679,41.380000000
0,828,363.676840305,42.220000000
0,829,364.099755049,42.350000000
0,830,364.578657150,39.140000000
0,831,365.021911621,42.350000000
0,832,365.410680056,40.430000000
0,833,365.814187050,40.650000000
0,834,366.239726782,42.510000000
0,835,366.647084713,41.780000000
0,836,367.049121857,41.230000000
0,837,367.436449528,42.080000000
0,838,367.819968462,39.740000000
0,839,368.286411285,41.490000000
0,840,368.695257425,42.010000000
0,841,369.126216412,41.910000000
0,842,369.536134958,42.580000000
0,843,369.963944435,41.050000000
0,844,370.387867212,39.360000000
0,845,370.763343573,40.990000000
0,846,371.175863266,40.480000000
0,847,371.576606035,41.080000000
0,848,372.014454126,42.420000000
0,849,372.438169718,41.760000000
0,850,372.825119972,42.460000000
0,851,373.249473095,39.630000000
0,852,373.685674191,41.400000000
0,853,374.096720695,41.320000000
0,854,374.492875576,40.170000000
0,855,374.951979160,41.980000000
0,856,375.415986538,39.830000000
0,857,375.918177843,41.370000000
0,858,376.312603951,41.720000000
0,859,376.722700596,39.540000000
0,860,377.160799503,40.190000000
0,861,377.543236971,41.250000000
0,862,378.016605377,40.640000000
0,863,378.486699581,39.830000000
0,864,378.886226177,41.430000000
0,865,379.381221533,40.340000000
0,866,379.776453495,42.450000000
0,867,380.203276157,42.670000000
0,868,380.739387035,38.940000000
0,869,381.148071289,41.440000000
0,870,381.555034161,41.520000000
0,871,381.927989244,41.450000000
0,872,382.363846779,43.780000000
0,873,382.790328264,40.250000000
