node_id,round,time_s,loss
0,67,29.323272228,11.024545697
0,68,29.691130161,11.111679437
0,69,30.052473783,11.193290065
0,70,30.416196108,11.294867555
0,71,30.785917997,10.994813597
0,72,31.159782171,11.077580054
0,73,31.536108494,11.235159128
0,74,31.913775682,11.334362550
0,75,32.272104263,11.407068535
0,76,32.635836840,11.537455238
0,77,33.010234594,11.624072467
0,78,33.371954918,11.614320203
0,79,33.741639614,11.645560886
0,80,34.110972643,11.799544138
0,81,34.477299929,11.828587274
0,82,34.840476274,11.951236159
0,83,35.197942495,11.951045609
0,84,35.564149618,11.999723596
0,85,35.930394888,12.009370033
0,86,36.293577194,11.979774910
0,87,36.655896902,12.026046167
0,88,37.032021523,12.125216663
0,89,37.402751207,12.428268999
0,90,37.774438858,12.280517371
0,91,38.138160229,12.337706329
0,92,38.502553940,12.361447516
0,93,38.860986233,12.506183188
0,94,39.218006611,12.498300125
0,95,39.585323811,12.463255739
0,96,39.945647478,12.484265343
0,97,40.313878775,12.516029016
0,98,40.681639433,12.305231783
0,99,41.111879110,14.840542245
0,100,41.480674267,12.211331837
0,101,41.837248325,12.494652483
0,102,42.193834543,15.674643913
0,103,42.560143232,11.377987227
0,104,42.926710606,12.808314832
0,105,43.304192543,13.047469260
0,106,43.669374943,13.142745569
0,107,44.034378767,14.005146600
0,108,44.387019396,14.226555563
0,109,44.763448477,14.265286534
0,110,45.146836758,14.325324005
0,111,45.515820265,14.080435318
0,112,45.877563238,14.143725214
0,113,46.244475126,14.395902850
0,114,46.614670277,14.349535849
0,115,46.985371590,14.336283113
0,116,47.356139898,13.501584680
0,117,47.717582941,13.587564423
0,118,48.097157955,13.595899963
0,119,48.470768452,13.068477386
0,120,48.843643904,13.356396973
0,121,49.219051600,12.508807175
0,122,49.581134081,14.496339380
0,123,49.948776007,15.365928256
0,124,50.308783293,15.748090546
0,125,50.686036587,15.136938425
0,126,51.061539888,14.468259258
0,127,51.426045895,14.850429639
0,128,51.794345140,15.100009503
0,129,52.172180653,15.253519687
0,130,52.542837143,15.588223386
0,131,52.906144857,18.425771613
0,132,53.286509752,16.807737863
0,133,53.649381399,18.173059036
0,134,54.037041187,17.356006766
0,135,54.406970739,14.392421152
0,136,54.782521009,15.019921274
0,137,55.145448685,15.692046024
0,138,55.507039070,15.695623746
0,139,55.877023458,14.929605585
0,140,56.239173174,16.082849365
0,141,56.617792368,15.576863980
0,142,56.988477468,16.413717480
0,143,57.354561567,16.550726501
0,144,57.738748789,16.628885492
0,145,58.125271082,16.679976773
0,146,58.491791964,16.781593921
0,147,58.852017164,16.604806647
0,148,59.212501764,16.485470825
0,149,59.568067074,16.439782358
0,150,59.942459822,16.482526569
0,151,60.327545404,18.176693848
0,152,60.689232588,17.416958023
0,153,61.051227093,18.536125491
0,154,61.422601938,18.715394852
0,155,61.788318872,20.199272546
0,156,62.147778034,20.505385907
0,157,62.528867245,20.407935779
0,158,62.906794310,20.005582843
0,159,63.268933535,16.980688943
0,160,63.636389732,17.316198959
0,161,64.005670071,17.851605023
0,162,64.365223885,18.289830078
0,163,64.726224661,18.438390564
0,164,65.083587408,19.150735233
0,165,65.444508076,19.310181769
0,166,65.816983938,19.373840619
0,167,66.181685448,19.511554459
0,168,66.564176083,19.552385352
0,169,66.938449144,19.586105765
0,170,67.306779623,19.625981873
0,171,67.669065237,18.395513412
0,172,68.069987774,22.119687903
0,173,68.431700230,19.316666693
0,174,68.804483414,22.968218347
0,175,69.163865805,22.425616290
0,176,69.524362326,21.396504657
0,177,69.900828600,23.118759769
0,178,70.265116453,22.683382162
0,179,70.624161959,23.403471609
0,180,70.977148056,24.986464548
0,181,71.336435795,25.035166498
0,182,71.692241430,23.533819876
0,183,72.051092148,21.756172476
0,184,72.423877478,21.783554150
0,185,72.786668777,27.424895868
0,186,73.149596930,25.889971124
0,187,73.505877018,23.442819229
0,188,73.879656553,23.025354959
0,189,74.266896725,22.008193445
0,190,74.634170532,22.866830338
0,191,74.998344183,26.790198062
0,192,75.381620646,26.695990628
0,193,75.756659269,26.984155820
0,194,76.132663727,25.828742023
0,195,76.528380871,25.733620230
0,196,76.902678728,25.552775488
0,197,77.305549383,24.934190189
0,198,77.693114519,24.932709631
0,199,78.050455093,24.909332037
0,200,78.430022478,24.543725702
0,201,78.801239967,23.979245517
0,202,79.166821241,23.942583829
0,203,79.519027948,23.958410104
0,204,79.886209011,23.959585745
0,205,80.247245550,24.199637585
0,206,80.617002010,24.221044226
0,207,80.972509861,24.225502332
0,208,81.336668015,24.250667245
0,209,81.695710897,24.261970950
0,210,82.059439182,24.276331799
0,211,82.423604012,24.277675018
0,212,82.788845539,24.283028998
0,213,83.143487215,24.283019293
0,214,83.502456665,24.263713721
0,215,83.860219717,24.255976843
0,216,84.219155312,24.287137820
0,217,84.590883017,24.335771613
0,218,84.955233574,24.344835117
0,219,85.320238352,24.371362491
0,220,85.676921368,24.638584937
0,221,86.032563210,24.611300418
0,222,86.421747923,24.620781198
0,223,86.800989389,24.542712735
0,224,87.173015356,24.388751605
0,225,87.537497282,24.395728683
0,226,87.904010773,25.295852585
0,227,88.283605099,25.431238510
0,228,88.641923904,25.507815594
0,229,89.017245770,22.109941425
0,230,89.406708717,24.463527682
0,231,89.780796766,23.713887402
0,232,90.135099649,25.869065482
0,233,90.503060341,25.874867767
0,234,90.865900993,26.996550223
0,235,91.225672007,26.549985403
0,236,91.592984438,26.773995010
0,237,91.970854998,26.160112695
0,238,92.346739769,29.549670178
0,239,92.725922346,28.946759863
0,240,93.109504938,29.041405676
0,241,93.470684290,30.831660693
0,242,93.833108425,34.886020276
0,243,94.193866491,33.801772388
0,244,94.547161818,33.411462897
0,245,94.909238100,29.403651489
0,246,95.277733088,29.579947821
0,247,95.634554386,29.643769193
0,248,95.989874601,29.543519235
0,249,96.345724344,29.727937677
0,250,96.712707043,30.194003064
0,251,97.068053722,30.337900931
0,252,97.451360941,30.346143512
0,253,97.822165489,30.336322015
0,254,98.201126099,29.831014847
0,255,98.556160688,30.096177994
0,256,98.944606066,30.812488422
0,257,99.305294752,30.826968311
0,258,99.665659189,30.848546405
0,259,100.029659510,30.164279913
0,260,100.406370163,30.237277786
0,261,100.772446156,30.279213470
0,262,101.144713640,30.212492133
0,263,101.509140968,34.093801923
0,264,101.868666649,32.768060941
0,265,102.239672661,32.650400192
0,266,102.603967190,29.706138666
0,267,102.970601082,30.657190961
0,268,103.326027632,33.096146277
0,269,103.682338238,30.000422681
0,270,104.039605618,29.262360220
0,271,104.417784929,30.348643723
0,272,104.783185720,29.354642737
0,273,105.146188021,29.612067816
0,274,105.514292955,29.650500839
0,275,105.873138666,28.102991553
0,276,106.237185478,29.385354086
0,277,106.596349955,29.393299789
0,278,106.960139275,29.398729767
0,279,107.320357561,29.912551880
0,280,107.679106474,29.913553201
0,281,108.048425913,29.018370645
0,282,108.412030458,29.017458768
0,283,108.786682606,29.026988684
0,284,109.154132128,29.161005933
0,285,109.519131899,29.176760626
0,286,109.888051033,29.164925308
0,287,110.252898932,29.091436295
0,288,110.607058048,29.133531677
0,289,111.003309250,29.144203384
0,290,111.371451378,29.149726596
0,291,111.727907419,29.151444150
0,292,112.105798721,30.526975858
0,293,112.472513914,30.654635626
0,294,112.831729650,29.719646259
0,295,113.194156885,33.902017761
0,296,113.556946039,29.416334573
0,297,113.935436726,29.629415054
0,298,114.297318220,30.735889444
0,299,114.654462814,32.044663782
0,300,115.013577461,32.083714069
0,301,115.386558533,32.115685989
0,302,115.759395599,32.318675262
0,303,116.130277157,32.373515894
0,304,116.489083052,33.560131259
0,305,116.852550745,30.320981305
0,306,117.224637985,28.970026135
0,307,117.610673428,32.297964636
0,308,117.990211964,32.273621515
0,309,118.362319231,35.867326373
0,310,118.716920137,36.151561719
0,311,119.077100515,34.033860126
0,312,119.436125755,33.482593103
0,313,119.811088562,33.451846606
0,314,120.180782795,33.408683673
0,315,120.545280933,32.617113824
0,316,120.908603668,32.725029150
0,317,121.295225382,32.763651068
0,318,121.664386272,32.994968732
0,319,122.030324221,31.566098553
0,320,122.400455236,31.955312225
0,321,122.760523319,33.456654028
0,322,123.130999088,33.134509875
0,323,123.486682653,33.104594635
0,324,123.846388578,33.213702954
0,325,124.211916447,33.170364984
0,326,124.573583603,33.171295087
0,327,124.944246054,33.175445990
0,328,125.308282137,33.193509082
0,329,125.669209003,33.195054669
0,330,126.062315226,33.218746991
0,331,126.433189869,33.228116571
0,332,126.802054882,33.232030975
0,333,127.189231873,33.234353229
0,334,127.546378613,33.790411249
0,335,127.908118486,33.796031274
0,336,128.266105175,33.763517432
0,337,128.620137691,33.569123889
0,338,128.999253988,33.570083789
0,339,129.360208750,33.570161133
0,340,129.726526976,33.566522308
0,341,130.093671322,33.609124475
0,342,130.458313942,34.033730890
0,343,130.816182852,34.219587634
0,344,131.181691170,34.217515155
0,345,131.538538694,34.219507056
0,346,131.901762247,34.228984290
0,347,132.284846067,34.176675165
0,348,132.637435436,34.255110120
0,349,133.010975599,34.257691656
0,350,133.370208740,33.121218250
0,351,133.734192610,33.109292719
0,352,134.094923258,33.274946771
0,353,134.459403038,33.292268689
0,354,134.834361553,33.288048364
0,355,135.197296858,33.296195575
0,356,135.561843634,33.309713232
0,357,135.925573349,33.610355353
0,358,136.281933069,33.617565472
0,359,136.646808147,33.622203802
0,360,137.007444143,33.623848816
0,361,137.367159367,33.625284778
0,362,137.737426281,33.586514771
0,363,138.094856262,33.585817493
0,364,138.456598043,33.672612909
0,365,138.820991993,33.706746985
0,366,139.190411091,33.310067090
0,367,139.564763308,33.368024652
0,368,139.929033041,33.389616205
0,369,140.289340496,33.378663031
0,370,140.655931234,33.404147607
0,371,141.027636766,33.466700732
0,372,141.390692472,33.749632202
0,373,141.748683214,35.696885651
0,374,142.115160942,35.738035101
0,375,142.472323418,35.711616882
0,376,142.849825621,33.993181592
0,377,143.212743521,33.952240985
0,378,143.579711676,34.254695172
0,379,143.946145773,34.352762305
0,380,144.325889826,35.471692651
0,381,144.687416315,35.695854291
0,382,145.070712566,36.206686261
0,383,145.427949429,36.521591333
0,384,145.789444685,36.742082050
0,385,146.155300617,36.736688812
0,386,146.540611267,35.454119720
0,387,146.912653923,40.805777722
0,388,147.274121523,41.254883551
0,389,147.642767429,33.806798645
0,390,148.021962166,34.716588654
0,391,148.392423391,40.172375824
0,392,148.761168242,35.693417303
0,393,149.124379635,37.587647864
0,394,149.498285770,36.907421136
0,395,149.875193596,36.935348505
0,396,150.235085011,37.030051721
0,397,150.590187073,37.088500934
0,398,150.955376148,37.093430200
0,399,151.318529844,35.162959106
0,400,151.679419756,35.473506647
0,401,152.048498154,35.535933307
0,402,152.405529499,35.975112909
0,403,152.770719528,36.770652655
0,404,153.133501291,38.057545740
0,405,153.512687683,36.159876355
0,406,153.894289255,37.908319049
0,407,154.256597042,38.034131775
0,408,154.624483109,38.040730658
0,409,154.984836340,42.469486462
0,410,155.364256620,42.361693396
0,411,155.729944706,42.175332391
0,412,156.089082718,40.760989325
0,413,156.463012934,40.123006769
0,414,156.836580992,40.123859375
0,415,157.200052738,40.246878577
0,416,157.574973822,40.253248724
0,417,157.949803829,41.380093726
0,418,158.308176994,42.334610809
0,419,158.677988768,42.343480780
0,420,159.045154333,42.325650269
0,421,159.409116030,42.335809015
0,422,159.777573586,42.334971552
0,423,160.135099411,36.619686584
0,424,160.508307934,38.785899231
0,425,160.879856825,40.595110870
0,426,161.251694918,40.670506543
0,427,161.630650043,40.680674573
0,428,161.994749308,40.660689172
0,429,162.357934713,40.683784058
0,430,162.726022720,40.200362427
0,431,163.086429119,40.388849347
0,432,163.449849844,40.624554510
0,433,163.822130919,43.385520691
0,434,164.215479374,45.729992755
0,435,164.577381134,46.237178589
0,436,164.947446346,43.592780804
0,437,165.309303284,48.183171582
0,438,165.710985422,48.196919104
0,439,166.082353830,45.956277545
0,440,166.439128876,46.664976611
0,441,166.810429811,45.704030090
0,442,167.176880121,45.712670502
0,443,167.542041540,45.715527435
0,444,167.921314478,45.805422803
0,445,168.281562090,44.920178387
0,446,168.673508644,42.796534888
0,447,169.036386728,42.810196472
0,448,169.403849602,47.207527783
0,449,169.769098043,48.458276294
0,450,170.146802187,49.167342487
0,451,170.507395744,48.592648065
0,452,170.867784262,52.793436572
0,453,171.244286537,52.837602527
0,454,171.608093500,48.048911639
0,455,171.994034290,47.424525214
0,456,172.363183737,45.834647827
0,457,172.738066912,42.884001117
0,458,173.107879400,44.462037408
0,459,173.470255136,43.823695654
0,460,173.840200424,43.879512793
0,461,174.215829611,43.892536639
0,462,174.601641655,44.335023639
0,463,174.964836597,44.343157483
0,464,175.349927664,44.326416681
0,465,175.734964848,46.010553857
0,466,176.117536068,46.304034723
0,467,176.492957115,46.147417468
0,468,176.863328934,46.145016663
0,469,177.224463463,46.245057788
0,470,177.586636305,46.560375848
0,471,177.954914093,46.611446613
0,472,178.321438313,48.047297083
0,473,178.695844173,46.532229779
0,474,179.060593843,46.944014880
0,475,179.427185059,47.051301605
0,476,179.800644398,47.052405225
0,477,180.171978951,47.071506934
0,478,180.542929649,47.045077350
0,479,180.909660339,47.047816742
0,480,181.264920473,47.050651190
0,481,181.623072624,47.164350781
0,482,181.994969606,47.177563556
0,483,182.363578796,47.179183490
0,484,182.728167534,47.157310986
0,485,183.102004290,47.152689404
0,486,183.468320131,47.152571265
0,487,183.838340282,47.152407660
0,488,184.230413675,47.207377478
0,489,184.605857372,47.208191876
0,490,184.975091934,47.210217865
0,491,185.340273142,47.218245184
0,492,185.706280708,47.218924060
0,493,186.074738979,47.237987341
0,494,186.472484589,46.780738831
0,495,186.848138332,45.155380511
0,496,187.223287106,45.154947900
0,497,187.599988222,45.156121497
0,498,187.982057810,45.249351147
0,499,188.374783278,45.282559375
0,500,188.746905088,45.489101355
0,501,189.125471592,45.517120203
0,502,189.495962381,45.731943677
0,503,189.878873825,45.726068323
0,504,190.240424871,46.727765039
0,505,190.606760502,46.735494177
0,506,190.979058266,46.736128815
0,507,191.344177723,46.736258221
0,508,191.713864803,46.753069757
0,509,192.087246180,46.756895953
0,510,192.446532726,46.757127490
0,511,192.824266672,46.800960474
0,512,193.208522797,48.306950702
0,513,193.581747055,48.586304315
0,514,193.951007605,48.058882288
0,515,194.333155155,49.943317682
0,516,194.698257685,53.460798792
0,517,195.070362806,52.373215485
0,518,195.448587418,52.681612897
0,519,195.818199873,59.266669128
0,520,196.184947968,48.442524329
0,521,196.580171585,53.171278711
0,522,196.949717760,54.163131281
0,523,197.385478973,52.066455591
0,524,197.751823425,52.505188995
0,525,198.119663000,52.301618829
0,526,198.495274782,52.570916467
0,527,198.880075693,52.610365411
0,528,199.243647099,52.009585278
0,529,199.616279602,54.124765582
0,530,199.978857756,54.057729877
0,531,200.342011690,53.978184583
0,532,200.701867819,54.052220490
0,533,201.083733797,54.054099030
0,534,201.458963871,54.057304974
0,535,201.827915430,53.826681952
0,536,202.195243597,53.802091711
0,537,202.562558651,50.627550421
0,538,202.935542822,50.615820404
0,539,203.304528952,50.625612671
0,540,203.675332069,50.696609668
0,541,204.042196035,50.698053113
0,542,204.426761150,48.426851196
0,543,204.794290304,48.601054279
0,544,205.181471348,48.618059155
0,545,205.567452431,50.120534900
0,546,205.977256536,50.650567670
0,547,206.347584248,55.299321619
0,548,206.721378565,50.147239526
0,549,207.092205763,49.313953113
0,550,207.466423512,50.992983911
0,551,207.832233667,55.962369019
0,552,208.201982498,55.823300366
0,553,208.575160742,55.858388904
0,554,208.941253901,51.513947943
0,555,209.304873228,51.489022534
0,556,209.670556068,49.643771967
0,557,210.046115875,50.344106262
0,558,210.410530329,50.363058624
0,559,210.783770561,50.529329016
0,560,211.153239489,50.853589545
0,561,211.523518801,50.978034009
0,562,211.890699625,51.244616510
0,563,212.267509222,51.256775769
0,564,212.626019716,51.256878937
0,565,212.981922150,53.026832709
0,566,213.349622488,53.065797040
0,567,213.722384930,53.068286151
0,568,214.097360849,53.071516742
0,569,214.473876238,53.070078583
0,570,214.862040520,59.669260681
0,571,215.232984304,57.853808911
0,572,215.598949671,57.895062421
0,573,215.965853453,57.895391925
0,574,216.328141928,57.898963922
0,575,216.689082384,58.107568597
0,576,217.052420616,58.190973602
0,577,217.428888321,58.248197772
0,578,217.791525841,58.276711792
0,579,218.152006388,55.177316296
0,580,218.509040833,55.192161322
0,581,218.867686272,55.206249927
0,582,219.235506773,55.227785559
0,583,219.603282690,55.232006512
0,584,219.965406418,55.234056494
0,585,220.356861115,55.259087042
0,586,220.728001833,55.576195020
0,587,221.092419863,55.657255457
0,588,221.468844414,56.082426404
0,589,221.828088999,56.438581061
0,590,222.181424379,56.950751294
0,591,222.542271137,56.935488275
0,592,222.924243689,56.933824298
0,593,223.284006834,56.944568042
0,594,223.639164209,56.400385730
0,595,224.043488026,58.197806696
0,596,224.451459169,56.337574872
0,597,224.819053411,60.055115631
0,598,225.185984373,60.034379395
0,599,225.559439898,62.145524963
0,600,225.951727629,57.427007227
0,601,226.317766905,56.740386267
0,602,226.695967674,55.323423016
0,603,227.065913677,55.943822827
0,604,227.428555012,60.170390381
0,605,227.796972275,60.461778418
0,606,228.179441452,60.130090405
0,607,228.548380852,60.203394586
0,608,228.921305656,60.198644128
0,609,229.298193932,63.314417657
0,610,229.677850008,56.644315479
0,611,230.052345514,62.775314014
0,612,230.415254593,56.718086139
0,613,230.788690090,56.744093951
0,614,231.153193235,56.749880908
0,615,231.522180557,56.749975269
0,616,231.889634371,56.751242725
0,617,232.261322737,56.752779608
0,618,232.621616125,56.752909045
0,619,232.984382629,56.761964960
0,620,233.347854376,56.763233661
0,621,233.705733538,56.763565198
0,622,234.071861744,56.764790326
0,623,234.432174444,56.765636383
0,624,234.803806543,56.767053430
0,625,235.171572924,57.219209961
0,626,235.542631149,57.220737469
0,627,235.898431301,57.220750336
0,628,236.256247759,57.178258466
0,629,236.619586468,57.175923041
0,630,236.977494955,57.175986353
0,631,237.343222857,57.175997443
0,632,237.710465193,57.204960284
0,633,238.075846195,57.205004559
0,634,238.441992998,57.208696564
0,635,238.805374384,57.209648303
0,636,239.178733110,57.210024323
0,637,239.550531864,57.476416718
0,638,239.913428068,59.442058130
0,639,240.271810055,60.313414923
0,640,240.643295765,60.248604675
0,641,241.006026506,60.259483325
0,642,241.391856432,60.295486505
0,643,241.770508289,60.295735388
0,644,242.134584427,60.300106635
0,645,242.507612705,60.301486420
0,646,242.864095211,60.301060315
0,647,243.220816612,60.297010541
0,648,243.587057590,58.939308807
0,649,243.949437141,59.174048437
0,650,244.311656475,59.174873914
0,651,244.664982557,59.291624585
0,652,245.033020973,61.590143988
0,653,245.402670145,61.577615515
0,654,245.763575315,61.577709143
0,655,246.135607481,61.577713013
0,656,246.514924288,61.578178131
0,657,246.876279354,61.849013416
0,658,247.238270998,61.850031140
0,659,247.605443239,61.850232599
0,660,247.975046873,61.850764026
0,661,248.339168310,61.852859424
0,662,248.697421551,61.056987805
0,663,249.067079544,69.815213159
0,664,249.424647808,68.954423633
0,665,249.782613993,68.701509863
0,666,250.142597675,68.701632666
0,667,250.501372099,73.142437952
0,668,250.863790274,67.448684802
0,669,251.222791433,71.394486536
0,670,251.589930534,72.933569080
0,671,251.957152367,72.887192896
0,672,252.313062191,76.167740552
0,673,252.674524784,75.340643933
0,674,253.048869133,71.290414722
0,675,253.425149202,71.288166980
0,676,253.783591986,70.937335449
0,677,254.137985706,68.339344873
0,678,254.501138210,64.939184167
0,679,254.865518332,65.046280334
0,680,255.232517958,71.936846606
0,681,255.595487356,62.954466309
0,682,255.956677914,62.668915259
0,683,256.311049938,63.669536145
0,684,256.674380779,68.044116064
0,685,257.037747383,68.052851550
0,686,257.395159960,66.559916364
0,687,257.762474060,65.895438635
0,688,258.127351761,69.757980945
0,689,258.482932568,69.930097479
0,690,258.841424704,69.931114520
0,691,259.203947544,69.939747986
0,692,259.594121933,62.639234888
0,693,259.958508730,62.985768872
0,694,260.314162970,62.977064856
0,695,260.670262337,60.963769067
0,696,261.025851727,60.966834741
0,697,261.383998156,61.918981836
0,698,261.745257139,62.782051306
0,699,262.104993820,65.177804761
0,700,262.455906868,64.380910132
0,701,262.807201862,64.251369031
0,702,263.158631086,66.500343201
0,703,263.515631676,70.740643420
0,704,263.869922638,70.752859839
0,705,264.228582621,67.990452563
0,706,264.595770836,66.782140723
0,707,264.952224493,74.099212793
0,708,265.312775612,65.414497742
0,709,265.667309999,65.417749707
0,710,266.026835442,65.417821033
0,711,266.379762650,65.687809949
0,712,266.743013620,68.595512488
0,713,267.101908684,64.462522522
0,714,267.460034847,66.964781885
0,715,267.817815542,66.983543652
0,716,268.179175138,66.969840857
0,717,268.540924072,66.974673462
0,718,268.900224209,63.845473303
0,719,269.256133080,63.843038623
0,720,269.609302044,63.855422253
0,721,269.970861912,63.856282336
0,722,270.347039938,64.102361951
0,723,270.710652351,63.618749329
0,724,271.078260899,63.603054956
0,725,271.442294598,63.600442957
0,726,271.801721811,63.600309753
0,727,272.158093214,63.605528723
0,728,272.514263868,63.616972083
0,729,272.889344454,63.633879761
0,730,273.260369778,63.657466650
0,731,273.619246721,63.691210095
0,732,273.987354994,63.691250562
0,733,274.346484661,63.691250562
0,734,274.723848343,59.992849609
0,735,275.075224638,59.626370337
0,736,275.428747416,59.868739465
0,737,275.782325029,59.966525464
0,738,276.137710333,59.966605518
0,739,276.493524551,54.988742090
0,740,276.850399256,57.792968250
0,741,277.208432198,57.810600226
0,742,277.569988251,57.812922058
0,743,277.929449558,57.808513452
0,744,278.282613993,57.099797992
0,745,278.640975952,57.099801556
0,746,279.017394304,57.099840076
0,747,279.383850813,57.151594745
0,748,279.743021250,57.177198804
0,749,280.110252380,58.950708215
0,750,280.470775366,58.991744562
0,751,280.825332642,58.861179852
0,752,281.183453560,58.850512817
0,753,281.538104534,58.850541040
0,754,281.897152424,58.850579895
0,755,282.251312256,58.130140057
0,756,282.606758118,58.132080524
0,757,282.959870577,58.141087268
0,758,283.318010807,58.279357703
0,759,283.667946577,58.426756970
0,760,284.041211843,58.427847626
0,761,284.396378994,58.437274133
0,762,284.755684137,58.557125751
0,763,285.120437860,58.571827661
0,764,285.481972933,58.572003253
0,765,285.844492912,58.572030334
0,766,286.205092669,58.580827075
0,767,286.575731277,58.610487280
0,768,286.947286844,58.622907758
0,769,287.304292440,58.799030750
0,770,287.658698797,58.875047095
0,771,288.012718439,58.875198389
0,772,288.364709377,58.945811572
0,773,288.717355251,59.826624060
0,774,289.081249237,59.831986829
0,775,289.437390089,60.168611841
0,776,289.790115118,60.337512646
0,777,290.198792934,60.337568970
0,778,290.576277018,60.340108191
0,779,290.948852539,60.340136414
0,780,291.319769621,60.340160217
0,781,291.693246841,60.466389246
0,782,292.059420347,60.472237964
0,783,292.421362638,60.542060547
0,784,292.806550503,60.580645447
0,785,293.167781591,60.581019458
0,786,293.529482841,60.582155579
0,787,293.896242380,66.269221045
0,788,294.258688688,67.146921045
0,789,294.612502098,67.148233582
0,790,294.972340345,67.148255774
0,791,295.346295118,67.147944580
0,792,295.698021889,67.147939795
0,793,296.057230234,67.147377490
0,794,296.419040680,67.147362134
0,795,296.776494503,66.577926392
0,796,297.157769680,80.078492822
0,797,297.530419588,68.496838574
0,798,297.895873547,75.808380615
0,799,298.275965691,75.787748254
0,800,298.634004354,71.413154175
0,801,298.988037348,71.737195190
0,802,299.343690395,68.519536243
0,803,299.697735548,68.646206360
0,804,300.055537224,68.647464575
0,805,300.411935329,68.494262744
0,806,300.766937494,68.981746497
0,807,301.128929615,68.979010217
0,808,301.525208950,72.687384888
0,809,301.902562141,73.965239929
0,810,302.297942638,66.621553638
0,811,302.666753531,66.240863684
0,812,303.024876118,70.348760168
0,813,303.388846874,65.341628357
0,814,303.751629353,65.238197681
0,815,304.110212803,65.240957117
0,816,304.466237783,65.240958264
0,817,304.820684671,65.764731201
0,818,305.184756994,66.244093286
0,819,305.560305357,66.246056531
0,820,305.920214891,70.257286621
0,821,306.279975414,71.573566943
0,822,306.636091471,71.574028125
0,823,306.996754646,71.574599377
0,824,307.357519865,71.574646838
0,825,307.716647387,71.574646838
0,826,308.084746838,71.587584790
0,827,308.442842722,71.620582275
0,828,308.801189899,71.891604333
0,829,309.174712420,71.895310767
0,830,309.533557177,71.888659424
0,831,309.904420614,71.888658435
0,832,310.278814793,71.888662085
0,833,310.638707399,71.888662683
0,834,310.995388031,71.888762292
0,835,311.358227015,71.888795776
0,836,311.720049143,71.888711047
0,837,312.080813169,71.888688574
0,838,312.446049452,71.888766882
0,839,312.806355476,71.913184778
0,840,313.162609816,71.914354749
0,841,313.532788515,71.913541223
0,842,313.901928186,71.913704858
0,843,314.264808893,71.913835095
0,844,314.640895844,71.913835974
0,845,315.007498503,71.913835925
0,846,315.372852325,71.913835901
0,847,315.743341684,71.913837244
0,848,316.104713202,71.914165710
0,849,316.478921175,71.914165613
0,850,316.850342512,71.914165613
0,851,317.215825319,68.104826562
0,852,317.582661152,68.025608118
0,853,317.956043243,72.745318323
0,854,318.313297510,71.717190564
0,855,318.679841280,71.717230823
0,856,319.050076246,71.339723950
0,857,319.418299437,71.339984949
0,858,319.788808346,71.346037598
0,859,320.149950743,71.274225598
0,860,320.518039703,71.262423694
0,861,320.878361464,71.262724243
0,862,321.244439602,71.265410425
0,863,321.613081217,71.266682190
0,864,321.986064434,75.524115930
0,865,322.353811264,75.522997986
0,866,322.738557339,73.282154724
0,867,323.106454134,73.104783057
0,868,323.479922533,73.106108716
0,869,323.861280441,73.106844507
0,870,324.252188206,73.108256030
0,871,324.639781713,73.108989038
0,872,325.013947487,73.131120251
0,873,325.386791706,73.129018140
