node_id,round,time_s,loss
0,321,2347.811759233,4.900135312
0,322,2354.838958025,6.673214733
0,323,2362.186114311,4.865271629
0,324,2368.916579247,4.439366845
0,325,2376.172436953,5.187180201
0,326,2383.303925991,5.355496640
0,327,2390.530216694,3.787687574
0,328,2397.933949709,4.869717901
0,329,2405.177188396,4.386028722
0,330,2412.299135685,3.403079134
0,331,2419.237022638,3.487767298
0,332,2426.430725336,3.523124790
0,333,2433.304837227,3.800633202
0,334,2440.392750740,5.165673989
0,335,2448.048362970,4.633947753
0,336,2455.188791275,4.448800698
0,337,2462.783324957,3.956479413
0,338,2469.746913671,3.705736868
0,339,2476.752328873,3.996064390
0,340,2484.489516973,3.675113973
0,341,2491.533123255,4.791951777
0,342,2498.602191210,3.225013572
0,343,2505.821654081,3.396000118
0,344,2513.111911058,5.014040685
0,345,2520.306279182,3.299449913
0,346,2527.289981842,3.453143381
0,347,2534.522416592,4.266676997
0,348,2541.546109200,3.528702404
0,349,2548.686390400,3.399460210
0,350,2556.000041246,3.528695630
0,351,2562.997465372,3.510107151
0,352,2569.839195728,3.635013032
0,353,2576.916703701,3.758597384
0,354,2584.140833378,3.764357415
0,355,2591.364922047,3.878999134
0,356,2598.533510447,4.013116449
0,357,2606.041113138,4.050188520
0,358,2613.286501884,4.006115836
0,359,2620.477444649,4.092045264
0,360,2627.759742498,4.110066177
0,361,2634.901444435,4.126373794
0,362,2641.801100969,4.165756688
0,363,2649.372490644,4.014485702
0,364,2656.510598898,3.946435957
0,365,2663.473428011,4.146482164
0,366,2670.296472788,4.237122022
0,367,2677.320223331,4.402390065
0,368,2684.328609705,6.000792484
0,369,2691.238208771,13.244204959
0,370,2698.797482729,7.452448695
0,371,2705.846494913,8.293043567
0,372,2712.969731808,8.335576570
0,373,2719.978405952,9.189159134
0,374,2727.054703951,8.510795215
0,375,2734.254705429,7.110057201
0,376,2741.313979864,7.535564582
0,377,2748.072708845,7.603566305
0,378,2755.156915665,7.631602451
0,379,2762.115581751,7.713116357
0,380,2769.020148277,7.715781798
0,381,2775.705726624,7.849166308
0,382,2782.789696693,7.921423851
0,383,2789.918473959,7.988340039
0,384,2796.849467993,8.074141951
0,385,2805.108790874,8.177521778
0,386,2812.744690418,8.128780971
0,387,2819.572159767,8.269758904
0,388,2826.558134794,7.166152911
0,389,2833.668478966,7.434976887
0,390,2840.728710413,9.575274901
0,391,2848.294801474,9.726175273
0,392,2855.732880831,6.020580870
0,393,2864.189433575,3.763149090
0,394,2871.905572653,6.598544501
0,395,2881.317702532,5.841243831
0,396,2888.531510592,4.360182082
0,397,2895.456339598,5.624208244
0,398,2902.844832182,4.556144413
0,399,2909.990180016,2.394738582
0,400,2917.148971796,3.205081115
0,401,2924.390518188,3.037305956
0,402,2931.441982508,3.058687864
0,403,2939.093748808,4.734219765
0,404,2947.220995665,4.320897405
0,405,2954.404800177,4.169092061
0,406,2961.890450478,4.453783799
0,407,2969.158559799,4.417981502
0,408,2976.194494724,4.568112656
0,409,2983.153912067,4.688511877
0,410,2990.367952824,4.656433712
0,411,2997.742442369,5.144641758
0,412,3004.969725847,4.744329235
0,413,3012.067910433,6.042782758
0,414,3019.817894697,7.019834122
0,415,3027.169199467,4.804200246
0,416,3034.397502899,7.785697950
0,417,3041.956686497,3.787953648
0,418,3049.474430799,3.969691738
0,419,3056.802590609,4.025080667
0,420,3063.702105045,2.681898302
0,421,3070.693375111,3.018554318
0,422,3078.193495035,2.711840496
0,423,3085.351518154,2.876489625
0,424,3092.317756653,3.192853410
0,425,3099.568984509,3.088415694
0,426,3106.468129635,2.940578708
0,427,3113.728600502,2.911087947
0,428,3120.801158190,2.986652898
0,429,3128.196849346,3.187030810
0,430,3135.526343584,3.546195475
0,431,3142.765616179,3.531932735
0,432,3149.760283232,3.603873969
0,433,3156.965463877,3.260777885
0,434,3164.360120773,3.365747832
0,435,3172.287931919,3.504133670
0,436,3180.444037199,3.562270718
0,437,3187.911195040,3.653113185
0,438,3194.971099854,3.839277432
0,439,3202.555811405,3.630540189
0,440,3209.942275286,3.759585805
0,441,3217.183927774,3.808917612
0,442,3224.472270727,3.835338268
0,443,3231.943331480,3.858339058
0,444,3238.985327721,3.893430633
0,445,3246.155848742,4.009810279
0,446,3253.327188253,4.720439317
0,447,3260.606611967,3.659170007
0,448,3267.745965004,3.629040320
0,449,3275.132472038,5.681767344
0,450,3282.372021437,5.262933167
0,451,3289.564391851,4.275446199
0,452,3297.006904125,5.483948500
0,453,3304.521292210,4.976246104
0,454,3311.666435242,6.829015907
0,455,3318.664571285,4.760543031
0,456,3326.191634655,4.393560207
0,457,3333.163726330,5.067271010
0,458,3340.474555492,7.008417453
0,459,3347.456488609,5.293677019
0,460,3354.516248465,3.244487147
0,461,3361.833926916,3.113737882
0,462,3368.747899294,3.146510574
0,463,3375.699738264,3.986354722
0,464,3382.793759584,3.405961434
0,465,3390.325249195,3.200906939
0,466,3397.196343899,2.995903874
0,467,3404.582224607,3.122202670
0,468,3412.413423061,3.698685426
0,469,3419.619616032,3.383329675
0,470,3426.606805563,5.221988440
0,471,3434.239790678,4.970041132
0,472,3441.628369093,5.589839735
0,473,3448.679922819,6.169720893
0,474,3456.259556532,6.232274137
0,475,3463.617088079,4.577384046
0,476,3470.730085373,5.425722403
0,477,3477.973138571,5.159186549
0,478,3485.268160582,5.630749751
0,479,3492.756143570,6.193155035
0,480,3499.486423492,6.311198464
0,481,3506.534357309,3.716327511
0,482,3513.424233913,3.946961034
0,483,3520.352504730,3.532381644
0,484,3527.576335669,4.486817746
0,485,3534.735053778,3.202028565
0,486,3541.986541510,3.984381904
0,487,3548.637474537,3.978003012
0,488,3555.769890785,4.133554645
0,489,3563.557893991,3.630230897
0,490,3570.794385910,3.604028645
0,491,3578.122509956,4.281295578
0,492,3584.938121796,3.513944896
0,493,3591.641307354,3.858436981
0,494,3598.464181662,3.779896647
0,495,3605.691642046,3.881119019
0,496,3612.637084007,3.592920744
0,497,3620.295669556,4.155864826
0,498,3627.529879808,4.532427980
0,499,3635.681601048,4.737091647
0,500,3643.510113239,4.788263754
0,501,3650.523968458,4.940420207
0,502,3657.846209288,4.950886123
0,503,3664.766567945,3.869038223
0,504,3671.453165293,5.019820822
0,505,3678.700699329,5.568782379
0,506,3685.867893934,5.388704500
0,507,3692.739876270,5.568097520
0,508,3700.355412483,5.648937292
0,509,3707.742847919,5.847424429
0,510,3714.999301910,5.804014883
0,511,3723.509289980,5.331248663
0,512,3731.145576239,5.733949208
0,513,3738.253248930,5.775089118
0,514,3745.330258131,4.691064270
0,515,3752.152181864,5.761959867
0,516,3758.834167004,6.256261761
0,517,3765.982802391,6.608705840
0,518,3772.699547291,4.175617631
0,519,3779.873452187,4.476002418
0,520,3786.840043306,5.428413065
0,521,3793.815196991,4.217774533
0,522,3801.161084652,4.357850218
0,523,3808.676994085,3.922489127
0,524,3816.135573149,4.310484007
0,525,3823.341187239,4.349764550
0,526,3831.173959017,4.405209195
0,527,3838.237977505,4.607053383
0,528,3845.486082315,4.347331297
0,529,3852.674255848,5.675922515
0,530,3859.916800976,5.698795370
0,531,3866.728029251,5.582225547
0,532,3873.433722973,5.558553216
0,533,3880.285491705,4.619128314
0,534,3886.801090002,4.478774479
0,535,3893.562478304,4.585643744
0,536,3900.582649469,4.654461522
0,537,3907.531256676,4.947626500
0,538,3914.614579439,4.990142934
0,539,3921.324022293,4.441984639
0,540,3928.534334183,4.090244163
0,541,3935.907433510,4.375464902
0,542,3943.039519787,3.132486557
0,543,3949.816115856,3.976291133
0,544,3957.099871397,2.710487627
0,545,3963.899633884,3.203820275
0,546,3970.603915453,2.535852273
0,547,3977.614683390,2.814631172
0,548,3985.246245384,2.905741650
0,549,3992.682436705,2.956691832
0,550,3999.467020273,3.129398651
0,551,4006.671284437,3.216640582
0,552,4014.065952063,3.057628101
0,553,4020.999021769,3.120566347
0,554,4028.103999138,3.168620797
0,555,4035.313832760,3.264894154
0,556,4042.378797293,3.318213235
0,557,4049.268634319,3.368247612
0,558,4056.213565350,3.413692699
0,559,4063.461361170,3.525414311
0,560,4070.605571985,5.783868120
0,561,4077.424546957,5.076120378
0,562,4084.456468821,5.730576764
0,563,4091.604669333,5.216497974
0,564,4098.796082258,5.007287373
0,565,4105.908319473,6.129763017
0,566,4113.430815935,6.312062891
0,567,4120.084382057,5.977601821
0,568,4127.023552418,6.553470271
0,569,4134.552579641,6.857753625
0,570,4142.821730614,7.310339707
0,571,4149.564760923,6.795866954
0,572,4157.053755522,7.103317607
0,573,4163.904126644,7.089289696
0,574,4170.730519056,7.260852825
0,575,4177.743113279,7.368109774
0,576,4184.556429625,7.381825544
0,577,4192.470457554,7.634581254
0,578,4199.433128834,7.043804535
0,579,4205.820152760,7.170746883
0,580,4212.532178402,7.863663784
0,581,4219.442929983,4.265100035
0,582,4227.003991127,3.529355170
0,583,4233.694990396,3.708450450
0,584,4240.558707952,3.776978457
0,585,4247.931059361,4.396925102
0,586,4254.681250572,4.362916869
0,587,4261.658905268,4.465428894
0,588,4268.369268417,4.503966523
0,589,4275.525784969,4.553748854
0,590,4282.578819513,4.632877262
0,591,4289.543784142,4.667892095
0,592,4296.733704090,4.750404256
0,593,4303.397119522,4.801964666
0,594,4309.738705635,5.024983687
0,595,4316.639954329,4.985593233
0,596,4323.586750031,5.036106805
0,597,4330.635006666,4.412037226
0,598,4337.553425550,4.595506027
0,599,4344.351712704,3.805631338
0,600,4351.056790590,3.006223383
0,601,4357.988433838,3.317418403
0,602,4364.794621706,3.467151244
0,603,4371.749407768,3.754793158
0,604,4378.592670441,3.970664718
0,605,4385.404507399,4.081545655
0,606,4392.169459343,4.120739080
0,607,4399.258929968,4.204496037
0,608,4406.361411333,4.242539405
0,609,4413.403834343,4.381136330
0,610,4420.343780756,4.480657033
0,611,4427.090832233,4.482266999
0,612,4433.661158800,4.499489239
0,613,4440.725410700,4.548166430
0,614,4448.061391592,5.669321362
0,615,4454.828217506,7.488970539
0,616,4461.637170076,7.030660968
0,617,4468.454826117,4.153495006
0,618,4475.437678099,3.314234205
0,619,4482.510484219,3.303256249
0,620,4489.474448919,3.329157655
0,621,4496.465683937,3.696528169
0,622,4503.390300751,3.851198850
0,623,4510.192085981,4.012509506
0,624,4516.466592550,4.157704693
0,625,4523.283069611,4.171413472
0,626,4530.067196369,4.228938382
0,627,4536.775317430,4.371822989
0,628,4543.701769829,4.456585681
0,629,4550.254762173,4.539135402
0,630,4557.390056372,4.570656733
0,631,4564.258010626,4.592503278
0,632,4571.796896696,4.586593215
0,633,4579.250978470,4.640719610
0,634,4586.288014650,4.662413738
0,635,4594.431231260,6.733666313
0,636,4601.243600130,3.285216001
0,637,4608.158533573,5.044512006
0,638,4615.677991867,3.410909288
0,639,4623.071362257,2.819238158
0,640,4630.307817459,4.373835582
0,641,4637.488006830,4.390267426
0,642,4644.403697729,4.448104579
0,643,4651.494129658,4.694857414
0,644,4658.272605419,4.710137934
0,645,4665.177597284,5.393041628
0,646,4672.038606882,5.322038169
0,647,4679.016779661,4.546651564
0,648,4686.478915930,5.184501211
0,649,4693.600150585,2.905803174
0,650,4700.435446739,6.132221620
0,651,4707.224255323,2.846389776
0,652,4713.883029461,5.203301153
0,653,4720.614546061,4.118454775
0,654,4727.309428930,4.092413666
0,655,4734.425707102,3.965635477
0,656,4741.464221001,4.337585644
0,657,4748.802169561,4.725151533
0,658,4755.513610601,4.413842964
0,659,4763.095867634,4.532182512
0,660,4769.822798252,4.162150126
0,661,4776.628498793,6.028140881
0,662,4783.721103668,3.862581369
0,663,4790.723364353,4.328330065
0,664,4797.547632933,4.700978747
0,665,4804.797541618,5.121864705
0,666,4812.036957026,4.879297246
0,667,4819.534267187,5.042151817
0,668,4826.695554018,4.949428077
0,669,4833.657693863,4.900388775
0,670,4840.808729410,4.978396961
0,671,4847.782917738,5.047090776
0,672,4854.873166800,5.285634876
0,673,4861.694716454,5.353096193
0,674,4868.798311234,5.386554434
0,675,4875.584980249,5.444297810
0,676,4882.694834471,5.428050046
0,677,4889.344285965,5.495798951
0,678,4895.955452442,5.606948935
0,679,4902.232312202,5.642405248
0,680,4908.738982916,5.750529444
0,681,4915.509853363,5.958475147
0,682,4922.587721825,5.965238678
0,683,4929.657120228,6.016743522
0,684,4936.534994364,6.034754306
0,685,4943.225898981,6.025634182
0,686,4949.934620619,6.056667520
0,687,4957.245261669,6.193595003
0,688,4964.269290209,6.051753674
0,689,4970.941013575,3.355303434
0,690,4977.618538380,4.144669949
0,691,4984.464367867,4.396990786
0,692,4991.299953938,5.853897530
0,693,4998.298971891,5.938206219
0,694,5006.459021807,4.670442880
0,695,5013.361459732,5.333215498
0,696,5020.409883022,4.860293824
0,697,5027.041526556,5.126983227
0,698,5033.857302189,6.465844355
0,699,5040.563071012,7.526051225
0,700,5047.356472254,3.207242984
0,701,5054.224742651,5.767548425
0,702,5060.714627504,3.984850270
0,703,5067.282845497,4.251748912
0,704,5073.697681427,4.177607175
0,705,5080.288496733,4.325033516
0,706,5086.910378218,5.944796539
0,707,5093.468369246,4.474404497
0,708,5100.012037039,4.853504622
0,709,5106.737498522,5.039383681
0,710,5113.706738710,5.202633339
0,711,5120.714743376,5.366099394
0,712,5127.365136623,5.414943145
0,713,5134.455832243,5.503811199
0,714,5141.527871132,5.546726181
0,715,5148.296000242,5.790773486
0,716,5155.255162716,5.758798292
0,717,5162.697840452,5.784352695
0,718,5170.122036934,5.801246725
0,719,5177.144250393,3.987945325
0,720,5183.868038893,5.223790347
0,721,5190.937627077,3.902835190
0,722,5197.747903824,4.566235710
0,723,5204.383961439,4.674963698
0,724,5211.252417564,4.598426975
0,725,5218.590581656,4.758815957
0,726,5225.411003590,4.868296606
0,727,5232.418679476,4.829101831
0,728,5239.448842287,3.587633766
0,729,5246.434579611,3.814574310
0,730,5253.143851280,5.244767197
0,731,5259.786717415,4.006208584
0,732,5266.629032373,3.443502384
0,733,5273.410587788,2.345312377
0,734,5280.067027330,4.221181776
0,735,5286.819949389,3.389129983
0,736,5293.576217890,3.331206354
0,737,5300.701677799,3.547351766
0,738,5307.747458220,3.642260830
0,739,5314.991793871,3.807477523
0,740,5322.171719551,3.838781335
0,741,5329.222274542,3.877045774
0,742,5336.360798359,3.901659338
0,743,5343.274327755,3.817027928
0,744,5350.234192610,3.977584849
0,745,5357.999181747,4.015505345
0,746,5364.653422117,3.563257163
0,747,5371.818261385,3.743695418
0,748,5378.795757294,3.634388630
0,749,5385.715717316,3.798038121
0,750,5392.708897352,4.000581876
0,751,5399.556210756,4.061100038
0,752,5406.078092813,4.099934898
0,753,5412.952943802,4.184264220
0,754,5419.696090698,6.584047232
0,755,5426.692856073,7.421506591
0,756,5433.467693806,7.216472080
0,757,5440.632359743,7.755896980
0,758,5448.070713282,6.837018193
0,759,5454.813416004,5.752031818
0,760,5461.576514006,5.411025798
0,761,5468.365574837,6.354612859
0,762,5475.486807346,4.859446486
0,763,5482.612425089,5.654530393
0,764,5489.434877157,5.720879617
0,765,5496.572279453,6.600023326
0,766,5503.257970572,6.755288929
0,767,5509.849738836,6.863454746
0,768,5516.575256586,7.108754634
0,769,5523.737456799,5.759691737
0,770,5530.509122849,3.131837125
0,771,5537.271794319,2.676922189
0,772,5544.852730513,3.487685626
0,773,5551.562062979,3.778899138
0,774,5558.436570406,3.726182853
0,775,5565.585758686,3.781052174
0,776,5572.404703140,3.906080138
0,777,5579.370363951,4.531767076
0,778,5586.164740086,4.249710839
0,779,5593.065956354,4.261545810
0,780,5599.844398737,4.338198165
0,781,5606.462299824,4.386965004
0,782,5613.012669325,4.453432334
0,783,5619.959654331,4.418100947
0,784,5626.482385874,4.443740139
0,785,5633.212325096,4.076153557
0,786,5639.903022289,4.151475142
0,787,5646.531425714,4.298862219
0,788,5653.423983335,4.398843488
0,789,5660.131096363,4.465851014
0,790,5667.148208380,4.628406036
0,791,5673.685328484,4.721907802
0,792,5680.689743519,4.810116516
0,793,5687.743021488,4.279890861
0,794,5694.692786694,4.129697255
0,795,5701.798890591,3.929006107
0,796,5708.812995672,3.641527414
0,797,5715.991035938,4.134820843
0,798,5722.494989634,3.523495780
0,799,5729.064471006,3.741670871
0,800,5736.545607805,4.096810500
0,801,5743.371330976,4.281874739
0,802,5750.275350571,4.355682559
0,803,5757.199951172,4.121499365
0,804,5764.035377026,3.812097253
0,805,5771.046925306,5.198477165
0,806,5778.257568598,4.952553691
0,807,5785.052234411,4.916149152
0,808,5791.933112860,5.020033699
0,809,5798.725430250,4.793390678
0,810,5805.645525932,4.991147139
0,811,5812.878586054,4.053127703
0,812,5819.308149815,4.382883088
0,813,5825.678533554,4.372735670
0,814,5832.348759651,5.102036696
0,815,5839.023530245,5.176593127
0,816,5845.915179253,5.260703730
0,817,5853.170566320,5.253650264
0,818,5860.119795799,5.236816379
0,819,5866.830526114,5.534511475
0,820,5874.197682858,5.570294147
0,821,5880.875007629,5.607046420
0,822,5887.639549255,5.572943430
0,823,5894.444574356,5.593981980
0,824,5901.156860352,5.674734670
0,825,5908.038084507,5.763313636
0,826,5914.943445683,8.177177011
0,827,5921.744155645,4.919151883
0,828,5928.579066038,7.586443640
0,829,5935.242755413,5.152134235
