node_id,round,time_s,acc
0,75,30.804893732,82.000000000
0,76,31.165976286,79.270000000
0,77,31.511093616,82.760000000
0,78,31.862099409,82.470000000
0,79,32.205430746,82.470000000
0,80,32.546530247,82.110000000
0,81,32.897988319,81.320000000
0,82,33.249653816,83.350000000
0,83,33.601316214,82.720000000
0,84,33.956107855,85.260000000
0,85,34.314211845,79.230000000
0,86,34.668022156,82.090000000
0,87,35.014690876,81.710000000
0,88,35.359983206,83.690000000
0,89,35.719606400,83.900000000
0,90,36.068958759,83.730000000
0,91,36.423309803,83.260000000
0,92,36.784229517,83.340000000
0,93,37.132100582,83.530000000
0,94,37.482531548,82.390000000
0,95,37.863937140,82.990000000
0,96,38.211423874,83.690000000
0,97,38.566203356,83.520000000
0,98,38.917717934,82.130000000
0,99,39.282820225,83.650000000
0,100,39.624849796,82.520000000
0,101,39.969246387,83.650000000
0,102,40.321649790,83.500000000
0,103,40.670333624,81.980000000
0,104,41.027134657,82.980000000
0,105,41.377827406,80.940000000
0,106,41.757975101,84.810000000
0,107,42.110243797,79.830000000
0,108,42.463311434,82.520000000
0,109,42.809728146,84.150000000
0,110,43.164342165,83.070000000
0,111,43.529262066,83.630000000
0,112,43.873701096,81.150000000
0,113,44.238713026,83.610000000
0,114,44.581786871,82.850000000
0,115,44.974968910,82.910000000
0,116,45.333615303,83.460000000
0,117,45.691535473,83.350000000
0,118,46.033622026,83.350000000
0,119,46.383504629,82.300000000
0,120,46.747011662,82.690000000
0,121,47.101625204,82.750000000
0,122,47.460838318,82.920000000
0,123,47.804804802,83.500000000
0,124,48.160676718,79.940000000
0,125,48.525546312,85.230000000
0,126,48.885691643,81.550000000
0,127,49.247310638,83.350000000
0,128,49.593552113,83.680000000
0,129,49.951790571,83.680000000
0,130,50.314458132,84.410000000
0,131,50.697536469,85.170000000
0,132,51.041300058,85.080000000
0,133,51.407619953,83.620000000
0,134,51.758040428,82.080000000
0,135,52.117957592,82.810000000
0,136,52.487473249,82.250000000
0,137,52.844408512,82.720000000
0,138,53.199046373,84.750000000
0,139,53.565875530,84.110000000
0,140,53.922343969,82.990000000
0,141,54.279018641,81.610000000
0,142,54.625640631,82.250000000
0,143,54.985575438,82.620000000
0,144,55.331925869,82.540000000
0,145,55.688805342,80.540000000
0,146,56.041654825,82.310000000
0,147,56.397362232,82.930000000
0,148,56.745915174,82.810000000
0,149,57.096554756,83.490000000
0,150,57.449255705,83.240000000
0,151,57.793366194,84.980000000
0,152,58.151978731,82.690000000
0,153,58.517610550,82.670000000
0,154,58.864546299,82.120000000
0,155,59.205186367,82.080000000
0,156,59.564178944,84.240000000
0,157,59.913740635,83.600000000
0,158,60.259536505,85.380000000
0,159,60.609770536,84.940000000
0,160,60.955796242,83.590000000
0,161,61.315531015,83.680000000
0,162,61.669696569,83.940000000
0,163,62.020461082,82.890000000
0,164,62.379653692,83.030000000
0,165,62.742135286,84.230000000
0,166,63.155012608,82.810000000
0,167,63.517194033,82.360000000
0,168,63.869688749,80.990000000
0,169,64.214301109,83.100000000
0,170,64.568820238,81.280000000
0,171,64.915790796,84.240000000
0,172,65.260697126,83.280000000
0,173,65.619854212,80.380000000
0,174,65.973297596,80.170000000
0,175,66.332656384,80.260000000
0,176,66.679617643,82.770000000
0,177,67.029244184,82.720000000
0,178,67.387101650,80.180000000
0,179,67.737982750,80.910000000
0,180,68.079313993,82.180000000
0,181,68.421646833,85.450000000
0,182,68.768280506,85.430000000
0,183,69.154765129,85.730000000
0,184,69.504756689,85.360000000
0,185,69.855876207,81.360000000
0,186,70.197767258,84.710000000
0,187,70.540760040,84.940000000
0,188,70.897841930,82.660000000
0,189,71.243346453,83.080000000
0,190,71.599720955,83.190000000
0,191,71.947053432,83.320000000
0,192,72.291254520,83.530000000
0,193,72.635563374,83.790000000
0,194,72.995603085,84.620000000
0,195,73.351151705,84.680000000
0,196,73.694944382,84.680000000
0,197,74.050091743,84.560000000
0,198,74.395133734,84.710000000
0,199,74.747963667,83.640000000
0,200,75.103884220,83.750000000
0,201,75.443990707,83.990000000
0,202,75.790866375,84.160000000
0,203,76.132561207,83.480000000
0,204,76.480653286,80.410000000
0,205,76.825216055,81.870000000
0,206,77.176796675,80.970000000
0,207,77.537733316,80.790000000
0,208,77.892518759,80.610000000
0,209,78.235115051,82.520000000
0,210,78.583361626,82.760000000
0,211,78.939532757,83.140000000
0,212,79.293147087,83.930000000
0,213,79.637731552,83.850000000
0,214,79.981166601,83.880000000
0,215,80.327708006,83.390000000
0,216,80.681010246,82.720000000
0,217,81.048687935,85.240000000
0,218,81.396595955,81.360000000
0,219,81.755166769,82.440000000
0,220,82.113234520,84.300000000
0,221,82.500759363,84.520000000
0,222,82.880729914,83.490000000
0,223,83.229519129,83.350000000
0,224,83.592266798,83.780000000
0,225,83.937194824,84.820000000
0,226,84.288881540,83.960000000
0,227,84.637786865,84.230000000
0,228,84.993163586,84.630000000
0,229,85.338754416,85.510000000
0,230,85.688162327,85.180000000
0,231,86.030798912,84.500000000
0,232,86.380601168,82.730000000
0,233,86.724545002,82.920000000
0,234,87.070966244,82.610000000
0,235,87.432235003,83.110000000
0,236,87.793090105,82.910000000
0,237,88.152388573,82.110000000
0,238,88.496839523,82.980000000
0,239,88.846603394,81.850000000
0,240,89.192083120,81.110000000
0,241,89.535639763,81.700000000
0,242,89.889912605,82.390000000
0,243,90.238312721,82.300000000
0,244,90.599992037,83.090000000
0,245,90.972715139,82.660000000
0,246,91.322180748,82.120000000
0,247,91.671357155,80.830000000
0,248,92.030455589,80.980000000
0,249,92.390040874,82.240000000
0,250,92.754929543,82.740000000
0,251,93.110041618,82.640000000
0,252,93.456455946,82.010000000
0,253,93.801129580,81.860000000
0,254,94.148376465,81.800000000
0,255,94.494812965,81.820000000
0,256,94.851182938,82.010000000
0,257,95.200841904,82.000000000
0,258,95.549048901,82.000000000
0,259,95.895801544,84.770000000
0,260,96.237931967,79.140000000
0,261,96.594324589,81.490000000
0,262,96.946836472,81.870000000
0,263,97.297073364,81.070000000
0,264,97.645587921,82.810000000
0,265,97.996510983,83.420000000
0,266,98.337383032,83.750000000
0,267,98.697161674,83.960000000
0,268,99.053933382,83.970000000
0,269,99.403712511,83.780000000
0,270,99.745938301,84.710000000
0,271,100.099719524,81.440000000
0,272,100.449539185,82.430000000
0,273,100.801505804,83.950000000
0,274,101.157079220,82.550000000
0,275,101.502312660,83.620000000
0,276,101.856859207,84.270000000
0,277,102.208530903,85.250000000
0,278,102.556338549,83.720000000
0,279,102.906280041,84.350000000
0,280,103.250059843,83.240000000
0,281,103.621749163,83.270000000
0,282,103.970934153,83.330000000
0,283,104.320959330,83.480000000
0,284,104.666760921,83.520000000
0,285,105.010832071,83.510000000
0,286,105.363154173,83.460000000
0,287,105.709079266,83.290000000
0,288,106.057497263,83.140000000
0,289,106.452405453,83.060000000
0,290,106.794221401,84.030000000
0,291,107.142335176,84.040000000
0,292,107.484620571,83.220000000
0,293,107.826432467,83.350000000
0,294,108.172890186,83.080000000
0,295,108.524785280,82.510000000
0,296,108.866799831,82.670000000
0,297,109.213022709,83.170000000
0,298,109.560201645,82.320000000
0,299,109.900105000,81.520000000
0,300,110.243471384,83.910000000
0,301,110.592474222,79.630000000
0,302,110.940193176,80.730000000
0,303,111.289223671,80.080000000
0,304,111.637596846,83.190000000
0,305,112.014213324,82.310000000
0,306,112.361126423,81.930000000
0,307,112.708793402,80.660000000
0,308,113.064003944,81.690000000
0,309,113.412013292,80.920000000
0,310,113.756426811,81.430000000
0,311,114.106457472,82.470000000
0,312,114.459054708,83.520000000
0,313,114.815871954,83.310000000
0,314,115.175168276,83.320000000
0,315,115.536743402,85.390000000
0,316,115.884616137,84.800000000
0,317,116.236562252,80.770000000
0,318,116.582707405,82.850000000
0,319,116.933651447,83.550000000
0,320,117.293805838,84.800000000
0,321,117.643598557,85.020000000
0,322,117.999754667,83.600000000
0,323,118.349288940,84.990000000
0,324,118.717578173,84.730000000
0,325,119.072860479,84.410000000
0,326,119.429777861,83.330000000
0,327,119.780919790,83.040000000
0,328,120.124897718,83.530000000
0,329,120.467297792,83.190000000
0,330,120.811945915,82.550000000
0,331,121.151769638,84.030000000
0,332,121.498324871,84.100000000
0,333,121.865769863,82.890000000
0,334,122.217544317,83.160000000
0,335,122.568097115,83.200000000
0,336,122.917861223,83.020000000
0,337,123.259405851,82.870000000
0,338,123.611457586,85.170000000
0,339,123.958536148,82.040000000
0,340,124.312136650,81.750000000
0,341,124.671676636,82.460000000
0,342,125.024543285,82.900000000
0,343,125.366092920,81.790000000
0,344,125.711475372,83.980000000
0,345,126.055770159,84.270000000
0,346,126.407324076,84.270000000
0,347,126.756340027,83.920000000
0,348,127.111385345,84.310000000
0,349,127.471077681,81.230000000
0,350,127.814568520,81.890000000
0,351,128.158613205,82.530000000
0,352,128.503089666,82.210000000
0,353,128.868978262,82.790000000
0,354,129.222855568,82.740000000
0,355,129.577481985,82.490000000
0,356,129.947533369,83.190000000
0,357,130.317386866,83.650000000
0,358,130.682527781,84.050000000
0,359,131.025923967,84.510000000
0,360,131.370399952,84.430000000
0,361,131.712203264,84.460000000
0,362,132.056520939,82.480000000
0,363,132.408125162,81.790000000
0,364,132.751459122,81.430000000
0,365,133.093984604,81.840000000
0,366,133.439969778,82.480000000
0,367,133.797583103,82.490000000
0,368,134.150817394,84.820000000
0,369,134.492267370,84.800000000
0,370,134.836936474,84.790000000
0,371,135.186957121,84.250000000
0,372,135.547471285,80.130000000
0,373,135.895174742,84.020000000
0,374,136.237611771,83.770000000
0,375,136.609817982,83.060000000
0,376,136.959280252,83.450000000
0,377,137.308919191,83.980000000
0,378,137.650354385,84.640000000
0,379,138.007084846,81.300000000
0,380,138.365781784,82.960000000
0,381,138.709173679,82.970000000
0,382,139.063737392,84.240000000
0,383,139.408601522,84.480000000
0,384,139.798657894,83.700000000
0,385,140.164783478,82.290000000
0,386,140.516315222,82.570000000
0,387,140.882100344,81.830000000
0,388,141.241936684,84.970000000
0,389,141.599014521,82.380000000
0,390,141.963079214,80.110000000
0,391,142.325295687,80.210000000
0,392,142.680282593,81.480000000
0,393,143.046805620,81.630000000
0,394,143.397348881,81.510000000
0,395,143.743911743,84.680000000
0,396,144.114822626,83.590000000
0,397,144.469709158,83.790000000
0,398,144.819791555,84.040000000
0,399,145.163200378,83.160000000
0,400,145.518108368,83.290000000
0,401,145.879267693,82.450000000
0,402,146.230399370,82.630000000
0,403,146.581378937,82.010000000
0,404,146.938576221,81.830000000
0,405,147.292693853,81.910000000
0,406,147.640467167,83.130000000
0,407,148.019865036,83.030000000
0,408,148.380877018,82.960000000
0,409,148.737286806,83.340000000
0,410,149.085964680,82.900000000
0,411,149.439855099,83.370000000
0,412,149.823889256,83.260000000
0,413,150.178752184,83.270000000
0,414,150.534177065,81.280000000
0,415,150.887356997,83.250000000
0,416,151.235543013,83.660000000
0,417,151.582143545,83.960000000
0,418,151.951277018,81.750000000
0,419,152.302588463,80.990000000
0,420,152.660709620,82.250000000
0,421,153.010834455,81.400000000
0,422,153.358876467,80.770000000
0,423,153.721991777,81.150000000
0,424,154.072787046,83.990000000
0,425,154.427759647,83.290000000
0,426,154.788866282,82.550000000
0,427,155.151580811,82.950000000
0,428,155.512118578,82.090000000
0,429,155.870743036,81.270000000
0,430,156.231130600,82.130000000
0,431,156.593231678,82.550000000
0,432,156.948534489,82.750000000
0,433,157.298351288,81.150000000
0,434,157.646430969,81.310000000
0,435,157.994987249,81.810000000
0,436,158.345256329,80.140000000
0,437,158.694504976,85.560000000
0,438,159.049184322,85.230000000
0,439,159.397016048,84.930000000
0,440,159.757413387,84.970000000
0,441,160.108446836,84.950000000
0,442,160.455389500,82.350000000
0,443,160.808822870,85.580000000
0,444,161.158201694,84.820000000
0,445,161.522556782,82.430000000
0,446,161.892872810,82.430000000
0,447,162.241647243,82.430000000
0,448,162.620024443,82.570000000
0,449,162.976539612,82.750000000
0,450,163.353380442,82.640000000
0,451,163.705950975,81.920000000
0,452,164.054790020,84.020000000
0,453,164.405871868,84.210000000
0,454,164.764554501,85.310000000
0,455,165.125232697,84.330000000
0,456,165.485522032,83.840000000
0,457,165.839677811,86.060000000
0,458,166.205169201,86.620000000
0,459,166.551433802,86.550000000
0,460,166.921507120,87.700000000
0,461,167.275799751,84.490000000
0,462,167.645802021,84.390000000
0,463,167.995391369,86.650000000
0,464,168.339811087,86.330000000
0,465,168.689720392,86.090000000
0,466,169.042380810,85.960000000
0,467,169.402623415,85.830000000
0,468,169.765824795,81.810000000
0,469,170.130677462,81.940000000
0,470,170.487398863,83.330000000
0,471,170.845048428,82.730000000
0,472,171.217754841,83.030000000
0,473,171.601825714,83.050000000
0,474,171.956945658,82.680000000
0,475,172.317092180,82.640000000
0,476,172.664790630,83.700000000
0,477,173.032427549,84.130000000
0,478,173.405699015,83.250000000
0,479,173.761287928,82.400000000
0,480,174.123558521,82.080000000
0,481,174.477242947,82.380000000
0,482,174.828733921,84.450000000
0,483,175.181181908,80.490000000
0,484,175.540892601,81.390000000
0,485,175.902423859,83.500000000
0,486,176.275358915,83.900000000
0,487,176.626576900,83.920000000
0,488,177.011479855,84.470000000
0,489,177.373613119,84.870000000
0,490,177.733066082,84.040000000
0,491,178.107617855,83.390000000
0,492,178.464886189,83.770000000
0,493,178.825884342,83.930000000
0,494,179.193534136,82.620000000
0,495,179.554467678,82.720000000
0,496,179.907585859,82.040000000
0,497,180.260213375,82.460000000
0,498,180.608847380,83.130000000
0,499,180.965488672,83.120000000
0,500,181.326100349,84.150000000
0,501,181.683747768,84.630000000
0,502,182.042335510,84.710000000
0,503,182.439582586,84.650000000
0,504,182.799739838,84.050000000
0,505,183.169634819,83.740000000
0,506,183.522140026,84.110000000
0,507,183.884896040,83.830000000
0,508,184.254375935,83.660000000
0,509,184.650870323,80.810000000
0,510,185.008951902,81.800000000
0,511,185.373483658,83.330000000
0,512,185.725772858,84.050000000
0,513,186.095716953,83.470000000
0,514,186.465781689,83.980000000
0,515,186.836426497,83.450000000
0,516,187.193725824,81.930000000
0,517,187.558625221,83.780000000
0,518,187.914722681,83.370000000
0,519,188.267041683,82.580000000
0,520,188.625665665,83.650000000
0,521,188.977970123,83.800000000
0,522,189.331919193,83.930000000
0,523,189.693243504,83.580000000
0,524,190.045785427,83.570000000
0,525,190.405138254,83.690000000
0,526,190.757351637,83.560000000
0,527,191.110403538,85.550000000
0,528,191.472770452,84.110000000
0,529,191.846036196,84.610000000
0,530,192.207412243,84.600000000
0,531,192.553021908,84.610000000
0,532,192.910960436,84.320000000
0,533,193.267852068,81.780000000
0,534,193.616899252,80.890000000
0,535,193.995578766,80.890000000
0,536,194.359051466,85.600000000
0,537,194.712716341,85.530000000
0,538,195.074259996,85.520000000
0,539,195.440715313,85.580000000
0,540,195.802011967,85.590000000
0,541,196.158178806,85.590000000
0,542,196.525430918,85.600000000
0,543,196.884446144,86.120000000
0,544,197.240874767,83.910000000
0,545,197.600572348,85.650000000
0,546,197.952592134,83.280000000
0,547,198.301904917,83.520000000
0,548,198.665642977,84.300000000
0,549,199.038793325,83.630000000
0,550,199.402024269,84.030000000
0,551,199.773422480,84.150000000
0,552,200.126798153,84.120000000
0,553,200.479046345,84.240000000
0,554,200.848593235,84.530000000
0,555,201.208244562,85.760000000
0,556,201.565882921,85.910000000
0,557,201.945180893,82.670000000
0,558,202.311208010,84.440000000
0,559,202.679610491,84.880000000
0,560,203.034520626,84.870000000
0,561,203.392599821,84.640000000
0,562,203.742619276,84.440000000
0,563,204.096760273,84.800000000
0,564,204.457705021,85.170000000
0,565,204.817873240,85.300000000
0,566,205.186164618,84.240000000
0,567,205.540103436,85.070000000
0,568,205.903439045,85.310000000
0,569,206.258687019,85.710000000
0,570,206.619773149,85.490000000
0,571,206.975762129,84.620000000
0,572,207.330808640,84.790000000
0,573,207.695289373,85.210000000
0,574,208.039930344,85.000000000
0,575,208.395618916,85.490000000
0,576,208.752506256,85.240000000
0,577,209.103726387,85.240000000
0,578,209.466237545,84.900000000
0,579,209.822503805,84.970000000
0,580,210.179112196,84.760000000
0,581,210.530806541,84.400000000
0,582,210.889166832,84.210000000
0,583,211.249870300,83.920000000
0,584,211.593202829,82.480000000
0,585,211.958401918,81.780000000
0,586,212.309571981,82.500000000
0,587,212.652506113,82.630000000
0,588,213.006470203,82.400000000
0,589,213.355441809,81.380000000
0,590,213.709059715,81.790000000
0,591,214.072873354,82.560000000
0,592,214.426904917,82.540000000
0,593,214.794728279,82.540000000
0,594,215.152370930,82.540000000
0,595,215.501008987,83.420000000
0,596,215.854560614,83.450000000
0,597,216.208261490,83.780000000
0,598,216.558509350,83.910000000
0,599,216.928101063,83.580000000
0,600,217.289688587,82.690000000
0,601,217.647836447,83.230000000
0,602,218.010943413,84.440000000
0,603,218.364665747,85.650000000
0,604,218.714980125,84.700000000
0,605,219.064088821,84.170000000
0,606,219.424061298,84.300000000
0,607,219.783971310,83.130000000
0,608,220.142789364,82.690000000
0,609,220.491848946,81.850000000
0,610,220.841233253,81.850000000
0,611,221.189684629,82.830000000
0,612,221.541384697,82.860000000
0,613,221.907783270,82.920000000
0,614,222.253740549,82.700000000
0,615,222.600316286,82.770000000
0,616,222.945096970,83.560000000
0,617,223.294262409,81.520000000
0,618,223.637371778,80.450000000
0,619,223.987126350,81.790000000
0,620,224.337186337,82.920000000
0,621,224.702117205,82.520000000
0,622,225.051292896,82.210000000
0,623,225.398999929,81.750000000
0,624,225.754271030,83.540000000
0,625,226.109814882,80.620000000
0,626,226.467212915,80.630000000
0,627,226.816376209,80.630000000
0,628,227.171922684,80.660000000
0,629,227.513114691,80.630000000
0,630,227.868246555,80.630000000
0,631,228.227466822,81.190000000
0,632,228.575865269,81.120000000
0,633,228.921063900,80.260000000
0,634,229.272008419,81.460000000
0,635,229.625967979,80.860000000
0,636,229.971740961,80.630000000
0,637,230.322890282,83.190000000
0,638,230.668615103,83.090000000
0,639,231.019735336,83.580000000
0,640,231.389617205,84.060000000
0,641,231.732584476,84.080000000
0,642,232.088469267,84.080000000
0,643,232.439026117,84.090000000
0,644,232.785503626,84.870000000
0,645,233.125070095,84.870000000
0,646,233.477658987,86.290000000
0,647,233.820404053,86.500000000
0,648,234.167448521,86.500000000
0,649,234.511110783,86.670000000
0,650,234.857885361,86.310000000
0,651,235.213991165,86.310000000
0,652,235.555675983,86.040000000
0,653,235.899098396,85.300000000
0,654,236.240729809,85.270000000
0,655,236.606663942,85.320000000
0,656,236.954786777,85.340000000
0,657,237.307663679,84.550000000
0,658,237.667977095,85.140000000
0,659,238.013768435,85.120000000
0,660,238.360912561,85.840000000
0,661,238.716834068,84.880000000
0,662,239.063973427,84.880000000
0,663,239.416380882,84.980000000
0,664,239.785663605,85.040000000
0,665,240.160480261,85.130000000
0,666,240.512726068,85.260000000
0,667,240.863928318,85.470000000
0,668,241.211877108,83.880000000
0,669,241.561108351,83.730000000
0,670,241.907128572,83.750000000
0,671,242.250518799,84.050000000
0,672,242.601078510,84.570000000
0,673,242.963460684,84.870000000
0,674,243.322587729,82.360000000
0,675,243.665290356,82.850000000
0,676,244.016131163,83.230000000
0,677,244.362734556,83.250000000
0,678,244.711313009,84.010000000
0,679,245.057866096,84.690000000
0,680,245.410754681,84.820000000
0,681,245.772555351,85.570000000
0,682,246.139502525,83.100000000
0,683,246.498121262,83.180000000
0,684,246.849090099,83.150000000
0,685,247.198367596,83.150000000
0,686,247.545346498,84.440000000
0,687,247.905071497,84.440000000
0,688,248.265432835,84.730000000
0,689,248.612894773,84.730000000
0,690,248.976028204,84.220000000
0,691,249.324055672,84.080000000
0,692,249.678404808,84.570000000
0,693,250.042060614,84.730000000
0,694,250.391453743,83.660000000
0,695,250.733966827,83.910000000
0,696,251.077918053,83.840000000
0,697,251.430581570,84.690000000
0,698,251.784396410,84.690000000
0,699,252.129229546,82.790000000
0,700,252.479731560,82.800000000
0,701,252.824963093,85.270000000
0,702,253.171925306,81.260000000
0,703,253.515262604,85.510000000
0,704,253.858927488,84.640000000
0,705,254.214138508,84.270000000
0,706,254.560791492,84.480000000
0,707,254.903086424,83.640000000
0,708,255.244035959,84.170000000
0,709,255.584550381,84.610000000
0,710,255.925311089,85.410000000
0,711,256.270939112,81.690000000
0,712,256.616749525,81.410000000
0,713,256.965404987,85.380000000
0,714,257.326702833,82.240000000
0,715,257.680695295,82.180000000
0,716,258.021605730,84.140000000
0,717,258.366713047,84.370000000
0,718,258.710935593,83.220000000
0,719,259.059393167,83.850000000
0,720,259.412831545,83.880000000
0,721,259.755486488,83.880000000
0,722,260.094731569,83.880000000
0,723,260.437126637,82.970000000
0,724,260.788816690,83.220000000
0,725,261.150981665,83.240000000
0,726,261.492525101,83.240000000
0,727,261.851691484,83.240000000
0,728,262.199744940,82.670000000
0,729,262.555060625,84.600000000
0,730,262.895878315,84.590000000
0,731,263.242555380,84.690000000
0,732,263.587810040,84.800000000
0,733,263.930733204,84.700000000
0,734,264.282623053,84.910000000
0,735,264.629475355,84.950000000
0,736,264.974557161,84.960000000
0,737,265.318020344,84.920000000
0,738,265.668276787,84.970000000
0,739,266.016619444,84.960000000
0,740,266.356926918,84.980000000
0,741,266.709638834,85.020000000
0,742,267.053039312,85.000000000
0,743,267.401469946,82.640000000
0,744,267.751247644,83.090000000
0,745,268.105825663,83.070000000
0,746,268.456168890,85.270000000
0,747,268.796868324,85.390000000
0,748,269.140696764,84.930000000
0,749,269.489873886,85.140000000
0,750,269.842656374,84.990000000
0,751,270.227734566,85.250000000
0,752,270.595307112,81.990000000
0,753,270.936324358,83.730000000
0,754,271.291852951,83.740000000
0,755,271.634033203,84.230000000
0,756,271.976819754,84.000000000
0,757,272.322063208,84.090000000
0,758,272.664289474,82.700000000
0,759,273.009340763,83.550000000
0,760,273.347846031,82.730000000
0,761,273.697105885,83.850000000
0,762,274.042215109,83.890000000
0,763,274.396577835,83.950000000
0,764,274.742838383,83.930000000
0,765,275.088349581,82.920000000
0,766,275.465471268,83.990000000
0,767,275.818397522,84.220000000
0,768,276.175711632,84.220000000
0,769,276.519497871,84.730000000
0,770,276.873296976,85.130000000
0,771,277.215415239,84.730000000
0,772,277.555711269,84.650000000
0,773,277.898286104,84.730000000
0,774,278.242276907,83.660000000
0,775,278.586593390,82.560000000
0,776,278.926293135,84.350000000
0,777,279.294388056,84.360000000
0,778,279.636120558,84.280000000
0,779,279.979523420,84.920000000
0,780,280.320207834,84.830000000
0,781,280.667381048,84.670000000
0,782,281.007723093,84.810000000
0,783,281.345702648,84.150000000
0,784,281.684654713,84.070000000
0,785,282.027285337,84.090000000
0,786,282.371667147,84.090000000
0,787,282.721842289,84.170000000
0,788,283.067839384,83.740000000
0,789,283.430413485,82.900000000
0,790,283.778342009,83.110000000
0,791,284.121352434,86.420000000
0,792,284.466135263,85.310000000
0,793,284.806157351,85.330000000
0,794,285.156810045,85.440000000
0,795,285.496388435,85.450000000
0,796,285.839948177,85.330000000
0,797,286.185832739,85.600000000
0,798,286.533471107,85.140000000
0,799,286.886701822,85.340000000
0,800,287.233280659,85.720000000
0,801,287.583836079,85.300000000
0,802,287.928225040,85.360000000
0,803,288.274463177,85.400000000
0,804,288.616974592,85.430000000
0,805,288.957095385,85.420000000
0,806,289.309997320,85.420000000
0,807,289.650838137,85.480000000
0,808,289.997756720,85.510000000
0,809,290.340475082,85.510000000
0,810,290.685460329,85.500000000
0,811,291.038739204,85.500000000
0,812,291.384579182,85.500000000
0,813,291.722322941,85.440000000
0,814,292.068714619,85.470000000
0,815,292.423731804,85.450000000
0,816,292.765553951,85.530000000
0,817,293.105554581,85.630000000
0,818,293.467611313,85.750000000
0,819,293.835391283,85.420000000
0,820,294.178468704,83.480000000
0,821,294.517191887,83.760000000
0,822,294.862972975,83.850000000
0,823,295.203016520,83.360000000
0,824,295.548547983,84.440000000
0,825,295.890530109,84.050000000
0,826,296.241856337,85.050000000
0,827,296.583129168,85.120000000
0,828,296.921900749,85.160000000
0,829,297.277437210,84.160000000
0,830,297.628605366,85.990000000
0,831,297.966097593,86.380000000
0,832,298.314146757,86.430000000
0,833,298.653810263,86.440000000
0,834,298.991795778,85.110000000
0,835,299.335129976,83.000000000
0,836,299.678551674,84.880000000
0,837,300.027986526,85.640000000
0,838,300.405573606,85.910000000
0,839,300.754330158,86.030000000
0,840,301.095377922,85.100000000
0,841,301.438609362,85.500000000
0,842,301.782806635,85.820000000
0,843,302.120625734,85.830000000
0,844,302.458881140,84.360000000
0,845,302.800607920,84.350000000
0,846,303.141411304,84.210000000
0,847,303.491214037,84.080000000
0,848,303.830482721,83.960000000
0,849,304.167987823,83.930000000
0,850,304.509752035,83.930000000
0,851,304.849395514,83.750000000
0,852,305.190643311,84.120000000
0,853,305.541978836,84.440000000
0,854,305.884784937,84.800000000
0,855,306.224086761,85.370000000
0,856,306.577302456,84.660000000
0,857,306.927995920,84.570000000
0,858,307.280872345,84.560000000
0,859,307.638394356,84.560000000
0,860,307.985356092,84.560000000
0,861,308.325827837,84.700000000
0,862,308.673516512,84.070000000
0,863,309.022647858,84.080000000
0,864,309.377483845,84.080000000
0,865,309.717084646,83.600000000
0,866,310.064324617,85.420000000
0,867,310.408199787,84.890000000
0,868,310.752789259,83.060000000
0,869,311.105827570,83.240000000
0,870,311.448217154,83.130000000
0,871,311.789690495,83.330000000
0,872,312.129533291,82.500000000
0,873,312.470099211,83.200000000
