node_id,round,time_s,loss
0,69,28.679402590,1.652994241
0,70,29.032905340,1.531303225
0,71,29.382921457,1.480633887
0,72,29.741852760,1.542032728
0,73,30.109658718,1.569199667
0,74,30.453740597,1.506511073
0,75,30.804894924,1.712436424
0,76,31.165977955,2.268259496
0,77,31.511096001,1.671564784
0,78,31.862100840,1.722339245
0,79,32.205432177,1.720839355
0,80,32.546531439,1.787960253
0,81,32.897989511,1.767106746
0,82,33.249655008,1.539795829
0,83,33.601317406,1.715219753
0,84,33.956109285,1.415043487
0,85,34.314213037,2.482793073
0,86,34.668023348,1.915794319
0,87,35.014692545,1.886860105
0,88,35.359984398,1.633904983
0,89,35.719607830,1.618864794
0,90,36.068960190,1.634329804
0,91,36.423311234,1.694665775
0,92,36.784230709,1.702216106
0,93,37.132102489,1.574334617
0,94,37.482532978,1.861561144
0,95,37.863938093,1.801142310
0,96,38.211425304,1.700838446
0,97,38.566205025,1.722233889
0,98,38.917719364,1.964301855
0,99,39.282821417,1.685290836
0,100,39.624850988,1.854198403
0,101,39.969247818,1.671740729
0,102,40.321650982,1.775860577
0,103,40.670335054,2.088019005
0,104,41.027136087,1.881127095
0,105,41.377828598,2.483523806
0,106,41.757976294,1.733613334
0,107,42.110244989,2.440517522
0,108,42.463312864,1.984398498
0,109,42.809729815,1.786339786
0,110,43.164343596,1.947631804
0,111,43.529263020,1.827720794
0,112,43.873702288,2.220918647
0,113,44.238714457,1.840797706
0,114,44.581787825,2.016944462
0,115,44.974970102,2.020737666
0,116,45.333616972,1.871033163
0,117,45.691536665,1.931992147
0,118,46.033623695,1.959445451
0,119,46.383506298,2.126383822
0,120,46.747012854,2.062322806
0,121,47.101626396,2.050035720
0,122,47.460839748,2.126316321
0,123,47.804806471,2.090665414
0,124,48.160677910,2.823988333
0,125,48.525548220,1.841949343
0,126,48.885693073,2.395941953
0,127,49.247311831,2.060051698
0,128,49.593553543,2.118607345
0,129,49.951793432,2.119773962
0,130,50.314459801,1.879990642
0,131,50.697538137,1.749065454
0,132,51.041301489,1.814136284
0,133,51.407620907,2.012736079
0,134,51.758041859,2.321915718
0,135,52.117958784,2.339886444
0,136,52.487474442,2.441086632
0,137,52.844409943,2.387613111
0,138,53.199048042,2.042192971
0,139,53.565876722,2.231300877
0,140,53.922345400,2.419163489
0,141,54.279019833,2.697978299
0,142,54.625642061,2.634220191
0,143,54.985576391,2.515696806
0,144,55.331927061,2.551479360
0,145,55.688806772,2.932654786
0,146,56.041656017,2.605024130
0,147,56.397363663,2.541296380
0,148,56.745916367,2.566163349
0,149,57.096558094,2.422565175
0,150,57.449257135,2.450591152
0,151,57.793367624,2.111711614
0,152,58.151980400,2.592395425
0,153,58.517611504,2.596052287
0,154,58.864547729,2.672357726
0,155,59.205187321,2.452962697
0,156,59.564180374,2.083009946
0,157,59.913742065,2.246996104
0,158,60.259537935,1.835820488
0,159,60.609771490,1.911620584
0,160,60.955797434,2.104366365
0,161,61.315532207,2.193182085
0,162,61.669698000,2.100121129
0,163,62.020462036,2.315242961
0,164,62.379654646,2.296605872
0,165,62.742136717,2.074593343
0,166,63.155014277,2.449454293
0,167,63.517195225,2.550840254
0,168,63.869689941,2.829759243
0,169,64.214302540,2.433465798
0,170,64.568821430,2.958766240
0,171,64.915792227,2.466448955
0,172,65.260698318,2.680052547
0,173,65.619858265,3.499997218
0,174,65.973298788,3.451565591
0,175,66.332657814,3.353108758
0,176,66.679618835,2.920144701
0,177,67.029245615,2.972337752
0,178,67.387102842,3.466952197
0,179,67.737983942,3.129629966
0,180,68.079315186,2.977032830
0,181,68.421648264,2.255975001
0,182,68.768282175,2.152256636
0,183,69.154766321,2.249199678
0,184,69.504757881,2.160683592
0,185,69.855877161,3.151937965
0,186,70.197768450,2.305939838
0,187,70.540761709,2.333674610
0,188,70.897843122,2.723491258
0,189,71.243347645,2.630788928
0,190,71.599722624,2.663164406
0,191,71.947054386,2.605712764
0,192,72.291255474,2.562932889
0,193,72.635564566,2.524261980
0,194,72.995604038,2.332193620
0,195,73.351152897,2.340012581
0,196,73.694945574,2.340214165
0,197,74.050093412,2.429424512
0,198,74.395134687,2.410788969
0,199,74.747964859,2.824705932
0,200,75.103885412,2.749276272
0,201,75.443995237,2.694651441
0,202,75.790868044,2.640060339
0,203,76.132562637,2.729266330
0,204,76.480654955,3.486599818
0,205,76.825217485,3.276399146
0,206,77.176797867,3.474771032
0,207,77.537734985,3.916047772
0,208,77.892519712,3.774845371
0,209,78.235116482,3.033499761
0,210,78.583362818,2.979108761
0,211,78.939533949,2.980605299
0,212,79.293148518,2.802943419
0,213,79.637732983,2.852414956
0,214,79.981167793,2.886775872
0,215,80.327709436,2.995713227
0,216,80.681011200,3.265084234
0,217,81.048688889,2.499091891
0,218,81.396597385,3.429930369
0,219,81.755168200,3.182310340
0,220,82.113235712,2.751394416
0,221,82.500760555,2.728834228
0,222,82.880731106,2.941819440
0,223,83.229520321,3.026663845
0,224,83.592267990,2.880812697
0,225,83.937195778,2.627917201
0,226,84.288882971,2.702382558
0,227,84.637788296,2.746699433
0,228,84.993164778,2.700707566
0,229,85.338755608,2.480786062
0,230,85.688163519,2.547731074
0,231,86.030800104,2.762051543
0,232,86.380602360,3.241545734
0,233,86.724549770,3.231497372
0,234,87.070967913,3.299527117
0,235,87.432236433,3.126067369
0,236,87.793091059,3.281853041
0,237,88.152390003,3.370706359
0,238,88.496840954,3.151955450
0,239,88.846604586,3.556880528
0,240,89.192084551,3.840036526
0,241,89.535641193,3.714420865
0,242,89.889914036,3.515369948
0,243,90.238313913,3.728258384
0,244,90.599993467,3.536653693
0,245,90.972716570,3.474318623
0,246,91.322182178,3.951778322
0,247,91.671358824,4.406730908
0,248,92.030456781,4.277650993
0,249,92.390042067,4.034873697
0,250,92.754930496,3.856859406
0,251,93.110042810,3.852514393
0,252,93.456457615,4.113992081
0,253,93.801130772,4.165572824
0,254,94.148377419,4.176763350
0,255,94.494814396,4.181962158
0,256,94.851184130,4.124041574
0,257,95.200843573,4.123767710
0,258,95.549050093,4.123519156
0,259,95.895802975,3.299171687
0,260,96.237933636,5.658349887
0,261,96.594326019,4.941756328
0,262,96.946838140,4.629987161
0,263,97.297074556,4.622413242
0,264,97.645589352,4.247697511
0,265,97.996512651,3.865040220
0,266,98.337384224,3.778380497
0,267,98.697163105,3.768806266
0,268,99.053934336,3.823758658
0,269,99.403716564,3.894741567
0,270,99.745939255,3.699742012
0,271,100.099720955,4.275231341
0,272,100.449540854,3.944172382
0,273,100.801506996,3.653920955
0,274,101.157080412,4.099518650
0,275,101.502314091,3.882632080
0,276,101.856860876,3.733793112
0,277,102.208532333,3.392223658
0,278,102.556339979,3.894004419
0,279,102.906281471,3.696863806
0,280,103.250061035,4.111708467
0,281,103.621750355,4.080834309
0,282,103.970935345,4.049562888
0,283,104.320960522,4.052453059
0,284,104.666762352,4.054663055
0,285,105.010833502,4.054635662
0,286,105.363155127,4.112725559
0,287,105.709080935,4.162333631
0,288,106.057498455,4.017321878
0,289,106.452406645,4.127844156
0,290,106.794222593,4.022895121
0,291,107.142336845,4.019830765
0,292,107.484621763,4.427634154
0,293,107.826433897,4.394303357
0,294,108.172891378,4.372671104
0,295,108.524786234,4.208236398
0,296,108.866801500,4.156551561
0,297,109.213023663,4.204541665
0,298,109.560203075,4.684973844
0,299,109.900106192,4.985315636
0,300,110.243472576,4.032621460
0,301,110.592475414,5.478255890
0,302,110.940194607,5.039153006
0,303,111.289225578,5.394792651
0,304,111.637598276,4.328027839
0,305,112.014214516,4.673622458
0,306,112.361127615,4.836457381
0,307,112.708794594,4.768643953
0,308,113.064005136,4.784224748
0,309,113.412017345,5.151663891
0,310,113.756428242,4.919542397
0,311,114.106458902,4.457627847
0,312,114.459056139,4.082058415
0,313,114.815873384,4.104360537
0,314,115.175169230,4.122653708
0,315,115.536745071,3.542735925
0,316,115.884617329,3.697695619
0,317,116.236563444,5.062078116
0,318,116.582708836,4.348754075
0,319,116.933652878,4.429783806
0,320,117.293807030,3.923766214
0,321,117.643600225,3.529647734
0,322,117.999755859,4.215852572
0,323,118.349290371,3.588301540
0,324,118.717579842,3.598244403
0,325,119.072861671,3.722430440
0,326,119.429779291,4.000390466
0,327,119.780921221,4.189870815
0,328,120.124899149,4.099877489
0,329,120.467299223,4.698223132
0,330,120.811947346,4.868136975
0,331,121.151770830,4.123366657
0,332,121.498326063,4.106371433
0,333,121.865770817,4.559048545
0,334,122.217545748,4.483106289
0,335,122.568098545,4.417811650
0,336,122.917862415,4.224305833
0,337,123.259407043,4.173730284
0,338,123.611458778,3.630873290
0,339,123.958537579,4.442144482
0,340,124.312138557,4.581476388
0,341,124.671678066,4.233431489
0,342,125.024544239,3.882322623
0,343,125.366094351,4.541571473
0,344,125.711476803,4.052865231
0,345,126.055771589,4.126102517
0,346,126.407325745,4.130239177
0,347,126.756341219,4.229793161
0,348,127.111387014,4.146274616
0,349,127.471078873,4.962222127
0,350,127.814569712,4.638824311
0,351,128.158614397,4.360508464
0,352,128.503090620,4.331458742
0,353,128.868982792,4.235784697
0,354,129.222856760,4.262800305
0,355,129.577483416,4.338164891
0,356,129.947534323,4.245293620
0,357,130.317388058,4.354583629
0,358,130.682529211,4.137269275
0,359,131.025924921,3.957737434
0,360,131.370401382,3.985134135
0,361,131.712204695,3.988582289
0,362,132.056522369,4.563864514
0,363,132.408126831,4.832211033
0,364,132.751460075,4.933543531
0,365,133.093985558,4.814930162
0,366,133.439971209,4.477711544
0,367,133.797584534,4.455698644
0,368,134.150818586,3.923874435
0,369,134.492268562,3.880482717
0,370,134.836937666,3.881992868
0,371,135.186958075,4.082753279
0,372,135.547472715,6.370131388
0,373,135.895175934,4.464423527
0,374,136.237613201,4.511711150
0,375,136.609819174,4.956748107
0,376,136.959281206,4.736325453
0,377,137.308920622,4.580231661
0,378,137.650355577,4.087393575
0,379,138.007086039,5.223267572
0,380,138.365782976,4.683551700
0,381,138.709175348,4.697265396
0,382,139.063738346,4.277850414
0,383,139.408602715,4.224820035
0,384,139.798659325,4.699853907
0,385,140.164784670,4.674923072
0,386,140.516316652,4.474071127
0,387,140.882101774,4.922453748
0,388,141.241938114,4.248960984
0,389,141.599015474,5.014686056
0,390,141.963080406,6.115965562
0,391,142.325297594,6.060712479
0,392,142.680284023,5.469244027
0,393,143.046806812,5.402154240
0,394,143.397350073,5.521340883
0,395,143.743912935,3.940053670
0,396,144.114823818,4.458480720
0,397,144.469710350,4.406686971
0,398,144.819793224,4.334681102
0,399,145.163201571,4.596168474
0,400,145.518109322,4.550278370
0,401,145.879270792,4.950373694
0,402,146.230400562,4.655675507
0,403,146.581380129,5.179741275
0,404,146.938577175,5.165696356
0,405,147.292695045,4.916681386
0,406,147.640468597,4.573658654
0,407,148.019866467,4.591916806
0,408,148.380878448,4.437537458
0,409,148.737287998,4.424033818
0,410,149.085965633,4.710767237
0,411,149.439856529,4.851146129
0,412,149.823890924,4.751078929
0,413,150.178753614,4.753791684
0,414,150.534178257,5.570076209
0,415,150.887358427,4.530689292
0,416,151.235544443,4.429315229
0,417,151.582144499,4.163273575
0,418,151.951278210,5.173793860
0,419,152.302589655,5.685229936
0,420,152.660711050,5.331826859
0,421,153.010835886,5.513326352
0,422,153.358877897,5.794840711
0,423,153.721993208,5.644365425
0,424,154.072788239,4.602865405
0,425,154.427761555,4.769799214
0,426,154.788867712,5.021130795
0,427,155.151582241,4.857449199
0,428,155.512120008,5.046301507
0,429,155.870743990,5.416692542
0,430,156.231132030,5.227390901
0,431,156.593232870,5.074044746
0,432,156.948535919,5.017687530
0,433,157.298352718,6.025477528
0,434,157.646432638,6.063034531
0,435,157.994988203,5.842968454
0,436,158.345257521,6.698178512
0,437,158.694506884,3.915572777
0,438,159.049185753,4.063278896
0,439,159.397017479,4.118719523
0,440,159.757414579,4.231707595
0,441,160.108448267,4.242611178
0,442,160.455390692,5.572404603
0,443,160.808824062,4.108235456
0,444,161.158202887,4.561723621
0,445,161.522557974,5.613341671
0,446,161.892873764,5.624892710
0,447,162.241648912,5.629828255
0,448,162.620025396,5.611619655
0,449,162.976541042,5.570787019
0,450,163.353381634,5.646221956
0,451,163.705952406,6.119779984
0,452,164.054791212,5.133800328
0,453,164.405873299,5.097666118
0,454,164.764555693,4.449586471
0,455,165.125233650,4.957826256
0,456,165.485523224,5.124108510
0,457,165.839683056,4.297214486
0,458,166.205170631,4.045484871
0,459,166.551434994,4.090515912
0,460,166.921508551,3.623653701
0,461,167.275800943,5.131787781
0,462,167.645803213,5.215795861
0,463,167.995392323,4.152743019
0,464,168.339812279,4.482863966
0,465,168.689721346,4.484838779
0,466,169.042382002,4.539651198
0,467,169.402624846,4.571846959
0,468,169.765825748,6.439236140
0,469,170.130678892,6.383558096
0,470,170.487400055,5.585017582
0,471,170.845049620,5.850511418
0,472,171.217756271,5.647126026
0,473,171.601827145,5.645685456
0,474,171.956947088,5.692982387
0,475,172.317093372,5.696078905
0,476,172.664791584,5.125359968
0,477,173.032428741,5.130437499
0,478,173.405700922,5.370969836
0,479,173.761290073,5.908168728
0,480,174.123559952,6.029988160
0,481,174.477243900,5.848181628
0,482,174.828735590,5.009009395
0,483,175.181183338,7.212830954
0,484,175.540894032,6.482143551
0,485,175.902425051,5.545155088
0,486,176.275360346,5.425693864
0,487,176.626578093,5.420060158
0,488,177.011481524,5.140863892
0,489,177.373614311,4.985908910
0,490,177.733067274,5.490118374
0,491,178.107619286,5.809034002
0,492,178.464887857,5.330293941
0,493,178.825885534,5.260429932
0,494,179.193535566,5.829704948
0,495,179.554468632,5.863686227
0,496,179.907587051,6.279141196
0,497,180.260214567,6.172579626
0,498,180.608848572,5.737806980
0,499,180.965490818,5.709999900
0,500,181.326101542,5.046446759
0,501,181.683749199,4.562750018
0,502,182.042336702,4.574423979
0,503,182.439583540,4.604269457
0,504,182.799741268,5.037686965
0,505,183.169636011,5.152999032
0,506,183.522141218,5.073069323
0,507,183.884897232,5.235930937
0,508,184.254377604,5.241551777
0,509,184.650871992,6.443408020
0,510,185.008953094,6.048676680
0,511,185.373485088,5.451842010
0,512,185.725774050,5.256241097
0,513,186.095718145,5.381303989
0,514,186.465782881,5.382005711
0,515,186.836427927,5.618356989
0,516,187.193726778,6.650885118
0,517,187.558626413,5.846783990
0,518,187.914723873,5.760083616
0,519,188.267043352,6.917192866
0,520,188.625666618,6.198378880
0,521,188.977972269,6.190038240
0,522,189.331920385,6.120698341
0,523,189.693244696,6.275721233
0,524,190.045786619,6.275911474
0,525,190.405139208,6.221695972
0,526,190.757352829,6.272720335
0,527,191.110404730,5.374978199
0,528,191.472771645,5.946559270
0,529,191.846037626,5.721633390
0,530,192.207413912,5.715199030
0,531,192.553023577,5.717139161
0,532,192.910961628,5.837327491
0,533,193.267853260,7.176273756
0,534,193.616900444,7.704169381
0,535,193.995579958,7.705386303
0,536,194.359053373,5.396396162
0,537,194.712717295,5.353039524
0,538,195.074261189,5.353128841
0,539,195.440716505,5.322496671
0,540,195.802013159,5.322390762
0,541,196.158180237,5.322454691
0,542,196.525432348,5.318106093
0,543,196.884447336,4.904189590
0,544,197.240875721,6.283695908
0,545,197.600573540,4.660922299
0,546,197.952593088,6.051364302
0,547,198.301905870,6.195439170
0,548,198.665644407,5.867129239
0,549,199.038794279,6.194690461
0,550,199.402025223,5.925825516
0,551,199.773423910,6.064353119
0,552,200.126799345,6.066842922
0,553,200.479048014,6.000858170
0,554,200.848594427,5.829974552
0,555,201.208245754,5.385995382
0,556,201.565884113,5.285228611
0,557,201.945182323,6.741661939
0,558,202.311208963,5.803162126
0,559,202.679611444,5.626920808
0,560,203.034521818,5.652149056
0,561,203.392601013,5.787212381
0,562,203.742620468,6.057753926
0,563,204.096761703,5.732442099
0,564,204.457706451,5.332799282
0,565,204.817874432,5.112868871
0,566,205.186165571,6.025792025
0,567,205.540104389,5.418801129
0,568,205.903440475,5.348394908
0,569,206.258688450,5.237869070
0,570,206.619774342,5.362430025
0,571,206.975763559,6.138321783
0,572,207.330809832,5.923814445
0,573,207.695290327,5.707947932
0,574,208.039932013,5.734315775
0,575,208.395620584,5.390610222
0,576,208.752507687,5.550975993
0,577,209.103727579,5.551033345
0,578,209.466238737,5.524764920
0,579,209.822505236,5.556998256
0,580,210.179113388,5.721172957
0,581,210.530807734,6.050723009
0,582,210.889168262,6.028419981
0,583,211.249871492,6.020998692
0,584,211.593204021,7.194763720
0,585,211.958403349,8.097041826
0,586,212.309572935,7.458956476
0,587,212.652507782,7.409247255
0,588,213.006471634,7.504790656
0,589,213.355442762,8.075339386
0,590,213.709060669,7.901139800
0,591,214.072874546,7.625808556
0,592,214.426906347,7.627326778
0,593,214.794733286,7.627140929
0,594,215.152372360,7.627038154
0,595,215.501010180,6.940164269
0,596,215.854562044,7.152174119
0,597,216.208262920,7.080460924
0,598,216.558510542,6.379500331
0,599,216.928102732,6.605222699
0,600,217.289689779,7.460357240
0,601,217.647837877,6.928468196
0,602,218.010944843,6.365859144
0,603,218.364666939,5.391916856
0,604,218.714981318,5.896823508
0,605,219.064090252,6.323033375
0,606,219.424062252,6.128192949
0,607,219.783972740,6.203977246
0,608,220.142790794,6.546499901
0,609,220.491850376,6.984180816
0,610,220.841234207,6.985117747
0,611,221.189685822,6.630100937
0,612,221.541386366,6.778913160
0,613,221.907784462,6.867217141
0,614,222.253742218,6.876560373
0,615,222.600317240,6.733001758
0,616,222.945098639,6.261039526
0,617,223.294263601,6.974384982
0,618,223.637372971,7.940042366
0,619,223.987127304,7.266840370
0,620,224.337187529,6.642783301
0,621,224.702118397,6.986192596
0,622,225.051294088,7.305479817
0,623,225.399000883,7.578337659
0,624,225.754272223,6.623023204
0,625,226.109816074,8.439419334
0,626,226.467213869,8.421842791
0,627,226.816377640,8.421420256
0,628,227.171924353,8.399048444
0,629,227.513115883,8.371864343
0,630,227.868247509,8.371741288
0,631,228.227468014,8.064297285
0,632,228.575866699,7.988661089
0,633,228.921065092,8.203982240
0,634,229.272009611,7.641497164
0,635,229.625969410,8.067152699
0,636,229.971742153,8.228933291
0,637,230.322891474,6.387153507
0,638,230.668616533,6.519908092
0,639,231.019736528,6.861382273
0,640,231.389618635,6.428158074
0,641,231.732585430,6.428602371
0,642,232.088470936,6.428959746
0,643,232.439027548,6.418173508
0,644,232.785504580,6.102333164
0,645,233.125071287,6.099853957
0,646,233.477659941,5.064990741
0,647,233.820405006,4.952544362
0,648,234.167449713,4.949992298
0,649,234.511111736,4.889106254
0,650,234.857887268,5.054250103
0,651,235.213992596,5.117690609
0,652,235.555677176,5.138056657
0,653,235.899099350,5.558626128
0,654,236.240731239,5.577993828
0,655,236.606665850,5.571436778
0,656,236.954787970,5.563796626
0,657,237.307665110,5.844904000
0,658,237.667978048,5.862136339
0,659,238.013770342,5.860831904
0,660,238.360913754,5.493130111
0,661,238.716835260,5.916628222
0,662,239.063974380,5.917288737
0,663,239.416382551,5.905744050
0,664,239.785664797,6.180436942
0,665,240.160481453,6.214080111
0,666,240.512727022,6.246007750
0,667,240.863929272,5.799323126
0,668,241.211878538,7.143474795
0,669,241.561109543,7.235724892
0,670,241.907130241,7.250625683
0,671,242.250519753,7.153466868
0,672,242.601079702,6.850782170
0,673,242.963465929,6.712686179
0,674,243.322588921,7.397823235
0,675,243.665291548,7.288872311
0,676,244.016132593,6.978253759
0,677,244.362736464,7.225004778
0,678,244.711314201,6.906538557
0,679,245.057867289,6.493825996
0,680,245.410756111,6.462091786
0,681,245.772556782,5.816024246
0,682,246.139504194,7.052442843
0,683,246.498122931,7.003969015
0,684,246.849091530,7.007335338
0,685,247.198369026,7.011077465
0,686,247.545348167,6.220558822
0,687,247.905072689,6.215363154
0,688,248.265434027,6.232780260
0,689,248.612895966,6.233593021
0,690,248.976029396,6.703105205
0,691,249.324056864,6.772250363
0,692,249.678406239,6.749881178
0,693,250.042061806,6.665931100
0,694,250.391454935,7.352180247
0,695,250.733968258,7.286669468
0,696,251.077919006,7.181638065
0,697,251.430582762,6.523039438
0,698,251.784397602,6.506413798
0,699,252.129230976,7.502158710
0,700,252.479732990,7.516646099
0,701,252.824964285,6.198860825
0,702,253.171926498,8.445759348
0,703,253.515264034,6.219425075
0,704,253.858928204,6.758519829
0,705,254.214139700,6.977631982
0,706,254.560792923,6.717138713
0,707,254.903087616,7.026183345
0,708,255.244037151,6.634262735
0,709,255.584551811,6.425917653
0,710,255.925312519,5.998249162
0,711,256.270940542,8.214570254
0,712,256.616750956,8.363217561
0,713,256.965405941,6.365270536
0,714,257.326704979,8.466349152
0,715,257.680696249,8.585388988
0,716,258.021607399,6.978261870
0,717,258.366714716,6.962279308
0,718,258.710936785,8.038960959
0,719,259.059394360,7.455297523
0,720,259.412832975,7.455004745
0,721,259.755487680,7.453606040
0,722,260.094732523,7.453318454
0,723,260.437128305,7.583533949
0,724,260.788818121,7.446566297
0,725,261.150982857,7.419119061
0,726,261.492526531,7.418332213
0,727,261.851692677,7.418151037
0,728,262.199746132,8.381287982
0,729,262.555062056,7.176504753
0,730,262.895879507,7.109789278
0,731,263.242556810,6.977579598
0,732,263.587811470,6.958230907
0,733,263.930734873,6.776623839
0,734,264.282624722,6.602627797
0,735,264.629476547,6.494700494
0,736,264.974558830,6.497789043
0,737,265.318021774,6.612529144
0,738,265.668278217,6.603588402
0,739,266.016620636,6.602631234
0,740,266.356928349,6.747105531
0,741,266.709640503,6.751956446
0,742,267.053040504,6.754587056
0,743,267.401470900,7.840921611
0,744,267.751248837,7.891079837
0,745,268.105827093,7.514489584
0,746,268.456170559,6.565080018
0,747,268.796869755,6.461352107
0,748,269.140698433,6.771044873
0,749,269.489875317,6.669020416
0,750,269.842657566,6.613859159
0,751,270.227736235,6.240084797
0,752,270.595308304,8.739441620
0,753,270.936325550,7.389575142
0,754,271.291854143,7.365387502
0,755,271.634034634,6.798424545
0,756,271.976820946,7.049062547
0,757,272.322064638,6.987330534
0,758,272.664291143,7.919900140
0,759,273.009341955,7.667036529
0,760,273.347847462,7.728117966
0,761,273.697113037,7.365851044
0,762,274.042216539,7.384007890
0,763,274.396578789,7.319702886
0,764,274.742839575,7.459840230
0,765,275.088350773,8.384171764
0,766,275.465472698,7.720803247
0,767,275.818398714,7.564643404
0,768,276.175712824,7.554397448
0,769,276.519498825,7.069913388
0,770,276.873298168,7.017996311
0,771,277.215416670,7.261175370
0,772,277.555713177,7.230102248
0,773,277.898287058,7.063351525
0,774,278.242278099,7.832126902
0,775,278.586594582,8.930805507
0,776,278.926294327,8.328331059
0,777,279.294389248,8.370493877
0,778,279.636121988,8.403792708
0,779,279.979524612,7.850946653
0,780,280.320209026,7.969147030
0,781,280.667382479,8.296540891
0,782,281.007724285,8.265722900
0,783,281.345704317,8.523075432
0,784,281.684656143,8.558387794
0,785,282.027286530,8.549006743
0,786,282.371668816,8.548697897
0,787,282.721843719,8.523971228
0,788,283.067840576,8.372324905
0,789,283.430414915,9.203642704
0,790,283.778343201,8.973794366
0,791,284.121353865,6.602125955
0,792,284.466136456,6.823947783
0,793,284.806158543,6.812179255
0,794,285.156812429,6.805232232
0,795,285.496389389,6.806029273
0,796,285.839949369,6.956713262
0,797,286.185833693,6.867232477
0,798,286.533472300,7.085483463
0,799,286.886703491,6.611109670
0,800,287.233281612,6.950045720
0,801,287.583837986,7.150982059
0,802,287.928226709,7.143852447
0,803,288.274464607,7.140682919
0,804,288.616975546,7.114913189
0,805,288.957096815,7.111404153
0,806,289.309998512,7.111350166
0,807,289.650839329,7.229188181
0,808,289.997758150,7.114410839
0,809,290.340476274,7.111711642
0,810,290.685461521,7.126074983
0,811,291.038740396,7.125437551
0,812,291.384580374,7.125281859
0,813,291.722324371,6.958388212
0,814,292.068715811,7.016917330
0,815,292.423732996,7.030555638
0,816,292.765555143,6.872543126
0,817,293.105555773,6.725976126
0,818,293.467612505,6.504579466
0,819,293.835392714,6.896130310
0,820,294.178470135,8.085652274
0,821,294.517193317,7.956845180
0,822,294.862974405,7.890827506
0,823,295.203017950,8.266993112
0,824,295.548549175,7.127728866
0,825,295.890531301,7.301680158
0,826,296.241857529,6.773552110
0,827,296.583130121,6.765063486
0,828,296.921902180,6.759980439
0,829,297.277438641,7.378967214
0,830,297.628607035,6.146362316
0,831,297.966098785,6.018297700
0,832,298.314148188,6.025745837
0,833,298.653811216,6.054823888
0,834,298.991797209,6.799265032
0,835,299.335131168,8.427205054
0,836,299.678552628,6.586124163
0,837,300.027987719,6.086739646
0,838,300.405574799,6.195804027
0,839,300.754331350,6.104209867
0,840,301.095379353,6.874199037
0,841,301.438610554,6.587689359
0,842,301.782807827,6.553750292
0,843,302.120626688,6.568998153
0,844,302.458882570,7.451486724
0,845,302.800609350,7.453975888
0,846,303.141412735,7.857134787
0,847,303.491215467,7.286756308
0,848,303.830483675,7.348208038
0,849,304.167988777,7.365803984
0,850,304.509753466,7.365827223
0,851,304.849396467,8.261405017
0,852,305.190644741,8.196110731
0,853,305.541980505,7.850370963
0,854,305.884786129,7.580527030
0,855,306.224088430,7.130683892
0,856,306.577303886,7.752497552
0,857,306.927997112,7.835216693
0,858,307.280873299,7.831815230
0,859,307.638395786,7.831773641
0,860,307.985357285,7.831775304
0,861,308.325834036,7.612890458
0,862,308.673518419,8.341965327
0,863,309.022648811,8.301375571
0,864,309.377485037,8.289243892
0,865,309.717085838,9.035970088
0,866,310.064325809,7.415116608
0,867,310.408200979,7.352379853
0,868,310.752790451,8.811174146
0,869,311.105829000,8.962765754
0,870,311.448218107,8.948900288
0,871,311.789692163,8.818639351
0,872,312.129534721,9.645708470
0,873,312.470100880,9.088058137
