node_id,round,time_s,acc
0,222,1715.906413317,43.140000000
0,223,1723.588440895,44.220000000
0,224,1731.379831791,46.570000000
0,225,1739.135428667,43.600000000
0,226,1747.192858458,46.470000000
0,227,1755.330605984,48.870000000
0,228,1762.861829996,42.260000000
0,229,1770.294580698,41.990000000
0,230,1777.965462923,41.950000000
0,231,1785.439551592,40.260000000
0,232,1793.314641714,43.680000000
0,233,1800.940834284,42.410000000
0,234,1808.922242880,45.060000000
0,235,1816.930026531,46.130000000
0,236,1824.799143314,42.670000000
0,237,1833.221336603,42.490000000
0,238,1840.955040693,43.630000000
0,239,1848.631099701,39.800000000
0,240,1856.201062679,42.320000000
0,241,1864.196051836,49.300000000
0,242,1871.820474386,46.110000000
0,243,1879.459878206,45.460000000
0,244,1887.109362364,42.270000000
0,245,1894.466007471,46.030000000
0,246,1902.044947863,43.580000000
0,247,1909.424882412,44.900000000
0,248,1917.521442652,44.210000000
0,249,1925.227173805,44.700000000
0,250,1932.881927013,46.650000000
0,251,1940.645215273,49.680000000
0,252,1948.040374756,43.750000000
0,253,1955.101255894,44.290000000
0,254,1961.881834507,45.470000000
0,255,1968.718595743,44.570000000
0,256,1975.560790300,44.590000000
0,257,1982.629724741,45.760000000
0,258,1989.424578667,46.550000000
0,259,1996.176407337,42.770000000
0,260,2003.013221264,50.750000000
0,261,2009.853423357,45.360000000
0,262,2017.574782133,43.730000000
0,263,2024.819658279,45.700000000
0,264,2032.469318628,40.830000000
0,265,2039.774929523,43.380000000
0,266,2047.453428984,49.210000000
0,267,2055.162349701,43.270000000
0,268,2063.362334967,44.960000000
0,269,2071.152482510,41.630000000
0,270,2078.548002005,42.080000000
0,271,2086.120862961,44.340000000
0,272,2093.700661182,41.870000000
0,273,2101.410964966,41.450000000
0,274,2109.112868309,42.070000000
0,275,2116.763940334,41.340000000
0,276,2123.965525866,43.140000000
0,277,2131.915883303,41.320000000
0,278,2139.400318384,41.790000000
0,279,2147.117241859,40.610000000
0,280,2154.862012386,44.610000000
0,281,2162.398724318,42.530000000
0,282,2170.024207830,42.530000000
0,283,2178.033241749,43.100000000
0,284,2185.454200745,45.050000000
0,285,2193.632884979,42.960000000
0,286,2201.537883759,41.820000000
0,287,2209.079306364,42.040000000
0,288,2217.224189997,42.740000000
0,289,2225.003460646,43.880000000
0,290,2232.504638433,43.020000000
0,291,2240.374964952,44.080000000
0,292,2247.789618015,41.070000000
0,293,2255.865086555,40.650000000
0,294,2263.256369352,46.010000000
0,295,2270.580564737,45.010000000
0,296,2278.015223742,43.190000000
0,297,2284.928986311,45.340000000
0,298,2292.069603682,39.970000000
0,299,2299.528856277,42.930000000
0,300,2307.309649944,42.300000000
0,301,2315.368722200,40.630000000
0,302,2323.362117529,41.870000000
0,303,2331.619889259,46.270000000
0,304,2339.574742317,44.050000000
0,305,2346.750386477,44.700000000
0,306,2354.742839813,41.990000000
0,307,2362.220105648,49.180000000
0,308,2369.723038673,40.840000000
0,309,2378.170258284,44.230000000
0,310,2386.881572485,40.700000000
0,311,2394.932719231,44.790000000
0,312,2402.535469294,43.740000000
0,313,2409.826353312,42.410000000
0,314,2417.365149498,41.970000000
0,315,2424.717598438,40.160000000
0,316,2432.361238718,42.980000000
0,317,2439.926449537,44.440000000
0,318,2447.601586819,44.170000000
0,319,2455.026834965,44.840000000
0,320,2462.500525713,43.980000000
0,321,2470.374982357,44.190000000
0,322,2477.778489351,51.250000000
0,323,2485.241751671,48.780000000
0,324,2492.865597248,50.000000000
0,325,2500.225036144,46.050000000
0,326,2507.876472473,50.550000000
0,327,2515.437334538,50.620000000
0,328,2522.889559746,50.620000000
0,329,2530.179729700,43.450000000
0,330,2538.105555773,43.750000000
0,331,2545.991713285,46.960000000
0,332,2553.400878906,42.710000000
0,333,2561.126324415,44.820000000
0,334,2568.366276026,44.450000000
0,335,2575.797108412,44.290000000
0,336,2583.275749683,49.030000000
0,337,2590.371576071,40.620000000
0,338,2598.659814119,44.090000000
0,339,2606.095190287,45.190000000
0,340,2613.607475519,46.060000000
0,341,2621.677931070,43.040000000
0,342,2629.433484316,45.800000000
0,343,2636.869678020,43.340000000
0,344,2644.520924807,52.090000000
0,345,2651.952272415,46.010000000
0,346,2659.495012999,46.070000000
0,347,2666.940660715,51.250000000
0,348,2674.483990669,51.500000000
0,349,2682.515153646,48.150000000
0,350,2690.077093363,43.750000000
0,351,2697.712611437,48.210000000
0,352,2705.231350183,43.440000000
0,353,2712.625340462,44.380000000
0,354,2719.949028969,47.390000000
0,355,2727.276225328,47.190000000
0,356,2734.596241713,48.330000000
0,357,2741.880493879,51.100000000
0,358,2749.491640329,44.470000000
0,359,2757.489850521,43.960000000
0,360,2765.464481115,45.890000000
0,361,2772.723826647,47.140000000
0,362,2779.954110622,45.100000000
0,363,2787.568568230,40.210000000
0,364,2794.920603275,45.750000000
0,365,2802.516633511,43.600000000
0,366,2809.840573072,45.790000000
0,367,2817.102221727,49.860000000
0,368,2824.606526375,45.290000000
0,369,2832.151799202,43.750000000
0,370,2840.021192074,44.220000000
0,371,2847.335259438,43.090000000
0,372,2854.830220222,44.180000000
0,373,2862.529129028,44.920000000
0,374,2869.848350525,45.870000000
0,375,2877.398774624,43.750000000
0,376,2885.450090885,43.910000000
0,377,2893.421271324,43.310000000
0,378,2901.051611423,47.600000000
0,379,2908.577291489,42.860000000
0,380,2916.061837196,44.490000000
0,381,2923.804517984,43.550000000
0,382,2931.298653126,42.490000000
0,383,2939.101171970,46.400000000
0,384,2946.343176365,44.410000000
0,385,2953.657643318,44.990000000
0,386,2961.174504519,43.150000000
0,387,2968.394191742,44.640000000
0,388,2975.776881456,42.940000000
0,389,2983.109143734,39.060000000
0,390,2990.752255917,42.810000000
0,391,2997.994717121,44.180000000
0,392,3005.746624708,44.640000000
0,393,3013.259027481,44.400000000
0,394,3020.554243565,42.110000000
0,395,3027.930632591,42.580000000
0,396,3035.180309534,43.710000000
0,397,3042.614123106,41.850000000
0,398,3049.865159273,42.100000000
0,399,3057.314572811,43.610000000
0,400,3064.599482536,43.730000000
0,401,3071.975724220,43.430000000
0,402,3079.405799627,44.950000000
0,403,3087.027204514,38.570000000
0,404,3094.489618301,50.330000000
0,405,3101.878977776,43.210000000
0,406,3109.344427109,50.440000000
0,407,3117.348316431,42.920000000
0,408,3125.046634912,43.790000000
0,409,3132.762376070,42.310000000
0,410,3140.261091471,42.420000000
0,411,3147.281678915,48.620000000
0,412,3154.866916895,46.760000000
0,413,3162.273182392,47.050000000
0,414,3169.663068533,43.010000000
0,415,3177.794460297,46.900000000
0,416,3185.155892611,43.360000000
0,417,3192.404069424,45.300000000
0,418,3199.703895330,42.230000000
0,419,3207.039909124,43.590000000
0,420,3214.817520142,43.800000000
0,421,3221.859522343,43.600000000
0,422,3229.577364206,51.690000000
0,423,3237.034435034,48.220000000
0,424,3244.465395212,46.460000000
0,425,3251.809529543,52.830000000
0,426,3259.245717049,47.710000000
0,427,3266.500402451,42.430000000
0,428,3274.321560860,52.330000000
0,429,3281.588479757,45.140000000
0,430,3289.134893894,45.540000000
0,431,3296.764142036,42.460000000
0,432,3304.229609728,48.820000000
0,433,3311.845700264,42.360000000
0,434,3319.040596247,50.370000000
0,435,3326.491761923,49.180000000
0,436,3333.797039747,43.870000000
0,437,3341.634135723,47.420000000
0,438,3348.980822325,46.990000000
0,439,3356.781948805,39.700000000
0,440,3364.111542225,44.420000000
0,441,3371.651470661,44.030000000
0,442,3379.045312881,48.770000000
0,443,3386.582902908,45.450000000
0,444,3393.737135649,41.290000000
0,445,3401.595523357,44.220000000
0,446,3408.890764952,45.920000000
0,447,3416.462505817,43.970000000
0,448,3423.818729162,49.280000000
0,449,3431.403303146,46.720000000
0,450,3438.865734816,44.370000000
0,451,3446.644500732,47.160000000
0,452,3454.093127966,43.000000000
0,453,3461.536842346,49.280000000
0,454,3468.728342533,44.990000000
0,455,3476.064708710,43.800000000
0,456,3483.192304134,43.630000000
0,457,3490.531122446,46.350000000
0,458,3497.795841932,46.420000000
0,459,3505.364829302,43.710000000
0,460,3512.490607500,47.190000000
0,461,3519.715537786,46.260000000
0,462,3527.037882566,41.930000000
0,463,3534.305176258,43.140000000
0,464,3541.451733351,43.210000000
0,465,3548.596499443,44.880000000
0,466,3555.941907883,42.550000000
0,467,3563.128436804,44.820000000
0,468,3570.635088682,40.620000000
0,469,3578.239573479,39.790000000
0,470,3585.538996696,44.170000000
0,471,3592.784758568,44.180000000
0,472,3600.114841223,43.640000000
0,473,3607.328267813,46.020000000
0,474,3614.543890238,41.000000000
0,475,3621.885454893,44.470000000
0,476,3628.803219080,43.820000000
0,477,3636.349000931,46.180000000
0,478,3644.135590315,41.500000000
0,479,3651.574694157,45.780000000
0,480,3658.886691570,43.400000000
0,481,3666.239138365,45.170000000
0,482,3673.579589605,45.760000000
0,483,3680.741067648,43.970000000
0,484,3688.206181049,44.280000000
0,485,3695.931789637,44.080000000
0,486,3703.080215216,47.180000000
0,487,3710.224033594,46.030000000
0,488,3717.620834112,40.300000000
0,489,3725.151065826,46.600000000
0,490,3732.296827793,45.120000000
0,491,3739.947070360,43.430000000
0,492,3747.029849768,44.330000000
0,493,3754.184246302,46.000000000
0,494,3761.354908943,46.660000000
0,495,3768.533689499,44.400000000
0,496,3776.294759989,46.310000000
0,497,3783.832549810,46.570000000
0,498,3791.499193668,45.550000000
0,499,3798.731305838,45.860000000
0,500,3806.045109987,47.740000000
0,501,3813.212780237,44.990000000
0,502,3820.381986141,44.060000000
0,503,3828.420684099,45.380000000
0,504,3835.824742079,44.450000000
0,505,3843.414669752,42.320000000
0,506,3850.680883408,44.630000000
0,507,3858.373715401,42.650000000
0,508,3866.007776022,47.250000000
0,509,3873.353923082,42.240000000
0,510,3880.783909798,45.190000000
0,511,3888.367392778,42.750000000
0,512,3895.901455879,50.600000000
0,513,3903.082751036,52.970000000
0,514,3910.716100931,50.360000000
0,515,3917.844602823,45.990000000
0,516,3925.537603140,42.180000000
0,517,3932.890413761,52.720000000
0,518,3940.302000523,48.550000000
0,519,3947.863219261,51.250000000
0,520,3955.088695288,44.200000000
0,521,3962.516220331,43.920000000
0,522,3969.786237240,47.900000000
0,523,3977.046642303,40.690000000
0,524,3984.766836882,50.870000000
0,525,3991.968523502,48.560000000
0,526,3999.118775845,50.310000000
0,527,4006.162052155,47.820000000
0,528,4013.743748188,45.050000000
0,529,4021.171024084,49.120000000
0,530,4028.723135948,45.050000000
0,531,4035.964161634,48.040000000
0,532,4043.560644627,50.440000000
0,533,4050.679650784,46.630000000
0,534,4058.049150705,52.830000000
0,535,4065.665898561,43.340000000
0,536,4073.378322601,48.120000000
0,537,4081.129276991,50.990000000
0,538,4088.926601648,46.320000000
0,539,4096.720355749,45.150000000
0,540,4104.177485943,47.720000000
0,541,4111.719234228,50.130000000
0,542,4119.341044188,46.110000000
0,543,4126.902222395,47.930000000
0,544,4135.625129223,44.280000000
0,545,4143.754094839,46.490000000
0,546,4151.830202341,48.990000000
0,547,4160.773390055,52.490000000
0,548,4168.411523104,49.290000000
0,549,4176.059724092,49.530000000
0,550,4183.681282759,44.570000000
0,551,4191.683116674,47.040000000
0,552,4199.548857212,42.590000000
0,553,4207.407345533,44.320000000
0,554,4215.051042080,44.140000000
0,555,4222.765278816,42.070000000
0,556,4230.012428045,46.730000000
0,557,4237.557245970,46.510000000
0,558,4245.088049889,51.390000000
0,559,4253.295514107,43.710000000
0,560,4261.402343988,45.510000000
0,561,4269.407632351,46.410000000
0,562,4277.912903070,48.170000000
0,563,4285.245178461,45.920000000
0,564,4292.794133186,44.560000000
0,565,4300.515066862,44.970000000
0,566,4308.109880447,46.260000000
0,567,4315.734554529,47.280000000
0,568,4323.190710306,48.460000000
0,569,4330.780228853,45.450000000
0,570,4338.532670736,45.620000000
0,571,4346.207664967,44.560000000
0,572,4353.699070454,48.670000000
0,573,4361.022739649,45.160000000
0,574,4369.232445240,52.230000000
0,575,4377.082368612,46.560000000
0,576,4385.061097383,45.020000000
0,577,4392.862907171,44.750000000
0,578,4401.286390066,44.760000000
0,579,4408.812061071,45.290000000
0,580,4416.877058744,52.640000000
0,581,4425.234657049,44.960000000
0,582,4432.775204420,44.480000000
0,583,4440.687714338,48.950000000
0,584,4448.663341999,50.950000000
0,585,4456.311551332,46.340000000
0,586,4464.101306438,45.600000000
0,587,4471.766693592,44.880000000
0,588,4479.920735836,54.910000000
0,589,4487.756957293,46.420000000
0,590,4495.358309984,47.690000000
0,591,4503.318731308,41.890000000
0,592,4510.727866173,46.390000000
0,593,4518.571393251,46.160000000
0,594,4526.302538872,50.430000000
0,595,4534.293011189,46.040000000
0,596,4541.927125454,46.230000000
0,597,4550.046977043,49.600000000
0,598,4557.835592031,45.500000000
0,599,4565.882851124,47.340000000
0,600,4573.907144547,41.620000000
0,601,4581.993687391,47.240000000
0,602,4589.797392368,49.950000000
0,603,4597.312027931,49.080000000
0,604,4604.955450535,49.010000000
0,605,4612.443198681,42.090000000
0,606,4620.184622049,51.480000000
0,607,4628.248768091,46.390000000
0,608,4635.992611647,51.000000000
0,609,4643.830609560,44.190000000
0,610,4651.748394728,48.020000000
0,611,4659.293551922,48.330000000
0,612,4666.870393038,46.930000000
0,613,4674.469308615,51.000000000
0,614,4683.012725830,52.830000000
0,615,4690.661718369,44.670000000
0,616,4698.637511015,45.150000000
0,617,4706.464277744,43.950000000
0,618,4714.221903801,45.950000000
0,619,4722.133022785,46.950000000
0,620,4729.886388779,55.350000000
0,621,4738.239791632,51.140000000
0,622,4746.270457268,50.310000000
0,623,4753.776201010,48.940000000
0,624,4761.494764328,48.420000000
0,625,4768.946103811,50.970000000
0,626,4776.722168446,50.860000000
0,627,4784.622792244,45.150000000
0,628,4792.579701424,45.820000000
0,629,4801.038889885,42.210000000
0,630,4808.698610783,47.830000000
0,631,4816.317674875,46.470000000
0,632,4823.878823519,45.410000000
0,633,4831.762284517,46.920000000
0,634,4839.833879232,52.520000000
0,635,4848.592755556,49.780000000
0,636,4856.403977871,45.520000000
0,637,4864.757520914,44.540000000
0,638,4872.963945150,47.420000000
0,639,4880.819128990,42.480000000
0,640,4888.556531429,43.340000000
0,641,4896.095397949,49.110000000
0,642,4904.433704615,43.990000000
0,643,4912.319561720,47.630000000
0,644,4920.076860428,44.370000000
0,645,4927.980994463,50.030000000
0,646,4935.751573563,46.080000000
0,647,4943.251775026,49.900000000
0,648,4950.870654345,45.790000000
0,649,4958.751293898,47.070000000
0,650,4966.804342508,50.350000000
0,651,4974.304445028,42.980000000
0,652,4982.320844650,51.130000000
0,653,4990.166530371,46.080000000
0,654,4998.139905930,43.680000000
0,655,5005.811120749,45.540000000
0,656,5013.308709145,49.640000000
0,657,5020.943034887,46.730000000
0,658,5028.687112093,48.040000000
0,659,5035.976265192,47.370000000
0,660,5043.929899454,46.540000000
0,661,5051.796752930,45.060000000
0,662,5059.688807726,49.780000000
0,663,5067.311195374,46.510000000
0,664,5074.877121687,52.750000000
0,665,5082.664168358,47.220000000
0,666,5091.041174173,45.440000000
0,667,5098.858279943,47.990000000
0,668,5106.644828796,51.910000000
0,669,5114.277299881,48.530000000
0,670,5121.855238914,50.300000000
0,671,5129.888061762,44.500000000
0,672,5137.436511755,47.800000000
0,673,5144.993839264,48.170000000
0,674,5153.294117212,46.020000000
0,675,5160.997732639,47.970000000
0,676,5169.319953918,47.990000000
0,677,5176.902079105,48.020000000
0,678,5184.272510529,45.880000000
0,679,5192.280743599,46.950000000
0,680,5200.130632877,49.120000000
0,681,5207.782706022,45.730000000
0,682,5215.116989374,47.040000000
0,683,5223.090328932,44.750000000
0,684,5230.621638775,46.310000000
0,685,5238.551081181,44.620000000
0,686,5246.190795183,44.890000000
0,687,5253.713369608,48.260000000
0,688,5261.202260017,44.130000000
0,689,5268.888597965,50.620000000
0,690,5277.244918823,44.200000000
0,691,5284.567496061,47.850000000
0,692,5292.009988070,46.200000000
0,693,5299.453073025,51.510000000
0,694,5307.091511965,47.150000000
0,695,5314.729241133,44.580000000
0,696,5322.299034595,42.470000000
0,697,5329.765742302,48.280000000
0,698,5337.532645941,50.740000000
0,699,5344.923653364,42.980000000
0,700,5352.541476011,48.530000000
0,701,5360.407607079,45.930000000
0,702,5368.137696505,45.120000000
0,703,5375.589432240,46.470000000
0,704,5383.714980125,46.920000000
0,705,5391.131319761,46.480000000
0,706,5398.768941402,45.730000000
0,707,5406.736404181,45.020000000
0,708,5414.203580618,49.250000000
0,709,5421.570361137,52.960000000
0,710,5429.765497208,43.600000000
0,711,5438.880250692,48.130000000
0,712,5446.512987375,52.110000000
0,713,5454.674732924,46.580000000
0,714,5462.078048944,44.040000000
0,715,5469.752200603,48.040000000
0,716,5477.172223330,49.800000000
0,717,5484.842847347,46.390000000
0,718,5492.240587950,43.850000000
0,719,5499.715621471,50.770000000
0,720,5507.301037788,44.960000000
0,721,5515.546496630,46.410000000
0,722,5523.345116854,45.850000000
0,723,5530.742040634,44.580000000
0,724,5538.658144474,45.490000000
0,725,5546.438971996,53.690000000
0,726,5554.489507198,46.300000000
0,727,5562.156558514,45.480000000
0,728,5569.910546780,45.390000000
0,729,5577.383593321,50.760000000
0,730,5584.818485737,51.390000000
0,731,5592.466013670,52.270000000
0,732,5600.599088192,50.220000000
0,733,5608.168687344,49.880000000
0,734,5615.536149740,48.780000000
0,735,5622.928590298,46.190000000
0,736,5630.502671242,50.760000000
0,737,5638.099407196,49.570000000
0,738,5645.419090271,50.450000000
0,739,5653.045935631,46.200000000
0,740,5660.552654743,43.950000000
0,741,5667.932874441,47.630000000
0,742,5675.381145239,45.070000000
0,743,5682.360839844,46.740000000
0,744,5690.045551300,45.750000000
0,745,5697.408218622,43.840000000
0,746,5704.834292412,47.020000000
0,747,5712.407387257,43.190000000
0,748,5720.073220730,46.770000000
0,749,5727.627156019,43.610000000
0,750,5735.153551340,45.410000000
0,751,5742.442569256,45.230000000
0,752,5750.108774424,52.610000000
0,753,5758.231851816,51.450000000
0,754,5765.529525280,45.630000000
0,755,5773.243622541,43.960000000
0,756,5780.827818394,46.820000000
0,757,5788.162457466,48.470000000
0,758,5795.351274490,45.910000000
0,759,5802.977638245,53.210000000
0,760,5810.455729961,47.770000000
0,761,5818.230040073,48.450000000
0,762,5825.680802107,43.580000000
0,763,5833.095889091,44.550000000
0,764,5840.519115448,49.830000000
0,765,5848.009743214,41.050000000
0,766,5855.418194056,50.880000000
0,767,5863.101049662,52.310000000
0,768,5870.428545237,45.250000000
0,769,5878.040473700,45.670000000
0,770,5885.584996700,54.120000000
0,771,5892.963560581,44.660000000
0,772,5900.213642359,50.380000000
0,773,5907.820957899,52.780000000
0,774,5915.065640688,45.590000000
0,775,5922.658452749,47.650000000
0,776,5929.893225431,44.670000000
0,777,5937.501372337,51.160000000
0,778,5944.943950891,45.740000000
0,779,5952.609325171,45.520000000
0,780,5959.940752745,47.860000000
0,781,5967.430715799,48.440000000
0,782,5974.781888247,45.550000000
0,783,5982.056665659,45.350000000
0,784,5989.683440924,44.110000000
0,785,5997.203332901,42.420000000
0,786,6004.902317762,50.490000000
0,787,6012.255832672,49.320000000
0,788,6019.476944923,46.600000000
0,789,6027.038858891,53.530000000
0,790,6034.319634438,46.100000000
0,791,6041.704280853,47.990000000
0,792,6049.919958591,50.830000000
0,793,6057.605080843,47.660000000
0,794,6064.802291155,46.210000000
0,795,6072.302210569,47.280000000
0,796,6079.585598469,51.520000000
0,797,6087.222566605,45.050000000
0,798,6094.939552546,49.150000000
0,799,6102.367623568,50.580000000
0,800,6110.247526407,42.980000000
0,801,6117.592936993,52.030000000
0,802,6124.871113777,46.260000000
0,803,6132.428045273,50.180000000
0,804,6140.192260981,49.160000000
0,805,6147.581592321,51.450000000
0,806,6155.263340712,47.530000000
0,807,6162.895350695,52.480000000
0,808,6170.448530674,45.340000000
0,809,6177.818513870,52.550000000
0,810,6185.204642057,48.430000000
0,811,6193.221750975,51.210000000
0,812,6200.933355331,49.580000000
0,813,6208.302185059,53.480000000
0,814,6215.322793961,51.200000000
0,815,6223.404479742,45.470000000
0,816,6230.853409052,45.720000000
0,817,6238.391292572,51.100000000
0,818,6245.855722666,53.690000000
0,819,6253.367996931,45.510000000
0,820,6260.865825891,51.410000000
0,821,6268.518589735,46.930000000
0,822,6275.867024422,45.740000000
0,823,6283.585223436,49.470000000
0,824,6291.410858154,52.760000000
0,825,6299.521202087,51.420000000
0,826,6307.103201151,44.980000000
0,827,6314.851768732,48.530000000
0,828,6322.296887159,52.800000000
0,829,6329.947325945,53.400000000
