node_id,round,time_s,loss
0,311,2394.932721615,3.486129049
0,312,2402.535470963,3.863711487
0,313,2409.826354742,4.044783123
0,314,2417.365150690,4.403882092
0,315,2424.717599630,3.777480012
0,316,2432.361239910,3.519162196
0,317,2439.926450729,3.838695115
0,318,2447.601588249,3.616812438
0,319,2455.026836157,3.997472792
0,320,2462.500527143,4.015313605
0,321,2470.374983788,3.563719446
0,322,2477.778490543,3.752040579
0,323,2485.241753340,3.367699931
0,324,2492.865598440,3.676306458
0,325,2500.225037813,3.801152162
0,326,2507.876474142,3.723461701
0,327,2515.437335491,4.069743109
0,328,2522.889560938,3.900582176
0,329,2530.179730892,3.729338683
0,330,2538.105557203,3.724171546
0,331,2545.991714716,3.499616770
0,332,2553.400880098,3.923646307
0,333,2561.126326323,3.904137897
0,334,2568.366277218,3.676958413
0,335,2575.797109604,4.287175573
0,336,2583.275750875,3.294201814
0,337,2590.371577740,3.767373664
0,338,2598.659815788,3.417036705
0,339,2606.095191479,4.072411484
0,340,2613.607477188,3.544013912
0,341,2621.677932262,3.401749400
0,342,2629.433485746,4.013997096
0,343,2636.869679928,4.175871692
0,344,2644.520926476,3.891309573
0,345,2651.952273846,3.668820514
0,346,2659.495014668,3.282933775
0,347,2666.940661907,3.477926936
0,348,2674.483992100,2.951835046
0,349,2682.515155077,3.796373818
0,350,2690.077095032,3.926881760
0,351,2697.712612867,3.504581202
0,352,2705.231352091,3.954558856
0,353,2712.625345945,3.520846363
0,354,2719.949030638,3.651256593
0,355,2727.276226282,3.290618561
0,356,2734.596242905,3.885183355
0,357,2741.880495548,3.677303418
0,358,2749.491641521,3.862842472
0,359,2757.489857674,3.908302303
0,360,2765.464482546,3.257027526
0,361,2772.723827839,3.501782867
0,362,2779.954112053,3.647024197
0,363,2787.568569899,4.809027973
0,364,2794.920604467,3.594150847
0,365,2802.516635180,4.121325781
0,366,2809.840574980,3.679733612
0,367,2817.102223158,3.537284715
0,368,2824.606528282,3.477255822
0,369,2832.151800871,3.571627474
0,370,2840.021193743,3.458204436
0,371,2847.335260868,3.976579174
0,372,2854.830222368,3.809514874
0,373,2862.529130220,3.534999097
0,374,2869.848352194,4.006192556
0,375,2877.398776531,4.036730391
0,376,2885.450092316,3.898215442
0,377,2893.421273232,4.035959170
0,378,2901.051613092,4.293573497
0,379,2908.577292681,3.418858665
0,380,2916.061838627,4.110008088
0,381,2923.804519415,3.679740139
0,382,2931.298654318,4.281370081
0,383,2939.101174116,4.023267717
0,384,2946.343178749,3.767138130
0,385,2953.657644749,3.952713479
0,386,2961.174505949,3.833529815
0,387,2968.394193411,3.820100786
0,388,2975.776882887,4.282970726
0,389,2983.109145403,4.340198531
0,390,2990.752257824,3.719428906
0,391,2997.994718790,4.065385218
0,392,3005.746626139,3.957237186
0,393,3013.259028912,3.647266339
0,394,3020.554245234,3.900800597
0,395,3027.930634260,4.141546557
0,396,3035.180310965,3.699114178
0,397,3042.614125490,3.989214514
0,398,3049.865160942,3.988643344
0,399,3057.314574242,3.348690190
0,400,3064.599484205,3.831265649
0,401,3071.975728989,3.543518025
0,402,3079.405801058,3.775906360
0,403,3087.027205944,3.715440141
0,404,3094.489619732,2.945481452
0,405,3101.878979206,3.776628201
0,406,3109.344429016,3.108507482
0,407,3117.348317623,4.048911162
0,408,3125.046636581,3.943535833
0,409,3132.762377739,3.652243996
0,410,3140.261092901,3.787489564
0,411,3147.281680584,4.132380811
0,412,3154.866918564,3.594890115
0,413,3162.273184061,3.820656709
0,414,3169.663069963,3.940512605
0,415,3177.794462204,3.578065785
0,416,3185.155894279,3.829112315
0,417,3192.404070854,3.407571467
0,418,3199.703896523,3.776651151
0,419,3207.039910316,3.999781519
0,420,3214.817521334,3.788127532
0,421,3221.859523773,3.912682563
0,422,3229.577365398,3.474817359
0,423,3237.034437180,3.574250994
0,424,3244.465396404,3.464251937
0,425,3251.809530735,3.402691668
0,426,3259.245718479,3.730292229
0,427,3266.500403643,4.083995475
0,428,3274.321562290,3.196943179
0,429,3281.588481188,3.775550417
0,430,3289.134895325,3.543954872
0,431,3296.764143229,3.961997565
0,432,3304.229611397,3.467252773
0,433,3311.845701694,3.930531444
0,434,3319.040597677,3.971502444
0,435,3326.491763353,3.227713988
0,436,3333.797041178,3.990918417
0,437,3341.634137154,3.863776602
0,438,3348.980823755,3.619081586
0,439,3356.781951189,4.132385352
0,440,3364.111543655,3.652032859
0,441,3371.651471853,3.694218471
0,442,3379.045314312,3.336898020
0,443,3386.582904577,3.941188010
0,444,3393.737137079,4.252923603
0,445,3401.595524788,4.251157232
0,446,3408.890766382,3.885685256
0,447,3416.462507725,3.812457159
0,448,3423.818730354,3.648238172
0,449,3431.403304338,3.512604348
0,450,3438.865736246,3.494957469
0,451,3446.644501925,3.427971641
0,452,3454.093129396,3.681351167
0,453,3461.536844015,3.033233307
0,454,3468.728343487,3.726575508
0,455,3476.064710379,3.846082809
0,456,3483.192305565,4.005235280
0,457,3490.531127930,3.227140653
0,458,3497.795843840,3.411791253
0,459,3505.364830971,3.406322183
0,460,3512.490609407,3.189887097
0,461,3519.715539217,3.486231025
0,462,3527.037884712,3.661299051
0,463,3534.305177450,3.589877944
0,464,3541.451735020,3.986731270
0,465,3548.596501112,3.805318844
0,466,3555.941909552,3.672102440
0,467,3563.128437996,3.675089313
0,468,3570.635090351,3.745701299
0,469,3578.239574909,3.915642946
0,470,3585.538998365,4.140604284
0,471,3592.784759998,4.056227117
0,472,3600.114843130,3.623580887
0,473,3607.328269005,3.058581045
0,474,3614.543891191,4.069721649
0,475,3621.885456562,3.366023475
0,476,3628.803220510,3.539601236
0,477,3636.349003077,3.628234967
0,478,3644.135591984,4.030681515
0,479,3651.574695587,3.494186294
0,480,3658.886692762,4.021514236
0,481,3666.239139795,3.703949966
0,482,3673.579591036,3.743301031
0,483,3680.741069078,4.181272366
0,484,3688.206182957,4.609119127
0,485,3695.931791067,3.678093118
0,486,3703.080216885,3.366715539
0,487,3710.224034786,3.781271672
0,488,3717.620835543,4.005636537
0,489,3725.151067495,3.792246755
0,490,3732.296829462,3.840659185
0,491,3739.947071791,3.976425026
0,492,3747.029851437,4.727198151
0,493,3754.184247255,3.861541976
0,494,3761.354910374,4.122936074
0,495,3768.533690691,3.444525630
0,496,3776.294761181,3.603826598
0,497,3783.832551479,3.784394157
0,498,3791.499194860,3.910065904
0,499,3798.731307268,3.723416309
0,500,3806.045111179,3.419083411
0,501,3813.212781668,3.397778133
0,502,3820.381988287,4.488006853
0,503,3828.420685768,3.365213758
0,504,3835.824743986,3.777513847
0,505,3843.414671659,3.833090817
0,506,3850.680884600,3.779427250
0,507,3858.373716831,4.108043731
0,508,3866.007777691,3.317694972
0,509,3873.353924513,3.764518584
0,510,3880.783911467,3.925641865
0,511,3888.367394447,3.756214628
0,512,3895.901457071,3.530245692
0,513,3903.082752705,3.535315860
0,514,3910.716102362,2.942549470
0,515,3917.844604015,3.943636529
0,516,3925.537605047,4.092397597
0,517,3932.890414953,3.888106174
0,518,3940.302001953,3.247107928
0,519,3947.863220453,3.360132730
0,520,3955.088696480,3.537998501
0,521,3962.516226292,3.430416005
0,522,3969.786238670,3.263402953
0,523,3977.046644211,4.239069873
0,524,3984.766838551,3.018923248
0,525,3991.968524933,3.846892430
0,526,3999.118777275,3.461479666
0,527,4006.162053347,3.716275950
0,528,4013.743749857,3.514625341
0,529,4021.171025515,3.549379056
0,530,4028.723137856,3.589607846
0,531,4035.964163303,3.348018814
0,532,4043.560645580,4.027208981
0,533,4050.679651976,3.975999657
0,534,4058.049152374,3.150718618
0,535,4065.665900230,4.237539508
0,536,4073.378324270,3.188293515
0,537,4081.129278660,3.811513706
0,538,4088.926604033,3.844754832
0,539,4096.720357656,3.911596959
0,540,4104.177487373,4.012187443
0,541,4111.719235420,3.661008964
0,542,4119.341046333,3.972413264
0,543,4126.902223587,4.111758152
0,544,4135.625130415,3.541505953
0,545,4143.754096270,3.559487392
0,546,4151.830204010,3.698902963
0,547,4160.773391485,3.033040191
0,548,4168.411524534,3.941885153
0,549,4176.059725761,3.839597892
0,550,4183.681284904,3.533177520
0,551,4191.683118582,3.527394360
0,552,4199.548859835,4.503755920
0,553,4207.407347441,4.021594120
0,554,4215.051043272,3.476740293
0,555,4222.765280008,4.450059486
0,556,4230.012429714,3.897484463
0,557,4237.557247400,3.612131526
0,558,4245.088051319,3.505652166
0,559,4253.295515537,3.636446019
0,560,4261.402345419,3.849240731
0,561,4269.407633781,3.247936892
0,562,4277.912904978,3.398577188
0,563,4285.245180845,3.351289473
0,564,4292.794135094,3.977034974
0,565,4300.515068293,3.566505233
0,566,4308.109882116,3.106769372
0,567,4315.734556437,3.043844572
0,568,4323.190711498,3.808155430
0,569,4330.780230761,3.965655289
0,570,4338.532672405,3.555739461
0,571,4346.207666159,3.938915269
0,572,4353.699072361,3.519025520
0,573,4361.022740841,4.028745374
0,574,4369.232446909,3.484599782
0,575,4377.082370043,3.695433313
0,576,4385.061099052,4.424321194
0,577,4392.862909079,3.765412052
0,578,4401.286391497,3.527635081
0,579,4408.812062740,4.046876084
0,580,4416.877059937,3.539635760
0,581,4425.234658241,4.095335850
0,582,4432.775205612,3.995463943
0,583,4440.687715530,3.076724584
0,584,4448.663343668,3.853814721
0,585,4456.311552763,3.935196743
0,586,4464.101307631,3.216066712
0,587,4471.766695261,4.086626667
0,588,4479.920737267,3.054948789
0,589,4487.756958961,3.299301751
0,590,4495.358311415,3.402070908
0,591,4503.318732977,3.831669012
0,592,4510.727868557,3.909822638
0,593,4518.571400166,4.002692846
0,594,4526.302540302,3.392458630
0,595,4534.293012857,3.823839173
0,596,4541.927126884,4.067971342
0,597,4550.046978474,3.721999783
0,598,4557.835593462,4.000403580
0,599,4565.882852554,4.020467624
0,600,4573.907146215,4.404595486
0,601,4581.993689299,3.460981507
0,602,4589.797393560,3.536996445
0,603,4597.312029600,3.214811953
0,604,4604.955451965,3.647844722
0,605,4612.443200350,4.138113451
0,606,4620.184623241,3.134515554
0,607,4628.248769760,3.729327562
0,608,4635.992613077,2.868458285
0,609,4643.830610752,3.743508011
0,610,4651.748396158,3.622807508
0,611,4659.293553352,3.193452697
0,612,4666.870394945,3.444607006
0,613,4674.469310045,3.843319518
0,614,4683.012727261,3.041283177
0,615,4690.661720276,3.339033376
0,616,4698.637512684,4.036347607
0,617,4706.464279175,3.859998005
0,618,4714.221905470,4.294943891
0,619,4722.133024693,3.106927562
0,620,4729.886389971,2.873992982
0,621,4738.239792824,3.528977334
0,622,4746.270459175,3.684461666
0,623,4753.776202679,3.129376594
0,624,4761.494765997,3.405706134
0,625,4768.946105242,3.619489066
0,626,4776.722169876,3.370379804
0,627,4784.622793674,3.704632116
0,628,4792.579703093,4.034677014
0,629,4801.038892031,4.299423993
0,630,4808.698612690,3.549836749
0,631,4816.317676544,3.750701778
0,632,4823.878825426,3.703861469
0,633,4831.762286186,3.897526460
0,634,4839.833880901,3.520885055
0,635,4848.592757225,3.497842271
0,636,4856.403980017,4.293790895
0,637,4864.757522345,3.889383223
0,638,4872.963947058,3.502250217
0,639,4880.819130421,3.493627796
0,640,4888.556532860,3.544540756
0,641,4896.095399618,3.331149574
0,642,4904.433706760,3.869210840
0,643,4912.319563150,3.777300872
0,644,4920.076861620,4.318549353
0,645,4927.980996370,4.172009245
0,646,4935.751574993,3.242323346
0,647,4943.251776457,3.353493288
0,648,4950.870656729,3.470733841
0,649,4958.751295328,3.226823904
0,650,4966.804343939,3.540400377
0,651,4974.304446459,3.974003054
0,652,4982.320846558,3.529403747
0,653,4990.166531563,4.146258532
0,654,4998.139907598,3.991531092
0,655,5005.811122656,3.411029796
0,656,5013.308710337,3.538601086
0,657,5020.943036556,3.506196676
0,658,5028.687113523,3.236205771
0,659,5035.976266623,3.844671114
0,660,5043.929901123,3.670006030
0,661,5051.796754122,4.037123248
0,662,5059.688809156,4.219611969
0,663,5067.311196804,4.013053949
0,664,5074.877130032,3.139207326
0,665,5082.664170265,3.639074725
0,666,5091.041175604,3.574426925
0,667,5098.858281612,3.618421565
0,668,5106.644830227,3.605059121
0,669,5114.277301311,3.443950670
0,670,5121.855241060,3.221959539
0,671,5129.888062954,3.725975761
0,672,5137.436513424,3.900302458
0,673,5144.993845701,3.545645160
0,674,5153.294119120,3.632761557
0,675,5160.997734308,3.542548847
0,676,5169.319955349,3.656524138
0,677,5176.902080536,4.133658366
0,678,5184.272511959,3.560425759
0,679,5192.280745506,3.835433297
0,680,5200.130634546,3.634156696
0,681,5207.782707691,3.621122381
0,682,5215.116991282,3.444865895
0,683,5223.090330601,3.601326564
0,684,5230.621640205,3.425789120
0,685,5238.551083326,3.459571008
0,686,5246.190796852,4.662902421
0,687,5253.713371277,3.563276385
0,688,5261.202261686,3.552833589
0,689,5268.888599157,3.275438778
0,690,5277.244920015,3.943989745
0,691,5284.567497969,3.070930766
0,692,5292.009989500,3.868657497
0,693,5299.453074694,3.232228905
0,694,5307.091513872,3.511481029
0,695,5314.729242325,3.607196572
0,696,5322.299036026,3.763018908
0,697,5329.765744448,3.589440496
0,698,5337.532647371,3.375360975
0,699,5344.923654556,3.420803294
0,700,5352.541477680,3.271381111
0,701,5360.407608747,3.109664849
0,702,5368.137698174,3.820875568
0,703,5375.589433908,3.769336095
0,704,5383.714981079,3.334805040
0,705,5391.131320953,3.753277890
0,706,5398.768943071,3.822880854
0,707,5406.736405611,3.880519898
0,708,5414.203581810,3.162166926
0,709,5421.570362568,3.059881501
0,710,5429.765498638,3.315367581
0,711,5438.880251884,3.599689683
0,712,5446.512988567,3.431921486
0,713,5454.674734592,3.483785153
0,714,5462.078050852,3.589747491
0,715,5469.752202034,3.631048369
0,716,5477.172225237,3.831146163
0,717,5484.842849731,3.521323849
0,718,5492.240589857,3.762552085
0,719,5499.715622902,2.977742311
0,720,5507.301039219,3.895198426
0,721,5515.546498060,3.619502230
0,722,5523.345118999,3.654201639
0,723,5530.742042303,3.947082911
0,724,5538.658146858,3.642828467
0,725,5546.438973904,3.318839139
0,726,5554.489508629,3.621018141
0,727,5562.156559706,3.629528139
0,728,5569.910548687,3.787839608
0,729,5577.383594990,3.536989851
0,730,5584.818487167,2.975503313
0,731,5592.466015100,3.860465149
0,732,5600.599089622,3.591764592
0,733,5608.168688774,3.692823120
0,734,5615.536151409,3.869663313
0,735,5622.928591728,3.790433622
0,736,5630.502672911,3.196990611
0,737,5638.099408865,3.389236352
0,738,5645.419091940,3.195088389
0,739,5653.045936823,3.722898061
0,740,5660.552656174,3.876810636
0,741,5667.932875633,4.024856787
0,742,5675.381147146,3.866860036
0,743,5682.360841513,3.519319424
0,744,5690.045553207,3.781169355
0,745,5697.408219576,4.016259569
0,746,5704.834294081,3.984618164
0,747,5712.407388687,4.530229399
0,748,5720.073222399,3.490046581
0,749,5727.627157211,3.919752214
0,750,5735.153552532,3.379883122
0,751,5742.442570686,3.966170996
0,752,5750.108776331,3.616604916
0,753,5758.231853247,3.374062165
0,754,5765.529526949,3.370539965
0,755,5773.243624210,3.617388415
0,756,5780.827820301,3.084207806
0,757,5788.162459373,3.372394368
0,758,5795.351275921,3.341661979
0,759,5802.977639914,3.396856148
0,760,5810.455731153,3.388358806
0,761,5818.230046511,3.630566971
0,762,5825.680803299,3.707673731
0,763,5833.095890522,4.086946643
0,764,5840.519116163,3.507312193
0,765,5848.009744644,4.400265088
0,766,5855.418195724,3.457003024
0,767,5863.101050854,3.270957127
0,768,5870.428546906,3.758307146
0,769,5878.040475607,3.809416530
0,770,5885.584998369,3.179448814
0,771,5892.963562012,3.953474533
0,772,5900.213644266,3.411350103
0,773,5907.820959806,3.273528468
0,774,5915.065641880,3.823689886
0,775,5922.658454180,3.583481090
0,776,5929.893226862,4.064700587
0,777,5937.501374245,3.249167877
0,778,5944.943952084,4.180296592
0,779,5952.609326839,3.479279365
0,780,5959.940754652,3.776636942
0,781,5967.430717707,3.270087156
0,782,5974.781890154,3.655249097
0,783,5982.056667566,3.833149392
0,784,5989.683442593,3.849248359
0,785,5997.203334093,4.280307246
0,786,6004.902319670,3.648167549
0,787,6012.255835295,4.357585838
0,788,6019.476946115,3.408241627
0,789,6027.038861036,3.410689734
0,790,6034.319635868,4.255279998
0,791,6041.704282284,3.806855025
0,792,6049.919960260,3.691405670
0,793,6057.605082273,3.983508465
0,794,6064.802292585,3.455784888
0,795,6072.302212000,3.928379927
0,796,6079.585600376,3.637752345
0,797,6087.222567797,3.872046565
0,798,6094.939553738,3.635229466
0,799,6102.367625475,3.339350139
0,800,6110.247527838,4.314645481
0,801,6117.592938662,3.673300761
0,802,6124.871115208,3.566906114
0,803,6132.428046942,3.984986059
0,804,6140.192262650,3.734719777
0,805,6147.581593752,3.598770132
0,806,6155.263342381,3.493283742
0,807,6162.895352364,3.696116535
0,808,6170.448532104,3.516241719
0,809,6177.818515301,3.313274099
0,810,6185.204643011,3.269766829
0,811,6193.221753120,3.042605621
0,812,6200.933357000,3.536885234
0,813,6208.302186728,3.575473764
0,814,6215.322795630,3.718225839
0,815,6223.404481411,4.003245006
0,816,6230.853410482,4.006123268
0,817,6238.391294003,3.734326840
0,818,6245.855725050,2.779963034
0,819,6253.367998123,3.603160175
0,820,6260.865827799,3.454156741
0,821,6268.518591166,3.524371079
0,822,6275.867025852,3.604066794
0,823,6283.585224628,3.484173328
0,824,6291.410860777,3.508016696
0,825,6299.521203518,3.130422535
0,826,6307.103202581,4.014973488
0,827,6314.851770401,3.298046484
0,828,6322.296888828,3.484774012
0,829,6329.947327137,3.716806088
