node_id,round,time_s,acc
0,98,40.876804829,66.260000000
0,99,41.245276690,61.810000000
0,100,41.613404989,64.040000000
0,101,41.974046469,66.330000000
0,102,42.327667713,63.970000000
0,103,42.699323177,78.610000000
0,104,43.094480991,63.790000000
0,105,43.452795982,73.290000000
0,106,43.832934380,67.980000000
0,107,44.211066246,67.870000000
0,108,44.577973843,74.880000000
0,109,44.940284252,68.660000000
0,110,45.304840803,62.200000000
0,111,45.668800354,79.190000000
0,112,46.040428877,67.280000000
0,113,46.405353308,67.950000000
0,114,46.762976408,78.740000000
0,115,47.121599197,55.810000000
0,116,47.484770536,67.690000000
0,117,47.847307920,62.160000000
0,118,48.208606482,70.440000000
0,119,48.586538315,56.930000000
0,120,48.956049681,74.970000000
0,121,49.324692726,77.850000000
0,122,49.691958427,57.290000000
0,123,50.076861620,56.170000000
0,124,50.448875666,64.820000000
0,125,50.845307112,64.390000000
0,126,51.210181236,75.290000000
0,127,51.577619791,78.860000000
0,128,51.939034462,62.700000000
0,129,52.307533503,73.590000000
0,130,52.682632446,65.970000000
0,131,53.043305159,75.180000000
0,132,53.394989729,78.880000000
0,133,53.769941568,73.910000000
0,134,54.134715080,72.650000000
0,135,54.489986897,72.680000000
0,136,54.862527370,75.660000000
0,137,55.216225863,67.000000000
0,138,55.570120335,69.360000000
0,139,55.934444666,72.240000000
0,140,56.299566984,79.600000000
0,141,56.681782007,74.880000000
0,142,57.048993826,77.360000000
0,143,57.407732964,72.660000000
0,144,57.796389341,80.780000000
0,145,58.152885437,78.680000000
0,146,58.520612478,69.720000000
0,147,58.889498234,72.680000000
0,148,59.254973173,74.960000000
0,149,59.621811628,57.230000000
0,150,59.993040562,83.630000000
0,151,60.352207422,70.640000000
0,152,60.711436033,82.890000000
0,153,61.083370924,81.170000000
0,154,61.442041636,85.520000000
0,155,61.803816557,78.960000000
0,156,62.179036856,72.370000000
0,157,62.561449766,77.880000000
0,158,62.928335667,79.870000000
0,159,63.286537409,77.040000000
0,160,63.652977705,88.040000000
0,161,64.034620285,73.300000000
0,162,64.403616428,66.780000000
0,163,64.775363207,74.670000000
0,164,65.140175104,77.010000000
0,165,65.505436897,84.020000000
0,166,65.870978832,73.450000000
0,167,66.239024639,75.790000000
0,168,66.614242315,76.010000000
0,169,66.989340782,84.520000000
0,170,67.348954439,78.430000000
0,171,67.713043213,73.820000000
0,172,68.078191996,76.920000000
0,173,68.436565161,83.200000000
0,174,68.800621510,87.100000000
0,175,69.192782879,56.060000000
0,176,69.564969778,84.250000000
0,177,69.943079710,78.050000000
0,178,70.306700230,85.140000000
0,179,70.665619135,74.480000000
0,180,71.026279211,81.970000000
0,181,71.388848305,71.340000000
0,182,71.755503654,84.790000000
0,183,72.119352102,80.070000000
0,184,72.478800297,83.320000000
0,185,72.848848581,76.440000000
0,186,73.216487169,79.260000000
0,187,73.581536055,76.670000000
0,188,73.935215473,80.460000000
0,189,74.290270329,67.970000000
0,190,74.649348736,82.930000000
0,191,75.005685806,77.290000000
0,192,75.362041950,89.440000000
0,193,75.735905409,79.890000000
0,194,76.106834888,85.290000000
0,195,76.466263056,76.990000000
0,196,76.827431679,68.870000000
0,197,77.204652786,74.690000000
0,198,77.567257881,88.930000000
0,199,77.919166803,88.320000000
0,200,78.272229433,81.180000000
0,201,78.635593414,87.890000000
0,202,79.002627850,81.690000000
0,203,79.372030258,83.810000000
0,204,79.736396790,85.540000000
0,205,80.104265451,66.290000000
0,206,80.507284641,80.000000000
0,207,80.875210524,83.660000000
0,208,81.237138510,85.980000000
0,209,81.604528666,77.400000000
0,210,81.973558664,86.140000000
0,211,82.347631216,81.360000000
0,212,82.713911057,88.460000000
0,213,83.077247381,80.220000000
0,214,83.444182634,86.530000000
0,215,83.806383371,82.870000000
0,216,84.162458658,78.410000000
0,217,84.515677929,81.690000000
0,218,84.888175964,80.220000000
0,219,85.248409748,87.820000000
0,220,85.606683493,86.330000000
0,221,85.966869593,74.690000000
0,222,86.328118801,69.030000000
0,223,86.691812754,80.460000000
0,224,87.064113379,92.580000000
0,225,87.417557240,86.300000000
0,226,87.780443192,82.720000000
0,227,88.137170553,83.360000000
0,228,88.491334438,86.520000000
0,229,88.862047672,58.360000000
0,230,89.236247778,85.630000000
0,231,89.590325117,87.170000000
0,232,89.965145350,86.110000000
0,233,90.333630562,79.830000000
0,234,90.696625948,89.090000000
0,235,91.067857504,87.820000000
0,236,91.449210882,89.660000000
0,237,91.807601213,79.820000000
0,238,92.165252447,80.220000000
0,239,92.520673275,85.900000000
0,240,92.875197411,92.300000000
0,241,93.237541676,85.870000000
0,242,93.604607105,80.350000000
0,243,93.968899012,87.640000000
0,244,94.325215340,89.570000000
0,245,94.686042786,92.500000000
0,246,95.044462442,92.140000000
0,247,95.407946587,87.260000000
0,248,95.767629862,87.590000000
0,249,96.127099752,80.300000000
0,250,96.499525309,81.920000000
0,251,96.862163782,84.380000000
0,252,97.218083382,81.580000000
0,253,97.576336384,79.330000000
0,254,97.937768698,84.330000000
0,255,98.316536665,88.910000000
0,256,98.688371181,91.300000000
0,257,99.055635452,85.480000000
0,258,99.412560701,91.860000000
0,259,99.774423599,86.100000000
0,260,100.147117615,63.400000000
0,261,100.507831812,85.570000000
0,262,100.889324188,80.360000000
0,263,101.243146181,89.680000000
0,264,101.626320839,91.090000000
0,265,102.002778053,84.020000000
0,266,102.368435383,90.870000000
0,267,102.726500273,90.140000000
0,268,103.100896120,90.990000000
0,269,103.456886053,86.930000000
0,270,103.818650723,82.390000000
0,271,104.187871933,90.150000000
0,272,104.541020155,86.220000000
0,273,104.895893812,89.620000000
0,274,105.261822224,66.740000000
0,275,105.623300791,86.310000000
0,276,105.985804558,65.800000000
0,277,106.350816250,76.450000000
0,278,106.744841099,87.200000000
0,279,107.136249542,88.700000000
0,280,107.492211103,84.160000000
0,281,107.870275497,82.240000000
0,282,108.224620581,90.290000000
0,283,108.583462238,85.070000000
0,284,108.938791275,81.830000000
0,285,109.298994064,76.230000000
0,286,109.662174702,88.910000000
0,287,110.018663168,86.400000000
0,288,110.373368263,82.000000000
0,289,110.736441612,85.390000000
0,290,111.100766182,81.530000000
0,291,111.469655752,88.590000000
0,292,111.842945337,78.330000000
0,293,112.195965767,90.210000000
0,294,112.576790810,85.590000000
0,295,112.950210333,67.070000000
0,296,113.303802967,82.060000000
0,297,113.664877176,85.350000000
0,298,114.031887770,89.470000000
0,299,114.395623207,86.680000000
0,300,114.774596214,89.990000000
0,301,115.165080547,84.780000000
0,302,115.537824631,90.370000000
0,303,115.924364805,87.320000000
0,304,116.294208527,91.120000000
0,305,116.667669296,87.570000000
0,306,117.035132647,91.450000000
0,307,117.401938438,92.580000000
0,308,117.767900944,89.400000000
0,309,118.143870831,88.310000000
0,310,118.507910967,77.530000000
0,311,118.866233110,87.620000000
0,312,119.232489347,91.720000000
0,313,119.594073772,90.420000000
0,314,119.957613468,87.020000000
0,315,120.317841053,91.940000000
0,316,120.672517538,87.590000000
0,317,121.026961565,78.220000000
0,318,121.381947994,86.190000000
0,319,121.741594553,86.590000000
0,320,122.107411623,91.240000000
0,321,122.468562841,88.940000000
0,322,122.844240189,91.540000000
0,323,123.207177401,86.380000000
0,324,123.592037439,87.360000000
0,325,123.967358589,91.620000000
0,326,124.325171232,91.410000000
0,327,124.699740171,86.200000000
0,328,125.081336260,80.760000000
0,329,125.445805311,93.000000000
0,330,125.810797215,87.860000000
0,331,126.178354979,80.690000000
0,332,126.538429737,84.760000000
0,333,126.897392273,87.130000000
0,334,127.259110212,89.700000000
0,335,127.618534088,93.350000000
0,336,127.991553545,87.840000000
0,337,128.354571819,90.280000000
0,338,128.730706453,90.240000000
0,339,129.085911036,83.120000000
0,340,129.445846558,81.170000000
0,341,129.818480492,78.860000000
0,342,130.179056406,93.310000000
0,343,130.565098524,85.690000000
0,344,130.935046196,93.020000000
0,345,131.294746637,89.500000000
0,346,131.689615250,88.530000000
0,347,132.050461292,91.470000000
0,348,132.411363602,91.230000000
0,349,132.791929722,83.050000000
0,350,133.152411461,62.040000000
0,351,133.516422033,77.430000000
0,352,133.890640974,85.060000000
0,353,134.255931377,92.930000000
0,354,134.628852606,88.410000000
0,355,134.998931170,92.650000000
0,356,135.356305838,94.130000000
0,357,135.720328093,87.080000000
0,358,136.077135324,89.920000000
0,359,136.443732738,89.830000000
0,360,136.823633194,88.560000000
0,361,137.186289072,94.050000000
0,362,137.558529615,84.820000000
0,363,137.922298908,72.520000000
0,364,138.285151482,91.110000000
0,365,138.656649351,89.930000000
0,366,139.020477772,86.650000000
0,367,139.384967089,78.460000000
0,368,139.755218029,92.670000000
0,369,140.118326426,87.730000000
0,370,140.481353760,81.440000000
0,371,140.840243578,91.100000000
0,372,141.202543259,93.860000000
0,373,141.561657906,92.430000000
0,374,141.930532455,84.100000000
0,375,142.296608448,90.540000000
0,376,142.660207033,90.870000000
0,377,143.040337324,87.900000000
0,378,143.411276102,89.320000000
0,379,143.776037455,84.160000000
0,380,144.133640051,89.750000000
0,381,144.495426178,91.350000000
0,382,144.854977369,90.760000000
0,383,145.243443966,89.650000000
0,384,145.605426073,88.730000000
0,385,145.964977026,75.640000000
0,386,146.320420504,77.160000000
0,387,146.702041388,88.610000000
0,388,147.057778597,93.500000000
0,389,147.416077852,92.310000000
0,390,147.788392305,92.060000000
0,391,148.157330513,91.830000000
0,392,148.523080826,87.940000000
0,393,148.888040543,84.910000000
0,394,149.256489515,80.050000000
0,395,149.620567083,89.950000000
0,396,150.004607201,93.580000000
0,397,150.373379707,91.480000000
0,398,150.731420040,90.610000000
0,399,151.087773561,91.700000000
0,400,151.445967436,92.140000000
0,401,151.810683966,89.360000000
0,402,152.180146217,87.090000000
0,403,152.548334360,92.100000000
0,404,152.914422512,88.450000000
0,405,153.276736021,85.570000000
0,406,153.642621994,89.920000000
0,407,154.012624741,91.390000000
0,408,154.380631685,94.400000000
0,409,154.756356239,90.520000000
0,410,155.116792202,85.290000000
0,411,155.495069742,92.240000000
0,412,155.862053394,92.540000000
0,413,156.227778912,92.960000000
0,414,156.594551086,90.970000000
0,415,156.962183952,94.050000000
0,416,157.329807520,88.480000000
0,417,157.703605652,94.380000000
0,418,158.067804813,89.560000000
0,419,158.430965662,93.750000000
0,420,158.802481651,88.360000000
0,421,159.163299322,72.020000000
0,422,159.524044275,83.970000000
0,423,159.905202150,92.980000000
0,424,160.270501614,81.960000000
0,425,160.637047052,94.100000000
0,426,161.015517950,88.900000000
0,427,161.374236345,92.280000000
0,428,161.781452656,93.820000000
0,429,162.153462887,94.950000000
0,430,162.515236855,91.620000000
0,431,162.880283594,94.830000000
0,432,163.246030569,94.260000000
0,433,163.616108179,86.450000000
0,434,163.988802910,83.410000000
0,435,164.361249447,87.210000000
0,436,164.758315325,96.120000000
0,437,165.114965677,92.250000000
0,438,165.477758408,88.040000000
0,439,165.843379736,90.530000000
0,440,166.225668430,92.140000000
0,441,166.607198000,93.800000000
0,442,166.995371580,94.120000000
0,443,167.369249344,93.550000000
0,444,167.736300707,92.230000000
0,445,168.103708982,92.500000000
0,446,168.459005356,83.340000000
0,447,168.822415590,85.530000000
0,448,169.202008486,88.630000000
0,449,169.582337141,93.350000000
0,450,169.992134333,94.640000000
0,451,170.364014149,87.310000000
0,452,170.731823444,88.450000000
0,453,171.103102446,93.390000000
0,454,171.496635437,90.010000000
0,455,171.861026287,93.770000000
0,456,172.226382256,87.130000000
0,457,172.604333162,93.850000000
0,458,172.974797964,92.630000000
0,459,173.359702826,93.410000000
0,460,173.760652065,93.150000000
0,461,174.140596151,84.920000000
0,462,174.513235092,94.640000000
0,463,174.893607855,92.820000000
0,464,175.266576052,93.490000000
0,465,175.632298470,90.130000000
0,466,176.009119511,91.320000000
0,467,176.376339436,84.270000000
0,468,176.769734621,91.740000000
0,469,177.146662951,94.680000000
0,470,177.515079498,92.850000000
0,471,177.900615215,93.090000000
0,472,178.262507200,76.430000000
0,473,178.626286745,89.080000000
0,474,178.996726751,94.630000000
0,475,179.360399008,94.850000000
0,476,179.734905481,91.300000000
0,477,180.095331907,82.140000000
0,478,180.451342821,94.610000000
0,479,180.827742577,94.140000000
0,480,181.188174963,93.930000000
0,481,181.561352491,91.980000000
0,482,181.924829721,91.850000000
0,483,182.289757252,96.040000000
0,484,182.655993700,92.920000000
0,485,183.025633812,88.500000000
0,486,183.392214537,90.230000000
0,487,183.756676197,93.520000000
0,488,184.126795292,88.290000000
0,489,184.489530563,94.660000000
0,490,184.862078190,96.070000000
0,491,185.249303579,88.720000000
0,492,185.623932600,92.820000000
0,493,185.983659029,92.260000000
0,494,186.352834702,95.630000000
0,495,186.735911369,81.830000000
0,496,187.112163067,91.730000000
0,497,187.492406368,92.630000000
0,498,187.875294685,91.890000000
0,499,188.255638838,95.790000000
0,500,188.641301632,89.320000000
0,501,189.007117987,90.930000000
0,502,189.380039454,95.590000000
0,503,189.748377323,89.720000000
0,504,190.122201920,95.110000000
0,505,190.492527485,89.480000000
0,506,190.865882874,95.670000000
0,507,191.244957447,93.720000000
0,508,191.624986887,93.510000000
0,509,192.005703926,83.580000000
0,510,192.384262800,88.350000000
0,511,192.761880159,92.200000000
0,512,193.139722347,89.860000000
0,513,193.522964239,86.910000000
0,514,193.896709442,95.300000000
0,515,194.266484737,82.850000000
0,516,194.637539148,91.860000000
0,517,195.000416994,95.240000000
0,518,195.370999575,95.390000000
0,519,195.729541063,92.920000000
0,520,196.104311466,92.690000000
0,521,196.478660583,92.540000000
0,522,196.845288992,84.230000000
0,523,197.223274231,89.210000000
0,524,197.588042736,90.030000000
0,525,197.951337099,95.100000000
0,526,198.320656776,94.740000000
0,527,198.689659357,92.760000000
0,528,199.061007261,94.570000000
0,529,199.418287039,88.090000000
0,530,199.792176008,93.650000000
0,531,200.161836147,95.280000000
0,532,200.530021191,91.340000000
0,533,200.920102835,96.220000000
0,534,201.299712181,95.180000000
0,535,201.672698498,88.400000000
0,536,202.050004721,91.770000000
0,537,202.415505886,89.410000000
0,538,202.795611143,93.740000000
0,539,203.169648409,93.090000000
0,540,203.543028593,91.700000000
0,541,203.917432308,90.510000000
0,542,204.286238432,90.480000000
0,543,204.651901007,90.930000000
0,544,205.035360575,95.770000000
0,545,205.403378963,92.140000000
0,546,205.779155970,84.340000000
0,547,206.147240877,90.200000000
0,548,206.513391972,96.280000000
0,549,206.874375105,94.340000000
0,550,207.242686272,95.470000000
0,551,207.606616259,90.560000000
0,552,207.994363070,92.850000000
0,553,208.366703033,96.260000000
0,554,208.726442099,93.360000000
0,555,209.092878342,95.440000000
0,556,209.470862865,95.560000000
0,557,209.897489071,95.530000000
0,558,210.254898310,94.720000000
0,559,210.622709990,93.680000000
0,560,210.983458757,95.210000000
0,561,211.355253696,90.840000000
0,562,211.719550610,90.700000000
0,563,212.086081266,93.650000000
0,564,212.485757113,87.340000000
0,565,212.855880499,94.030000000
0,566,213.230143785,94.330000000
0,567,213.596403837,88.640000000
0,568,213.966195583,83.250000000
0,569,214.365899801,95.620000000
0,570,214.740499735,96.260000000
0,571,215.101855993,91.530000000
0,572,215.480806828,89.190000000
0,573,215.842305899,91.750000000
0,574,216.201096773,93.550000000
0,575,216.563227892,92.370000000
0,576,216.930779696,93.400000000
0,577,217.293184042,89.590000000
0,578,217.662172318,95.180000000
0,579,218.041219950,95.320000000
0,580,218.421514511,95.060000000
0,581,218.792093754,91.460000000
0,582,219.157266140,92.100000000
0,583,219.542895079,88.480000000
0,584,219.928387403,91.780000000
0,585,220.300926208,94.080000000
0,586,220.664901495,88.900000000
0,587,221.026650906,86.970000000
0,588,221.386153698,79.530000000
0,589,221.745180845,86.830000000
0,590,222.114688396,89.930000000
0,591,222.474879026,84.800000000
0,592,222.856681824,93.380000000
0,593,223.225137472,94.140000000
0,594,223.588285923,90.270000000
0,595,223.966614008,94.560000000
0,596,224.335029364,96.200000000
0,597,224.695124865,93.350000000
0,598,225.070105314,95.420000000
0,599,225.448773146,93.360000000
0,600,225.813227415,96.210000000
0,601,226.182470798,88.660000000
0,602,226.549649715,88.970000000
0,603,226.917526960,91.520000000
0,604,227.280653954,95.640000000
0,605,227.643998623,83.610000000
0,606,228.007464170,85.670000000
0,607,228.371123552,94.440000000
0,608,228.737226248,95.410000000
0,609,229.097733736,87.480000000
0,610,229.478064775,95.040000000
0,611,229.835075140,95.160000000
0,612,230.199719429,92.940000000
0,613,230.576091051,95.080000000
0,614,230.951972246,93.500000000
0,615,231.327901363,94.370000000
0,616,231.695066214,94.100000000
0,617,232.059112787,96.380000000
0,618,232.427630901,88.970000000
0,619,232.781276464,93.740000000
0,620,233.151198387,92.940000000
0,621,233.510961056,85.470000000
0,622,233.871380806,95.490000000
0,623,234.239134312,93.100000000
0,624,234.599018574,94.450000000
0,625,234.961683989,95.990000000
0,626,235.336994171,94.440000000
0,627,235.704529285,93.060000000
0,628,236.069271326,95.310000000
0,629,236.431994200,95.760000000
0,630,236.791401863,89.170000000
0,631,237.144716978,95.120000000
0,632,237.503026485,92.730000000
0,633,237.861171722,91.700000000
0,634,238.230912447,96.510000000
0,635,238.595650196,94.460000000
0,636,238.959170580,90.360000000
0,637,239.324543715,96.190000000
0,638,239.683630705,95.390000000
0,639,240.041469812,84.830000000
0,640,240.418095589,86.170000000
0,641,240.791665316,88.060000000
0,642,241.148616076,93.680000000
0,643,241.516308784,84.710000000
0,644,241.883267879,91.290000000
0,645,242.258608103,95.400000000
0,646,242.618725300,90.290000000
0,647,242.981589556,95.880000000
0,648,243.343687773,94.050000000
0,649,243.713819027,93.400000000
0,650,244.076522589,94.050000000
0,651,244.441242456,93.610000000
0,652,244.819914579,89.690000000
0,653,245.182520151,96.620000000
0,654,245.554777622,96.460000000
0,655,245.914230585,95.180000000
0,656,246.272170067,92.070000000
0,657,246.641482830,79.170000000
0,658,247.007341146,94.300000000
0,659,247.368059874,90.500000000
0,660,247.735677004,81.080000000
0,661,248.104524136,83.750000000
0,662,248.479152441,91.840000000
0,663,248.841011286,95.380000000
0,664,249.211306810,93.650000000
0,665,249.579622507,92.860000000
0,666,249.938206196,92.090000000
0,667,250.298071861,95.820000000
0,668,250.661625624,95.360000000
0,669,251.047802687,94.910000000
0,670,251.399931192,95.090000000
0,671,251.763434172,95.590000000
0,672,252.122179985,93.740000000
0,673,252.493422508,94.620000000
0,674,252.850168228,94.570000000
0,675,253.217947483,95.720000000
0,676,253.594792604,92.560000000
0,677,253.944851398,95.250000000
0,678,254.295999527,95.690000000
0,679,254.652672291,93.600000000
0,680,255.007237196,96.010000000
0,681,255.364907026,95.310000000
0,682,255.732156754,95.870000000
0,683,256.092924833,91.320000000
0,684,256.454618931,92.910000000
0,685,256.808645725,96.400000000
0,686,257.166673422,93.090000000
0,687,257.517326593,92.250000000
0,688,257.871026754,86.990000000
0,689,258.219809294,94.290000000
0,690,258.578910351,92.180000000
0,691,258.933428764,86.630000000
0,692,259.303049088,90.350000000
0,693,259.685117483,91.970000000
0,694,260.053575754,91.070000000
0,695,260.410874367,94.570000000
0,696,260.766199350,94.360000000
0,697,261.128487349,94.710000000
0,698,261.486638069,84.050000000
0,699,261.839393377,92.930000000
0,700,262.203467131,92.580000000
0,701,262.571385622,94.230000000
0,702,262.932320833,91.790000000
0,703,263.282172680,90.230000000
0,704,263.635857344,94.830000000
0,705,263.993579865,95.760000000
0,706,264.345687866,92.130000000
0,707,264.695676088,93.080000000
0,708,265.050549984,92.460000000
0,709,265.403017282,91.950000000
0,710,265.751617670,94.700000000
0,711,266.108057737,88.010000000
0,712,266.467097998,73.540000000
0,713,266.821700096,88.260000000
0,714,267.172115564,94.240000000
0,715,267.537693739,90.870000000
0,716,267.898459435,93.970000000
0,717,268.267252445,96.010000000
0,718,268.613417149,91.220000000
0,719,268.959519148,95.860000000
0,720,269.311638355,95.290000000
0,721,269.668236732,88.400000000
0,722,270.040194988,95.680000000
0,723,270.398998499,95.950000000
0,724,270.763428688,92.180000000
0,725,271.112951040,94.640000000
0,726,271.462897301,93.410000000
0,727,271.813670635,96.060000000
0,728,272.160715580,93.690000000
0,729,272.526669025,95.230000000
0,730,272.899272680,92.580000000
0,731,273.269998312,90.360000000
0,732,273.632322073,95.210000000
0,733,273.990896940,87.610000000
0,734,274.341419935,93.480000000
0,735,274.721311569,95.620000000
0,736,275.068000078,94.560000000
0,737,275.423963785,92.480000000
0,738,275.773671865,89.540000000
0,739,276.143471718,90.480000000
0,740,276.534585714,90.790000000
0,741,276.904073000,94.480000000
0,742,277.270217657,95.090000000
0,743,277.627243519,95.080000000
0,744,278.001384974,86.420000000
0,745,278.351835012,94.100000000
0,746,278.707268715,94.940000000
0,747,279.057701826,95.330000000
0,748,279.410704136,92.340000000
0,749,279.780238390,94.480000000
0,750,280.128268719,81.310000000
0,751,280.478147507,87.430000000
0,752,280.828075171,95.870000000
0,753,281.182166815,95.060000000
0,754,281.555437088,91.420000000
0,755,281.921431780,90.310000000
0,756,282.283014536,90.340000000
0,757,282.645740271,90.970000000
0,758,283.006520033,94.730000000
0,759,283.366374969,93.890000000
0,760,283.727708578,94.630000000
0,761,284.093390226,93.760000000
0,762,284.443677187,95.440000000
0,763,284.791917086,93.640000000
0,764,285.149572611,93.660000000
0,765,285.496586323,93.350000000
0,766,285.864732504,93.430000000
0,767,286.221451998,95.730000000
0,768,286.573349953,94.600000000
0,769,286.935032129,93.370000000
0,770,287.284113646,93.760000000
0,771,287.639843941,92.040000000
0,772,287.993602991,93.500000000
0,773,288.344834328,87.560000000
0,774,288.696361065,92.980000000
0,775,289.067727327,89.930000000
0,776,289.419908524,92.700000000
0,777,289.790276289,91.530000000
0,778,290.171943188,95.230000000
0,779,290.531812668,95.870000000
0,780,290.884893894,95.770000000
0,781,291.237703562,92.550000000
0,782,291.599871159,95.440000000
0,783,291.951003790,87.420000000
0,784,292.306180954,92.810000000
0,785,292.659212828,94.230000000
0,786,293.019089937,94.280000000
0,787,293.369530201,94.650000000
0,788,293.719977379,94.810000000
0,789,294.074754953,95.020000000
0,790,294.426302910,92.670000000
0,791,294.777549028,93.020000000
0,792,295.148232698,94.660000000
0,793,295.499290705,93.810000000
0,794,295.846545696,95.110000000
0,795,296.203655720,80.420000000
0,796,296.560013294,91.970000000
0,797,296.918329716,94.980000000
0,798,297.267809153,88.410000000
0,799,297.628474236,94.640000000
0,800,297.982284069,90.550000000
0,801,298.340412855,83.840000000
0,802,298.694829226,94.200000000
0,803,299.065005302,96.010000000
0,804,299.431410789,94.850000000
0,805,299.837657213,91.420000000
0,806,300.192658424,91.150000000
0,807,300.550961018,94.140000000
0,808,300.901363850,95.740000000
0,809,301.254780769,93.040000000
0,810,301.607439995,93.830000000
0,811,301.980308533,95.250000000
0,812,302.345799923,92.180000000
0,813,302.708498001,87.910000000
0,814,303.084071159,86.520000000
0,815,303.436502457,86.990000000
0,816,303.815247536,90.400000000
0,817,304.169569969,80.770000000
0,818,304.523697138,88.510000000
0,819,304.878066301,91.810000000
0,820,305.234977722,89.720000000
0,821,305.585882902,94.410000000
0,822,305.935358763,91.880000000
0,823,306.293048620,93.090000000
0,824,306.645291090,95.310000000
0,825,307.025200129,93.980000000
0,826,307.375417471,91.330000000
0,827,307.727269411,94.820000000
0,828,308.077967405,91.800000000
0,829,308.469830513,90.890000000
0,830,308.824883461,94.490000000
0,831,309.192366600,90.840000000
0,832,309.547417641,91.640000000
0,833,309.905332565,90.060000000
0,834,310.261202335,93.400000000
0,835,310.627177715,81.160000000
0,836,310.991778612,79.320000000
0,837,311.383487940,83.050000000
0,838,311.746022701,94.280000000
0,839,312.122066736,93.480000000
0,840,312.483225584,95.000000000
0,841,312.831351280,94.360000000
0,842,313.207741976,93.130000000
0,843,313.558969975,94.550000000
0,844,313.915829420,91.300000000
0,845,314.264615297,95.410000000
0,846,314.622446775,94.560000000
0,847,314.979759216,94.690000000
0,848,315.338099718,94.400000000
0,849,315.697043180,93.490000000
0,850,316.055381298,94.560000000
0,851,316.412843466,93.570000000
0,852,316.762882710,92.880000000
0,853,317.115685940,93.660000000
0,854,317.462782860,86.410000000
0,855,317.826051474,90.770000000
0,856,318.187251329,95.030000000
0,857,318.560121059,95.150000000
0,858,318.909543753,91.040000000
0,859,319.267486334,92.340000000
0,860,319.628842592,91.330000000
0,861,319.977926493,82.480000000
0,862,320.343223333,90.570000000
0,863,320.705746412,94.780000000
0,864,321.063143492,95.600000000
0,865,321.420568943,93.240000000
0,866,321.776175499,91.380000000
0,867,322.147901058,91.060000000
0,868,322.504708529,95.250000000
0,869,322.861042976,95.630000000
0,870,323.218339682,91.440000000
0,871,323.575946808,92.930000000
0,872,323.928623438,93.710000000
0,873,324.288578987,95.500000000
