node_id,round,time_s,loss
0,200,78.272230625,0.937438778
0,201,78.635597944,0.572944859
0,202,79.002629280,0.980316257
0,203,79.372031689,0.763816773
0,204,79.736397982,0.697851833
0,205,80.104266644,2.544984149
0,206,80.507286072,0.968374085
0,207,80.875211954,0.934233879
0,208,81.237139463,0.605934791
0,209,81.604530334,1.504121482
0,210,81.973559856,0.708006012
0,211,82.347632647,0.908459590
0,212,82.713912487,0.588125654
0,213,83.077248573,0.966321995
0,214,83.444184065,0.662356524
0,215,83.806384563,0.939804372
0,216,84.162459612,1.150101823
0,217,84.515679121,0.920428508
0,218,84.888177156,1.187443719
0,219,85.248410702,0.586229079
0,220,85.606684685,0.642110895
0,221,85.966870546,1.484184169
0,222,86.328119993,1.505527518
0,223,86.691814184,1.022170924
0,224,87.064115286,0.312222321
0,225,87.417558670,0.665229070
0,226,87.780444384,0.869388178
0,227,88.137171745,0.793382116
0,228,88.491335392,0.681048751
0,229,88.862048864,3.297539910
0,230,89.236249208,0.700639782
0,231,89.590326309,0.720569667
0,232,89.965147018,0.762939807
0,233,90.333633900,1.069372864
0,234,90.696627378,0.477511553
0,235,91.067858696,0.563589307
0,236,91.449212074,0.493155978
0,237,91.807602406,1.301614732
0,238,92.165253639,1.006473591
0,239,92.520674706,0.795808628
0,240,92.875198603,0.339710583
0,241,93.237543106,0.665026090
0,242,93.604608297,1.177770149
0,243,93.968900204,0.567441566
0,244,94.325216532,0.479061528
0,245,94.686044216,0.345443540
0,246,95.044463396,0.337881700
0,247,95.407948017,0.765711904
0,248,95.767630816,0.576097718
0,249,96.127100706,1.019557559
0,250,96.499526739,0.885892075
0,251,96.862164974,0.803322933
0,252,97.218085289,1.151018314
0,253,97.576337576,1.207911564
0,254,97.937770128,0.964508480
0,255,98.316537857,0.793367163
0,256,98.688372850,0.425362602
0,257,99.055636883,0.862679896
0,258,99.412562370,0.383932632
0,259,99.774425030,0.714833960
0,260,100.147119045,2.527736880
0,261,100.507833004,0.825727351
0,262,100.889325142,1.128470155
0,263,101.243147373,0.541115192
0,264,101.626322031,0.419102476
0,265,102.002779245,0.793663814
0,266,102.368436813,0.398502913
0,267,102.726501465,0.474675279
0,268,103.100897312,0.441115474
0,269,103.456890106,0.736575547
0,270,103.818651915,0.892757807
0,271,104.187872887,0.480211605
0,272,104.541021585,0.810591797
0,273,104.895895481,0.552760352
0,274,105.261823416,2.466102777
0,275,105.623301983,0.940501872
0,276,105.985805750,2.370148507
0,277,106.350817680,1.202935150
0,278,106.744842291,0.807688843
0,279,107.136250734,0.644805483
0,280,107.492212534,0.744547749
0,281,107.870276690,0.856741429
0,282,108.224622011,0.454072272
0,283,108.583463669,0.912604125
0,284,108.938792467,0.938994971
0,285,109.298995256,1.632201634
0,286,109.662176371,0.556580345
0,287,110.018664598,0.781366719
0,288,110.373369694,1.183401467
0,289,110.736443043,0.724577429
0,290,111.100767374,1.179724963
0,291,111.469657183,0.630456541
0,292,111.842946529,1.486206174
0,293,112.195966959,0.447825331
0,294,112.576792240,0.789195628
0,295,112.950211763,2.191306520
0,296,113.303804159,0.893351088
0,297,113.664878368,0.773019262
0,298,114.031888962,0.549116785
0,299,114.395624638,0.608904916
0,300,114.774597645,0.525856676
0,301,115.165081978,0.810885282
0,302,115.537825823,0.436706293
0,303,115.924365997,0.612349997
0,304,116.294210196,0.421797531
0,305,116.667671204,0.570027390
0,306,117.035134077,0.428822533
0,307,117.401940346,0.348843665
0,308,117.767902136,0.499343103
0,309,118.143874407,0.718014325
0,310,118.507912636,1.253299571
0,311,118.866234779,0.616795704
0,312,119.232490778,0.394718003
0,313,119.594074965,0.445771292
0,314,119.957614660,0.674401376
0,315,120.317842245,0.382867500
0,316,120.672518492,0.627235047
0,317,121.026962996,1.891532399
0,318,121.381949425,0.720218287
0,319,121.741595745,0.657210202
0,320,122.107413054,0.422193570
0,321,122.468564272,0.608168419
0,322,122.844241381,0.420168453
0,323,123.207178354,0.575911229
0,324,123.592038631,0.596277679
0,325,123.967359781,0.415333844
0,326,124.325172663,0.447980589
0,327,124.699741602,0.843554024
0,328,125.081337452,1.199949077
0,329,125.445806980,0.312795245
0,330,125.810798407,0.632620480
0,331,126.178356409,1.077132635
0,332,126.538431406,0.892328198
0,333,126.897393227,0.695861817
0,334,127.259111881,0.587857603
0,335,127.618535280,0.301656094
0,336,127.991554976,0.579732987
0,337,128.354573488,0.435360059
0,338,128.730707884,0.519073917
0,339,129.085912466,0.989053731
0,340,129.445847988,0.925024535
0,341,129.818481445,1.724978844
0,342,130.179058075,0.300559402
0,343,130.565099955,0.729669771
0,344,130.935047388,0.358879173
0,345,131.294747829,0.545769322
0,346,131.689616203,0.758428363
0,347,132.050462484,0.410185427
0,348,132.411365271,0.474620092
0,349,132.791931152,1.127200285
0,350,133.152412653,3.435331922
0,351,133.516423225,1.362010292
0,352,133.890641928,0.728388746
0,353,134.255933523,0.312177767
0,354,134.628854275,0.593360077
0,355,134.998933077,0.383734772
0,356,135.356307268,0.260273614
0,357,135.720329285,0.704497353
0,358,136.077136755,0.505942682
0,359,136.443734646,0.477000349
0,360,136.823634624,0.532250517
0,361,137.186290503,0.285784964
0,362,137.558530807,0.912851644
0,363,137.922300577,1.965766958
0,364,138.285153151,0.377116032
0,365,138.656650782,0.543689617
0,366,139.020478964,0.753861005
0,367,139.384968281,1.818427654
0,368,139.755218983,0.339579411
0,369,140.118327379,0.681663064
0,370,140.481355429,0.910679216
0,371,140.840244770,0.410640502
0,372,141.202544451,0.271447410
0,373,141.561658859,0.343135270
0,374,141.930533886,1.091161144
0,375,142.296609402,0.471601540
0,376,142.660208225,0.545224372
0,377,143.040338516,0.769971499
0,378,143.411277533,0.600885972
0,379,143.776038647,0.780095308
0,380,144.133641481,0.498024980
0,381,144.495427608,0.414680824
0,382,144.854978800,0.518358410
0,383,145.243445635,0.530269628
0,384,145.605427027,0.556341869
0,385,145.964978456,1.491151867
0,386,146.320422173,1.127024980
0,387,146.702043056,0.798018309
0,388,147.057779551,0.296742116
0,389,147.416079283,0.407566674
0,390,147.788393497,0.417023945
0,391,148.157331705,0.482676271
0,392,148.523082018,0.723078984
0,393,148.888041973,0.855376993
0,394,149.256490946,1.700102450
0,395,149.620568752,0.449862150
0,396,150.004608631,0.306560607
0,397,150.373380899,0.547254658
0,398,150.731420994,0.456171174
0,399,151.087774992,0.422119196
0,400,151.445968866,0.464050816
0,401,151.810687780,0.555794156
0,402,152.180147171,0.691563873
0,403,152.548335791,0.430605039
0,404,152.914423943,0.643805384
0,405,153.276737690,0.781595997
0,406,153.642623425,0.551979819
0,407,154.012625933,0.596541858
0,408,154.380632877,0.274655511
0,409,154.756357431,0.460974252
0,410,155.116793394,0.840476805
0,411,155.495070696,0.481186953
0,412,155.862054586,0.420758607
0,413,156.227780104,0.346178492
0,414,156.594552517,0.518525372
0,415,156.962185383,0.310941658
0,416,157.329808474,0.884212281
0,417,157.703606844,0.258500766
0,418,158.067806005,0.633908630
0,419,158.430966854,0.291602208
0,420,158.802482843,0.823990181
0,421,159.163300753,1.753974001
0,422,159.524045706,0.813212564
0,423,159.905203819,0.398713385
0,424,160.270503044,1.249956180
0,425,160.637048483,0.276442119
0,426,161.015519142,0.622120448
0,427,161.374237537,0.404694886
0,428,161.781454086,0.300318292
0,429,162.153463840,0.220052009
0,430,162.515238047,0.454048489
0,431,162.880284786,0.261134171
0,432,163.246031761,0.317168675
0,433,163.616109133,0.770773934
0,434,163.988804102,0.993198285
0,435,164.361250877,0.743391715
0,436,164.758316517,0.180910871
0,437,165.114966869,0.422306883
0,438,165.477759838,0.781408850
0,439,165.843381166,0.498146865
0,440,166.225669861,0.431102167
0,441,166.607199669,0.366923860
0,442,166.995372295,0.286696800
0,443,167.369251490,0.331817298
0,444,167.736301661,0.389202586
0,445,168.103710175,0.363411833
0,446,168.459006310,1.005003006
0,447,168.822417259,0.766732304
0,448,169.202009916,0.670021749
0,449,169.582338572,0.348325596
0,450,169.992135525,0.274874668
0,451,170.364015102,0.839970352
0,452,170.731824636,0.652814179
0,453,171.103103638,0.339328413
0,454,171.496637106,0.702268679
0,455,171.861027718,0.320163786
0,456,172.226383686,0.770010378
0,457,172.604336739,0.341211249
0,458,172.974799156,0.380702379
0,459,173.359704733,0.337656666
0,460,173.760653496,0.330558235
0,461,174.140597582,1.166588210
0,462,174.513236284,0.268884886
0,463,174.893609285,0.374031737
0,464,175.266578436,0.348204172
0,465,175.632300138,0.610671980
0,466,176.009120703,0.491922598
0,467,176.376340866,1.002210851
0,468,176.769735813,0.481841195
0,469,177.146663904,0.275833892
0,470,177.515080452,0.407611124
0,471,177.900616884,0.365581612
0,472,178.262508392,2.205955362
0,473,178.626288176,0.646261673
0,474,178.996728182,0.277444353
0,475,179.360400200,0.247076812
0,476,179.734906673,0.437781098
0,477,180.095332861,1.261343174
0,478,180.451344013,0.285886186
0,479,180.827744007,0.351479746
0,480,181.188176394,0.366335395
0,481,181.561353445,0.450930076
0,482,181.924831152,0.456270585
0,483,182.289758205,0.198816428
0,484,182.655995131,0.415275222
0,485,183.025635481,0.681919933
0,486,183.392215967,0.529766966
0,487,183.756690741,0.408239604
0,488,184.126796722,0.828644548
0,489,184.489531755,0.280515212
0,490,184.862079859,0.189421773
0,491,185.249305248,0.561118143
0,492,185.623933792,0.391939428
0,493,185.983660460,0.407194726
0,494,186.352835894,0.216120864
0,495,186.735913038,1.239755653
0,496,187.112164736,0.521257139
0,497,187.492407560,0.375613171
0,498,187.875296116,0.431375052
0,499,188.255640030,0.203471563
0,500,188.641303301,0.646158758
0,501,189.007119179,0.533986241
0,502,189.380041122,0.216255477
0,503,189.748378515,0.601216772
0,504,190.122202873,0.262850414
0,505,190.492528439,0.636317604
0,506,190.865884304,0.210415957
0,507,191.244958878,0.299578960
0,508,191.624988556,0.353655549
0,509,192.005705357,1.056747024
0,510,192.384263992,0.665906441
0,511,192.761881351,0.451143670
0,512,193.139723778,0.602461826
0,513,193.522965670,0.754088835
0,514,193.896711111,0.220308371
0,515,194.266486168,1.277786527
0,516,194.637540579,0.493657982
0,517,195.000418425,0.229458524
0,518,195.371000767,0.238829117
0,519,195.729542494,0.392820195
0,520,196.104313135,0.432876475
0,521,196.478665113,0.392444461
0,522,196.845290422,1.216293133
0,523,197.223275900,0.561510708
0,524,197.588043928,0.500950132
0,525,197.951338291,0.257272278
0,526,198.320657969,0.266910529
0,527,198.689661026,0.389247560
0,528,199.061008453,0.293428589
0,529,199.418288231,0.997338614
0,530,199.792177439,0.309025906
0,531,200.161837578,0.244338698
0,532,200.530022383,0.450925166
0,533,200.920104027,0.180062169
0,534,201.299713612,0.263712112
0,535,201.672699451,0.751874773
0,536,202.050005913,0.450642385
0,537,202.415507078,0.621026943
0,538,202.795612574,0.328017046
0,539,203.169649601,0.362619691
0,540,203.543029785,0.502692122
0,541,203.917433500,0.589393310
0,542,204.286240101,0.618650768
0,543,204.651902199,0.502836946
0,544,205.035362244,0.219346705
0,545,205.403380632,0.487272516
0,546,205.779157162,0.982046275
0,547,206.147241831,0.496641695
0,548,206.513392925,0.177758339
0,549,206.874376297,0.328369139
0,550,207.242687464,0.224860242
0,551,207.606617451,0.558611423
0,552,207.994364500,0.384902184
0,553,208.366704226,0.201253689
0,554,208.726443291,0.356963819
0,555,209.092879772,0.256386818
0,556,209.470864534,0.229516215
0,557,209.897490740,0.227536878
0,558,210.254899979,0.292928656
0,559,210.622711420,0.366443460
0,560,210.983459711,0.242004098
0,561,211.355255604,0.574832749
0,562,211.719551802,0.745102956
0,563,212.086082935,0.352631985
0,564,212.485758305,1.052130135
0,565,212.855881453,0.347101475
0,566,213.230145216,0.295258431
0,567,213.596404791,0.619305063
0,568,213.966196775,1.011486490
0,569,214.365901232,0.212541814
0,570,214.740501404,0.194720305
0,571,215.101857424,0.549712140
0,572,215.480808258,0.679460755
0,573,215.842307091,0.488888060
0,574,216.201098442,0.369158795
0,575,216.563229322,0.370900268
0,576,216.930781126,0.363324695
0,577,217.293185472,0.579837487
0,578,217.662173510,0.244678052
0,579,218.041220903,0.243247553
0,580,218.421515942,0.273535829
0,581,218.792095423,0.498117902
0,582,219.157267570,0.466127511
0,583,219.542896986,0.747501870
0,584,219.928388596,0.472623515
0,585,220.300927639,0.358849523
0,586,220.664902687,0.784063133
0,587,221.026652336,1.007543449
0,588,221.386155605,1.537033115
0,589,221.745182037,0.809692592
0,590,222.114689589,0.627886192
0,591,222.474880695,0.993216377
0,592,222.856683254,0.338101089
0,593,223.225140095,0.301551988
0,594,223.588287115,0.521630929
0,595,223.966615915,0.293695804
0,596,224.335031748,0.191218441
0,597,224.695125818,0.368419047
0,598,225.070106506,0.230699036
0,599,225.448774576,0.387581835
0,600,225.813228369,0.186172284
0,601,226.182472229,0.666109870
0,602,226.549650669,0.848094520
0,603,226.917528152,0.522783633
0,604,227.280655146,0.215583312
0,605,227.644000053,0.916357684
0,606,228.007465601,1.478477909
0,607,228.371124744,0.292222441
0,608,228.737227440,0.224332438
0,609,229.097735405,0.768522415
0,610,229.478065968,0.255250139
0,611,229.835076809,0.234704014
0,612,230.199720860,0.378443734
0,613,230.576092005,0.234763376
0,614,230.951973677,0.385070379
0,615,231.327902317,0.279519450
0,616,231.695067406,0.297617257
0,617,232.059113979,0.174309988
0,618,232.427632093,0.701990160
0,619,232.781277895,0.391846695
0,620,233.151199818,0.403916539
0,621,233.510962009,0.966345439
0,622,233.871381760,0.247802506
0,623,234.239135742,0.398148226
0,624,234.599019766,0.277708232
0,625,234.961685419,0.204494079
0,626,235.336995602,0.316124448
0,627,235.704530478,0.354390947
0,628,236.069272518,0.269241229
0,629,236.431995153,0.217906149
0,630,236.791403055,0.577309406
0,631,237.144717932,0.253782701
0,632,237.503027678,0.379816821
0,633,237.861174107,0.523946364
0,634,238.230914116,0.174272562
0,635,238.595651388,0.323729289
0,636,238.959172010,0.636686685
0,637,239.324545383,0.199978079
0,638,239.683631897,0.265065941
0,639,240.041471004,1.566426970
0,640,240.418097019,0.899215064
0,641,240.791666508,0.805880464
0,642,241.148617506,0.363772555
0,643,241.516310215,0.964335889
0,644,241.883268833,0.580138072
0,645,242.258609772,0.240236037
0,646,242.618726492,0.699688719
0,647,242.981591463,0.206719833
0,648,243.343688965,0.319956249
0,649,243.713820219,0.382813074
0,650,244.076523781,0.313200646
0,651,244.441243649,0.326356879
0,652,244.819915771,0.639626413
0,653,245.182521582,0.169490078
0,654,245.554779053,0.178000420
0,655,245.914232254,0.273927701
0,656,246.272171259,0.473917712
0,657,246.641483784,1.633125601
0,658,247.007342339,0.292156516
0,659,247.368061304,0.552200475
0,660,247.735678196,1.221294328
0,661,248.104525328,1.199848210
0,662,248.479153633,0.453419808
0,663,248.841012478,0.246905986
0,664,249.211308002,0.344287184
0,665,249.579623938,0.464589662
0,666,249.938207626,0.442859242
0,667,250.298073053,0.215176215
0,668,250.661627054,0.243844815
0,669,251.047804356,0.315479449
0,670,251.399932146,0.258865393
0,671,251.763435364,0.211831645
0,672,252.122181177,0.349223599
0,673,252.493424892,0.292989627
0,674,252.850169182,0.315973711
0,675,253.217948675,0.215353145
0,676,253.594794035,0.373915582
0,677,253.944852829,0.237955683
0,678,254.296000957,0.224053886
0,679,254.652673244,0.365864332
0,680,255.007238388,0.193435834
0,681,255.364908695,0.247927862
0,682,255.732157946,0.210835054
0,683,256.092926025,0.455382430
0,684,256.454619884,0.357002633
0,685,256.808647156,0.182418267
0,686,257.166675091,0.385901212
0,687,257.517328024,0.448633175
0,688,257.871027946,1.192366907
0,689,258.219810724,0.332854142
0,690,258.578911304,0.435038211
0,691,258.933430433,0.958935852
0,692,259.303050280,0.519841849
0,693,259.685119390,0.486965359
0,694,260.053576946,0.529055650
0,695,260.410876036,0.280399491
0,696,260.766201019,0.292057926
0,697,261.128488779,0.273742849
0,698,261.486639500,1.260374038
0,699,261.839394569,0.414911323
0,700,262.203468084,0.398037786
0,701,262.571387291,0.305637040
0,702,262.932322025,0.603465704
0,703,263.282174110,0.697346036
0,704,263.635858297,0.266633358
0,705,263.993580580,0.223844340
0,706,264.345688820,0.478275035
0,707,264.695677519,0.403907547
0,708,265.050551414,0.423305493
0,709,265.403018475,0.523630235
0,710,265.751618624,0.296383785
0,711,266.108058929,1.185600367
0,712,266.467099190,2.302277473
0,713,266.821701288,0.724763225
0,714,267.172116518,0.308240759
0,715,267.537695169,0.529995161
0,716,267.898460865,0.313338639
0,717,268.267254353,0.203282255
0,718,268.613418579,0.517158644
0,719,268.959520578,0.212532775
0,720,269.311639547,0.260292111
0,721,269.668238401,0.872886392
0,722,270.040195942,0.224066100
0,723,270.398999929,0.209834570
0,724,270.763429880,0.466669004
0,725,271.112952709,0.290614537
0,726,271.462898493,0.403801244
0,727,271.813671827,0.219996595
0,728,272.160716772,0.344901682
0,729,272.526670456,0.277230585
0,730,272.899274349,0.423650226
0,731,273.269999743,0.618898702
0,732,273.632323742,0.266133457
0,733,273.990897894,0.724652599
0,734,274.341421127,0.357331291
0,735,274.721312523,0.227853229
0,736,275.068001270,0.302708310
0,737,275.423964977,0.455363081
0,738,275.773673058,0.773067309
0,739,276.143473148,0.496231693
0,740,276.534586906,0.589141384
0,741,276.904074430,0.285944111
0,742,277.270218849,0.254996295
0,743,277.627244949,0.257070639
0,744,278.001386404,1.170271929
0,745,278.351836205,0.338832322
0,746,278.707269907,0.266811212
0,747,279.057703018,0.233182797
0,748,279.410705566,0.433122801
0,749,279.780239582,0.289946786
0,750,280.128270149,1.414989025
0,751,280.478148699,0.860330402
0,752,280.828076124,0.218425480
0,753,281.182168484,0.264976434
0,754,281.555438519,0.581275176
0,755,281.921433687,0.594883650
0,756,282.283016443,0.606247094
0,757,282.645741701,0.524133700
0,758,283.006521463,0.263931038
0,759,283.366376162,0.297413360
0,760,283.727709770,0.282212305
0,761,284.093392134,0.383475120
0,762,284.443679094,0.233067598
0,763,284.791918755,0.348958823
0,764,285.149574518,0.358862707
0,765,285.496587753,0.361338284
0,766,285.864733696,0.389076507
0,767,286.221453428,0.219486248
0,768,286.573350906,0.287957298
0,769,286.935033083,0.367522823
0,770,287.284115314,0.340045812
0,771,287.639845371,0.449845031
0,772,287.993603945,0.376488951
0,773,288.344835758,0.839379297
0,774,288.696362257,0.403925643
0,775,289.067728758,0.685888173
0,776,289.419909716,0.425608516
0,777,289.790277243,0.597665015
0,778,290.171944618,0.264462909
0,779,290.531813622,0.229089938
0,780,290.884895086,0.238690089
0,781,291.237704992,0.462520373
0,782,291.599872351,0.267961353
0,783,291.951004982,0.845497872
0,784,292.306182384,0.419024588
0,785,292.659214497,0.325586593
0,786,293.019091129,0.307393238
0,787,293.369531155,0.329488859
0,788,293.719978571,0.272666746
0,789,294.074756384,0.292014874
0,790,294.426303864,0.538438972
0,791,294.777550220,0.413334759
0,792,295.148234129,0.289940491
0,793,295.499292135,0.315269838
0,794,295.846547127,0.256249452
0,795,296.203657150,1.561684123
0,796,296.560014725,0.538493399
0,797,296.918330908,0.287522611
0,798,297.267810583,0.703530722
0,799,297.628475428,0.303592504
0,800,297.982285738,0.656181671
0,801,298.340414047,1.274711152
0,802,298.694830894,0.331060680
0,803,299.065006971,0.223584686
0,804,299.431412220,0.300984840
0,805,299.837658167,0.523180106
0,806,300.192659616,0.550310602
0,807,300.550962210,0.304975286
0,808,300.901365042,0.231213706
0,809,301.254781723,0.455026194
0,810,301.607441425,0.355243820
0,811,301.980309486,0.262378828
0,812,302.345801115,0.475702154
0,813,302.708499432,0.819107146
0,814,303.084072828,0.900339477
0,815,303.436503649,0.811308746
0,816,303.815248728,0.710304838
0,817,304.169571161,1.294670586
0,818,304.523698568,0.773818083
0,819,304.878067493,0.465772386
0,820,305.234978676,0.691495904
0,821,305.585884333,0.307749742
0,822,305.935360193,0.619695288
0,823,306.293050051,0.412570221
0,824,306.645292997,0.252067989
0,825,307.025201797,0.343411187
0,826,307.375418425,0.525931255
0,827,307.727270842,0.305289309
0,828,308.077968359,0.501060513
0,829,308.469831467,0.761403313
0,830,308.824884892,0.322183577
0,831,309.192367792,0.500085001
0,832,309.547419548,0.450808394
0,833,309.905333757,0.663259402
0,834,310.261203766,0.412051494
0,835,310.627178907,1.773472833
0,836,310.991779804,1.531403093
0,837,311.383488894,0.898812533
0,838,311.746023655,0.292705755
0,839,312.122068405,0.357481434
0,840,312.483227015,0.264313696
0,841,312.831352711,0.309236207
0,842,313.207743406,0.407630262
0,843,313.558970928,0.293006576
0,844,313.915830374,0.645203355
0,845,314.264616489,0.264869185
0,846,314.622447968,0.326926207
0,847,314.979760408,0.307073172
0,848,315.338101149,0.297860991
0,849,315.697044611,0.389635595
0,850,316.055382252,0.301663612
0,851,316.412844658,0.353859564
0,852,316.762883902,0.432623931
0,853,317.115686893,0.402854252
0,854,317.462784052,0.926093125
0,855,317.826052904,0.686784915
0,856,318.187252045,0.294697904
0,857,318.560122490,0.265700237
0,858,318.909544706,0.599454946
0,859,319.267487526,0.449828395
0,860,319.628843784,0.759071220
0,861,319.977928638,2.035244055
0,862,320.343224764,0.654940732
0,863,320.705747843,0.329855135
0,864,321.063144684,0.267863268
0,865,321.420570135,0.390702445
0,866,321.776176691,0.527019525
0,867,322.147902012,0.447980585
0,868,322.504709721,0.263055954
0,869,322.861044407,0.239926941
0,870,323.218340635,0.539681439
0,871,323.575948000,0.482803507
0,872,323.928624630,0.375052222
0,873,324.288580656,0.244106858
