node_id,round,time_s,loss
0,221,121.659774780,0.592397906
0,222,122.130241871,0.548722177
0,223,122.653635502,0.412580213
0,224,123.127274275,0.403826406
0,225,123.594350100,0.477909251
0,226,124.070151567,0.414631236
0,227,124.543209791,0.475667760
0,228,125.046535730,0.407532699
0,229,125.536828279,0.443503002
0,230,126.055398464,0.464402065
0,231,126.539504051,0.702053127
0,232,127.042551517,0.407349152
0,233,127.524098158,0.514774107
0,234,128.027363777,0.555622384
0,235,128.529183149,0.569674135
0,236,129.052099943,0.534214542
0,237,129.536096811,0.502474077
0,238,130.001740932,0.585647276
0,239,130.482159376,0.672352319
0,240,130.950742006,0.492863232
0,241,131.490573168,0.545766078
0,242,131.959066868,0.599676781
0,243,132.437777042,0.602522427
0,244,132.904345274,0.555916017
0,245,133.395830870,0.630345630
0,246,133.857418060,0.594805797
0,247,134.333092928,0.622318397
0,248,134.803763628,0.742442848
0,249,135.278484821,0.706679591
0,250,135.752903700,0.596988597
0,251,136.221335173,0.625717816
0,252,136.706523895,0.897673336
0,253,137.177436829,0.685428941
0,254,137.670570612,0.957797258
0,255,138.182833195,0.563776683
0,256,138.698909760,0.522843148
0,257,139.179790735,0.507350895
0,258,139.664475441,0.500294290
0,259,140.138536453,0.472008196
0,260,140.625605583,0.485601781
0,261,141.121257544,0.497369031
0,262,141.595576763,0.465632515
0,263,142.057606936,0.496818616
0,264,142.555911779,0.529296129
0,265,143.024674177,0.523328702
0,266,143.500435591,0.535775627
0,267,143.970899105,0.483437477
0,268,144.458919287,0.617760179
0,269,144.971132278,0.676922661
0,270,145.449527502,0.528879608
0,271,145.932311773,0.559698737
0,272,146.407284021,0.683227007
0,273,146.904795647,0.542918293
0,274,147.381114483,0.800546854
0,275,147.869269848,0.572914024
0,276,148.358133316,0.453831871
0,277,148.833506346,0.488110459
0,278,149.328242779,0.536621156
0,279,149.828090668,0.579417258
0,280,150.302767754,0.568246145
0,281,150.811730623,0.670518506
0,282,151.293092489,0.595160469
0,283,151.764341354,0.581647037
0,284,152.244500875,0.568031676
0,285,152.742769241,0.603527501
0,286,153.223735809,0.586202208
0,287,153.706757784,0.588149927
0,288,154.219495058,0.545558286
0,289,154.747326136,0.705378052
0,290,155.232819319,0.630814103
0,291,155.723175526,0.653283962
0,292,156.214405537,0.583818196
0,293,156.726354599,0.609022928
0,294,157.224879980,0.611767536
0,295,157.718038082,0.621923208
0,296,158.201969624,0.551512456
0,297,158.694904089,0.559059733
0,298,159.205885172,0.737359581
0,299,159.711416483,0.794116143
0,300,160.203358173,0.658568003
0,301,160.674371958,0.501562548
0,302,161.191822529,0.570689270
0,303,161.656478643,0.618539490
0,304,162.148196936,0.421360730
0,305,162.628733873,0.371243868
0,306,163.094326496,0.355720138
0,307,163.577949286,0.338717080
0,308,164.091338634,0.388351679
0,309,164.567910194,0.407023424
0,310,165.047370672,0.391527705
0,311,165.544821262,0.392143244
0,312,166.076571703,0.367989105
0,313,166.565238237,0.662416043
0,314,167.043856859,0.455753462
0,315,167.564968824,0.458558802
0,316,168.061372280,0.419902149
0,317,168.558414936,0.516039069
0,318,169.043761969,0.539711172
0,319,169.531019688,0.282339366
0,320,170.012757778,0.298570644
0,321,170.477688074,0.280876197
0,322,170.960883856,0.282761444
0,323,171.451849937,0.306381132
0,324,171.952312469,0.263726232
0,325,172.425616026,0.264717049
0,326,172.930140495,0.260640278
0,327,173.418668509,0.289943963
0,328,173.892029285,0.266591883
0,329,174.374977589,0.272453120
0,330,174.850187778,0.264281305
0,331,175.334502459,0.308843120
0,332,175.826219082,0.313920513
0,333,176.317129612,0.271097830
0,334,176.793008089,0.325524824
0,335,177.289279699,0.299740916
0,336,177.781054735,0.290065244
0,337,178.292893171,0.360105948
0,338,178.783419132,0.285865629
0,339,179.279506683,0.335681097
0,340,179.785493135,0.343103011
0,341,180.260487318,0.370442526
0,342,180.786979675,0.360177673
0,343,181.287152767,0.367895723
0,344,181.769862413,0.312814538
0,345,182.263519287,0.328159744
0,346,182.787271976,0.361101208
0,347,183.290333033,0.327371117
0,348,183.790458441,0.325841825
0,349,184.262609959,0.343699299
0,350,184.732985973,0.303420042
0,351,185.203175783,0.301832222
0,352,185.692944050,0.319552099
0,353,186.208831310,0.339511340
0,354,186.702294350,0.402217750
0,355,187.172979593,0.287603347
0,356,187.650169611,0.312480478
0,357,188.132460117,0.340564778
0,358,188.657562971,0.345588683
0,359,189.156986713,0.430621570
0,360,189.634512901,0.472842057
0,361,190.105050564,0.422168364
0,362,190.588246584,0.495865547
0,363,191.106097698,0.407332432
0,364,191.589902401,0.437126283
0,365,192.077604294,0.432570384
0,366,192.557003021,0.443454280
0,367,193.078961849,0.389043202
0,368,193.567125320,0.430750601
0,369,194.052592039,0.452184325
0,370,194.545094252,0.465263132
0,371,195.029326200,0.606475887
0,372,195.544566631,0.565336888
0,373,196.057094097,0.548354588
0,374,196.554114819,0.627920634
0,375,197.022802114,0.486064174
0,376,197.534071922,0.560450387
0,377,198.051607132,0.528458129
0,378,198.556036711,0.554821128
0,379,199.051955462,0.712057595
0,380,199.580821037,0.593109545
0,381,200.067207813,0.557945972
0,382,200.555793047,0.592340281
0,383,201.059961557,0.515206671
0,384,201.547136307,0.753082273
0,385,202.029108286,0.536097224
0,386,202.511121750,0.629222158
0,387,203.011750460,0.624580986
0,388,203.508903980,0.608973479
0,389,203.976162434,0.587497429
0,390,204.472119331,0.620019646
0,391,204.988679171,0.698180551
0,392,205.472037077,0.682832278
0,393,205.954566956,0.639824391
0,394,206.474644423,0.692674288
0,395,206.953783035,0.709992956
0,396,207.429896355,0.659978984
0,397,207.918165922,0.835433399
0,398,208.395578146,0.721326721
0,399,208.937259674,0.832538746
0,400,209.474015951,0.772226648
0,401,210.052888632,0.819622440
0,402,210.579389334,0.750280520
0,403,211.081541061,0.719561077
0,404,211.561852694,0.679642358
0,405,212.035362005,0.647210147
0,406,212.519228935,0.765621956
0,407,213.068283081,0.743006008
0,408,213.569499731,0.715801444
0,409,214.068990231,0.688825697
0,410,214.570213318,0.784428902
0,411,215.082744360,0.867293147
0,412,215.581529379,0.820027620
0,413,216.076279163,0.695881346
0,414,216.570283413,0.752569404
0,415,217.051356554,0.891204125
0,416,217.575181246,0.567171339
0,417,218.075616360,0.963639156
0,418,218.564234495,0.941931152
0,419,219.091593742,0.689920731
0,420,219.567105532,0.786237985
0,421,220.085341692,0.754934556
0,422,220.576396942,0.781233715
0,423,221.061520815,0.387163626
0,424,221.549336195,0.231316773
0,425,222.038008928,0.249489197
0,426,222.531805277,0.257386657
0,427,223.020911694,0.241746338
0,428,223.505413771,0.262674554
0,429,223.988652706,0.235669794
0,430,224.468240023,0.235374592
0,431,225.016773462,0.252320688
0,432,225.535752296,0.265748453
0,433,226.031095743,0.289192743
0,434,226.522620678,0.251751696
0,435,227.027094364,0.296407892
0,436,227.502362013,0.299898833
0,437,227.990287066,0.297524136
0,438,228.454572201,0.320589918
0,439,228.957585812,0.311896681
0,440,229.427816391,0.268388724
0,441,229.907174349,0.303043836
0,442,230.388858795,0.263215290
0,443,230.880999327,0.299328371
0,444,231.392241955,0.310408476
0,445,231.898698568,0.390468952
0,446,232.373744965,0.302904558
0,447,232.854037046,0.302930277
0,448,233.342494726,0.318901748
0,449,233.834432364,0.271200619
0,450,234.322467089,0.345061889
0,451,234.792304754,0.347574637
0,452,235.340114594,0.344238359
0,453,235.810293913,0.315238678
0,454,236.286282063,0.336508218
0,455,236.821177483,0.319965250
0,456,237.298921108,0.385080250
0,457,237.780733109,0.329870324
0,458,238.260099411,0.368991735
0,459,238.746508121,0.368613185
0,460,239.252360106,0.504358165
0,461,239.725313663,0.415321928
0,462,240.205314636,0.409538389
0,463,240.707688808,0.491880178
0,464,241.223488331,0.372211653
0,465,241.711501837,0.399109917
0,466,242.225511074,0.449056315
0,467,242.715465307,0.500076524
0,468,243.180949688,0.455849726
0,469,243.666402817,0.446614903
0,470,244.146057367,0.535465024
0,471,244.668585777,0.420993339
0,472,245.162710190,0.508547567
0,473,245.715469599,0.567077904
0,474,246.201781273,0.715007215
0,475,246.735683918,0.602950777
0,476,247.209629297,0.566514097
0,477,247.705505610,0.503718880
0,478,248.246302366,0.550135432
0,479,248.769088507,0.593730007
0,480,249.303412676,0.665771170
0,481,249.766898870,0.631289068
0,482,250.263535976,0.638918981
0,483,250.767828941,0.666494681
0,484,251.256815434,0.788038980
0,485,251.794810057,0.553289257
0,486,252.263002157,0.727097803
0,487,252.753417492,0.689308432
0,488,253.239560843,0.678487408
0,489,253.738765478,0.726087253
0,490,254.237832546,0.687394260
0,491,254.703622818,0.677563257
0,492,255.202924490,0.611898819
0,493,255.708858490,0.603842126
0,494,256.206249237,0.890268946
0,495,256.701329947,0.759845481
0,496,257.167192459,0.635087867
0,497,257.671990395,0.702012452
0,498,258.155517817,0.721779284
0,499,258.639347315,0.939049974
0,500,259.116313934,0.764290153
0,501,259.599721909,0.787251843
0,502,260.063916206,0.880598874
0,503,260.531594038,0.804693870
0,504,261.015284300,0.820419149
0,505,261.492788792,0.736724334
0,506,261.981307983,0.956404846
0,507,262.456795692,0.840115184
0,508,262.938709259,0.832477308
0,509,263.451766968,0.763964792
0,510,263.979007959,0.710046131
0,511,264.446969986,0.796752279
0,512,264.917740822,0.639453416
0,513,265.408399105,0.719901439
0,514,265.902840853,0.735606388
0,515,266.417273760,0.830482804
0,516,266.874467850,0.783130284
0,517,267.340923548,0.767214890
0,518,267.818613052,0.767033960
0,519,268.275784016,0.708875792
0,520,268.754587650,0.733543079
0,521,269.211959124,0.833574825
0,522,269.667098522,0.892374071
0,523,270.168920994,0.756164759
0,524,270.626755953,0.795529960
0,525,271.106756449,0.841593519
0,526,271.595151901,1.053222603
0,527,272.092479706,0.883550921
0,528,272.566678286,0.674202330
0,529,273.029199362,1.021878035
0,530,273.531463861,1.010358686
0,531,274.024897337,1.120971093
0,532,274.570749998,0.890864722
0,533,275.033062696,1.239249622
0,534,275.501623631,1.091371588
0,535,275.962955952,0.926027532
0,536,276.467787981,1.030156748
0,537,276.946896791,0.956164468
0,538,277.480937719,1.049883001
0,539,278.000164032,1.065242190
0,540,278.494697094,0.969998462
0,541,278.966901064,1.173546505
0,542,279.427121401,1.066840144
0,543,279.915127039,1.232709196
0,544,280.402089357,1.067551512
0,545,280.868451834,1.064296191
0,546,281.337543011,1.330829802
0,547,281.852480173,1.050269818
0,548,282.372825384,1.124572318
0,549,282.834009409,1.321508796
0,550,283.351876736,1.471612992
0,551,283.837538004,1.245707363
0,552,284.339909315,1.267945553
0,553,284.822639942,1.266254502
0,554,285.303607225,1.160872474
0,555,285.817955732,1.380447648
0,556,286.285847425,1.117554291
0,557,286.750723124,1.010533107
0,558,287.218825579,1.102009264
0,559,287.692049742,1.002608713
0,560,288.152004242,1.053643805
0,561,288.611122131,0.939702914
0,562,289.068154335,1.021711019
0,563,289.530214310,0.953305072
0,564,290.019337893,0.930580316
0,565,290.493061781,0.779573742
0,566,290.972520113,0.818323834
0,567,291.454574108,0.813740954
0,568,291.932281733,0.846230222
0,569,292.403773308,0.967646166
0,570,292.864816189,0.988016327
0,571,293.322471857,1.170930787
0,572,293.804954290,1.161413381
0,573,294.282280922,1.389425234
0,574,294.753026247,1.279632905
0,575,295.217318058,1.229229664
0,576,295.682904005,1.181495230
0,577,296.158840418,1.091301555
0,578,296.625427723,1.244374496
0,579,297.086869001,1.262270656
0,580,297.547315121,1.261098473
0,581,298.003626347,1.089173219
0,582,298.460606575,1.172061264
0,583,298.928776741,1.246575509
0,584,299.386409998,1.263184435
0,585,299.859836102,1.050506704
0,586,300.326190233,1.096829696
0,587,300.786349535,1.257053090
0,588,301.252727747,1.210512255
0,589,301.742972612,1.334094688
0,590,302.266895533,1.269653350
0,591,302.744997740,0.420717906
0,592,303.210401535,0.358888114
0,593,303.678004742,0.326192843
0,594,304.144182205,0.279326725
0,595,304.606383801,0.288658637
0,596,305.101928711,0.319185000
0,597,305.624848843,0.289107472
0,598,306.177167654,0.304160238
0,599,306.656251431,0.290055936
0,600,307.131230354,0.333770308
0,601,307.613970757,0.276103762
0,602,308.078084707,0.344452980
0,603,308.545074463,0.368136341
0,604,309.040173054,0.354466065
0,605,309.575234652,0.328112652
0,606,310.034809351,0.341505433
0,607,310.560303926,0.320857632
0,608,311.037481546,0.341229045
0,609,311.545663595,0.329493492
0,610,312.016909599,0.353874753
0,611,312.483207464,0.338196690
0,612,312.955600739,0.330075350
0,613,313.424871445,0.356610392
0,614,313.897588253,0.324458631
0,615,314.362493753,0.298713239
0,616,314.823000908,0.312460972
0,617,315.278804541,0.341404204
0,618,315.747186422,0.341562739
0,619,316.215892076,0.324008042
0,620,316.730394840,0.302813506
0,621,317.233463764,0.324619382
0,622,317.715560198,0.360060473
0,623,318.176500082,0.390631854
0,624,318.634927273,0.403102376
0,625,319.095937490,0.373549334
0,626,319.564054728,0.377162742
0,627,320.037146568,0.421056074
0,628,320.515111446,0.356483200
0,629,320.974983215,0.408547532
0,630,321.454647303,0.427008360
0,631,321.927782059,0.379128067
0,632,322.427452803,0.340785033
0,633,322.927725077,0.382312693
0,634,323.434194565,0.382690281
0,635,323.904062986,0.504284643
0,636,324.376250029,0.409148892
0,637,324.838923454,0.424258763
0,638,325.340353966,0.389021332
0,639,325.835443735,0.495690918
0,640,326.311543226,0.446045579
0,641,326.782174110,0.455472205
0,642,327.240144014,0.599593211
0,643,327.709213257,0.625760152
0,644,328.231743813,0.522535594
0,645,328.710205317,0.549034909
0,646,329.177767992,0.543764069
0,647,329.653606653,0.554006827
0,648,330.120232582,0.569934997
0,649,330.602291822,0.620089296
0,650,331.067028522,0.729097829
0,651,331.551291466,0.694413090
0,652,332.028614998,0.671911733
0,653,332.483156443,0.598697987
0,654,332.990941286,0.575960203
0,655,333.474101305,0.618876421
0,656,333.947514057,0.631787789
0,657,334.430886745,0.701256814
0,658,334.901798964,0.698621759
0,659,335.378220320,0.658014645
0,660,335.839414358,0.755743678
0,661,336.294101238,0.642938860
0,662,336.750287294,0.579178847
0,663,337.212822914,0.520349016
0,664,337.682715178,0.657779879
0,665,338.172810555,0.653788906
0,666,338.628659010,0.598270143
0,667,339.085926533,0.724557203
0,668,339.550239801,0.814501697
0,669,340.027955770,0.727277964
0,670,340.493549585,0.713027366
0,671,341.004896641,0.906365754
0,672,341.460878849,0.934726713
0,673,341.924925804,0.831760295
0,674,342.414659023,0.704740233
0,675,342.873660326,0.899819744
0,676,343.334685326,0.731544981
0,677,343.809553623,0.866772759
0,678,344.301198959,0.840874416
0,679,344.789422989,1.005332732
0,680,345.255689621,0.829958029
0,681,345.709762096,0.728713888
0,682,346.179154396,0.812789949
0,683,346.653084993,0.752533420
0,684,347.125127316,0.803685007
0,685,347.593537569,0.813139979
0,686,348.058089495,0.634227818
0,687,348.535309792,0.737581924
0,688,349.018505812,0.840256663
0,689,349.493878365,0.884610875
0,690,349.951555967,0.752054102
0,691,350.460366726,0.836864305
0,692,350.990826607,0.743262601
0,693,351.457527876,0.766672883
0,694,351.926453829,0.821778444
0,695,352.387058020,0.917144805
0,696,352.862767696,0.961610626
0,697,353.329497814,0.823862952
0,698,353.856982946,0.966357273
0,699,354.344371319,0.850930114
0,700,354.808429003,0.908161942
0,701,355.282167673,0.628518524
0,702,355.752481461,0.809074814
0,703,356.243354559,0.798994704
0,704,356.758848429,0.860914887
0,705,357.225379944,0.822909708
0,706,357.680644989,0.850175356
0,707,358.139539480,0.885895929
0,708,358.613928556,0.829240461
0,709,359.084491253,1.240550625
0,710,359.601802826,1.273657448
0,711,360.079992056,1.361312674
0,712,360.556310415,0.975794944
0,713,361.027562857,1.002175655
0,714,361.519184589,1.227422038
0,715,362.072184324,1.001409253
0,716,362.546980858,1.024835544
0,717,363.014938116,1.088068328
0,718,363.482596159,1.069044875
0,719,363.975808382,1.001720706
0,720,364.454739332,1.051913265
0,721,364.928624630,1.084909061
0,722,365.397428036,1.113150012
0,723,365.885109663,1.296567273
0,724,366.386280537,1.119124405
0,725,366.859644890,1.166851584
0,726,367.337837934,0.985035483
0,727,367.818009138,1.005343745
0,728,368.298998117,1.101242953
0,729,368.778579473,1.138357381
0,730,369.252556086,1.083451117
0,731,369.742253780,1.020660113
0,732,370.210481167,1.087193788
0,733,370.676316023,0.976118560
0,734,371.175472975,0.975609072
0,735,371.667901993,1.055654928
0,736,372.130473137,0.978924523
0,737,372.598397255,1.127053016
0,738,373.086335421,1.095318377
0,739,373.594341516,1.133966873
0,740,374.108896017,1.207505204
0,741,374.585867643,1.054751017
0,742,375.053682566,1.113653686
0,743,375.517211199,1.057450666
0,744,375.996755838,1.310440412
0,745,376.453722239,1.148347028
0,746,376.941505671,1.141949369
0,747,377.414024115,1.075899282
0,748,377.889185905,1.036514825
0,749,378.364583969,1.073781100
0,750,378.845028162,0.935243431
0,751,379.305457830,1.021458135
0,752,379.774609089,1.038754264
0,753,380.244345665,1.144075986
0,754,380.732620478,1.263698612
0,755,381.216411829,1.103612940
0,756,381.683690548,1.056419266
0,757,382.151794195,1.064790442
0,758,382.624352455,1.150817901
0,759,383.100475311,1.230987896
0,760,383.567142725,1.044509032
0,761,384.051705360,1.175722775
0,762,384.585147381,1.204119529
0,763,385.047178745,1.090595655
0,764,385.518201351,1.161518811
0,765,386.007731915,1.096836125
0,766,386.493795395,1.002432927
0,767,386.973344326,1.095768970
0,768,387.464164495,1.285440533
0,769,387.938889503,1.279072114
0,770,388.412052155,1.210471244
0,771,388.895384312,1.141529889
0,772,389.384191513,1.148463175
0,773,389.851549387,1.217593861
0,774,390.335152864,1.217115133
0,775,390.805277348,1.059224620
0,776,391.289007187,1.074446947
0,777,391.782411814,1.128307140
0,778,392.255996704,1.161000417
0,779,392.741478682,1.197760483
0,780,393.228299856,1.064068016
0,781,393.736013651,1.184582544
0,782,394.210535526,1.350504907
0,783,394.687560320,1.345993138
0,784,395.151751041,1.155786561
0,785,395.647022247,1.433113423
0,786,396.127955914,1.406178968
0,787,396.606491566,1.276690583
0,788,397.117027760,1.232863928
0,789,397.624891520,1.335176796
0,790,398.131378651,1.287456066
0,791,398.631153107,1.308304844
0,792,399.127182722,1.278899331
0,793,399.627354622,1.429349039
0,794,400.126675844,1.146363603
0,795,400.623547792,1.432983992
0,796,401.104340315,1.359512682
0,797,401.585763216,1.412377169
0,798,402.062101364,1.385727171
0,799,402.547257900,1.502767180
0,800,403.019448280,1.464892750
0,801,403.492991924,0.450900486
0,802,403.986203194,0.371552947
0,803,404.466177940,0.416932517
0,804,404.935274601,0.415322436
0,805,405.412072182,0.394164267
0,806,405.901826859,0.404998330
0,807,406.387155771,0.363655071
0,808,406.870149374,0.375003676
0,809,407.349040031,0.422514470
0,810,407.846231937,0.461556522
0,811,408.338621378,0.420864283
0,812,408.825135231,0.422796904
0,813,409.312289953,0.451262586
0,814,409.788866043,0.375030035
0,815,410.265143633,0.468389652
0,816,410.737976313,0.524938406
0,817,411.243054867,0.429174816
0,818,411.716358423,0.430593087
0,819,412.223511934,0.457823626
0,820,412.715330124,0.539680156
0,821,413.199632883,0.482780224
0,822,413.676027298,0.512232638
0,823,414.171311378,0.448764923
0,824,414.657219410,0.435684196
0,825,415.141738415,0.448728523
0,826,415.622550964,0.588276513
0,827,416.099175453,0.523851202
0,828,416.572086811,0.536652348
0,829,417.047874928,0.454216195
0,830,417.517080784,0.490685297
0,831,417.997112513,0.526053355
0,832,418.477426052,0.577006676
0,833,418.972235441,0.486004384
0,834,419.469434977,0.549695875
0,835,419.959770203,0.494975537
0,836,420.436578512,0.537552057
0,837,420.908109665,0.481505239
0,838,421.397806168,0.520472932
0,839,421.894258022,0.468323068
0,840,422.384286880,0.544047442
0,841,422.876409292,0.560655171
0,842,423.359867096,0.527525123
0,843,423.872723103,0.698190048
0,844,424.354901791,0.542348189
0,845,424.844873428,0.530694308
0,846,425.335436106,0.628836268
0,847,425.823218107,0.534057000
0,848,426.304523230,0.509734189
0,849,426.793186426,0.565721537
0,850,427.267227411,0.675660095
0,851,427.756218672,0.612722910
0,852,428.243801594,0.650149425
0,853,428.724004507,0.661897539
0,854,429.198670864,0.733012066
0,855,429.692159891,0.729090878
0,856,430.175549984,0.918708909
0,857,430.669421434,0.716314284
0,858,431.147184372,0.899242064
0,859,431.635330915,0.635645631
0,860,432.120077610,0.731274522
0,861,432.598459244,0.876765634
0,862,433.093535423,0.753384482
0,863,433.570529699,0.894721198
0,864,434.064146280,0.762098223
0,865,434.563807249,0.813794932
0,866,435.087585449,0.816738180
0,867,435.569125891,0.886136697
0,868,436.069146633,0.798101190
0,869,436.561439991,0.765005584
0,870,437.033047199,0.748301388
0,871,437.559780359,0.835865359
0,872,438.049787998,0.818110478
0,873,438.539408445,0.777173247
