node_id,round,time_s,loss
0,84,931.503784895,0.900047088
0,85,941.958978891,1.013833066
0,86,952.941131115,0.976190858
0,87,963.894658566,0.956432094
0,88,975.141044140,0.888690876
0,89,986.239427090,0.745385630
0,90,996.819540024,0.864180274
0,91,1007.748144865,0.934520933
0,92,1018.900575161,0.926691734
0,93,1029.957043886,0.915317238
0,94,1041.519622326,1.062223484
0,95,1052.804649353,1.113123005
0,96,1063.666908026,1.051542845
0,97,1075.233457804,1.155843048
0,98,1085.936985493,1.412090219
0,99,1097.413752317,1.557018903
0,100,1108.023040056,1.401331993
0,101,1118.608777761,0.777241928
0,102,1129.871730804,0.736253880
0,103,1141.652388573,0.832763077
0,104,1152.453878164,0.947852861
0,105,1162.977459908,0.989934248
0,106,1173.699139833,1.071172418
0,107,1184.543003321,1.347778188
0,108,1195.353966713,1.156548433
0,109,1206.231803656,0.799853554
0,110,1217.817742109,0.726701301
0,111,1228.638595819,0.652366426
0,112,1239.637524128,0.639275237
0,113,1250.220858812,0.718353514
0,114,1261.258706331,0.777314259
0,115,1271.953204155,0.844999167
0,116,1282.463267565,1.015624738
0,117,1293.451196671,1.117498223
0,118,1304.771800041,0.801960432
0,119,1316.535082102,0.697194472
0,120,1327.887184620,0.754118331
0,121,1338.970548153,0.842539493
0,122,1349.577730894,0.706443234
0,123,1360.107141256,0.840508396
0,124,1370.886013746,0.697858668
0,125,1381.174138069,0.674222407
0,126,1391.473279238,0.655624104
0,127,1402.810437679,0.724075151
0,128,1413.455254555,0.762209427
0,129,1424.541555166,0.928940779
0,130,1436.785862684,0.868097056
0,131,1447.714603901,1.005344908
0,132,1458.981124640,0.919103421
0,133,1469.336146116,0.929310228
0,134,1479.707779408,1.025554507
0,135,1490.411474705,1.038876751
0,136,1500.695863962,1.022999078
0,137,1510.587726355,1.029725614
0,138,1520.869540215,1.087104549
0,139,1531.834516287,1.077150193
0,140,1542.120476961,1.071451221
0,141,1553.186537743,1.146122853
0,142,1564.130976677,1.306588125
0,143,1574.471212626,1.166980063
0,144,1585.326650858,1.244249251
0,145,1595.675254822,1.400958318
0,146,1605.788677692,1.705340662
0,147,1615.939943314,0.962201806
0,148,1626.347377539,0.775657734
0,149,1637.429253101,0.835479681
0,150,1647.937966108,0.882840092
0,151,1658.082079172,0.897867863
0,152,1668.413688898,0.929848722
0,153,1678.511322498,0.828935129
0,154,1688.429938316,0.911787864
0,155,1698.282354355,0.934542195
0,156,1708.150905848,1.103907794
0,157,1718.351279497,0.931837392
0,158,1728.301611662,1.008431810
0,159,1738.235181570,1.022167667
0,160,1748.000085115,1.078063040
0,161,1758.209894180,1.073677555
0,162,1769.179230213,1.357947536
0,163,1779.797794819,0.864608211
0,164,1789.892321825,0.771279466
0,165,1800.428043842,0.927444091
0,166,1810.802874804,0.985087160
0,167,1821.321030378,0.967498923
0,168,1831.949615479,1.034232280
0,169,1842.023167849,1.077790355
0,170,1851.985981226,1.036822764
0,171,1862.047076225,1.152310654
0,172,1872.384439945,1.213562462
0,173,1882.674034119,1.212389454
0,174,1892.655560255,1.332732307
0,175,1902.711296797,1.192733589
0,176,1913.465311050,0.908716096
0,177,1923.451679945,0.794707656
0,178,1933.397079706,0.752863209
0,179,1943.593907356,0.760816915
0,180,1953.751990795,0.809777898
0,181,1964.301575661,0.924287207
0,182,1974.617561579,0.801671728
0,183,1984.888004303,0.817803115
0,184,1995.083255053,0.723588919
0,185,2005.379231930,0.710738235
0,186,2015.838890553,0.677490374
0,187,2025.873546362,0.848024935
0,188,2035.963209867,0.954882805
0,189,2045.805766106,0.919540481
0,190,2056.098090172,0.775632323
0,191,2066.662776709,0.694003024
0,192,2077.041150570,0.773539557
0,193,2087.566782951,0.580129623
0,194,2098.524567366,0.673471764
0,195,2108.464789629,0.757725824
0,196,2118.573897839,0.754586740
0,197,2128.449196815,0.766817490
0,198,2138.787273407,0.767751788
0,199,2149.337981939,0.762332765
0,200,2159.224655390,0.744434979
0,201,2169.666855335,0.832263075
0,202,2179.603932142,0.889820821
0,203,2189.530958652,0.790888367
0,204,2200.492534161,0.773754923
0,205,2211.042418003,0.838004368
0,206,2221.690023899,0.797283851
0,207,2232.027520657,0.839401965
0,208,2242.340311050,0.776608900
0,209,2252.177374601,0.806096319
0,210,2262.817355394,0.826198122
0,211,2273.469447374,0.955429851
0,212,2283.578522682,1.024818960
0,213,2293.718192816,0.976524839
0,214,2303.884729862,0.989562094
0,215,2314.675586462,0.995537530
0,216,2325.682713032,1.173788772
0,217,2336.011803150,0.828318763
0,218,2345.454637289,0.971678741
0,219,2355.636501074,1.225308857
0,220,2365.461667776,0.886208519
0,221,2375.267172098,0.781803702
0,222,2385.662818193,0.746768278
0,223,2396.245654583,0.794721484
0,224,2406.893208742,0.863506701
0,225,2417.384754419,0.874842754
0,226,2427.776527405,0.777029060
0,227,2438.065778255,0.639505026
0,228,2448.807148457,0.754369397
0,229,2458.970242023,0.784022531
0,230,2469.715401649,0.761138118
0,231,2480.309884548,0.825445883
0,232,2491.139730692,0.802005820
0,233,2501.102252722,0.728353164
0,234,2511.196782589,0.766974471
0,235,2521.081895590,0.800143877
0,236,2531.037225723,0.764012169
0,237,2541.333801031,0.727082975
0,238,2551.395466805,0.686252093
0,239,2561.621466875,0.737553426
0,240,2571.853785276,0.966637579
0,241,2582.345339537,1.038553331
0,242,2592.830782890,1.044972877
0,243,2604.111615419,1.084706720
0,244,2614.092961073,1.059587020
0,245,2624.346433401,1.316855599
0,246,2634.528405905,1.153713243
0,247,2644.602740288,1.197379289
0,248,2654.671391726,1.289881784
0,249,2664.892540693,1.117386249
0,250,2674.723409176,1.107830521
0,251,2685.061895847,1.196788223
0,252,2695.290660381,1.355417994
0,253,2705.684362650,1.410801210
0,254,2715.859534740,1.365599162
0,255,2726.346662283,1.478547194
0,256,2736.484788656,1.348559933
0,257,2746.589271069,1.258100961
0,258,2756.498624325,1.485820160
0,259,2766.258154154,1.490889853
0,260,2777.068209648,1.869490041
0,261,2786.755154133,1.780644506
0,262,2796.607822657,1.203915098
0,263,2806.861936331,1.346263942
0,264,2816.973761320,1.584257341
0,265,2826.940102816,1.511182173
0,266,2837.126400948,1.392709263
0,267,2847.422962189,1.484444887
0,268,2857.225230455,0.898582747
0,269,2867.303462982,1.058896248
0,270,2877.251172543,0.738445166
0,271,2886.945739985,0.845822341
0,272,2896.694669485,1.043660822
0,273,2906.569108963,0.914000275
0,274,2916.583714485,0.832406194
0,275,2926.201035738,0.787236432
0,276,2936.469946146,0.817585655
0,277,2946.025040627,0.938402762
0,278,2956.012889862,1.026685735
0,279,2965.911678791,1.107284777
0,280,2975.887264013,0.960441325
0,281,2985.408087730,1.043989722
0,282,2995.284763098,1.176300295
0,283,3005.223394871,0.981068735
0,284,3014.823352337,0.885307802
0,285,3024.592976093,0.823885623
0,286,3034.497087955,0.817355856
0,287,3044.374739647,0.847090472
0,288,3054.273702860,0.878828521
0,289,3064.255965471,0.991964802
0,290,3074.262282133,0.781208360
0,291,3084.504972219,0.735839755
0,292,3094.259373903,0.708422297
0,293,3104.043273926,0.742419509
0,294,3114.031386614,0.735183152
0,295,3124.135720253,0.681291170
0,296,3134.124482870,0.788626591
0,297,3143.987342119,0.881620508
0,298,3154.157267332,0.990381130
0,299,3164.144416809,1.026131592
0,300,3174.118791103,1.001311162
0,301,3183.829392195,1.026172285
0,302,3193.436666012,1.050627544
0,303,3203.511535883,1.302715321
0,304,3213.746818781,1.123942694
0,305,3223.802118778,1.155226544
0,306,3233.779773235,1.157862200
0,307,3243.469707012,0.989283816
0,308,3253.250709057,1.208809351
0,309,3263.210948944,1.150648038
0,310,3273.161931992,1.434894447
0,311,3283.359768391,1.389246859
0,312,3293.477818489,0.989451152
0,313,3302.900007725,0.918069050
0,314,3312.665222168,0.899753027
0,315,3324.098726273,0.863780401
0,316,3334.336167812,0.752031164
0,317,3344.028683901,0.725215674
0,318,3354.115388393,0.789205327
0,319,3364.032592297,0.749861407
0,320,3373.742396832,0.776434252
0,321,3383.624564409,0.706724548
0,322,3393.671373844,0.761329455
0,323,3403.526658773,0.841689996
0,324,3414.120094061,0.893527171
0,325,3424.581993580,0.871247676
0,326,3434.731879234,0.785898637
0,327,3444.866917133,0.759879605
0,328,3454.646129131,0.799670665
0,329,3464.590834618,0.811831441
0,330,3475.171479940,0.712957085
0,331,3486.002615929,0.867519359
0,332,3496.120811224,0.955981486
0,333,3506.680927038,0.975630531
0,334,3516.760778666,0.847948404
0,335,3526.897446871,0.940196791
0,336,3536.938898325,0.819601249
0,337,3547.445509195,0.830024337
0,338,3557.697120428,0.794482838
0,339,3568.219335318,0.835893822
0,340,3578.325959682,0.833706580
0,341,3588.669547319,0.892464440
0,342,3598.453225136,0.873683588
0,343,3608.652431726,0.927971729
0,344,3619.565346479,0.802052526
0,345,3629.924570322,0.979942631
0,346,3639.898232222,0.925877193
0,347,3649.829881668,1.023299642
0,348,3660.476744890,1.074530627
0,349,3670.615620852,1.239534569
0,350,3681.214893341,1.196026294
0,351,3691.352366924,1.223096771
0,352,3701.852121830,1.174593619
0,353,3712.340419769,1.329927613
0,354,3722.920614719,1.334647679
0,355,3733.525033474,1.449045269
0,356,3744.055108309,1.353867161
0,357,3754.719813824,1.419609643
0,358,3765.192921877,1.356432520
0,359,3776.314963579,1.373875880
0,360,3786.846635580,0.910596104
0,361,3797.947396278,0.874187242
0,362,3808.388537645,0.821269880
0,363,3818.950997114,0.745825616
0,364,3828.825353622,0.947898777
0,365,3838.784995317,1.000636378
0,366,3848.713919878,0.927774220
0,367,3859.358725786,1.109821049
0,368,3869.350272179,0.946142932
0,369,3880.197558403,1.070856441
0,370,3890.976546049,1.081730396
0,371,3901.292172432,1.043493021
0,372,3912.150292873,1.235103040
0,373,3922.308856726,0.787522957
0,374,3932.792689323,0.797301931
0,375,3942.700884104,0.794821927
0,376,3952.140510321,0.853972604
0,377,3961.094072819,0.696290019
0,378,3970.060564995,0.670654803
0,379,3979.099113464,0.610106931
0,380,3988.281448126,0.736510615
0,381,3997.053598642,0.812863147
0,382,4006.391591311,0.915936469
0,383,4016.131097794,0.992965872
0,384,4026.162080765,0.946577650
0,385,4037.203628302,0.963977319
0,386,4046.975631237,1.065470730
0,387,4057.408277988,1.090333963
0,388,4067.563857317,1.088711629
0,389,4077.492023468,1.062891997
0,390,4087.520755529,0.756345929
0,391,4097.959902525,0.828029829
0,392,4108.189461708,0.718067371
0,393,4118.088343382,0.738659417
0,394,4128.120976448,0.816836034
0,395,4138.226730108,0.863169605
0,396,4148.283099890,0.928509283
0,397,4158.490421534,0.975470442
0,398,4169.138518333,1.073746670
0,399,4180.076086760,0.992626093
0,400,4190.325534344,1.029267729
0,401,4201.737390280,1.023945225
0,402,4211.792593002,1.192995549
0,403,4221.719412804,1.206202723
0,404,4231.930042028,0.886721850
0,405,4242.328683376,1.027775436
0,406,4252.631160498,0.986775005
0,407,4262.531660318,1.136100249
0,408,4273.556703806,1.217728043
0,409,4283.985659838,1.183843218
0,410,4294.202861071,1.232294414
0,411,4304.744394779,1.076272515
0,412,4315.565752983,1.288125943
0,413,4325.431853056,1.239660479
0,414,4335.630477190,1.325375465
0,415,4345.782805443,1.056133768
0,416,4355.655581474,0.896117017
0,417,4365.295183659,0.876054848
0,418,4375.427920341,0.971983626
0,419,4385.372364759,1.007361752
0,420,4396.005679846,1.340665813
0,421,4406.315765619,1.033403450
0,422,4416.290098190,1.146325401
0,423,4426.544502497,1.110109602
0,424,4436.753583431,1.127741197
0,425,4447.175580740,1.190803114
0,426,4458.128846407,0.969653227
0,427,4468.213324785,0.899555768
0,428,4478.302005291,0.793030627
0,429,4488.395453215,0.844855166
0,430,4498.364035368,0.887317088
0,431,4508.224448442,0.964424587
0,432,4518.913161993,1.107843838
0,433,4529.538931131,1.102673080
0,434,4539.808238268,1.016657393
0,435,4550.175636530,1.142355840
0,436,4560.461649895,1.169857030
0,437,4570.461629868,1.093298864
0,438,4581.820291996,1.259588975
0,439,4591.957202196,1.252196943
0,440,4603.337444544,1.044348910
0,441,4614.102657795,0.776342584
0,442,4624.251571655,0.869019470
0,443,4634.382046223,0.848858481
0,444,4644.341720343,0.885705227
0,445,4654.250679255,1.014634149
0,446,4664.816952944,1.054139206
0,447,4674.782934427,1.033800597
0,448,4685.323925734,0.739657203
0,449,4695.734635592,0.803729365
0,450,4706.303889275,0.812809492
0,451,4716.176651716,0.785098606
0,452,4726.746774673,0.826273134
0,453,4737.024270296,0.932978378
0,454,4746.584890604,0.950290592
0,455,4757.229594231,0.957513575
0,456,4766.824458122,0.930200972
0,457,4776.831013441,1.072848646
0,458,4786.948611021,1.006491943
0,459,4797.538400412,1.136467984
0,460,4808.214778900,1.060006833
0,461,4819.240368605,1.064602881
0,462,4829.463355780,1.088398765
0,463,4840.788002491,1.198488623
0,464,4851.227224827,1.196860504
0,465,4861.389032364,1.209721450
0,466,4871.221163511,1.216385432
0,467,4880.915078402,1.326966218
0,468,4890.653670073,1.295895594
0,469,4900.794913292,1.534897707
0,470,4910.785065889,1.556255112
0,471,4920.759933233,1.502836387
0,472,4930.702507257,1.539461032
0,473,4941.029968023,1.449283754
0,474,4951.207164288,1.348055781
0,475,4961.243272781,1.309407490
0,476,4971.038144827,1.533466780
0,477,4980.976379871,0.894872199
0,478,4990.774103880,1.015408352
0,479,5001.146859169,1.037836083
0,480,5010.872490883,1.128967736
0,481,5020.957437038,1.168443393
0,482,5031.097825289,1.304941623
0,483,5041.076470852,1.239206598
0,484,5050.836592674,0.874816102
0,485,5060.926093578,0.615654195
0,486,5070.988028288,0.685248187
0,487,5080.655375242,0.680521757
0,488,5090.623980522,0.751919766
0,489,5100.328993559,0.760927409
0,490,5109.849018335,0.804100402
0,491,5119.539348841,0.973127862
0,492,5129.474085808,1.045308157
0,493,5139.616032124,1.069793574
0,494,5149.618630886,0.986629204
0,495,5159.349786758,0.987370570
0,496,5168.992692709,1.171001363
0,497,5180.081377268,0.883564989
0,498,5190.249078989,0.885828640
0,499,5200.608630657,0.825254046
0,500,5210.473743677,0.987728122
0,501,5220.778245449,0.877453862
0,502,5230.978305817,0.975632600
0,503,5240.889662504,1.052488669
0,504,5250.656040192,1.040234313
0,505,5260.328107834,0.888741460
0,506,5269.996939421,0.700166504
0,507,5279.598408937,0.742185659
0,508,5289.507615089,0.748448143
0,509,5299.362635851,0.712565875
0,510,5309.082451820,0.791938674
0,511,5318.912173033,0.823973269
0,512,5328.747304201,0.940422185
0,513,5338.675722837,1.012026265
0,514,5348.603860617,1.007013342
0,515,5358.878529549,0.996715404
0,516,5368.603472948,1.111033721
0,517,5378.284753084,1.234932022
0,518,5388.343798161,1.073695034
0,519,5398.285109282,1.138302694
0,520,5408.179980993,1.314043102
0,521,5417.763507605,0.817955127
0,522,5427.509015322,0.830675767
0,523,5437.214301348,0.873879767
0,524,5447.309614897,1.042291006
0,525,5457.338100910,0.860595399
0,526,5467.914936066,0.824730418
0,527,5478.172757387,0.838517272
0,528,5488.404455900,0.758516251
0,529,5498.471565008,0.756929851
0,530,5508.289661884,0.778189917
0,531,5518.275816441,0.907834228
0,532,5528.073998451,0.903233851
0,533,5537.799721956,0.821267289
0,534,5547.441897869,0.943837647
0,535,5556.876124620,1.019656924
0,536,5566.746892214,0.927729347
0,537,5576.377900362,1.093412199
0,538,5586.225699902,1.025104950
0,539,5595.779956818,1.076130136
0,540,5606.026115656,1.121379682
0,541,5615.851088285,1.186076856
0,542,5625.690497398,1.321761651
0,543,5635.703831673,1.336762984
0,544,5645.570621729,1.422073882
0,545,5656.018373251,1.350253868
0,546,5665.700979233,1.240360629
0,547,5675.526144981,1.384097346
0,548,5685.785115004,1.327550192
0,549,5695.576623678,0.986297480
0,550,5705.620900869,0.837392566
0,551,5716.007708073,0.816737239
0,552,5726.401254892,0.976667285
0,553,5736.392894030,1.021088193
0,554,5746.447352886,1.116356689
0,555,5757.057308674,1.121971203
0,556,5766.761664391,1.147478018
0,557,5776.574327469,1.307253403
0,558,5786.382710695,1.168634949
0,559,5796.484086990,1.430128754
0,560,5806.864092827,1.018467305
0,561,5817.072992802,0.870856631
0,562,5826.705422163,0.813939795
0,563,5836.286079168,0.901369082
0,564,5846.366749525,0.964334651
0,565,5856.251771212,1.092927940
0,566,5865.906666040,1.110977400
0,567,5876.151088238,1.011151295
0,568,5886.232704401,1.067862475
0,569,5896.129642963,1.202325665
0,570,5905.959329605,1.110770353
0,571,5915.821923971,1.215066357
0,572,5926.411351204,0.821980295
0,573,5936.086603165,0.713960939
0,574,5946.490345716,0.912340655
0,575,5956.598931789,0.756299274
0,576,5966.459885120,0.744064352
0,577,5976.260954857,0.812217412
0,578,5986.735723972,0.827570405
0,579,5997.776896477,0.798380474
0,580,6007.315391541,0.705666310
0,581,6017.218721151,0.860273952
0,582,6027.012631893,0.894466260
0,583,6037.780632019,0.864479963
0,584,6047.630064249,0.828130817
0,585,6058.032602787,0.895840407
0,586,6068.271606207,1.000300537
0,587,6078.031386137,1.082758312
0,588,6088.087809086,0.992354745
0,589,6097.948734283,1.152504677
0,590,6108.501312256,1.001819112
0,591,6118.139366865,0.988176515
0,592,6128.774242163,0.823798759
0,593,6138.808501244,0.858443214
0,594,6148.723138094,0.756682299
0,595,6159.309344530,0.820740576
0,596,6169.096858263,0.851638134
0,597,6179.266027689,0.930029503
0,598,6189.262666464,0.888118547
0,599,6199.033157587,0.954632391
0,600,6208.812285423,0.926331282
0,601,6218.713822365,0.919778630
0,602,6228.678679228,1.058923258
0,603,6238.396912336,0.953113972
0,604,6248.095463753,0.852416536
0,605,6257.617368221,0.921508933
0,606,6267.589968204,1.115415453
0,607,6277.477108717,0.988258191
0,608,6287.523472071,1.027183607
0,609,6297.521301746,1.102423982
0,610,6307.551562786,1.178274133
0,611,6317.544707298,1.205344435
0,612,6327.177955389,1.175861179
0,613,6336.754124403,0.922192084
0,614,6346.982997656,0.762406529
0,615,6356.685647726,0.718890434
0,616,6366.179903746,0.904072056
0,617,6375.822061062,0.924485405
0,618,6385.760662556,1.015987925
0,619,6395.565937042,0.949455549
0,620,6404.831604958,1.082480182
0,621,6414.398665428,0.729552192
0,622,6424.516030788,0.692158002
0,623,6434.375998020,0.746497070
0,624,6444.585446596,0.843272643
0,625,6454.514767408,0.853034502
0,626,6464.415651083,0.866281622
0,627,6473.904434443,0.789491531
0,628,6483.448313236,0.892843178
0,629,6492.995090485,1.020249078
0,630,6502.871190548,0.867730685
0,631,6512.564409018,1.053521409
0,632,6522.594480038,0.775277984
0,633,6532.672086716,0.737565755
0,634,6542.403512478,0.748613421
0,635,6552.415726662,0.834970020
0,636,6561.887585163,0.724965818
0,637,6571.757047176,0.786937168
0,638,6581.379197836,0.753443304
0,639,6591.158915520,0.800788518
0,640,6600.570265532,0.814145035
0,641,6610.270886183,0.914638315
0,642,6620.245018005,0.848246800
0,643,6630.039416313,0.767608780
0,644,6639.594500303,0.745211031
0,645,6649.451035023,0.892890391
0,646,6659.085715771,0.823064358
0,647,6668.586140871,0.793151264
0,648,6678.121847153,0.844550653
0,649,6687.729043484,0.912445158
0,650,6697.876775026,0.911980145
0,651,6707.271394730,0.902388098
0,652,6716.918667316,0.789702355
0,653,6726.813184500,0.784355888
0,654,6736.780893803,0.858305411
0,655,6746.744464159,0.933828994
0,656,6756.744595051,1.049410541
0,657,6767.551633596,0.741206278
0,658,6777.660634518,0.762416336
0,659,6787.971979141,0.800778992
0,660,6799.000183821,0.723976879
0,661,6809.142092943,0.812365680
0,662,6819.652424097,0.830945246
0,663,6830.298229694,0.839329803
0,664,6840.307204247,0.913866744
0,665,6851.146674633,0.880522615
0,666,6861.390462875,0.826106940
0,667,6871.461816788,0.792323702
0,668,6882.000016451,0.869191433
0,669,6892.111424208,0.816000185
0,670,6902.934444427,0.850853637
0,671,6912.393445253,0.855201174
0,672,6922.946732044,0.963692151
0,673,6933.016260147,0.981560908
0,674,6943.078073740,1.049431406
0,675,6953.105248213,1.117098052
0,676,6962.970304728,1.054817653
0,677,6973.189738274,1.079049103
0,678,6984.019511461,0.840989067
0,679,6993.990596056,0.772988525
0,680,7004.335600376,0.840858401
0,681,7016.112393379,0.957099945
0,682,7026.240915060,1.070701661
0,683,7036.858984470,0.986774505
0,684,7047.488835812,1.131696965
0,685,7058.198520899,1.275206080
0,686,7068.090800762,1.079215810
0,687,7078.139411449,1.107603965
0,688,7088.373641491,0.866591286
0,689,7098.530734539,0.935135833
0,690,7108.827460527,0.925971016
0,691,7118.836599827,0.859554796
0,692,7129.175124884,0.886004109
0,693,7138.975962877,0.960584573
0,694,7148.745211840,1.024497650
0,695,7159.144759178,1.043126495
0,696,7169.429968357,1.182369324
0,697,7179.347297192,0.922396099
0,698,7189.233115435,0.936153543
0,699,7199.180411577,0.894678249
0,700,7209.987338781,0.909170979
0,701,7220.314441204,1.031663975
0,702,7230.384984255,1.109757432
0,703,7240.540244341,1.120563923
0,704,7250.616799355,1.141132194
0,705,7261.497173071,1.139921094
0,706,7271.821696997,1.206642881
0,707,7281.886846542,1.148902637
0,708,7292.037192345,1.291436160
0,709,7302.248456717,0.912335577
0,710,7312.961722374,0.878808919
0,711,7324.461486101,0.850080725
0,712,7334.903008223,1.042968038
0,713,7345.015478611,0.792567154
0,714,7355.327450752,0.702072386
0,715,7365.923159122,0.705939460
0,716,7376.285426378,0.738082834
0,717,7386.671403408,0.811680766
0,718,7396.891114235,0.876314336
0,719,7406.780135632,0.828481018
0,720,7417.045896530,0.877202302
0,721,7428.771813154,0.831422259
0,722,7438.863035917,0.774947928
0,723,7449.327542067,0.892476007
0,724,7459.801205873,0.983281608
0,725,7469.892013550,0.831130672
0,726,7479.860407352,0.792201411
0,727,7490.118388414,0.836830769
0,728,7500.219847918,0.785966952
0,729,7510.705257654,0.876933214
0,730,7520.992027044,0.965605717
0,731,7530.840790749,1.058623374
0,732,7541.122490406,0.957739273
0,733,7550.834974766,0.977857524
0,734,7561.050325632,1.010434904
0,735,7570.863473892,1.110272962
0,736,7580.926159382,1.066413690
0,737,7591.142114878,1.019215693
0,738,7601.499489784,1.020448660
0,739,7611.314115286,1.075349760
0,740,7621.599522114,1.303863199
0,741,7631.872065067,1.085454959
0,742,7642.231400251,1.143127458
0,743,7652.505256414,1.076281768
0,744,7663.537961006,1.267117779
0,745,7674.139086246,1.292643990
0,746,7684.451758623,1.275576209
0,747,7694.534641981,1.514139346
0,748,7704.495948076,1.366229393
0,749,7715.049612284,1.513294155
0,750,7725.932049990,1.460166192
0,751,7736.387467861,1.624427372
0,752,7746.810220480,1.721473431
0,753,7757.153845072,1.536288728
0,754,7767.723882198,1.835185242
0,755,7778.399838924,1.727021237
0,756,7789.277878046,1.756678559
0,757,7799.016549349,2.030038724
0,758,7808.959249735,1.684873936
0,759,7818.518649340,1.015219100
0,760,7828.175670862,1.126081086
0,761,7838.965488195,1.044239758
0,762,7849.209106684,1.232008206
0,763,7859.088507891,1.251407525
0,764,7868.973261833,1.182202841
0,765,7878.962183952,1.160032732
0,766,7889.256857395,1.312045328
0,767,7900.008776903,1.443348808
0,768,7909.900372505,1.657186008
0,769,7919.721459627,1.741945103
0,770,7929.709639311,1.571250420
0,771,7940.152006149,1.426438695
0,772,7950.578871489,1.774995877
0,773,7960.948115349,1.683509628
0,774,7970.702246666,1.681781419
0,775,7980.253841162,1.762914134
0,776,7989.736957550,1.808054103
0,777,7999.485691309,1.878642197
0,778,8009.417976618,1.910098271
0,779,8019.594305038,2.171942741
0,780,8029.810857534,2.109057671
0,781,8039.669030905,1.077909790
0,782,8049.524610996,0.955524602
0,783,8059.340951204,0.890481428
0,784,8069.128797770,0.961017340
0,785,8079.240726948,0.954595904
0,786,8088.685874462,0.968794592
0,787,8098.658469677,1.022814141
0,788,8108.528094292,0.886532636
0,789,8118.533576250,0.807521404
0,790,8128.268035412,0.843303429
0,791,8137.978394985,0.872143102
0,792,8148.258924246,0.900572960
0,793,8158.320822239,0.817048565
0,794,8168.502010345,0.878467535
0,795,8178.958056450,0.936758395
0,796,8188.994008541,0.894100414
0,797,8198.871377230,0.964814030
0,798,8209.273401976,0.897630499
0,799,8218.822063923,0.980554873
0,800,8228.921261311,0.924240245
0,801,8238.592064142,1.052877189
0,802,8248.158102274,1.022489297
0,803,8258.092867613,1.195063431
0,804,8267.805335760,0.879745949
0,805,8277.495604515,0.923762766
0,806,8287.270249844,1.028137279
0,807,8296.979915380,1.078688795
0,808,8306.850775003,1.228128157
0,809,8316.241812229,1.164408825
0,810,8326.349595308,1.199038686
0,811,8336.165092230,1.136573094
0,812,8345.848523140,1.252746613
0,813,8355.397517204,1.247531995
0,814,8365.423199415,1.015979390
0,815,8375.904677868,1.000795139
0,816,8385.949140549,0.956931268
0,817,8396.543712378,0.879745408
0,818,8406.577836037,0.891693502
0,819,8416.440952301,1.062822066
0,820,8426.835541010,1.155326900
0,821,8436.569047213,1.090879274
0,822,8446.336352825,1.180550579
0,823,8456.144812107,1.152320202
0,824,8466.149123192,1.191564913
0,825,8476.053499222,1.332957294
0,826,8485.621459246,1.256778090
0,827,8495.434077501,1.214552271
