node_id,round,time_s,loss
0,128,1383.987823009,0.567343155
0,129,1394.472271204,0.563509316
0,130,1405.270168066,0.733021563
0,131,1415.691273212,0.530092857
0,132,1426.814755678,0.552836880
0,133,1437.810850620,0.608680466
0,134,1448.821053267,0.562886280
0,135,1459.132739305,0.566678654
0,136,1469.558891773,0.563062911
0,137,1480.659993649,0.483953393
0,138,1491.491852999,0.544436687
0,139,1502.051000595,0.676995823
0,140,1512.534682035,0.560336139
0,141,1523.597717524,0.616014837
0,142,1534.189216614,0.503244064
0,143,1545.066896439,0.607210213
0,144,1555.521644354,0.514291114
0,145,1566.008274794,0.570138187
0,146,1576.233210087,0.565897498
0,147,1587.227360487,0.602134033
0,148,1597.622387648,0.551904606
0,149,1608.487565279,0.559447361
0,150,1618.968599558,0.491595664
0,151,1629.387649536,0.482316785
0,152,1640.002544165,0.509207303
0,153,1650.598117590,0.601467504
0,154,1661.197364330,0.590123937
0,155,1672.101521730,0.648289091
0,156,1682.391079187,0.518384626
0,157,1693.123928785,0.553207133
0,158,1704.019393206,0.590633064
0,159,1714.280625582,0.606853951
0,160,1724.724063396,0.667919780
0,161,1735.928910971,0.571214285
0,162,1746.938625097,0.499457029
0,163,1757.548258066,0.482118685
0,164,1768.273099422,0.673201372
0,165,1778.907182932,0.513107532
0,166,1789.471887350,0.555871111
0,167,1800.436118841,0.615904819
0,168,1810.957296610,0.628049524
0,169,1821.953297377,0.576328756
0,170,1832.914835691,0.554475241
0,171,1844.217869759,0.523141118
0,172,1855.112053871,0.607697102
0,173,1866.250869036,0.478645093
0,174,1877.903981686,0.481594514
0,175,1888.926861048,0.624028292
0,176,1899.800598383,0.814730118
0,177,1910.533205986,0.602204843
0,178,1921.074913740,0.560164796
0,179,1931.764404058,0.500303507
0,180,1942.529808283,0.519477251
0,181,1953.190280676,0.533690032
0,182,1965.046236277,0.613930406
0,183,1976.266452312,0.589598872
0,184,1987.472150564,0.552461768
0,185,1998.053687572,0.514141868
0,186,2009.327426910,0.466280615
0,187,2020.754644394,0.585352926
0,188,2031.858138800,0.548691740
0,189,2042.885315895,0.631565730
0,190,2054.234431982,0.508329369
0,191,2065.787348509,0.586665908
0,192,2077.139110088,0.582642983
0,193,2087.796415806,0.522431726
0,194,2100.072373629,0.528272769
0,195,2110.962312460,0.640351485
0,196,2122.045934200,0.604079541
0,197,2133.020177841,0.516920315
0,198,2143.830603123,0.596556061
0,199,2155.879481316,0.483323899
0,200,2166.942274570,0.510256736
0,201,2178.846630335,0.574624116
0,202,2189.820001364,0.476364970
0,203,2200.709964037,0.599233403
0,204,2212.062641621,0.643221064
0,205,2223.823575497,0.590291284
0,206,2234.935660362,0.538934317
0,207,2246.397336006,0.535792657
0,208,2257.255263090,0.508089252
0,209,2268.179384470,0.655402900
0,210,2279.190454006,0.496404710
0,211,2290.730714083,0.667250450
0,212,2301.576896667,0.542249280
0,213,2312.836445332,0.593099832
0,214,2323.620418787,0.560337355
0,215,2334.351204157,0.505399640
0,216,2345.257375240,0.571127517
0,217,2356.243741751,0.506673201
0,218,2367.502764702,0.534978263
0,219,2379.671112776,0.517200852
0,220,2391.933943987,0.487413150
0,221,2402.104911089,0.539527899
0,222,2414.527883053,0.508308064
0,223,2425.752631187,0.560710664
0,224,2437.223128080,0.565800628
0,225,2448.777993917,0.533013835
0,226,2459.344849348,0.573515887
0,227,2470.222760677,0.503892365
0,228,2481.233203650,0.537323909
0,229,2492.406838655,0.561128407
0,230,2503.615895033,0.577594409
0,231,2514.699573517,0.515726227
0,232,2525.917471170,0.493795824
0,233,2536.782645941,0.532000490
0,234,2548.655036211,0.525992872
0,235,2560.114765882,0.551159210
0,236,2571.132252693,0.604600437
0,237,2582.002138853,0.493168036
0,238,2592.806018591,0.511544946
0,239,2604.404670477,0.598836771
0,240,2616.255031347,0.560468894
0,241,2627.377787590,0.501328801
0,242,2639.645159245,0.571542713
0,243,2650.640235901,0.594359866
0,244,2661.887611628,0.697109487
0,245,2673.026504755,0.652360297
0,246,2684.811360836,0.467600704
0,247,2695.974915743,0.595383412
0,248,2707.264756203,0.498276014
0,249,2718.784981251,0.485882614
0,250,2730.369941711,0.539962274
0,251,2741.941219091,0.630687852
0,252,2753.872948885,0.626276787
0,253,2765.543395042,0.548749827
0,254,2776.957615376,0.558132680
0,255,2787.882439852,0.572356451
0,256,2798.794283390,0.455877684
0,257,2809.303994179,0.550555190
0,258,2820.264276743,0.544187966
0,259,2831.356897354,0.576150007
0,260,2842.147671223,0.556300265
0,261,2853.029650450,0.572824643
0,262,2865.139585733,0.466256630
0,263,2875.751579762,0.519750165
0,264,2886.710140228,0.498010610
0,265,2897.732298613,0.562312971
0,266,2908.683146477,0.553125653
0,267,2919.838044882,0.508772823
0,268,2930.972493172,0.586230237
0,269,2942.134932041,0.585069901
0,270,2953.640427828,0.662390146
0,271,2964.342188358,0.462039333
0,272,2975.345188379,0.607794652
0,273,2986.092186928,0.521607538
0,274,2997.186921120,0.546862384
0,275,3007.942385197,0.486466599
0,276,3018.755753040,0.557672651
0,277,3029.413036823,0.537691156
0,278,3039.928792477,0.509480397
0,279,3050.475070715,0.582553928
0,280,3061.035859346,0.473664812
0,281,3071.792683363,0.500318279
0,282,3082.384279490,0.579122263
0,283,3093.759960890,0.638810978
0,284,3104.774281025,0.516085128
0,285,3115.701318979,0.573777808
0,286,3127.150605679,0.542031828
0,287,3137.784213066,0.506602689
0,288,3148.718841076,0.472890256
0,289,3160.102738380,0.540316259
0,290,3170.926649809,0.562449101
0,291,3181.842218876,0.500278851
0,292,3193.039876699,0.578271260
0,293,3204.012105465,0.540152378
0,294,3214.966197729,0.569383657
0,295,3225.462315798,0.528169181
0,296,3236.311527014,0.631841056
0,297,3247.111047506,0.510121146
0,298,3257.589308023,0.533331249
0,299,3268.238006353,0.595797342
0,300,3278.966279507,0.524786247
0,301,3290.189817190,0.554226220
0,302,3301.053969383,0.544572682
0,303,3311.538361073,0.474026235
0,304,3322.632858992,0.542685102
0,305,3333.704103231,0.489011680
0,306,3344.211417437,0.478774930
0,307,3354.612428665,0.514650867
0,308,3365.952301741,0.554474242
0,309,3376.459729433,0.474674311
0,310,3387.048027039,0.590205281
0,311,3397.558110237,0.554309253
0,312,3408.116091967,0.534927792
0,313,3418.545957088,0.530370524
0,314,3429.205105066,0.479519487
0,315,3439.773565292,0.596490974
0,316,3450.452274323,0.543954736
0,317,3461.411715746,0.466678219
0,318,3472.493973494,0.532162491
0,319,3483.815457821,0.545268467
0,320,3494.648107052,0.547124750
0,321,3505.702037573,0.636717677
0,322,3516.369813442,0.587158689
0,323,3526.791294813,0.530348363
0,324,3537.623756409,0.561755334
0,325,3548.303076029,0.462347249
0,326,3558.678390980,0.673451419
0,327,3568.992952347,0.609832496
0,328,3579.326682568,0.489465093
0,329,3589.985755682,0.541835014
0,330,3600.808737755,0.500728247
0,331,3611.158459902,0.556385713
0,332,3621.494574785,0.550928251
0,333,3632.222983837,0.506891072
0,334,3643.127513647,0.519884144
0,335,3653.909400702,0.510842968
0,336,3664.869301319,0.569288494
0,337,3676.082652092,0.461030009
0,338,3687.170483351,0.478549669
0,339,3698.774305105,0.542670987
0,340,3709.354587317,0.482351215
0,341,3719.833717585,0.630088320
0,342,3730.128790379,0.508817966
0,343,3741.902371645,0.533196460
0,344,3752.378981590,0.588154186
0,345,3763.132647514,0.600808124
0,346,3773.513904572,0.492233752
0,347,3784.307961702,0.546469173
0,348,3794.886162281,0.546895434
0,349,3806.055371046,0.466482967
0,350,3816.675967932,0.597737202
0,351,3827.153995514,0.538849635
0,352,3837.819300413,0.460477730
0,353,3848.532787561,0.468825301
0,354,3859.880167723,0.521719111
0,355,3870.793936968,0.666181219
0,356,3882.202638626,0.579994219
0,357,3892.717338085,0.554502008
0,358,3903.153493404,0.480876764
0,359,3913.958945036,0.499724952
0,360,3924.450622559,0.569854941
0,361,3935.284524202,0.639828701
0,362,3945.471703529,0.504528700
0,363,3955.867026329,0.581221777
0,364,3966.383076429,0.581539670
0,365,3977.257242441,0.581521364
0,366,3988.021493912,0.473838086
0,367,3998.320873976,0.471744795
0,368,4009.027757406,0.447369580
0,369,4020.057175398,0.525115174
0,370,4030.846809626,0.541655460
0,371,4041.300263882,0.471678345
0,372,4052.245884180,0.485843919
0,373,4062.522749662,0.627342639
0,374,4072.832586527,0.494430560
0,375,4083.616710901,0.516042151
0,376,4094.154522419,0.470585603
0,377,4105.412667513,0.538399070
0,378,4115.718868494,0.507415094
0,379,4126.515673161,0.536796172
0,380,4137.525100470,0.508978667
0,381,4148.371131659,0.472718769
0,382,4159.379765511,0.536618648
0,383,4170.039541245,0.579773031
0,384,4180.479977369,0.536982382
0,385,4191.005326271,0.538043106
0,386,4201.975327492,0.507250395
0,387,4212.462285280,0.597285683
0,388,4223.017258167,0.506413731
0,389,4233.909352541,0.499797171
0,390,4245.460531950,0.498411879
0,391,4256.277890205,0.520769991
0,392,4267.141812563,0.618682361
0,393,4277.806792498,0.496766375
0,394,4288.418615580,0.538946637
0,395,4299.173124552,0.614720543
0,396,4309.969117403,0.528686961
0,397,4320.810816288,0.489692742
0,398,4331.636291265,0.512601552
0,399,4342.387102127,0.521154721
0,400,4353.069184303,0.547218902
0,401,4364.386583567,0.524712967
0,402,4374.660134554,0.556598950
0,403,4385.274264812,0.550474350
0,404,4396.243189096,0.502471598
0,405,4407.251014233,0.560137003
0,406,4418.118263483,0.539123209
0,407,4428.756623507,0.499376604
0,408,4439.113091230,0.491827782
0,409,4449.473500252,0.505182018
0,410,4460.077805758,0.503998434
0,411,4470.875026703,0.611834568
0,412,4481.349555254,0.483446168
0,413,4491.809432745,0.491242250
0,414,4503.048358202,0.539826759
0,415,4513.212302923,0.502458204
0,416,4524.211329222,0.534153869
0,417,4534.735899925,0.489833313
0,418,4545.896997690,0.561687386
0,419,4556.781535864,0.523780943
0,420,4567.273183584,0.547693426
0,421,4578.033402920,0.551409920
0,422,4588.584322214,0.588014105
0,423,4599.471827269,0.479157894
0,424,4609.896920681,0.471376199
0,425,4620.779759169,0.487541221
0,426,4631.226740599,0.511926735
0,427,4641.556388140,0.620440593
0,428,4652.038678646,0.621461360
0,429,4662.316133499,0.580120641
0,430,4672.640771627,0.509554286
0,431,4683.006351948,0.660820564
0,432,4693.932695627,0.556326413
0,433,4704.535931110,0.503826793
0,434,4714.761990309,0.530061578
0,435,4725.467488050,0.586314389
0,436,4735.935533047,0.533673058
0,437,4746.970798254,0.513240469
0,438,4757.756320953,0.517043188
0,439,4769.064875603,0.598957491
0,440,4779.790945292,0.572468715
0,441,4790.424211025,0.517589507
0,442,4801.435497284,0.659546869
0,443,4812.177002668,0.487982370
0,444,4822.583053827,0.503534584
0,445,4832.783638239,0.536174796
0,446,4843.971055508,0.511188029
0,447,4854.502131701,0.513889821
0,448,4864.967009306,0.483658782
0,449,4875.403928041,0.500190650
0,450,4885.985569477,0.551791214
0,451,4896.684891462,0.524379047
0,452,4907.286318541,0.517393933
0,453,4917.771479368,0.449590594
0,454,4928.591255903,0.614584568
0,455,4939.461440563,0.411721623
0,456,4950.258620024,0.535610645
0,457,4961.069406509,0.515754831
0,458,4971.764632702,0.511174903
0,459,4982.717707157,0.528757001
0,460,4993.480857849,0.588983814
0,461,5004.474920988,0.580371434
0,462,5016.064498186,0.500229340
0,463,5027.006901026,0.528639498
0,464,5037.454226732,0.508992894
0,465,5048.203575850,0.457364898
0,466,5058.915081501,0.567831193
0,467,5069.409863472,0.463454974
0,468,5080.308791637,0.552573276
0,469,5091.223753452,0.502905379
0,470,5102.254502296,0.480680359
0,471,5113.548157215,0.563648927
0,472,5123.418724775,0.470760701
0,473,5133.308527231,0.518697510
0,474,5143.130565643,0.474727218
0,475,5152.804630518,0.475396061
0,476,5162.436061144,0.537451849
0,477,5172.478261471,0.568787642
0,478,5183.766448975,0.572070179
0,479,5194.474330664,0.526433442
0,480,5205.029013395,0.538180095
0,481,5215.853974104,0.523670782
0,482,5227.023766994,0.511750624
0,483,5237.645806074,0.488281720
0,484,5248.161623478,0.513678559
0,485,5259.592764854,0.608672922
0,486,5271.395915508,0.476682638
0,487,5282.456377029,0.582616772
0,488,5293.668544531,0.490378065
0,489,5305.936574936,0.541599250
0,490,5316.897706985,0.539762508
0,491,5327.944426298,0.545025589
0,492,5338.761338234,0.526808852
0,493,5349.820697308,0.518621275
0,494,5360.393468618,0.569697665
0,495,5371.354595661,0.467152723
0,496,5382.076096058,0.499345676
0,497,5392.817241430,0.500991338
0,498,5404.561990499,0.490798069
0,499,5415.085990191,0.496672143
0,500,5425.804708242,0.567570503
0,501,5437.122133017,0.562146920
0,502,5448.162025690,0.497982850
0,503,5459.205183744,0.552228686
0,504,5470.107941389,0.644516143
0,505,5480.863851309,0.499268933
0,506,5492.157855511,0.547071133
0,507,5503.111051083,0.490548279
0,508,5514.319058657,0.555720374
0,509,5525.452812672,0.513828269
0,510,5536.545411587,0.576681452
0,511,5547.524446011,0.536199053
0,512,5558.228157759,0.489302626
0,513,5569.197496891,0.508863626
0,514,5580.288160324,0.561981689
0,515,5591.283763170,0.509954553
0,516,5601.913856983,0.508660360
0,517,5612.921656132,0.457444249
0,518,5624.053054810,0.586771235
0,519,5635.289171219,0.481474747
0,520,5646.131837606,0.542244951
0,521,5657.454657793,0.481439981
0,522,5668.377483130,0.468880773
0,523,5678.871985197,0.543704023
0,524,5690.297110558,0.616071252
0,525,5701.427624941,0.497199444
0,526,5712.402789593,0.509126518
0,527,5723.976960659,0.486680818
0,528,5735.009360790,0.458444775
0,529,5745.816617966,0.519355008
0,530,5757.227822304,0.479267258
0,531,5768.082917690,0.503444517
0,532,5779.035372257,0.545753001
0,533,5790.154858589,0.490087778
0,534,5801.256644011,0.509330842
0,535,5812.058327913,0.555116328
0,536,5823.391486168,0.520842795
0,537,5834.224262953,0.603891108
0,538,5845.686819553,0.499868863
0,539,5856.927600861,0.504952120
0,540,5867.825574875,0.476765806
0,541,5879.004786015,0.491201095
0,542,5889.764137268,0.499682553
0,543,5900.108170271,0.535294195
0,544,5910.748820305,0.493204300
0,545,5921.719128609,0.493913588
0,546,5932.470535755,0.616392535
0,547,5943.235294580,0.545945201
0,548,5954.536854982,0.543409447
0,549,5965.362492323,0.486457807
0,550,5976.434425354,0.477602451
0,551,5987.606965542,0.530468805
0,552,5998.718516588,0.526752288
0,553,6010.145656824,0.437108117
0,554,6021.390644789,0.453761171
0,555,6032.089751244,0.564523163
0,556,6042.913543224,0.533206458
0,557,6053.895147324,0.555027147
0,558,6065.347034216,0.457669938
0,559,6076.166700840,0.547999481
0,560,6087.059958935,0.527628539
0,561,6098.343809605,0.494921543
0,562,6109.076913834,0.525359901
0,563,6120.762401581,0.458260102
0,564,6131.866456032,0.463481701
0,565,6142.724586010,0.508650539
0,566,6153.708189487,0.624298617
0,567,6165.051211596,0.525471399
0,568,6175.478299141,0.539760255
0,569,6186.361618280,0.558292296
0,570,6197.093237400,0.507930745
0,571,6208.480865955,0.460563735
0,572,6219.791695356,0.519034369
0,573,6230.685306549,0.494750613
0,574,6241.947519779,0.546113997
0,575,6252.379287004,0.529640767
0,576,6263.261091232,0.537006164
0,577,6274.183267117,0.515010861
0,578,6285.037902117,0.495688230
0,579,6295.948444605,0.521104981
0,580,6306.702545404,0.543885927
0,581,6317.455619335,0.538422726
0,582,6328.221781969,0.550017222
0,583,6338.823197126,0.487778185
0,584,6349.761717796,0.517810297
0,585,6360.309307098,0.480070785
0,586,6370.737215996,0.477178028
0,587,6381.955472469,0.561959457
0,588,6392.844559193,0.474579047
0,589,6403.514240265,0.538282314
0,590,6414.533939362,0.479873450
0,591,6425.681185484,0.480225922
0,592,6436.463564157,0.486984539
0,593,6447.227923870,0.513766646
0,594,6457.943995714,0.521509454
0,595,6468.475628614,0.469415602
0,596,6478.908270359,0.524438789
0,597,6489.501857042,0.470413286
0,598,6501.170474529,0.506059673
0,599,6511.700168610,0.508775464
0,600,6522.457648754,0.573828041
0,601,6533.032509804,0.587891355
0,602,6544.187306166,0.519876521
0,603,6554.639703512,0.437892946
0,604,6565.155082226,0.502476751
0,605,6575.834888697,0.517261824
0,606,6586.438059807,0.502381923
0,607,6597.590786219,0.429769683
0,608,6608.511367321,0.478148839
0,609,6619.237984419,0.536634133
0,610,6630.210534096,0.452180014
0,611,6641.230712652,0.465012373
0,612,6651.951759100,0.470009881
0,613,6662.793971539,0.508390350
0,614,6673.329143524,0.481869798
0,615,6683.891995192,0.483603886
0,616,6694.949120522,0.565939900
0,617,6705.988314152,0.468526626
0,618,6716.592920303,0.521193923
0,619,6727.187504292,0.443333673
0,620,6737.842943668,0.526879709
0,621,6748.739180803,0.529475426
0,622,6759.612902880,0.524569163
0,623,6771.015131712,0.475602682
0,624,6781.641574144,0.480129209
0,625,6792.407379150,0.510019102
0,626,6802.963964462,0.523126954
0,627,6813.781027555,0.517968161
0,628,6824.399509192,0.452245153
0,629,6835.788919926,0.534835186
0,630,6846.696434021,0.509387457
0,631,6857.616887093,0.486717126
0,632,6867.976592064,0.507134964
0,633,6878.160738468,0.523079568
0,634,6889.117383957,0.477547638
0,635,6899.728397131,0.498062839
0,636,6910.909205198,0.557622681
0,637,6922.030090570,0.459326879
0,638,6933.293608665,0.499554576
0,639,6944.248173237,0.493916692
0,640,6954.945041180,0.467258241
0,641,6965.912690401,0.587221415
0,642,6977.418315411,0.509499299
0,643,6988.015974760,0.500890877
0,644,6999.346017838,0.533260252
0,645,7010.511072636,0.551857067
0,646,7021.009426355,0.568596674
0,647,7031.611385584,0.480854581
0,648,7042.828067541,0.504528510
0,649,7053.504305124,0.551802030
0,650,7064.205163240,0.623872882
0,651,7074.778676748,0.464871944
0,652,7085.451304674,0.473635410
0,653,7096.209588289,0.494585175
0,654,7106.834837198,0.473984320
0,655,7117.398576736,0.470821174
0,656,7128.294291973,0.535888925
0,657,7139.246231556,0.497439086
0,658,7150.039918184,0.504814556
0,659,7160.584057331,0.491068101
0,660,7171.102469921,0.455660310
0,661,7181.674630880,0.487543436
0,662,7192.222509861,0.543111859
0,663,7202.637518406,0.460337186
0,664,7213.765977383,0.454161547
0,665,7224.280715704,0.588978446
0,666,7235.027732134,0.552951968
0,667,7246.625471830,0.551534457
0,668,7257.335458755,0.504880429
0,669,7267.956328869,0.525809249
0,670,7278.607187510,0.432753440
0,671,7288.735774279,0.521550723
0,672,7299.955865145,0.520921041
0,673,7310.276443958,0.565330233
0,674,7320.749290466,0.523661985
0,675,7331.189785957,0.492740735
0,676,7341.832777500,0.476316087
0,677,7352.595904112,0.495493631
0,678,7363.102455854,0.400035191
0,679,7373.605848312,0.481115477
0,680,7384.268603563,0.513819650
0,681,7394.937463999,0.553730823
0,682,7405.297039270,0.480347056
0,683,7415.956730127,0.484930776
0,684,7426.156419039,0.494889378
0,685,7436.935352564,0.510876745
0,686,7447.370087385,0.519409654
0,687,7457.845482349,0.643529527
0,688,7468.393863440,0.497311920
0,689,7478.682786465,0.486079875
0,690,7488.916319609,0.478581999
0,691,7499.286984205,0.503540063
0,692,7510.377537012,0.590751916
0,693,7520.987914562,0.589602392
0,694,7531.241463661,0.501571662
0,695,7541.975061417,0.458037972
0,696,7552.510105848,0.473667786
0,697,7563.211091757,0.510465936
0,698,7573.884751320,0.527517215
0,699,7584.480722189,0.490596527
0,700,7594.794134378,0.511154020
0,701,7604.997349501,0.498784346
0,702,7615.910437107,0.501657210
0,703,7626.375721931,0.484291294
0,704,7636.717507124,0.497441324
0,705,7647.437241554,0.578784061
0,706,7657.713178635,0.510255723
0,707,7668.343110085,0.525474865
0,708,7678.863483191,0.536686305
0,709,7689.221326828,0.487756811
0,710,7699.849926949,0.507558287
0,711,7710.360241890,0.521892956
0,712,7720.770403385,0.516813101
0,713,7731.395259380,0.545198608
0,714,7742.445831776,0.451649056
0,715,7752.675580978,0.506792961
0,716,7763.047040701,0.565882470
0,717,7773.442295551,0.485032521
0,718,7783.806037426,0.462426046
0,719,7794.446006775,0.489115526
0,720,7804.682897329,0.564816675
0,721,7815.268339634,0.501496118
0,722,7825.770925283,0.501675648
0,723,7836.110726833,0.487254553
0,724,7846.369889259,0.436680001
0,725,7856.591628313,0.460705443
0,726,7866.921549320,0.568959640
0,727,7878.033429146,0.560121827
0,728,7888.445136070,0.480499577
0,729,7898.854561806,0.450366221
0,730,7909.270794392,0.467799513
0,731,7919.923935890,0.452293744
0,732,7930.286277294,0.617223532
0,733,7940.506498575,0.607093025
0,734,7950.644261360,0.488018391
0,735,7960.976019621,0.698522100
0,736,7971.128120422,0.566165264
0,737,7981.921560287,0.479773167
0,738,7992.604959249,0.522602077
0,739,8003.313667774,0.468553817
0,740,8013.474472046,0.523343849
0,741,8024.521566391,0.505186808
0,742,8035.352290154,0.549786865
0,743,8045.806933403,0.585373492
0,744,8056.323224068,0.477520788
0,745,8066.837488413,0.441008884
0,746,8077.375995636,0.466154068
0,747,8087.636058807,0.519512432
0,748,8097.902510643,0.500757888
0,749,8108.569993019,0.477507406
0,750,8118.903368235,0.502766973
0,751,8129.299138546,0.507492763
0,752,8139.710265398,0.492616385
0,753,8150.187623262,0.587458515
0,754,8160.639496565,0.552687597
0,755,8170.978209257,0.482859394
0,756,8181.375494480,0.568857019
0,757,8192.074782372,0.502753977
0,758,8202.780122042,0.539485670
0,759,8213.911311150,0.486656436
0,760,8224.530020714,0.524792855
0,761,8234.761610746,0.514746270
0,762,8245.198486567,0.508016032
0,763,8255.516081810,0.513920492
0,764,8265.766111135,0.530576431
0,765,8276.457097769,0.616851625
0,766,8286.778123379,0.499940983
0,767,8297.160307407,0.518795935
0,768,8307.347340107,0.463717896
0,769,8317.982951880,0.490474514
0,770,8328.705801964,0.443589828
0,771,8339.946280241,0.526118480
0,772,8350.776143074,0.506506313
0,773,8361.447822094,0.517412763
0,774,8372.323632956,0.543776598
0,775,8383.641815901,0.486935169
0,776,8394.248893738,0.466443968
0,777,8405.111150026,0.553110359
0,778,8416.352678061,0.527127993
0,779,8427.228748560,0.504478878
0,780,8438.097759008,0.505686816
0,781,8449.017862320,0.498310039
0,782,8460.634353399,0.459970181
0,783,8471.354210854,0.540367373
0,784,8482.577940941,0.453869709
0,785,8493.263087988,0.519529590
0,786,8504.044329882,0.526502463
0,787,8515.426592588,0.566709510
0,788,8526.812443733,0.478076505
0,789,8538.460223675,0.503670128
0,790,8549.757675171,0.416290429
0,791,8560.906588793,0.522085068
0,792,8571.650828838,0.547697300
0,793,8582.990079403,0.530799445
0,794,8594.147607327,0.595954494
0,795,8604.835619688,0.519142059
0,796,8615.613696098,0.533745823
0,797,8626.578653812,0.473210728
0,798,8637.085558653,0.481664940
0,799,8647.695335150,0.563419224
0,800,8658.558883190,0.462386474
0,801,8669.312643051,0.549376417
0,802,8680.376732111,0.477318292
0,803,8691.520828724,0.562458366
0,804,8702.557034492,0.523012720
0,805,8713.579678059,0.546706264
0,806,8724.459594488,0.487722570
0,807,8735.644839525,0.534130027
0,808,8746.906777620,0.505617941
0,809,8758.054030657,0.585004491
0,810,8769.996338129,0.477448613
0,811,8780.917773247,0.514714091
0,812,8792.518094540,0.519519106
0,813,8803.512851477,0.578241736
0,814,8814.686178684,0.519919414
0,815,8826.595746756,0.456790656
0,816,8837.507632732,0.539754285
0,817,8848.390718222,0.514897461
0,818,8858.977694988,0.522799051
0,819,8869.762261868,0.492526987
0,820,8881.243033171,0.438420451
0,821,8892.008031845,0.437307736
0,822,8902.930161715,0.432646734
0,823,8913.297028065,0.439706747
0,824,8924.033995390,0.514711909
0,825,8934.488984346,0.557359542
0,826,8945.660586834,0.478273117
0,827,8956.759926081,0.523048745
