node_id,round,time_s,acc
0,165,65.718842268,48.330000000
0,166,66.089254618,49.290000000
0,167,66.456175566,46.160000000
0,168,66.814111948,51.710000000
0,169,67.202730656,46.570000000
0,170,67.574264526,45.190000000
0,171,67.930580854,48.020000000
0,172,68.285607576,46.550000000
0,173,68.651973009,51.090000000
0,174,69.012774944,44.860000000
0,175,69.377302408,46.120000000
0,176,69.750426054,51.960000000
0,177,70.139698982,50.460000000
0,178,70.497313023,49.880000000
0,179,70.869183064,47.640000000
0,180,71.234265566,45.350000000
0,181,71.608502865,50.130000000
0,182,71.967835903,50.620000000
0,183,72.331848145,48.550000000
0,184,72.693578005,52.310000000
0,185,73.063697815,46.560000000
0,186,73.438874006,47.890000000
0,187,73.799844027,52.000000000
0,188,74.166505814,48.600000000
0,189,74.541096926,54.540000000
0,190,74.910538197,48.000000000
0,191,75.271532774,48.990000000
0,192,75.638386250,50.200000000
0,193,76.014428139,48.580000000
0,194,76.387648344,48.680000000
0,195,76.762995720,46.110000000
0,196,77.138821125,48.640000000
0,197,77.524061918,46.140000000
0,198,77.910946131,45.880000000
0,199,78.270697117,48.800000000
0,200,78.628718853,47.270000000
0,201,78.987682819,49.310000000
0,202,79.359001875,51.410000000
0,203,79.732562542,50.610000000
0,204,80.092420101,49.620000000
0,205,80.472262383,50.720000000
0,206,80.856729507,48.810000000
0,207,81.244422913,46.430000000
0,208,81.609623671,53.780000000
0,209,81.971637487,50.190000000
0,210,82.340208292,46.230000000
0,211,82.706189871,48.260000000
0,212,83.065577269,48.980000000
0,213,83.422353983,46.610000000
0,214,83.784536600,46.650000000
0,215,84.154698133,42.380000000
0,216,84.512870073,44.580000000
0,217,84.864687443,46.670000000
0,218,85.232157707,49.780000000
0,219,85.612181425,50.980000000
0,220,85.983741522,50.270000000
0,221,86.352954865,51.060000000
0,222,86.720966101,50.780000000
0,223,87.082389832,55.750000000
0,224,87.442047119,49.110000000
0,225,87.862241268,47.050000000
0,226,88.222445488,49.070000000
0,227,88.627704859,47.270000000
0,228,88.995518923,50.250000000
0,229,89.386312008,55.480000000
0,230,89.752586365,52.670000000
0,231,90.121311188,47.270000000
0,232,90.491628170,46.380000000
0,233,90.863014221,47.810000000
0,234,91.227816820,46.270000000
0,235,91.594224215,50.530000000
0,236,91.972289324,49.480000000
0,237,92.337855816,47.310000000
0,238,92.695332050,47.110000000
0,239,93.051320076,42.600000000
0,240,93.442533493,50.720000000
0,241,93.805670023,48.120000000
0,242,94.163324118,46.950000000
0,243,94.519757509,48.980000000
0,244,94.887010813,46.960000000
0,245,95.247279882,50.700000000
0,246,95.618336439,48.470000000
0,247,95.988530397,52.900000000
0,248,96.377315760,48.640000000
0,249,96.749541998,49.610000000
0,250,97.111552715,50.160000000
0,251,97.475096703,48.190000000
0,252,97.844415665,49.850000000
0,253,98.211453438,51.220000000
0,254,98.568975687,50.770000000
0,255,98.931956291,48.030000000
0,256,99.293757677,43.470000000
0,257,99.652277231,47.180000000
0,258,100.007893801,47.110000000
0,259,100.371489763,47.380000000
0,260,100.739695072,50.370000000
0,261,101.095399857,48.700000000
0,262,101.451636314,55.090000000
0,263,101.836904049,45.470000000
0,264,102.206435204,45.030000000
0,265,102.571380138,50.980000000
0,266,102.931048393,50.390000000
0,267,103.298456907,47.760000000
0,268,103.665050507,48.950000000
0,269,104.026164532,51.700000000
0,270,104.394310474,46.730000000
0,271,104.752115488,52.310000000
0,272,105.115831614,48.670000000
0,273,105.476259470,51.780000000
0,274,105.849208832,53.220000000
0,275,106.221181154,49.510000000
0,276,106.580939531,46.360000000
0,277,106.956171989,50.630000000
0,278,107.347480774,52.820000000
0,279,107.712983370,50.140000000
0,280,108.097030640,50.940000000
0,281,108.470225573,48.640000000
0,282,108.835915565,53.810000000
0,283,109.195738316,46.330000000
0,284,109.575879097,54.150000000
0,285,109.940773249,49.380000000
0,286,110.310918570,53.750000000
0,287,110.680097580,51.670000000
0,288,111.054743290,50.360000000
0,289,111.428655624,48.370000000
0,290,111.799305201,51.930000000
0,291,112.171011209,48.970000000
0,292,112.528951883,48.150000000
0,293,112.885987997,54.650000000
0,294,113.248126030,50.680000000
0,295,113.612429619,48.490000000
0,296,113.994040012,50.970000000
0,297,114.362579107,53.090000000
0,298,114.717613935,48.550000000
0,299,115.077455759,52.940000000
0,300,115.451777458,53.650000000
0,301,115.822267532,48.390000000
0,302,116.224848270,57.090000000
0,303,116.592250586,43.800000000
0,304,116.958875179,48.800000000
0,305,117.321120739,49.870000000
0,306,117.684415817,47.700000000
0,307,118.063255548,57.090000000
0,308,118.428045988,51.940000000
0,309,118.786645174,50.230000000
0,310,119.150906086,45.960000000
0,311,119.524446487,47.860000000
0,312,119.881504774,53.930000000
0,313,120.244262695,50.500000000
0,314,120.602474689,49.090000000
0,315,120.970540285,51.180000000
0,316,121.321716785,46.040000000
0,317,121.680900097,47.390000000
0,318,122.049440145,47.710000000
0,319,122.419534922,54.020000000
0,320,122.795780897,53.570000000
0,321,123.160509109,49.190000000
0,322,123.542362690,46.810000000
0,323,123.904499531,46.960000000
0,324,124.280023336,47.870000000
0,325,124.639291286,50.590000000
0,326,125.012442827,45.270000000
0,327,125.390867233,47.350000000
0,328,125.769634724,48.690000000
0,329,126.190024853,44.300000000
0,330,126.562251806,46.080000000
0,331,126.928388834,46.280000000
0,332,127.290111542,53.010000000
0,333,127.667507410,51.480000000
0,334,128.079708099,54.760000000
0,335,128.456918240,49.560000000
0,336,128.831473827,47.290000000
0,337,129.205850124,46.180000000
0,338,129.566973686,47.410000000
0,339,129.933962584,47.540000000
0,340,130.304891109,48.780000000
0,341,130.676557302,50.440000000
0,342,131.059304714,45.030000000
0,343,131.421249390,47.210000000
0,344,131.784135818,47.750000000
0,345,132.139138937,50.810000000
0,346,132.506803751,51.350000000
0,347,132.873344898,47.910000000
0,348,133.233676195,50.110000000
0,349,133.598530531,53.560000000
0,350,133.973459721,47.660000000
0,351,134.344814777,48.200000000
0,352,134.725656509,49.840000000
0,353,135.095527411,47.200000000
0,354,135.458711386,49.020000000
0,355,135.825453281,49.880000000
0,356,136.219738245,50.180000000
0,357,136.600618362,43.110000000
0,358,136.972500086,48.560000000
0,359,137.340999365,50.280000000
0,360,137.703996658,45.460000000
0,361,138.073759556,48.040000000
0,362,138.448643923,47.710000000
0,363,138.816919088,48.480000000
0,364,139.190680981,49.950000000
0,365,139.555529356,49.610000000
0,366,139.918835640,48.780000000
0,367,140.284686327,50.280000000
0,368,140.643543005,47.400000000
0,369,141.015375376,46.470000000
0,370,141.379482508,48.180000000
0,371,141.750245810,49.060000000
0,372,142.109601498,46.020000000
0,373,142.475565195,44.600000000
0,374,142.856195450,50.680000000
0,375,143.248465300,49.980000000
0,376,143.614187241,49.660000000
0,377,143.991102457,49.410000000
0,378,144.354603529,46.150000000
0,379,144.734545469,55.570000000
0,380,145.096016407,47.560000000
0,381,145.453523159,54.560000000
0,382,145.813742876,49.640000000
0,383,146.183190823,51.120000000
0,384,146.541712284,45.850000000
0,385,146.910921812,48.130000000
0,386,147.270868301,52.240000000
0,387,147.638348579,47.790000000
0,388,148.025448084,49.990000000
0,389,148.391196251,57.640000000
0,390,148.763853312,50.730000000
0,391,149.141550064,50.110000000
0,392,149.507255793,47.180000000
0,393,149.875880718,48.360000000
0,394,150.250521660,51.340000000
0,395,150.621178389,50.160000000
0,396,150.996902943,55.650000000
0,397,151.368998528,47.320000000
0,398,151.727679014,50.790000000
0,399,152.100932360,49.350000000
0,400,152.500016928,46.930000000
0,401,152.868592978,48.490000000
0,402,153.242845297,52.850000000
0,403,153.613707781,50.370000000
0,404,153.979438066,51.380000000
0,405,154.346201658,48.650000000
0,406,154.713356733,49.680000000
0,407,155.085612059,44.820000000
0,408,155.454197168,51.590000000
0,409,155.819228411,53.600000000
0,410,156.184353352,47.460000000
0,411,156.561996698,48.600000000
0,412,156.925896645,50.560000000
0,413,157.289098501,51.700000000
0,414,157.662645578,54.070000000
0,415,158.030319691,53.600000000
0,416,158.400202751,47.230000000
0,417,158.772449017,52.530000000
0,418,159.141064644,54.830000000
0,419,159.507620335,51.240000000
0,420,159.900714397,48.710000000
0,421,160.270267010,50.210000000
0,422,160.648131371,47.960000000
0,423,161.021051168,47.870000000
0,424,161.384459734,49.480000000
0,425,161.744172573,51.910000000
0,426,162.107063293,53.040000000
0,427,162.471608400,50.380000000
0,428,162.838181257,57.980000000
0,429,163.203869104,50.160000000
0,430,163.576870918,49.930000000
0,431,163.949641705,46.460000000
0,432,164.310371399,48.270000000
0,433,164.673927307,48.940000000
0,434,165.045444727,58.560000000
0,435,165.415787697,50.930000000
0,436,165.795725346,49.510000000
0,437,166.165978432,54.370000000
0,438,166.574973822,44.160000000
0,439,166.942320824,50.020000000
0,440,167.315670013,48.540000000
0,441,167.682858944,45.720000000
0,442,168.055667877,52.420000000
0,443,168.448803186,48.640000000
0,444,168.826972485,54.490000000
0,445,169.194843531,46.090000000
0,446,169.572956800,45.000000000
0,447,169.945958853,55.840000000
0,448,170.317529202,50.610000000
0,449,170.690678358,46.520000000
0,450,171.054749966,53.600000000
0,451,171.451948166,51.120000000
0,452,171.826912165,54.040000000
0,453,172.206234455,49.690000000
0,454,172.577367067,55.060000000
0,455,172.944397211,51.520000000
0,456,173.325982094,48.870000000
0,457,173.706185818,53.280000000
0,458,174.088611603,48.470000000
0,459,174.477396250,50.670000000
0,460,174.842203379,51.430000000
0,461,175.210253954,51.490000000
0,462,175.581796408,56.260000000
0,463,175.946780443,43.250000000
0,464,176.323326349,48.300000000
0,465,176.694020033,52.700000000
0,466,177.076671362,47.460000000
0,467,177.443561077,49.090000000
0,468,177.811951876,51.560000000
0,469,178.193144083,52.780000000
0,470,178.563819408,49.530000000
0,471,178.941616774,49.350000000
0,472,179.330096960,47.750000000
0,473,179.691795588,47.450000000
0,474,180.067794323,57.540000000
0,475,180.441646814,52.870000000
0,476,180.834015131,50.280000000
0,477,181.204031706,48.620000000
0,478,181.570775747,57.080000000
0,479,181.951838255,53.330000000
0,480,182.320996046,46.460000000
0,481,182.694001913,49.450000000
0,482,183.077180862,47.850000000
0,483,183.441701412,51.650000000
0,484,183.819583893,44.320000000
0,485,184.200882435,46.960000000
0,486,184.563643932,46.560000000
0,487,184.940969467,56.130000000
0,488,185.323012829,52.870000000
0,489,185.690015554,49.410000000
0,490,186.056115866,50.660000000
0,491,186.422978163,54.000000000
0,492,186.808033466,54.860000000
0,493,187.180625439,48.010000000
0,494,187.550138235,49.260000000
0,495,187.935572624,53.310000000
0,496,188.297573805,43.880000000
0,497,188.663029671,48.150000000
0,498,189.035621881,49.450000000
0,499,189.401357889,53.830000000
0,500,189.771533012,53.110000000
0,501,190.144595861,53.990000000
0,502,190.517126799,50.740000000
0,503,190.894852638,46.430000000
0,504,191.271643639,48.160000000
0,505,191.642273188,51.070000000
0,506,192.023209333,51.690000000
0,507,192.386975527,49.210000000
0,508,192.753081560,49.140000000
0,509,193.117598295,47.670000000
0,510,193.498308182,47.880000000
0,511,193.868447542,51.180000000
0,512,194.237276793,47.950000000
0,513,194.636404037,51.940000000
0,514,194.999885082,48.780000000
0,515,195.363182306,46.490000000
0,516,195.736961365,47.190000000
0,517,196.100575686,51.650000000
0,518,196.460935593,49.870000000
0,519,196.836215258,48.860000000
0,520,197.200927734,48.750000000
0,521,197.577666044,54.140000000
0,522,197.959768534,52.520000000
0,523,198.330384016,45.510000000
0,524,198.712905169,56.580000000
0,525,199.083792925,46.540000000
0,526,199.464676380,49.760000000
0,527,199.845566034,49.010000000
0,528,200.218148470,52.940000000
0,529,200.601606369,53.530000000
0,530,200.964931965,51.040000000
0,531,201.324951410,49.680000000
0,532,201.776136875,48.410000000
0,533,202.152154684,51.630000000
0,534,202.522923708,48.330000000
0,535,202.886930227,45.560000000
0,536,203.259071827,46.570000000
0,537,203.653056622,52.780000000
0,538,204.040216446,48.650000000
0,539,204.405774593,49.690000000
0,540,204.781531334,51.540000000
0,541,205.165848970,49.360000000
0,542,205.538678169,49.630000000
0,543,205.912391186,44.050000000
0,544,206.301817417,53.270000000
0,545,206.668218851,43.110000000
0,546,207.033682108,52.380000000
0,547,207.411630154,48.130000000
0,548,207.774138689,51.710000000
0,549,208.144897938,46.780000000
0,550,208.510626554,49.590000000
0,551,208.882468939,48.740000000
0,552,209.245650768,50.030000000
0,553,209.611183167,46.430000000
0,554,209.984994888,46.650000000
0,555,210.362526655,51.090000000
0,556,210.736295938,48.540000000
0,557,211.107329845,50.070000000
0,558,211.466283560,51.640000000
0,559,211.837328196,45.990000000
0,560,212.226250410,49.720000000
0,561,212.591254950,46.420000000
0,562,212.947577000,52.470000000
0,563,213.308717489,52.150000000
0,564,213.687853098,46.610000000
0,565,214.057594776,50.800000000
0,566,214.444375992,47.350000000
0,567,214.830517530,51.050000000
0,568,215.210400820,48.210000000
0,569,215.577877760,51.130000000
0,570,215.942658186,48.470000000
0,571,216.303122520,49.510000000
0,572,216.698715687,45.820000000
0,573,217.065173388,45.890000000
0,574,217.481885672,44.190000000
0,575,217.859914780,49.710000000
0,576,218.222314358,42.930000000
0,577,218.598859787,46.720000000
0,578,218.966240883,51.180000000
0,579,219.338425636,48.690000000
0,580,219.709361792,50.170000000
0,581,220.077401876,51.790000000
0,582,220.440460443,43.240000000
0,583,220.817260742,51.200000000
0,584,221.178843737,47.290000000
0,585,221.540608644,51.540000000
0,586,221.916806698,44.480000000
0,587,222.305348873,50.370000000
0,588,222.690609932,46.380000000
0,589,223.069635630,49.130000000
0,590,223.437019110,53.070000000
0,591,223.842458963,49.060000000
0,592,224.216684580,51.650000000
0,593,224.583807707,48.570000000
0,594,224.946841002,47.770000000
0,595,225.309059620,50.260000000
0,596,225.687247515,44.750000000
0,597,226.060138941,50.790000000
0,598,226.439971924,51.720000000
0,599,226.802853823,47.400000000
0,600,227.162784576,48.730000000
0,601,227.531986475,48.480000000
0,602,227.888446331,48.980000000
0,603,228.271078825,51.710000000
0,604,228.637864113,50.660000000
0,605,228.996748447,54.890000000
0,606,229.357496500,48.180000000
0,607,229.712525368,50.790000000
0,608,230.084132910,48.520000000
0,609,230.444194078,48.480000000
0,610,230.818929911,52.850000000
0,611,231.189029455,50.840000000
0,612,231.568097591,53.220000000
0,613,231.939118147,51.250000000
0,614,232.300906897,45.230000000
0,615,232.662137985,52.670000000
0,616,233.020561934,54.610000000
0,617,233.388444901,49.930000000
0,618,233.757903099,48.400000000
0,619,234.123676300,53.130000000
0,620,234.486201286,53.460000000
0,621,234.851750135,54.230000000
0,622,235.246395111,46.370000000
0,623,235.613397121,52.590000000
0,624,235.979297161,49.710000000
0,625,236.335561991,51.520000000
0,626,236.691552401,47.910000000
0,627,237.049938440,51.490000000
0,628,237.424202204,48.050000000
0,629,237.802765608,50.800000000
0,630,238.197252750,53.480000000
0,631,238.575282812,49.930000000
0,632,238.949895620,49.350000000
0,633,239.320029736,48.150000000
0,634,239.731271982,50.630000000
0,635,240.095354319,50.090000000
0,636,240.466368437,53.230000000
0,637,240.842466116,50.680000000
0,638,241.203490496,47.950000000
0,639,241.577352047,47.100000000
0,640,241.943104744,44.690000000
0,641,242.310470581,48.100000000
0,642,242.686069250,51.210000000
0,643,243.042399168,47.020000000
0,644,243.401069641,50.230000000
0,645,243.832859993,48.020000000
0,646,244.193783045,47.880000000
0,647,244.556607485,46.570000000
0,648,244.922367811,52.020000000
0,649,245.290629387,52.560000000
0,650,245.655988693,52.870000000
0,651,246.019286394,47.870000000
0,652,246.381338358,48.070000000
0,653,246.755005121,47.860000000
0,654,247.112927198,53.440000000
0,655,247.486784935,52.920000000
0,656,247.854509592,49.400000000
0,657,248.216499090,46.950000000
0,658,248.578666210,52.720000000
0,659,248.970311165,53.260000000
0,660,249.358031273,47.080000000
0,661,249.733951807,49.850000000
0,662,250.098051786,42.330000000
0,663,250.462539196,50.890000000
0,664,250.827937365,53.070000000
0,665,251.201557159,55.350000000
0,666,251.557226181,48.030000000
0,667,251.913741589,49.990000000
0,668,252.273812056,53.830000000
0,669,252.627843142,57.120000000
0,670,252.991283894,45.580000000
0,671,253.346470118,51.210000000
0,672,253.708087683,50.210000000
0,673,254.099480629,47.700000000
0,674,254.464783430,48.060000000
0,675,254.828484774,49.090000000
0,676,255.186951876,47.740000000
0,677,255.566715956,44.110000000
0,678,255.924324751,51.950000000
0,679,256.290739059,49.940000000
0,680,256.646696329,54.340000000
0,681,257.031924486,53.780000000
0,682,257.397516251,52.290000000
0,683,257.756905079,46.450000000
0,684,258.111954451,50.500000000
0,685,258.470112085,49.900000000
0,686,258.838757277,51.530000000
0,687,259.194897413,44.890000000
0,688,259.551578283,46.070000000
0,689,259.918810606,53.140000000
0,690,260.288577557,54.260000000
0,691,260.674188852,48.020000000
0,692,261.077279568,50.090000000
0,693,261.451654911,47.470000000
0,694,261.811340332,51.000000000
0,695,262.162855148,55.960000000
0,696,262.529607058,50.350000000
0,697,262.913136721,49.000000000
0,698,263.289802313,50.210000000
0,699,263.649959564,50.360000000
0,700,264.013148069,49.980000000
0,701,264.372336626,52.270000000
0,702,264.739438534,51.080000000
0,703,265.143530607,49.430000000
0,704,265.509210348,54.730000000
0,705,265.881224155,48.200000000
0,706,266.243926287,52.880000000
0,707,266.593460083,59.130000000
0,708,266.956671000,47.590000000
0,709,267.352358103,51.750000000
0,710,267.715820789,50.830000000
0,711,268.076587200,54.570000000
0,712,268.430245638,50.640000000
0,713,268.795244932,48.430000000
0,714,269.150222778,52.990000000
0,715,269.508528709,49.410000000
0,716,269.861361742,45.150000000
0,717,270.238885880,50.250000000
0,718,270.613334417,46.670000000
0,719,270.983070850,53.270000000
0,720,271.336841583,43.130000000
0,721,271.687398911,48.980000000
0,722,272.044704914,48.560000000
0,723,272.399433374,51.720000000
0,724,272.764708519,46.780000000
0,725,273.139719248,50.190000000
0,726,273.515458107,47.110000000
0,727,273.872941732,51.160000000
0,728,274.227512121,48.830000000
0,729,274.582944632,54.690000000
0,730,274.936208963,49.240000000
0,731,275.301223040,55.080000000
0,732,275.655992508,47.970000000
0,733,276.015611172,50.760000000
0,734,276.379436016,47.900000000
0,735,276.747069359,44.700000000
0,736,277.099487543,47.770000000
0,737,277.464098215,49.530000000
0,738,277.820646286,48.510000000
0,739,278.181663513,50.400000000
0,740,278.540247202,45.890000000
0,741,278.893082857,48.960000000
0,742,279.253165007,49.820000000
0,743,279.655943871,47.680000000
0,744,280.010536432,49.990000000
0,745,280.385370493,47.920000000
0,746,280.760564089,50.500000000
0,747,281.110426426,46.420000000
0,748,281.472622156,50.420000000
0,749,281.830132723,50.850000000
0,750,282.191331387,50.520000000
0,751,282.558233261,54.810000000
0,752,282.920851231,45.690000000
0,753,283.276884556,46.590000000
0,754,283.636039734,48.870000000
0,755,283.987184525,49.890000000
0,756,284.359664917,49.510000000
0,757,284.717631817,54.580000000
0,758,285.072705984,46.220000000
0,759,285.420143843,54.360000000
0,760,285.774137497,50.610000000
0,761,286.152182102,51.770000000
0,762,286.505894184,48.510000000
0,763,286.864696741,45.370000000
0,764,287.227232933,47.200000000
0,765,287.583070517,51.220000000
0,766,287.964707375,55.290000000
0,767,288.355258226,49.740000000
0,768,288.711274624,49.600000000
0,769,289.077853680,52.070000000
0,770,289.451954603,47.450000000
0,771,289.832837582,47.050000000
0,772,290.188857079,51.380000000
0,773,290.545186043,50.140000000
0,774,290.896794558,49.550000000
0,775,291.256183863,49.190000000
0,776,291.625087738,49.600000000
0,777,291.976358175,53.350000000
0,778,292.356913567,46.820000000
0,779,292.728488922,49.990000000
0,780,293.093208551,47.560000000
0,781,293.445823193,54.990000000
0,782,293.796165705,47.810000000
0,783,294.160261631,46.790000000
0,784,294.556903124,47.330000000
0,785,294.907745838,52.850000000
0,786,295.267483950,49.180000000
0,787,295.648940802,48.910000000
0,788,296.075774670,46.050000000
0,789,296.457720757,45.310000000
0,790,296.814630985,51.030000000
0,791,297.165971756,50.390000000
0,792,297.522254229,52.890000000
0,793,297.876213074,47.070000000
0,794,298.253670454,42.450000000
0,795,298.624396563,49.950000000
0,796,298.984249353,48.470000000
0,797,299.341980934,55.710000000
0,798,299.701412916,46.740000000
0,799,300.055770159,48.810000000
0,800,300.409122467,52.580000000
0,801,300.768681049,49.430000000
0,802,301.130129814,47.290000000
0,803,301.486071110,46.070000000
0,804,301.842251062,46.940000000
0,805,302.204233170,52.170000000
0,806,302.564668894,52.360000000
0,807,302.928297043,46.480000000
0,808,303.294721842,54.090000000
0,809,303.659420490,45.680000000
0,810,304.032067299,46.140000000
0,811,304.394452810,45.410000000
0,812,304.758420706,58.550000000
0,813,305.116578579,49.020000000
0,814,305.477672577,49.470000000
0,815,305.832479477,54.480000000
0,816,306.192842960,46.390000000
0,817,306.542970657,51.430000000
0,818,306.894477844,50.100000000
0,819,307.271064758,45.990000000
0,820,307.646715403,53.260000000
0,821,308.001827002,47.550000000
0,822,308.362429380,46.300000000
0,823,308.724186182,53.660000000
0,824,309.137772083,50.400000000
0,825,309.522637844,50.350000000
0,826,309.882308483,45.260000000
0,827,310.237925768,50.960000000
0,828,310.595251799,51.070000000
0,829,310.946027756,45.340000000
0,830,311.297519922,47.830000000
0,831,311.664945364,54.220000000
0,832,312.034174442,55.790000000
0,833,312.406805754,51.630000000
0,834,312.775883675,47.780000000
0,835,313.139376163,47.280000000
0,836,313.497923374,46.820000000
0,837,313.849657059,49.390000000
0,838,314.215110302,51.000000000
0,839,314.575302362,47.480000000
0,840,314.938971043,46.560000000
0,841,315.289683104,49.120000000
0,842,315.650853157,51.350000000
0,843,316.040366888,46.930000000
0,844,316.395596027,49.070000000
0,845,316.770517111,52.120000000
0,846,317.144289732,47.340000000
0,847,317.496653318,45.800000000
0,848,317.882713318,50.310000000
0,849,318.249832392,49.140000000
0,850,318.607699871,49.790000000
0,851,318.958502293,44.760000000
0,852,319.317514658,48.190000000
0,853,319.680525303,45.040000000
0,854,320.053918123,53.200000000
0,855,320.411301374,51.560000000
0,856,320.777085781,57.500000000
0,857,321.130320787,47.380000000
0,858,321.492427349,53.520000000
0,859,321.849016190,45.230000000
0,860,322.209373713,48.710000000
0,861,322.565562487,50.840000000
0,862,322.938529968,48.840000000
0,863,323.303041697,48.920000000
0,864,323.665271282,49.680000000
0,865,324.017628908,47.390000000
0,866,324.400642395,48.090000000
0,867,324.757823944,53.340000000
0,868,325.126247644,48.360000000
0,869,325.481148481,46.510000000
0,870,325.833445787,55.260000000
0,871,326.192222357,50.290000000
0,872,326.561673880,50.990000000
0,873,326.917805433,48.960000000
