node_id,round,time_s,loss
0,93,38.932369232,2.664109500
0,94,39.302932024,2.765908502
0,95,39.663471222,2.267997364
0,96,40.030603647,3.114436258
0,97,40.395985365,2.951273256
0,98,40.760275364,2.340869000
0,99,41.129174709,2.835706922
0,100,41.500123739,3.232829636
0,101,41.863140821,3.070448158
0,102,42.228179932,2.750286003
0,103,42.594419241,2.754848427
0,104,42.968269348,2.900983692
0,105,43.335561275,2.989525469
0,106,43.711402178,2.877489835
0,107,44.082905769,2.772166275
0,108,44.460678816,2.733306487
0,109,44.835702419,2.854407324
0,110,45.200279236,2.406848437
0,111,45.569484234,2.882884569
0,112,45.945681095,2.476043704
0,113,46.302956104,2.753870379
0,114,46.667492151,2.512673669
0,115,47.041947842,2.372277325
0,116,47.411252975,2.568302702
0,117,47.777848959,2.640827938
0,118,48.154497147,2.691136240
0,119,48.522633791,3.411123236
0,120,48.885771751,2.176863376
0,121,49.247746706,3.390732768
0,122,49.626426697,2.573204479
0,123,49.988751173,2.624466399
0,124,50.364916801,2.587316980
0,125,50.755497694,2.874246421
0,126,51.130701065,3.557171475
0,127,51.510612965,2.823761215
0,128,51.878299713,2.449807179
0,129,52.234963655,2.670616039
0,130,52.613023520,2.769546629
0,131,52.991234064,2.947722646
0,132,53.357120275,2.358938796
0,133,53.726736069,2.693137361
0,134,54.089539289,2.388711533
0,135,54.466454268,3.187944606
0,136,54.850045443,2.472473702
0,137,55.219798565,2.104032895
0,138,55.632132530,2.755941661
0,139,56.037376881,3.141186574
0,140,56.411814213,2.900131200
0,141,56.769655704,2.974779903
0,142,57.134635687,2.304525358
0,143,57.508294821,2.133594294
0,144,57.890858173,2.597485062
0,145,58.295097589,2.247543134
0,146,58.656584263,2.707862053
0,147,59.035442591,2.717052268
0,148,59.405590296,2.798253995
0,149,59.770997047,2.738336478
0,150,60.144723654,2.671546230
0,151,60.535882711,2.230708646
0,152,60.917614222,2.592440664
0,153,61.307456732,2.469829227
0,154,61.690276623,2.329278123
0,155,62.051226139,2.433530815
0,156,62.415984631,3.189394963
0,157,62.786381960,3.321127570
0,158,63.147086859,2.423150667
0,159,63.510814190,2.649593944
0,160,63.875301600,2.796491800
0,161,64.241456270,2.230464190
0,162,64.608101130,2.525126557
0,163,64.976932287,2.520146333
0,164,65.349713564,2.227783043
0,165,65.718843937,2.608906430
0,166,66.089255571,2.475358459
0,167,66.456176758,2.671641278
0,168,66.814112902,2.327568071
0,169,67.202732086,2.733928254
0,170,67.574266195,2.686509995
0,171,67.930582523,2.534974780
0,172,68.285609245,2.587175141
0,173,68.651974678,2.480989384
0,174,69.012776375,3.012616401
0,175,69.377303600,2.399923017
0,176,69.750427246,2.104766076
0,177,70.139700174,2.522841227
0,178,70.497314453,2.266475149
0,179,70.869184017,2.683363015
0,180,71.234266758,2.818858756
0,181,71.608504057,2.214279951
0,182,71.967836857,2.210860376
0,183,72.331849337,2.671142745
0,184,72.693579435,2.555021077
0,185,73.063699245,2.719676349
0,186,73.438875437,2.679583427
0,187,73.799845457,2.193098502
0,188,74.166507006,2.480547663
0,189,74.541098356,1.822047371
0,190,74.910539389,2.587866217
0,191,75.271534920,2.109845362
0,192,75.638387442,2.409356702
0,193,76.014429331,2.384867884
0,194,76.387649536,2.414883123
0,195,76.762996674,2.450603958
0,196,77.138822317,2.265505674
0,197,77.524063110,2.680376729
0,198,77.910947323,3.226179791
0,199,78.270698547,2.239706024
0,200,78.628719807,2.600818061
0,201,78.987686157,2.539860559
0,202,79.359003067,2.352569115
0,203,79.732563734,2.146457285
0,204,80.092421293,2.631128168
0,205,80.472264051,2.203595779
0,206,80.856730700,2.383692128
0,207,81.244423866,2.849423787
0,208,81.609625101,2.061976411
0,209,81.971638918,2.281757727
0,210,82.340209723,2.645085048
0,211,82.706191063,2.578703280
0,212,83.065578461,2.246511510
0,213,83.422355175,2.529009760
0,214,83.784538031,2.420064016
0,215,84.154700279,3.353595940
0,216,84.512871742,3.267449488
0,217,84.864688635,2.522188639
0,218,85.232158899,2.299183568
0,219,85.612183094,2.362313749
0,220,85.983742714,2.484858157
0,221,86.352956295,2.364275948
0,222,86.720967293,1.926331945
0,223,87.082390785,2.306852224
0,224,87.442048550,2.666528875
0,225,87.862242222,2.612466927
0,226,88.222447157,2.841082259
0,227,88.627706289,2.562026582
0,228,88.995520592,2.344599104
0,229,89.386313438,1.863242667
0,230,89.752587557,2.219291505
0,231,90.121313334,2.402764663
0,232,90.491629601,2.794334163
0,233,90.863018751,2.734826387
0,234,91.227818489,2.378635612
0,235,91.594225168,2.504598336
0,236,91.972290277,2.860453465
0,237,92.337856770,2.939004638
0,238,92.695333242,2.531104252
0,239,93.051321030,3.279046441
0,240,93.442534924,2.692856051
0,241,93.805671215,2.636354326
0,242,94.163325310,2.742172525
0,243,94.519758701,2.399620380
0,244,94.887012005,2.617670161
0,245,95.247281313,2.133795193
0,246,95.618337870,2.403365564
0,247,95.988531828,2.033083542
0,248,96.377316952,2.709498437
0,249,96.749543190,2.239724103
0,250,97.111553907,2.101816210
0,251,97.475098133,2.141856660
0,252,97.844416857,2.386505136
0,253,98.211454391,2.259481485
0,254,98.568976641,2.328507174
0,255,98.931957483,2.706182832
0,256,99.293758631,2.925536316
0,257,99.652278423,2.548299284
0,258,100.007894993,2.440146217
0,259,100.371490717,2.438332688
0,260,100.739696264,2.519560021
0,261,101.095401525,2.700510718
0,262,101.451637506,2.062532619
0,263,101.836905479,2.565163219
0,264,102.206436634,2.720488011
0,265,102.571381569,2.242472407
0,266,102.931049347,2.402754141
0,267,103.298458338,2.842852428
0,268,103.665051937,2.536278091
0,269,104.026167870,2.442742576
0,270,104.394311428,2.711658279
0,271,104.752116442,2.397466279
0,272,105.115832806,2.792009114
0,273,105.476260662,2.224284140
0,274,105.849209785,2.311954330
0,275,106.221182108,2.620422676
0,276,106.580940723,2.812045106
0,277,106.956172943,2.039918023
0,278,107.347481966,2.403424797
0,279,107.712984562,2.088180917
0,280,108.097031593,2.606339473
0,281,108.470227003,2.555985061
0,282,108.835916758,2.153844194
0,283,109.195739985,2.711006490
0,284,109.575880527,1.895473582
0,285,109.940774918,2.260271486
0,286,110.310920000,2.219175661
0,287,110.680098772,2.172603136
0,288,111.054744482,2.166943271
0,289,111.428657055,2.294795275
0,290,111.799306393,2.450046695
0,291,112.171012640,2.335142095
0,292,112.528953075,2.767700801
0,293,112.885989428,2.230972306
0,294,113.248126984,2.154639164
0,295,113.612430811,2.540873270
0,296,113.994041681,2.255035567
0,297,114.362580299,1.976968285
0,298,114.717615366,2.747531956
0,299,115.077456951,2.324626867
0,300,115.451778650,2.035488549
0,301,115.822268724,2.650652787
0,302,116.224849701,1.747850729
0,303,116.592251539,3.148831321
0,304,116.958876610,2.849349170
0,305,117.321121693,2.218731788
0,306,117.684417009,2.600407086
0,307,118.063256502,1.773994311
0,308,118.428047419,2.223351330
0,309,118.786648750,2.198867141
0,310,119.150907040,3.398066607
0,311,119.524447680,2.465817323
0,312,119.881506205,1.927038353
0,313,120.244263887,2.443736582
0,314,120.602476120,2.531730495
0,315,120.970541716,2.015057144
0,316,121.321717978,3.089632143
0,317,121.680901289,2.316048252
0,318,122.049441576,2.548266594
0,319,122.419536114,2.143215194
0,320,122.795782089,2.271269375
0,321,123.160510540,2.331229260
0,322,123.542363882,2.737789090
0,323,123.904500723,2.724473230
0,324,124.280024290,2.415767572
0,325,124.639292717,2.574960192
0,326,125.012444496,3.079670557
0,327,125.390868664,2.553775003
0,328,125.769635916,2.347067561
0,329,126.190026283,2.492743945
0,330,126.562252760,2.666211074
0,331,126.928389788,2.863095626
0,332,127.290112734,2.078338518
0,333,127.667508602,2.511602034
0,334,128.079709768,2.448246662
0,335,128.456919432,2.693024159
0,336,128.831475258,2.970375285
0,337,129.205851078,2.636908767
0,338,129.566974878,2.740399915
0,339,129.933963776,2.928637690
0,340,130.304892063,2.628798380
0,341,130.676558256,2.382632557
0,342,131.059306383,2.619057344
0,343,131.421250820,2.750975160
0,344,131.784137249,2.268991585
0,345,132.139139891,2.501729704
0,346,132.506804943,2.524861764
0,347,132.873346806,2.400485461
0,348,133.233676910,2.238297079
0,349,133.598531723,2.084004500
0,350,133.973460436,2.587906178
0,351,134.344816446,2.519237956
0,352,134.725657940,2.175059011
0,353,135.095530748,2.988772346
0,354,135.458712578,2.432360444
0,355,135.825454473,2.396637197
0,356,136.219739676,2.428150670
0,357,136.600619793,3.315152794
0,358,136.972501516,2.578581187
0,359,137.341000319,2.575445735
0,360,137.703998089,2.915273037
0,361,138.073760509,2.155215508
0,362,138.448645592,2.603412546
0,363,138.816920042,2.433533535
0,364,139.190682411,2.490254537
0,365,139.555530787,2.344432330
0,366,139.918836594,2.204764237
0,367,140.284687519,2.497887457
0,368,140.643543959,2.561661226
0,369,141.015376568,2.934944508
0,370,141.379484177,2.613869936
0,371,141.750247240,2.482197640
0,372,142.109602690,2.797135232
0,373,142.475566626,2.780462589
0,374,142.856196880,2.369582335
0,375,143.248466492,2.107656760
0,376,143.614188194,2.355088262
0,377,143.991103411,2.462410827
0,378,144.354604721,2.575903602
0,379,144.734546900,1.905260325
0,380,145.096017599,2.654864980
0,381,145.453524113,2.082147011
0,382,145.813744068,2.646838928
0,383,146.183191776,2.145332147
0,384,146.541713953,2.788535205
0,385,146.910923004,2.684420249
0,386,147.270869493,2.232652228
0,387,147.638349533,2.666315310
0,388,148.025449514,2.617300307
0,389,148.391197443,1.850755220
0,390,148.763854742,2.255632680
0,391,149.141551256,2.345359529
0,392,149.507256985,3.054860633
0,393,149.875881910,2.254437295
0,394,150.250522852,2.214947223
0,395,150.621179342,2.485470501
0,396,150.996903896,1.878506073
0,397,151.369000196,2.763093735
0,398,151.727679968,2.517458881
0,399,152.100933552,2.532827211
0,400,152.500017881,2.708728701
0,401,152.868594646,2.553492545
0,402,153.242846727,2.328772279
0,403,153.613708973,2.169817479
0,404,153.979439259,2.194580330
0,405,154.346202850,2.740795889
0,406,154.713357687,2.467680289
0,407,155.085613012,2.724130699
0,408,155.454198599,2.555405657
0,409,155.819229603,2.379100123
0,410,156.184354305,2.818606499
0,411,156.561998129,2.478528967
0,412,156.925898075,2.368088276
0,413,157.289099932,2.434421297
0,414,157.662646770,2.111850290
0,415,158.030320406,2.170414459
0,416,158.400203705,2.417604967
0,417,158.772450209,2.065354079
0,418,159.141066074,2.363773561
0,419,159.507621527,2.643054478
0,420,159.900716305,2.854982878
0,421,160.270268440,2.255797335
0,422,160.648132324,2.680954258
0,423,161.021052361,2.554951338
0,424,161.384460688,2.554483201
0,425,161.744173765,2.507158276
0,426,162.107064486,2.354056661
0,427,162.471609592,2.589530158
0,428,162.838182688,2.049862573
0,429,163.203870773,2.433140949
0,430,163.576872110,2.521106069
0,431,163.949642658,2.934421865
0,432,164.310372353,2.366449010
0,433,164.673928738,2.784333599
0,434,165.045445919,2.007437039
0,435,165.415788889,2.068695343
0,436,165.795726299,2.602544761
0,437,166.165979385,1.947850235
0,438,166.574975252,3.091175976
0,439,166.942322254,2.584883314
0,440,167.315670967,2.501547276
0,441,167.682860851,3.177293416
0,442,168.055669308,2.299018272
0,443,168.448804617,2.389314084
0,444,168.826973677,1.904395698
0,445,169.194844961,2.816657385
0,446,169.572957993,2.642405516
0,447,169.945959806,1.999981770
0,448,170.317530870,2.209204015
0,449,170.690679789,2.323218362
0,450,171.054750919,2.580996812
0,451,171.451949358,2.698677774
0,452,171.826913595,2.061141066
0,453,172.206235886,2.411687104
0,454,172.577368021,1.949218040
0,455,172.944398642,2.185475562
0,456,173.325983763,2.790810265
0,457,173.706190348,2.023489971
0,458,174.088612795,2.532788769
0,459,174.477397680,2.291825484
0,460,174.842204571,2.248690589
0,461,175.210255146,2.223428927
0,462,175.581797600,1.999118216
0,463,175.946781397,3.043909570
0,464,176.323327780,2.776924355
0,465,176.694021463,2.250493974
0,466,177.076673031,2.581289456
0,467,177.443562746,2.184398247
0,468,177.811953306,2.244824015
0,469,178.193145037,2.162962338
0,470,178.563820601,2.186443834
0,471,178.941618204,2.589849717
0,472,179.330098152,2.754150100
0,473,179.691797018,2.228210605
0,474,180.067795753,1.929875165
0,475,180.441648722,2.274178181
0,476,180.834016323,2.554721581
0,477,181.204032898,2.454156564
0,478,181.570776701,1.787027076
0,479,181.951839209,2.083587773
0,480,182.320997238,2.836486338
0,481,182.694003105,2.538210043
0,482,183.077181816,2.467053315
0,483,183.441702366,2.529792038
0,484,183.819585323,2.882847477
0,485,184.200883389,2.572565981
0,486,184.563644648,2.960669463
0,487,184.940970659,2.019155175
0,488,185.323013783,2.116949858
0,489,185.690016508,2.433963416
0,490,186.056117535,2.607869693
0,491,186.422979832,2.192087234
0,492,186.808034897,2.036216788
0,493,187.180626631,2.463953081
0,494,187.550139666,2.503482003
0,495,187.935574293,1.999071410
0,496,188.297575235,3.549173534
0,497,188.663030863,2.704752092
0,498,189.035623074,2.239194048
0,499,189.401359081,2.055753475
0,500,189.771533966,2.393001743
0,501,190.144597054,2.246678453
0,502,190.517127991,2.351402417
0,503,190.894853592,2.803493419
0,504,191.271644831,2.823966257
0,505,191.642274618,2.411774458
0,506,192.023210764,2.198190017
0,507,192.386976480,2.262710905
0,508,192.753082514,2.400937531
0,509,193.117599487,2.599737244
0,510,193.498309374,2.396159825
0,511,193.868448734,2.600460429
0,512,194.237278223,2.625049597
0,513,194.636404991,2.312478971
0,514,194.999886513,2.231718746
0,515,195.363183498,2.964811972
0,516,195.736962318,2.985314772
0,517,196.100576639,2.374586990
0,518,196.460936785,2.587165081
0,519,196.836216450,2.320401547
0,520,197.200928688,2.386317440
0,521,197.577669859,2.183896146
0,522,197.959769726,2.187349252
0,523,198.330385208,2.558986355
0,524,198.712906361,1.982324652
0,525,199.083794117,2.990077299
0,526,199.464677811,2.430517484
0,527,199.845567465,2.754652800
0,528,200.218149424,2.339466463
0,529,200.601607323,1.993784138
0,530,200.964933395,2.177352463
0,531,201.324952602,2.648953840
0,532,201.776138306,2.534912509
0,533,202.152156115,2.577810474
0,534,202.522925138,2.273411462
0,535,202.886931181,2.641129128
0,536,203.259072781,2.446212379
0,537,203.653058052,2.121226767
0,538,204.040217876,2.618135611
0,539,204.405775785,2.185264440
0,540,204.781532288,2.161926263
0,541,205.165850163,2.571874666
0,542,205.538679838,2.692148306
0,543,205.912392139,3.336097982
0,544,206.301818609,2.515396174
0,545,206.668220043,3.285476848
0,546,207.033683062,2.310425495
0,547,207.411631346,2.779916783
0,548,207.774139881,2.415269863
0,549,208.144899130,2.543447698
0,550,208.510627747,2.654524583
0,551,208.882469893,2.236021753
0,552,209.245651722,2.136731558
0,553,209.611184120,2.962340539
0,554,209.984996080,2.574626559
0,555,210.362528086,3.061939214
0,556,210.736296892,2.707074081
0,557,211.107331276,2.625453683
0,558,211.466284513,2.115262724
0,559,211.837329388,2.630025850
0,560,212.226251841,2.418713668
0,561,212.591256618,2.810850164
0,562,212.947578192,2.382253053
0,563,213.308718681,2.381391589
0,564,213.687854290,2.562054071
0,565,214.057596207,2.231465432
0,566,214.444376945,2.935958643
0,567,214.830518484,2.391494336
0,568,215.210402012,2.595588358
0,569,215.577878952,2.506565421
0,570,215.942659616,2.493817996
0,571,216.303123713,2.772564102
0,572,216.698716879,2.926108894
0,573,217.065174818,2.569922344
0,574,217.481886864,2.764678933
0,575,217.859916210,2.404632455
0,576,218.222315788,3.254177288
0,577,218.598860979,2.898226824
0,578,218.966242075,2.225059929
0,579,219.338426828,2.489995957
0,580,219.709363222,2.538230206
0,581,220.077403069,3.001076205
0,582,220.440461636,3.942650738
0,583,220.817261934,2.303523710
0,584,221.178844929,2.565719687
0,585,221.540610075,2.397703448
0,586,221.916807890,2.790799770
0,587,222.305350065,2.142140305
0,588,222.690611124,2.707661574
0,589,223.069636822,2.586089632
0,590,223.437020302,2.155535108
0,591,223.842460394,2.374701360
0,592,224.216685772,2.279239049
0,593,224.583809614,2.872342303
0,594,224.946842194,2.566640406
0,595,225.309060812,2.455316281
0,596,225.687248945,2.795354637
0,597,226.060140371,2.402092759
0,598,226.439973354,2.063388178
0,599,226.802855492,2.802889225
0,600,227.162786007,2.571279453
0,601,227.531987667,2.580514561
0,602,227.888447762,2.511372200
0,603,228.271080494,1.995864581
0,604,228.637865305,2.610708862
0,605,228.996749878,1.946522395
0,606,229.357497931,2.425937690
0,607,229.712526321,2.163980521
0,608,230.084134102,2.402528955
0,609,230.444195271,2.479409471
0,610,230.818931580,2.094858614
0,611,231.189030647,2.856708504
0,612,231.568099022,2.268947850
0,613,231.939119339,2.171788830
0,614,232.300908089,2.736552022
0,615,232.662139177,2.324474076
0,616,233.020563364,2.012768148
0,617,233.388445854,2.683652391
0,618,233.757904530,2.649477500
0,619,234.123678207,2.302667596
0,620,234.486202478,2.126430787
0,621,234.851751089,2.026712896
0,622,235.246396303,2.599439994
0,623,235.613398552,2.439377260
0,624,235.979298353,2.616116153
0,625,236.335563183,2.385354686
0,626,236.691553831,2.312425126
0,627,237.049939632,2.575867986
0,628,237.424203157,2.373908422
0,629,237.802766562,2.377405305
0,630,238.197254419,2.243245592
0,631,238.575284243,2.687914384
0,632,238.949897289,2.349233770
0,633,239.320031166,3.058331598
0,634,239.731273174,2.213102019
0,635,240.095355272,2.207559667
0,636,240.466369867,2.495204488
0,637,240.842467308,2.398069395
0,638,241.203491926,2.679353642
0,639,241.577353477,2.316540594
0,640,241.943105936,3.187828340
0,641,242.310472012,2.919305275
0,642,242.686070204,2.412339838
0,643,243.042400599,2.781638950
0,644,243.401071072,2.532259585
0,645,243.832861185,2.548089975
0,646,244.193784237,2.398850479
0,647,244.556608677,2.897086381
0,648,244.922369003,2.163131625
0,649,245.290630341,2.481856500
0,650,245.655989885,2.351424752
0,651,246.019287586,2.403300175
0,652,246.381339550,2.567315020
0,653,246.755006552,2.730259781
0,654,247.112928629,2.146364992
0,655,247.486786604,2.124136273
0,656,247.854510546,2.451781920
0,657,248.216500521,2.769844453
0,658,248.578667164,2.226437547
0,659,248.970312357,2.196781720
0,660,249.358032703,2.404645805
0,661,249.733952999,2.695876079
0,662,250.098053455,2.808900657
0,663,250.462540627,2.644557005
0,664,250.827938795,2.044973668
0,665,251.201558352,2.094958969
0,666,251.557227373,3.282115747
0,667,251.913742542,2.645394429
0,668,252.273813248,2.044312271
0,669,252.627844334,1.911177645
0,670,252.991285324,2.842530437
0,671,253.346471071,2.133098857
0,672,253.708089113,2.416345751
0,673,254.099482059,2.670524890
0,674,254.464784145,2.594792321
0,675,254.828486204,2.642084684
0,676,255.186953306,2.800494287
0,677,255.566717148,3.039233939
0,678,255.924326181,2.424331983
0,679,256.290740728,2.349080090
0,680,256.646697521,2.213591757
0,681,257.031925440,2.152909972
0,682,257.397517204,1.832947708
0,683,257.756906271,2.828808331
0,684,258.111955881,2.164198041
0,685,258.470113516,2.440049747
0,686,258.838758945,2.164830256
0,687,259.194898605,3.004958238
0,688,259.551579714,2.881685867
0,689,259.918812037,2.117959542
0,690,260.288578749,1.736581127
0,691,260.674190283,2.529572610
0,692,261.077280760,2.216606260
0,693,261.451655865,2.672621575
0,694,261.811341524,2.420147245
0,695,262.162856340,2.236630009
0,696,262.529608965,2.662181471
0,697,262.913137674,2.460541465
0,698,263.289803505,2.280141894
0,699,263.649960995,2.464636377
0,700,264.013149261,2.265011671
0,701,264.372337818,2.283073256
0,702,264.739440441,2.645407702
0,703,265.143532038,2.548805313
0,704,265.509211540,1.827004223
0,705,265.881226063,2.025426444
0,706,266.243927479,2.074246385
0,707,266.593461514,1.633271513
0,708,266.956672192,2.694988293
0,709,267.352359533,2.950175808
0,710,267.715821981,2.246445092
0,711,268.076588631,1.778546136
0,712,268.430246830,2.461325981
0,713,268.795246363,2.486612860
0,714,269.150223732,2.279054174
0,715,269.508529663,2.494547427
0,716,269.861362696,3.336036284
0,717,270.238887310,2.403548626
0,718,270.613335848,2.649609871
0,719,270.983072281,2.324315611
0,720,271.336843252,3.155715778
0,721,271.687400103,2.606599406
0,722,272.044706106,2.682703251
0,723,272.399434566,2.710849596
0,724,272.764709949,2.765275998
0,725,273.139720201,2.656927003
0,726,273.515459299,2.731592374
0,727,273.872942924,1.862478870
0,728,274.227513075,1.900039568
0,729,274.582945824,2.173547977
0,730,274.936210155,2.393104320
0,731,275.301224232,2.273061480
0,732,275.655993462,2.751236222
0,733,276.015612602,2.173023574
0,734,276.379437447,2.640449966
0,735,276.747070551,2.776246530
0,736,277.099488735,2.824410753
0,737,277.464100122,2.308455983
0,738,277.820647717,2.414236308
0,739,278.181664705,2.442015923
0,740,278.540248632,2.635753582
0,741,278.893084288,2.720128408
0,742,279.253166676,2.423521168
0,743,279.655945301,3.053650163
0,744,280.010537624,2.621869398
0,745,280.385372162,2.632097055
0,746,280.760565281,2.731525451
0,747,281.110427618,2.781706821
0,748,281.472623825,2.284550673
0,749,281.830133915,2.355851421
0,750,282.191332579,2.461246545
0,751,282.558234692,2.278705905
0,752,282.920852423,2.703481244
0,753,283.276885509,2.834166972
0,754,283.636040926,2.454042684
0,755,283.987185717,2.618608105
0,756,284.359666109,2.537115534
0,757,284.717633009,2.132980361
0,758,285.072707653,2.620944595
0,759,285.420145035,2.050323581
0,760,285.774138689,2.359032366
0,761,286.152184248,2.232151295
0,762,286.505895376,2.588873954
0,763,286.864698172,2.606029391
0,764,287.227234364,3.075809684
0,765,287.583071709,2.341937051
0,766,287.964708328,2.083760144
0,767,288.355259657,2.462564817
0,768,288.711276054,2.339317259
0,769,289.077854395,2.253283033
0,770,289.451956034,2.817109981
0,771,289.832838774,2.827659120
0,772,290.188858271,2.151819763
0,773,290.545187235,2.598613866
0,774,290.896795511,2.561606804
0,775,291.256185055,2.301985875
0,776,291.625088692,2.625545643
0,777,291.976359367,2.272521167
0,778,292.356914759,2.696566213
0,779,292.728490353,2.396827993
0,780,293.093209505,2.380271339
0,781,293.445824385,2.311869686
0,782,293.796166897,2.605550100
0,783,294.160262823,2.767414606
0,784,294.556904078,2.656305524
0,785,294.907747269,2.082902527
0,786,295.267485142,2.505296905
0,787,295.648942232,2.498308878
0,788,296.075775862,2.673128329
0,789,296.457722187,2.702811422
0,790,296.814632177,2.111449523
0,791,297.165972948,2.143489719
0,792,297.522255421,2.375068928
0,793,297.876214027,3.201435946
0,794,298.253671646,3.286387850
0,795,298.624397993,2.693923915
0,796,298.984250546,2.349743116
0,797,299.341982126,2.544974177
0,798,299.701414108,2.746847731
0,799,300.055771589,2.534372524
0,800,300.409123898,2.260406750
0,801,300.768682241,2.092190087
0,802,301.130131483,3.013210291
0,803,301.486072063,2.883215840
0,804,301.842252016,2.677988838
0,805,302.204234362,2.141632051
0,806,302.564670324,2.429228918
0,807,302.928298235,2.577248376
0,808,303.294723272,2.284284090
0,809,303.659421682,2.652642052
0,810,304.032069206,2.777531925
0,811,304.394454002,2.712866425
0,812,304.758421898,1.842155936
0,813,305.116579771,2.362440269
0,814,305.477674007,2.643442854
0,815,305.832480669,2.247851837
0,816,306.192844152,2.598179250
0,817,306.542971611,2.301943364
0,818,306.894479036,2.401154800
0,819,307.271066189,2.997381477
0,820,307.646716595,2.373300028
0,821,308.001827955,2.560624682
0,822,308.362430811,2.844472535
0,823,308.724187136,2.187548863
0,824,309.137773514,2.405759534
0,825,309.522639036,2.589258322
0,826,309.882309914,2.990602433
0,827,310.237927198,2.336701892
0,828,310.595252991,2.608587273
0,829,310.946028948,2.935406422
0,830,311.297520876,3.073658073
0,831,311.664946556,1.842547509
0,832,312.034175634,2.244355324
0,833,312.406806707,2.028108857
0,834,312.775884867,2.961431405
0,835,313.139377594,2.436537220
0,836,313.497924566,2.461621015
0,837,313.849658251,2.546538453
0,838,314.215111494,2.512206531
0,839,314.575303316,2.675963177
0,840,314.938972235,2.667820108
0,841,315.289684772,2.486373736
0,842,315.650854349,2.242023155
0,843,316.040368080,2.714398218
0,844,316.395597458,2.840481382
0,845,316.770518780,2.086714412
0,846,317.144291401,2.606660349
0,847,317.496654510,3.037258655
0,848,317.882714272,2.621751993
0,849,318.249833584,2.381705597
0,850,318.607701063,2.443678394
0,851,318.958503485,3.094284900
0,852,319.317516088,2.637040107
0,853,319.680526495,2.594335203
0,854,320.053919315,2.241736111
0,855,320.411302567,2.507344109
0,856,320.777086973,1.819809947
0,857,321.130321980,2.802978340
0,858,321.492428541,1.959267281
0,859,321.849017620,2.458396599
0,860,322.209374905,2.714336102
0,861,322.565564156,2.365635879
0,862,322.938531399,2.871446217
0,863,323.303043127,2.644519588
0,864,323.665272236,2.693006504
0,865,324.017629862,2.918584193
0,866,324.400643826,2.297194366
0,867,324.757825136,1.974159452
0,868,325.126248837,2.404465056
0,869,325.481149673,2.806866029
0,870,325.833447218,2.054096743
0,871,326.192223549,2.389078105
0,872,326.561675072,2.220150389
0,873,326.917806625,2.416971466
