node_id,round,time_s,acc
0,143,70.651870966,93.270000000
0,144,71.122388124,96.490000000
0,145,71.602017641,95.960000000
0,146,72.064407587,97.190000000
0,147,72.513043165,97.320000000
0,148,72.972697735,97.250000000
0,149,73.419462681,95.950000000
0,150,73.876842499,96.360000000
0,151,74.359033585,96.620000000
0,152,74.831737518,97.070000000
0,153,75.319524527,96.980000000
0,154,75.778729200,95.790000000
0,155,76.231752872,97.430000000
0,156,76.682044744,94.590000000
0,157,77.141629457,95.790000000
0,158,77.622868776,96.730000000
0,159,78.089189529,96.280000000
0,160,78.539361477,96.650000000
0,161,79.018445492,97.000000000
0,162,79.471082211,95.710000000
0,163,79.916828156,96.190000000
0,164,80.363830805,97.100000000
0,165,80.816440105,97.090000000
0,166,81.282251835,95.290000000
0,167,81.753555298,92.110000000
0,168,82.203367949,96.480000000
0,169,82.649644136,97.020000000
0,170,83.100512505,96.950000000
0,171,83.551893234,95.960000000
0,172,84.015208244,97.220000000
0,173,84.480205059,97.300000000
0,174,84.954448938,97.220000000
0,175,85.406508446,96.790000000
0,176,85.865320444,97.320000000
0,177,86.335767031,97.230000000
0,178,86.800166130,96.550000000
0,179,87.254943609,96.780000000
0,180,87.711854219,96.750000000
0,181,88.164871693,96.430000000
0,182,88.628475666,95.570000000
0,183,89.079942703,95.880000000
0,184,89.530444622,94.680000000
0,185,90.013471365,96.730000000
0,186,90.484690428,97.400000000
0,187,90.969401121,96.820000000
0,188,91.436267138,96.980000000
0,189,91.894890070,97.290000000
0,190,92.352642298,97.190000000
0,191,92.802812099,97.200000000
0,192,93.258069277,96.770000000
0,193,93.709592342,96.880000000
0,194,94.171983957,96.300000000
0,195,94.619714499,96.810000000
0,196,95.080295324,97.180000000
0,197,95.527646303,97.110000000
0,198,95.978945732,97.210000000
0,199,96.432803154,95.360000000
0,200,96.886831045,95.980000000
0,201,97.344805479,96.360000000
0,202,97.794712067,96.290000000
0,203,98.250422955,97.740000000
0,204,98.699645519,97.240000000
0,205,99.167945623,97.070000000
0,206,99.633260727,94.280000000
0,207,100.106055021,97.440000000
0,208,100.580938816,96.450000000
0,209,101.049893379,97.560000000
0,210,101.511368513,97.050000000
0,211,101.955047846,97.290000000
0,212,102.399496317,96.830000000
0,213,102.842444181,97.190000000
0,214,103.285813332,97.310000000
0,215,103.748203516,96.940000000
0,216,104.196166992,97.150000000
0,217,104.653934717,94.750000000
0,218,105.139772415,97.300000000
0,219,105.610072851,96.250000000
0,220,106.069059372,96.850000000
0,221,106.533011913,97.220000000
0,222,107.002366781,96.320000000
0,223,107.451861858,97.310000000
0,224,107.920711040,96.350000000
0,225,108.379788637,95.590000000
0,226,108.845443010,93.770000000
0,227,109.296861172,96.740000000
0,228,109.754559517,97.320000000
0,229,110.250208378,96.350000000
0,230,110.727524519,97.110000000
0,231,111.217558622,96.970000000
0,232,111.684989214,97.300000000
0,233,112.139971495,96.750000000
0,234,112.595319033,97.400000000
0,235,113.051723003,96.730000000
0,236,113.504106998,97.470000000
0,237,113.953342438,97.060000000
0,238,114.403745413,95.800000000
0,239,114.861313343,96.880000000
0,240,115.314844608,95.840000000
0,241,115.775249481,94.730000000
0,242,116.232775688,96.950000000
0,243,116.687609911,97.160000000
0,244,117.160827160,97.100000000
0,245,117.625680923,96.980000000
0,246,118.070298195,97.260000000
0,247,118.522238970,96.130000000
0,248,118.992437363,97.170000000
0,249,119.453231335,97.280000000
0,250,119.913796425,97.630000000
0,251,120.386735201,96.280000000
0,252,120.840311050,95.730000000
0,253,121.291143417,97.600000000
0,254,121.748907328,97.590000000
0,255,122.231650591,97.200000000
0,256,122.686617851,96.540000000
0,257,123.180936813,97.270000000
0,258,123.670921803,95.740000000
0,259,124.118472576,97.580000000
0,260,124.583387375,96.220000000
0,261,125.042876005,97.360000000
0,262,125.496235847,96.860000000
0,263,125.956426382,97.690000000
0,264,126.406346798,97.490000000
0,265,126.859012604,97.450000000
0,266,127.305407763,97.510000000
0,267,127.778396845,96.440000000
0,268,128.277068853,96.950000000
0,269,128.743421316,97.050000000
0,270,129.201124668,97.500000000
0,271,129.668325424,97.250000000
0,272,130.142345190,93.510000000
0,273,130.591510296,94.260000000
0,274,131.045529604,97.170000000
0,275,131.501700640,97.110000000
0,276,131.973694563,97.800000000
0,277,132.440005541,97.350000000
0,278,132.897571564,97.790000000
0,279,133.354029417,97.550000000
0,280,133.802663803,97.550000000
0,281,134.261007786,95.040000000
0,282,134.718301535,97.280000000
0,283,135.183225632,96.470000000
0,284,135.665196180,95.940000000
0,285,136.121035814,96.890000000
0,286,136.568360806,97.680000000
0,287,137.038576841,96.830000000
0,288,137.534128666,97.750000000
0,289,138.013917685,97.330000000
0,290,138.465636730,97.520000000
0,291,138.934371233,97.200000000
0,292,139.392090559,97.440000000
0,293,139.844551325,96.490000000
0,294,140.301502466,97.190000000
0,295,140.783781290,97.850000000
0,296,141.263483524,96.410000000
0,297,141.721470833,95.720000000
0,298,142.175557137,96.740000000
0,299,142.633394957,96.460000000
0,300,143.082845926,96.570000000
0,301,143.540292740,96.620000000
0,302,143.991645575,97.080000000
0,303,144.437310696,96.050000000
0,304,144.908511400,95.810000000
0,305,145.370756626,96.960000000
0,306,145.855060577,97.160000000
0,307,146.306430817,97.680000000
0,308,146.794345379,97.670000000
0,309,147.277055025,96.690000000
0,310,147.726436615,96.270000000
0,311,148.204198837,97.570000000
0,312,148.664908648,97.680000000
0,313,149.112858295,97.180000000
0,314,149.599673271,97.000000000
0,315,150.083788157,97.810000000
0,316,150.542741776,96.790000000
0,317,151.036357164,97.670000000
0,318,151.485857248,97.080000000
0,319,151.938914061,97.140000000
0,320,152.392502069,96.520000000
0,321,152.851412058,96.900000000
0,322,153.314448357,97.270000000
0,323,153.778505802,96.410000000
0,324,154.247431278,94.710000000
0,325,154.715208054,97.160000000
0,326,155.162724733,97.870000000
0,327,155.617991924,97.890000000
0,328,156.079926968,97.280000000
0,329,156.536921978,97.930000000
0,330,156.996371746,97.190000000
0,331,157.463180780,93.890000000
0,332,157.932161808,93.880000000
0,333,158.387532711,97.370000000
0,334,158.851514101,97.850000000
0,335,159.310405016,97.760000000
0,336,159.758898497,96.930000000
0,337,160.242381096,97.650000000
0,338,160.710877180,97.890000000
0,339,161.161644936,97.840000000
0,340,161.625881672,97.050000000
0,341,162.074678421,95.220000000
0,342,162.529690504,96.760000000
0,343,162.992760181,97.670000000
0,344,163.453515768,97.820000000
0,345,163.933000326,97.740000000
0,346,164.423947811,97.170000000
0,347,164.899209738,96.990000000
0,348,165.386995554,97.940000000
0,349,165.899204493,97.430000000
0,350,166.392556429,97.740000000
0,351,166.899535656,95.610000000
0,352,167.396330118,97.150000000
0,353,167.863548040,97.910000000
0,354,168.332505226,97.840000000
0,355,168.798955202,97.260000000
0,356,169.288616180,96.020000000
0,357,169.797494650,95.760000000
0,358,170.312644720,97.620000000
0,359,170.785753965,97.730000000
0,360,171.264324188,97.920000000
0,361,171.731658697,95.520000000
0,362,172.204976559,96.870000000
0,363,172.691541433,97.780000000
0,364,173.163859844,97.720000000
0,365,173.619956970,96.440000000
0,366,174.131277084,96.330000000
0,367,174.648303986,96.280000000
0,368,175.109876871,97.460000000
0,369,175.575254917,97.900000000
0,370,176.032729626,97.920000000
0,371,176.517120600,97.470000000
0,372,176.975505829,97.620000000
0,373,177.451246977,97.770000000
0,374,177.913937807,97.510000000
0,375,178.377264977,97.090000000
0,376,178.855386972,97.320000000
0,377,179.323536396,95.740000000
0,378,179.782638311,97.000000000
0,379,180.260315657,97.210000000
0,380,180.717019320,97.590000000
0,381,181.182291508,97.840000000
0,382,181.650737286,97.420000000
0,383,182.102813482,97.370000000
0,384,182.591990948,96.870000000
0,385,183.066479445,98.000000000
0,386,183.539505243,97.800000000
0,387,183.994415045,97.820000000
0,388,184.473501682,97.240000000
0,389,184.963910580,96.850000000
0,390,185.430079937,95.850000000
0,391,185.903701544,96.020000000
0,392,186.379426241,97.030000000
0,393,186.841225624,97.900000000
0,394,187.309871912,98.120000000
0,395,187.802176952,97.680000000
0,396,188.271769285,97.480000000
0,397,188.755367517,97.790000000
0,398,189.264095068,97.690000000
0,399,189.730384827,96.810000000
0,400,190.192980051,97.510000000
0,401,190.669943810,97.770000000
0,402,191.123334408,97.810000000
0,403,191.601464033,97.600000000
0,404,192.063706398,96.160000000
0,405,192.621359110,97.240000000
0,406,193.145231009,96.870000000
0,407,193.600434542,97.560000000
0,408,194.070982456,96.700000000
0,409,194.571248531,94.840000000
0,410,195.081994534,97.270000000
0,411,195.568996429,97.250000000
0,412,196.026972771,97.810000000
0,413,196.633323193,98.150000000
0,414,197.106678963,96.550000000
0,415,197.580506802,96.510000000
0,416,198.086804867,95.160000000
0,417,198.557529211,95.930000000
0,418,199.123532295,97.800000000
0,419,199.627322435,98.250000000
0,420,200.132540703,97.950000000
0,421,200.608839273,97.460000000
0,422,201.078430176,98.120000000
0,423,201.578967571,98.100000000
0,424,202.157279491,98.130000000
0,425,202.643289089,96.660000000
0,426,203.112535954,97.810000000
0,427,203.611956358,98.110000000
0,428,204.120532274,97.190000000
0,429,204.622527361,96.780000000
0,430,205.100054264,96.510000000
0,431,205.603289843,98.050000000
0,432,206.116132736,96.640000000
0,433,206.592286587,97.570000000
0,434,207.076740265,97.780000000
0,435,207.567684889,98.000000000
0,436,208.103055239,97.920000000
0,437,208.629014969,98.020000000
0,438,209.162072420,98.140000000
0,439,209.656600475,97.340000000
0,440,210.152552366,97.860000000
0,441,210.650793552,97.370000000
0,442,211.109163523,94.770000000
0,443,211.640315533,96.400000000
0,444,212.251516581,97.460000000
0,445,212.750824928,97.570000000
0,446,213.234139681,97.700000000
0,447,213.828627825,97.660000000
0,448,214.347944736,97.700000000
0,449,214.818900347,98.020000000
0,450,215.292486191,97.750000000
0,451,215.767817974,98.000000000
0,452,216.273335695,97.780000000
0,453,216.747900486,97.670000000
0,454,217.214238405,97.850000000
0,455,217.668208838,97.630000000
0,456,218.135792971,96.740000000
0,457,218.598880768,95.400000000
0,458,219.074470997,96.420000000
0,459,219.537105322,96.930000000
0,460,220.000088215,98.020000000
0,461,220.488249540,97.080000000
0,462,220.960917950,95.520000000
0,463,221.457748890,96.950000000
0,464,221.927606583,96.160000000
0,465,222.382335901,97.990000000
0,466,222.841386795,97.990000000
0,467,223.298193932,98.030000000
0,468,223.782822132,97.720000000
0,469,224.249549627,97.990000000
0,470,224.711935997,98.010000000
0,471,225.168728828,97.890000000
0,472,225.631485939,96.970000000
0,473,226.082362175,97.870000000
0,474,226.580615044,97.290000000
0,475,227.031541824,96.670000000
0,476,227.502731085,95.620000000
0,477,227.987756729,93.250000000
0,478,228.463815928,96.410000000
0,479,228.941013813,97.720000000
0,480,229.396919727,97.960000000
0,481,229.897392273,98.100000000
0,482,230.384199142,98.120000000
0,483,230.841676712,97.900000000
0,484,231.297167301,98.150000000
0,485,231.767958403,97.880000000
0,486,232.233357191,98.040000000
0,487,232.709431887,97.810000000
0,488,233.170117855,97.890000000
0,489,233.633191347,97.750000000
0,490,234.085843801,97.500000000
0,491,234.543060780,96.740000000
0,492,235.017947912,96.910000000
0,493,235.486045599,95.480000000
0,494,235.949449539,96.940000000
0,495,236.404099941,97.370000000
0,496,236.904172182,98.060000000
0,497,237.361622572,97.910000000
0,498,237.832678080,98.200000000
0,499,238.294273138,98.160000000
0,500,238.748111486,97.980000000
0,501,239.236507654,97.760000000
0,502,239.746980190,98.140000000
0,503,240.234686613,98.130000000
0,504,240.699759960,97.070000000
0,505,241.152702808,96.850000000
0,506,241.609960318,98.080000000
0,507,242.065494299,97.920000000
0,508,242.534668446,96.560000000
0,509,242.992716551,96.210000000
0,510,243.447971106,97.530000000
0,511,243.910043955,98.070000000
0,512,244.365280390,98.020000000
0,513,244.825446367,98.120000000
0,514,245.298304081,97.510000000
0,515,245.748166084,96.830000000
0,516,246.199247360,97.930000000
0,517,246.672437191,98.040000000
0,518,247.135094166,97.960000000
0,519,247.608638525,97.700000000
0,520,248.066241503,97.140000000
0,521,248.518817186,95.490000000
0,522,248.973889112,95.770000000
0,523,249.440097332,97.810000000
0,524,249.891229630,98.070000000
0,525,250.374618769,98.250000000
0,526,250.835792780,97.880000000
0,527,251.282224894,98.180000000
0,528,251.731903553,97.920000000
0,529,252.197463274,98.130000000
0,530,252.656980753,98.020000000
0,531,253.104427338,98.140000000
0,532,253.553102255,98.250000000
0,533,254.002543449,98.070000000
0,534,254.451819181,97.360000000
0,535,254.930939198,95.490000000
0,536,255.389680862,97.760000000
0,537,255.895347595,98.240000000
0,538,256.371932983,98.090000000
0,539,256.826608181,97.940000000
0,540,257.272801876,97.810000000
0,541,257.718806028,98.070000000
0,542,258.166246891,98.050000000
0,543,258.626496315,97.600000000
0,544,259.075498581,97.760000000
0,545,259.520270824,97.590000000
0,546,260.001316071,95.390000000
0,547,260.448415756,97.280000000
0,548,260.903629303,98.090000000
0,549,261.365758896,97.590000000
0,550,261.821089029,97.100000000
0,551,262.289561510,98.160000000
0,552,262.758665800,98.240000000
0,553,263.220646858,98.200000000
0,554,263.674491882,98.040000000
0,555,264.152969837,98.070000000
0,556,264.624008417,98.090000000
0,557,265.095717669,97.140000000
0,558,265.565871239,95.930000000
0,559,266.020017385,93.560000000
0,560,266.479270220,94.670000000
0,561,266.930956841,97.090000000
0,562,267.376104593,96.960000000
0,563,267.851912737,98.150000000
0,564,268.296680450,98.150000000
0,565,268.751291513,97.980000000
0,566,269.225305796,97.670000000
0,567,269.666886568,97.980000000
0,568,270.111145020,97.930000000
0,569,270.560599804,98.170000000
0,570,271.008040190,97.790000000
0,571,271.462584972,98.110000000
0,572,271.914536953,97.750000000
0,573,272.367460251,98.130000000
0,574,272.828377008,97.770000000
0,575,273.274520159,97.010000000
0,576,273.728538990,96.650000000
0,577,274.186454296,97.190000000
0,578,274.641436100,97.760000000
0,579,275.110135555,98.180000000
0,580,275.575213432,95.810000000
0,581,276.023632288,97.650000000
0,582,276.483302593,97.970000000
0,583,276.954757690,98.200000000
0,584,277.406332731,98.080000000
0,585,277.854035854,97.530000000
0,586,278.295070887,97.800000000
0,587,278.754500151,98.030000000
0,588,279.210675240,98.020000000
0,589,279.660919428,97.910000000
0,590,280.118206501,97.790000000
0,591,280.586176157,97.980000000
0,592,281.039233208,96.640000000
0,593,281.495524168,95.910000000
0,594,281.947952986,94.370000000
0,595,282.404984474,95.730000000
0,596,282.851922035,97.210000000
0,597,283.304675579,98.090000000
0,598,283.773325682,97.800000000
0,599,284.228889704,97.910000000
0,600,284.680619717,98.020000000
0,601,285.130322933,97.780000000
0,602,285.580316782,98.050000000
0,603,286.023848534,97.810000000
0,604,286.470316172,97.570000000
0,605,286.916766644,97.990000000
0,606,287.385674238,97.750000000
0,607,287.844243765,97.960000000
0,608,288.306244373,98.130000000
0,609,288.788576841,98.090000000
0,610,289.234746695,98.110000000
0,611,289.688932419,97.850000000
0,612,290.174023867,97.600000000
0,613,290.635386944,97.600000000
0,614,291.100827932,95.750000000
0,615,291.570917606,95.330000000
0,616,292.084986210,96.590000000
0,617,292.534791946,97.840000000
0,618,293.024215698,98.220000000
0,619,293.491795301,98.190000000
0,620,293.982175589,97.860000000
0,621,294.433283806,97.900000000
0,622,294.886728048,98.110000000
0,623,295.334992409,98.180000000
0,624,295.811726570,97.120000000
0,625,296.275000572,97.970000000
0,626,296.763149738,97.510000000
0,627,297.212468863,97.120000000
0,628,297.669006109,97.710000000
0,629,298.179869413,97.770000000
0,630,298.700707912,98.050000000
0,631,299.166672707,98.160000000
0,632,299.640691280,98.120000000
0,633,300.113002539,97.810000000
0,634,300.573168516,96.760000000
0,635,301.014679909,97.920000000
0,636,301.476661921,96.420000000
0,637,301.932847738,94.870000000
0,638,302.402285337,94.490000000
0,639,302.866038561,96.810000000
0,640,303.374140263,97.900000000
0,641,303.841146708,98.060000000
0,642,304.295253992,98.180000000
0,643,304.764686108,97.850000000
0,644,305.230073929,98.080000000
0,645,305.763623953,97.390000000
0,646,306.234640360,97.790000000
0,647,306.717564344,97.210000000
0,648,307.206904650,97.610000000
0,649,307.725297451,96.240000000
0,650,308.171499014,97.730000000
0,651,308.624252319,97.530000000
0,652,309.171302557,97.960000000
0,653,309.620576859,97.950000000
0,654,310.107176065,98.200000000
0,655,310.579240799,98.000000000
0,656,311.074725866,97.870000000
0,657,311.588807344,97.620000000
0,658,312.081450939,98.130000000
0,659,312.552345276,96.650000000
0,660,313.053130150,97.830000000
0,661,313.550075293,97.180000000
0,662,314.062144518,96.180000000
0,663,314.529754162,97.310000000
0,664,314.990034103,97.570000000
0,665,315.497373343,97.460000000
0,666,315.995248318,97.590000000
0,667,316.479508877,97.450000000
0,668,316.934945345,95.480000000
0,669,317.397709608,96.500000000
0,670,317.887356043,97.560000000
0,671,318.368732452,97.900000000
0,672,318.831964493,97.850000000
0,673,319.313565016,98.220000000
0,674,319.797704220,98.220000000
0,675,320.261720419,98.110000000
0,676,320.709041834,97.870000000
0,677,321.156930923,97.740000000
0,678,321.605999947,97.830000000
0,679,322.054668903,96.750000000
0,680,322.548151731,96.240000000
0,681,323.038946390,97.280000000
0,682,323.494150400,98.090000000
0,683,323.983294964,98.150000000
0,684,324.445521355,96.660000000
0,685,324.900784254,96.060000000
0,686,325.360346079,96.790000000
0,687,325.842842340,97.380000000
0,688,326.303934813,98.070000000
0,689,326.759039164,98.150000000
0,690,327.228916645,98.000000000
0,691,327.682986975,94.490000000
0,692,328.129540443,96.520000000
0,693,328.573293209,97.620000000
0,694,329.025227547,97.980000000
0,695,329.507483006,98.170000000
0,696,329.952970266,97.170000000
0,697,330.441387177,98.070000000
0,698,330.912596226,97.930000000
0,699,331.356630802,97.750000000
0,700,331.834598780,96.450000000
0,701,332.318062782,97.350000000
0,702,332.777803659,97.900000000
0,703,333.220293283,97.830000000
0,704,333.665442228,97.470000000
0,705,334.139218092,95.960000000
0,706,334.593070269,96.350000000
0,707,335.041243553,97.790000000
0,708,335.502852917,97.840000000
0,709,335.949346542,97.900000000
0,710,336.403370857,97.620000000
0,711,336.869051933,97.990000000
0,712,337.339448214,98.180000000
0,713,337.804986000,97.400000000
0,714,338.274013519,96.700000000
0,715,338.739082813,97.560000000
0,716,339.200751305,97.970000000
0,717,339.650836706,98.030000000
0,718,340.090962887,97.790000000
0,719,340.537712812,95.920000000
0,720,340.979955912,97.770000000
0,721,341.435634375,97.760000000
0,722,341.905982494,98.080000000
0,723,342.359015226,94.510000000
0,724,342.823760748,97.480000000
0,725,343.275602818,97.650000000
0,726,343.728847980,97.750000000
0,727,344.177820444,98.160000000
0,728,344.627200365,97.430000000
0,729,345.078371048,97.440000000
0,730,345.520259619,97.900000000
0,731,345.969897509,98.200000000
0,732,346.421752214,98.220000000
0,733,346.867037296,98.180000000
0,734,347.328975201,96.990000000
0,735,347.778157473,97.360000000
0,736,348.232919693,97.910000000
0,737,348.675924540,97.050000000
0,738,349.130357027,97.730000000
0,739,349.576917887,97.420000000
0,740,350.030231476,97.600000000
0,741,350.488200426,96.950000000
0,742,350.957073689,97.980000000
0,743,351.409214497,97.510000000
0,744,351.865072489,97.750000000
0,745,352.322360754,97.480000000
0,746,352.777458668,97.740000000
0,747,353.230772495,97.780000000
0,748,353.698369503,97.410000000
0,749,354.141601086,97.620000000
0,750,354.597283840,97.950000000
0,751,355.050645828,97.920000000
0,752,355.506042004,97.830000000
0,753,355.954173326,97.190000000
0,754,356.402152538,97.640000000
0,755,356.860004902,97.460000000
0,756,357.313585281,97.300000000
0,757,357.758368492,97.700000000
0,758,358.201300383,97.560000000
0,759,358.665500641,97.490000000
0,760,359.129543304,97.880000000
0,761,359.597817659,97.450000000
0,762,360.052922010,97.870000000
0,763,360.498675346,96.770000000
0,764,360.973239422,93.510000000
0,765,361.420051813,96.200000000
0,766,361.866656542,97.520000000
0,767,362.314713717,97.290000000
0,768,362.781501532,98.060000000
0,769,363.231976748,97.990000000
0,770,363.691300631,97.800000000
0,771,364.148926735,97.760000000
0,772,364.612141848,96.580000000
0,773,365.069409847,97.810000000
0,774,365.527129650,97.990000000
0,775,365.978005886,98.230000000
0,776,366.438881397,98.020000000
0,777,366.885071039,97.280000000
0,778,367.342419386,97.000000000
0,779,367.788579226,97.510000000
0,780,368.234129190,97.790000000
0,781,368.677592754,98.090000000
0,782,369.121138334,97.450000000
0,783,369.571192503,97.330000000
0,784,370.017617941,97.640000000
0,785,370.485704422,98.360000000
0,786,370.932655096,98.220000000
0,787,371.381068230,97.240000000
0,788,371.894769430,96.410000000
0,789,372.344284773,97.030000000
0,790,372.814489841,97.730000000
0,791,373.271318913,97.950000000
0,792,373.727532387,98.180000000
0,793,374.178348064,97.970000000
0,794,374.659106493,97.360000000
0,795,375.116618395,97.430000000
0,796,375.585924625,97.410000000
0,797,376.046724081,97.800000000
0,798,376.493105888,97.770000000
0,799,376.940603495,97.880000000
0,800,377.420630932,97.840000000
0,801,377.893008232,98.110000000
0,802,378.360408306,98.070000000
0,803,378.810770988,97.500000000
0,804,379.269927979,98.030000000
0,805,379.724689960,97.780000000
0,806,380.192374706,97.660000000
0,807,380.645037651,98.060000000
0,808,381.095056057,96.220000000
0,809,381.557711124,96.570000000
0,810,382.005920649,98.300000000
0,811,382.456664085,97.730000000
0,812,382.922527075,98.070000000
0,813,383.398170471,97.670000000
0,814,383.849110842,97.450000000
0,815,384.301770926,97.710000000
0,816,384.750571966,98.050000000
0,817,385.201564550,97.740000000
0,818,385.648282290,96.720000000
0,819,386.103985071,98.090000000
0,820,386.577879429,98.070000000
0,821,387.045281172,97.960000000
0,822,387.501138687,97.860000000
0,823,387.951961279,97.110000000
0,824,388.408490419,98.020000000
0,825,388.892270088,97.710000000
0,826,389.372755766,98.200000000
0,827,389.829052687,97.680000000
0,828,390.290202141,98.180000000
0,829,390.745547295,97.830000000
0,830,391.212484360,97.700000000
0,831,391.659963369,97.750000000
0,832,392.110745668,97.660000000
0,833,392.565660715,98.180000000
0,834,393.021953106,97.240000000
0,835,393.474770069,97.630000000
0,836,393.928797007,98.170000000
0,837,394.384665489,97.970000000
0,838,394.842183352,96.990000000
0,839,395.295543194,96.720000000
0,840,395.751924753,98.120000000
0,841,396.219450474,97.910000000
0,842,396.679534435,98.200000000
0,843,397.146111012,97.990000000
0,844,397.597094297,97.600000000
0,845,398.053733826,96.520000000
0,846,398.505854368,94.890000000
0,847,398.960454941,96.230000000
0,848,399.449024200,96.880000000
0,849,399.915052414,97.950000000
0,850,400.380066872,98.130000000
0,851,400.842110395,97.830000000
0,852,401.296869516,97.960000000
0,853,401.766110182,97.910000000
0,854,402.218242407,97.250000000
0,855,402.691773176,97.790000000
0,856,403.150111675,98.050000000
0,857,403.598050594,97.430000000
0,858,404.058369398,97.750000000
0,859,404.519644260,98.040000000
0,860,404.999186993,97.920000000
0,861,405.463346720,97.770000000
0,862,405.924578428,98.330000000
0,863,406.385411739,97.990000000
0,864,406.848642826,97.430000000
0,865,407.306064367,98.070000000
0,866,407.773154497,98.190000000
0,867,408.246978760,97.280000000
0,868,408.715803385,97.750000000
0,869,409.176918983,98.300000000
0,870,409.635081530,98.270000000
0,871,410.085464716,97.340000000
0,872,410.549686193,98.090000000
0,873,411.014199495,98.040000000
