node_id,round,time_s,loss
0,247,118.522240639,0.206885548
0,248,118.992438793,0.132981053
0,249,119.453232527,0.113552997
0,250,119.913797855,0.110597583
0,251,120.386736155,0.158070159
0,252,120.840312719,0.199458474
0,253,121.291144848,0.112015815
0,254,121.748908520,0.112564359
0,255,122.231652021,0.124327381
0,256,122.686619282,0.153367185
0,257,123.180938005,0.124368270
0,258,123.670922995,0.185175828
0,259,124.118473768,0.112281952
0,260,124.583388805,0.177885274
0,261,125.042877197,0.128643046
0,262,125.496237278,0.147459059
0,263,125.956427574,0.111414514
0,264,126.406347752,0.115357324
0,265,126.859013796,0.115166088
0,266,127.305409193,0.112607412
0,267,127.778397799,0.171914582
0,268,128.277070045,0.150328502
0,269,128.743425369,0.138659506
0,270,129.201125860,0.113944499
0,271,129.668327093,0.131635076
0,272,130.142346621,0.353626258
0,273,130.591511726,0.251498071
0,274,131.045530796,0.123139815
0,275,131.501702070,0.122805578
0,276,131.973695755,0.098076013
0,277,132.440006495,0.118247597
0,278,132.897572756,0.105225200
0,279,133.354030609,0.110296574
0,280,133.802664995,0.110048165
0,281,134.261008978,0.237135658
0,282,134.718302727,0.125613225
0,283,135.183227301,0.167441139
0,284,135.665197134,0.170979145
0,285,136.121037245,0.140719322
0,286,136.568361998,0.106987571
0,287,137.038578033,0.137433635
0,288,137.534129858,0.106202731
0,289,138.013919115,0.119471438
0,290,138.465637922,0.118982649
0,291,138.934372663,0.127625182
0,292,139.392091751,0.122903014
0,293,139.844552755,0.178196523
0,294,140.301503897,0.141935341
0,295,140.783782721,0.101216931
0,296,141.263484716,0.165713598
0,297,141.721472025,0.199690230
0,298,142.175558567,0.154412210
0,299,142.633396387,0.175231958
0,300,143.082847357,0.166331512
0,301,143.540293932,0.166318511
0,302,143.991646767,0.134020198
0,303,144.437311888,0.197756547
0,304,144.908512354,0.222767532
0,305,145.370757818,0.135989510
0,306,145.855061769,0.134806893
0,307,146.306431770,0.104030445
0,308,146.794346571,0.105924141
0,309,147.277058363,0.140263691
0,310,147.726438046,0.178221200
0,311,148.204199791,0.115287841
0,312,148.664909601,0.105633381
0,313,149.112859488,0.135332037
0,314,149.599674463,0.159117494
0,315,150.083789587,0.106330889
0,316,150.542742968,0.152951583
0,317,151.036358595,0.105954888
0,318,151.485858679,0.131945086
0,319,151.938915253,0.144524856
0,320,152.392503738,0.166806407
0,321,152.851413012,0.147343388
0,322,153.314450026,0.122319576
0,323,153.778506756,0.175989070
0,324,154.247432470,0.249533181
0,325,154.715209007,0.126325616
0,326,155.162725925,0.101263364
0,327,155.617993116,0.097006594
0,328,156.079928160,0.116065238
0,329,156.536923170,0.095597432
0,330,156.996372938,0.137385674
0,331,157.463182211,0.293761959
0,332,157.932163000,0.294957588
0,333,158.387533903,0.122563403
0,334,158.851515293,0.099110280
0,335,159.310406208,0.107410582
0,336,159.758899689,0.143836740
0,337,160.242382765,0.112475552
0,338,160.710878611,0.092131187
0,339,161.161645651,0.100811770
0,340,161.625882626,0.149445196
0,341,162.074679852,0.278305485
0,342,162.529691935,0.167723806
0,343,162.992761374,0.117412498
0,344,163.453517199,0.099302980
0,345,163.933001518,0.103346393
0,346,164.423949480,0.132667652
0,347,164.899211645,0.141882819
0,348,165.386996746,0.094048849
0,349,165.899205685,0.120254791
0,350,166.392557621,0.099165335
0,351,166.899537325,0.206529889
0,352,167.396331310,0.133465790
0,353,167.863553524,0.096786862
0,354,168.332506180,0.096455835
0,355,168.798956394,0.128843578
0,356,169.288617611,0.199359838
0,357,169.797495604,0.220681668
0,358,170.312646151,0.110870668
0,359,170.785755157,0.099273481
0,360,171.264325142,0.096953710
0,361,171.731659889,0.233588210
0,362,172.204977751,0.160868983
0,363,172.691542625,0.109435989
0,364,173.163860798,0.102842750
0,365,173.619958162,0.182390246
0,366,174.131278753,0.189525692
0,367,174.648305178,0.176524870
0,368,175.109878302,0.120284270
0,369,175.575256348,0.094423811
0,370,176.032731056,0.103367562
0,371,176.517121792,0.119461119
0,372,176.975507021,0.109656988
0,373,177.451247931,0.111065532
0,374,177.913939476,0.122132814
0,375,178.377266169,0.143570103
0,376,178.855388403,0.132987071
0,377,179.323537827,0.211729571
0,378,179.782639503,0.153755461
0,379,180.260317087,0.139448998
0,380,180.717020273,0.126638814
0,381,181.182292938,0.101875838
0,382,181.650738239,0.126574492
0,383,182.102814913,0.127611726
0,384,182.591992140,0.156325060
0,385,183.066480637,0.095677632
0,386,183.539507389,0.112070546
0,387,183.994416237,0.105306564
0,388,184.473503113,0.129097397
0,389,184.963911772,0.174423410
0,390,185.430081367,0.239001749
0,391,185.903702497,0.199957023
0,392,186.379427433,0.148466437
0,393,186.841226578,0.093811166
0,394,187.309873343,0.088316085
0,395,187.802178383,0.101790335
0,396,188.271770477,0.120265550
0,397,188.755368710,0.104665781
0,398,189.264096260,0.108325087
0,399,189.730386019,0.160053511
0,400,190.192981005,0.117309710
0,401,190.669947386,0.106560163
0,402,191.123335600,0.102685312
0,403,191.601465464,0.120287116
0,404,192.063707829,0.198799138
0,405,192.621361017,0.141773583
0,406,193.145231962,0.151239511
0,407,193.600435495,0.119167831
0,408,194.070984125,0.174834086
0,409,194.571249962,0.327500254
0,410,195.081995964,0.144723829
0,411,195.568997622,0.126462887
0,412,196.026974201,0.103001308
0,413,196.633324623,0.086776611
0,414,197.106680393,0.176543301
0,415,197.580507755,0.173294743
0,416,198.086806059,0.262385262
0,417,198.557530165,0.194451248
0,418,199.123533726,0.097768522
0,419,199.627324343,0.079125744
0,420,200.132542133,0.092544650
0,421,200.608840466,0.122508328
0,422,201.078431368,0.091407963
0,423,201.578969479,0.086632896
0,424,202.157281160,0.091947501
0,425,202.643290758,0.167392201
0,426,203.112537146,0.101837099
0,427,203.611957788,0.091695569
0,428,204.120533705,0.153254626
0,429,204.622528315,0.188546554
0,430,205.100056171,0.182706425
0,431,205.603291512,0.095303988
0,432,206.116133928,0.169794117
0,433,206.592287779,0.120541473
0,434,207.076741695,0.111576064
0,435,207.567686319,0.093537771
0,436,208.103056669,0.094351587
0,437,208.629016161,0.091306953
0,438,209.162073374,0.084794102
0,439,209.656601667,0.121629881
0,440,210.152553558,0.100578754
0,441,210.650794506,0.127320164
0,442,211.109164953,0.311769168
0,443,211.640317202,0.181983647
0,444,212.251518011,0.123671688
0,445,212.750826359,0.126342163
0,446,213.234141111,0.110461710
0,447,213.828630209,0.107731489
0,448,214.347946882,0.113284901
0,449,214.818901539,0.098077953
0,450,215.292487144,0.110878288
0,451,215.767819166,0.092324547
0,452,216.273336887,0.099894739
0,453,216.747901440,0.113342268
0,454,217.214239597,0.105717712
0,455,217.668210030,0.123427455
0,456,218.135794163,0.168466277
0,457,218.598885059,0.256890148
0,458,219.074471951,0.168592562
0,459,219.537106514,0.165478438
0,460,220.000089407,0.087880843
0,461,220.488250971,0.154838702
0,462,220.960919142,0.181213399
0,463,221.457750082,0.154638399
0,464,221.927607536,0.167843352
0,465,222.382337332,0.093245622
0,466,222.841388226,0.100009843
0,467,223.298195601,0.099450841
0,468,223.782823801,0.101890220
0,469,224.249550819,0.092266090
0,470,224.711937666,0.098830266
0,471,225.168730259,0.102432819
0,472,225.631487131,0.169346841
0,473,226.082363844,0.108704624
0,474,226.580615997,0.136474100
0,475,227.031542778,0.184234252
0,476,227.502732277,0.228065195
0,477,227.987757683,0.423027486
0,478,228.463817358,0.190210206
0,479,228.941015005,0.104453735
0,480,229.396921158,0.092791785
0,481,229.897393942,0.083006661
0,482,230.384200573,0.094888960
0,483,230.841677904,0.095133289
0,484,231.297168255,0.083900446
0,485,231.767959356,0.102968623
0,486,232.233358145,0.092058788
0,487,232.709432840,0.106710349
0,488,233.170119047,0.103074533
0,489,233.633192539,0.116134933
0,490,234.085844755,0.127788415
0,491,234.543062210,0.175133815
0,492,235.017949581,0.162522306
0,493,235.486046791,0.246448155
0,494,235.949450731,0.161403018
0,495,236.404101133,0.136501875
0,496,236.904173136,0.094881695
0,497,237.361624002,0.099461150
0,498,237.832679510,0.086734352
0,499,238.294274092,0.086056667
0,500,238.748112679,0.095276101
0,501,239.236509085,0.101870595
0,502,239.746981144,0.086886816
0,503,240.234687805,0.089907204
0,504,240.699761152,0.145114601
0,505,241.152704000,0.152619379
0,506,241.609961510,0.092296764
0,507,242.065495491,0.096609061
0,508,242.534669399,0.183284077
0,509,242.992717981,0.192984087
0,510,243.447972775,0.121799494
0,511,243.910045385,0.084595673
0,512,244.365281343,0.100925160
0,513,244.825447798,0.090895046
0,514,245.298305273,0.122542365
0,515,245.748167276,0.158785656
0,516,246.199249029,0.097903237
0,517,246.672438383,0.094540767
0,518,247.135095119,0.100333727
0,519,247.608639717,0.109386229
0,520,248.066242933,0.144977026
0,521,248.518820524,0.245366403
0,522,248.973890066,0.200017369
0,523,249.440098763,0.099227033
0,524,249.891230822,0.092109754
0,525,250.374620438,0.086341972
0,526,250.835793734,0.104467777
0,527,251.282226562,0.083518301
0,528,251.731904507,0.096883836
0,529,252.197464466,0.086874046
0,530,252.656982422,0.093559499
0,531,253.104428530,0.090550705
0,532,253.553103209,0.084474656
0,533,254.002544403,0.099834583
0,534,254.451820135,0.137778423
0,535,254.930940390,0.212167882
0,536,255.389682055,0.111092990
0,537,255.895348787,0.087572397
0,538,256.371934652,0.093612129
0,539,256.826609850,0.095978696
0,540,257.272803307,0.112357706
0,541,257.718807459,0.093218426
0,542,258.166248083,0.097172753
0,543,258.626497984,0.117738805
0,544,259.075499535,0.128429249
0,545,259.520272732,0.114848711
0,546,260.001317501,0.262299016
0,547,260.448417187,0.150046368
0,548,260.903630733,0.098744374
0,549,261.365760803,0.120630617
0,550,261.821090221,0.132368701
0,551,262.289562702,0.085459894
0,552,262.758666754,0.086903706
0,553,263.220647812,0.086430720
0,554,263.674493313,0.098155664
0,555,264.152970791,0.092950679
0,556,264.624009848,0.095882453
0,557,265.095718622,0.148922416
0,558,265.565872431,0.230661514
0,559,266.020018816,0.349340757
0,560,266.479271412,0.294451059
0,561,266.930957794,0.154523789
0,562,267.376105785,0.146491692
0,563,267.851913929,0.093758959
0,564,268.296681881,0.085086934
0,565,268.751292706,0.096785335
0,566,269.225307226,0.102957128
0,567,269.666887760,0.091177694
0,568,270.111146212,0.101186666
0,569,270.560600996,0.089457060
0,570,271.008041620,0.107802357
0,571,271.462586164,0.093576290
0,572,271.914538145,0.112308823
0,573,272.367461205,0.091226524
0,574,272.828377962,0.118130367
0,575,273.274521112,0.171073401
0,576,273.728540659,0.185734641
0,577,274.186455488,0.151384623
0,578,274.641437292,0.107949674
0,579,275.110136986,0.090297148
0,580,275.575214386,0.232356744
0,581,276.023633480,0.117671300
0,582,276.483303547,0.092292568
0,583,276.954758883,0.088057050
0,584,277.406333923,0.097132435
0,585,277.854036808,0.116746455
0,586,278.295072079,0.109256599
0,587,278.754501820,0.100898438
0,588,279.210676908,0.095438392
0,589,279.660920382,0.099484870
0,590,280.118207455,0.112490361
0,591,280.586177349,0.110064511
0,592,281.039234638,0.166646517
0,593,281.495528460,0.227740742
0,594,281.947954416,0.299946696
0,595,282.404985666,0.234787655
0,596,282.851922989,0.139575933
0,597,283.304676771,0.090073244
0,598,283.773326874,0.115615459
0,599,284.228890896,0.095344953
0,600,284.680620909,0.092196684
0,601,285.130324841,0.112829865
0,602,285.580317736,0.095761740
0,603,286.023849726,0.109402755
0,604,286.470317125,0.113155108
0,605,286.916767597,0.096372191
0,606,287.385675430,0.107459411
0,607,287.844244719,0.095317263
0,608,288.306245804,0.089663801
0,609,288.788577795,0.094544266
0,610,289.234747887,0.095308151
0,611,289.688933372,0.112084846
0,612,290.174025059,0.122442645
0,613,290.635387897,0.125847587
0,614,291.100829840,0.231960286
0,615,291.570919275,0.245630656
0,616,292.084987402,0.171444656
0,617,292.534793377,0.111094248
0,618,293.024216652,0.085682423
0,619,293.491796732,0.086342104
0,620,293.982176781,0.105214790
0,621,294.433284998,0.105568117
0,622,294.886729240,0.098974136
0,623,295.334993839,0.087307541
0,624,295.811727762,0.132362233
0,625,296.275002003,0.097014958
0,626,296.763150930,0.119529811
0,627,297.212470293,0.149671042
0,628,297.669007301,0.108724182
0,629,298.179871321,0.102995888
0,630,298.700709343,0.096322541
0,631,299.166673899,0.089484752
0,632,299.640692234,0.090744007
0,633,300.113003492,0.123450247
0,634,300.573169947,0.178849556
0,635,301.014680862,0.100876305
0,636,301.476662874,0.206144906
0,637,301.932848692,0.344274220
0,638,302.402286768,0.333229502
0,639,302.866039991,0.177807098
0,640,303.374141455,0.109214206
0,641,303.841148138,0.095978692
0,642,304.295256138,0.086200096
0,643,304.764687300,0.105909205
0,644,305.230074883,0.095488780
0,645,305.763625622,0.133184104
0,646,306.234641552,0.110870709
0,647,306.717565298,0.133017340
0,648,307.206906080,0.122814160
0,649,307.725298882,0.207872903
0,650,308.171500444,0.112792917
0,651,308.624253273,0.127277135
0,652,309.171303749,0.100497995
0,653,309.620578289,0.100067500
0,654,310.107177019,0.088678878
0,655,310.579242468,0.096392177
0,656,311.074728012,0.110055474
0,657,311.588808775,0.112233940
0,658,312.081451654,0.091298574
0,659,312.552346468,0.170243728
0,660,313.053131819,0.122314172
0,661,313.550076246,0.147587412
0,662,314.062145710,0.205069663
0,663,314.529755116,0.154950967
0,664,314.990035057,0.128619226
0,665,315.497374773,0.126217660
0,666,315.995249748,0.122221020
0,667,316.479509830,0.128076795
0,668,316.934946537,0.295502671
0,669,317.397711039,0.188991006
0,670,317.887357473,0.124623802
0,671,318.368733406,0.116482052
0,672,318.831965923,0.107966477
0,673,319.313568830,0.093186113
0,674,319.797705889,0.090990014
0,675,320.261721611,0.096831619
0,676,320.709043026,0.109186703
0,677,321.156931877,0.117298873
0,678,321.606001139,0.120479926
0,679,322.054670095,0.174066672
0,680,322.548152924,0.205344728
0,681,323.038948298,0.142597517
0,682,323.494151592,0.097819243
0,683,323.983296394,0.096544783
0,684,324.445522547,0.179651675
0,685,324.900785446,0.214268504
0,686,325.360347986,0.185301372
0,687,325.842844009,0.130349178
0,688,326.303936005,0.091506482
0,689,326.759040356,0.095308785
0,690,327.228917837,0.101189630
0,691,327.682988405,0.303278586
0,692,328.129541397,0.197774384
0,693,328.573294640,0.128565230
0,694,329.025228739,0.101172362
0,695,329.507484198,0.094402460
0,696,329.952971697,0.132866471
0,697,330.441388369,0.095757775
0,698,330.912597418,0.101183269
0,699,331.356632233,0.148097646
0,700,331.834599972,0.208121819
0,701,332.318064451,0.145597022
0,702,332.777804852,0.115132520
0,703,333.220294714,0.109757951
0,704,333.665443182,0.133880646
0,705,334.139219284,0.229219671
0,706,334.593071461,0.194357733
0,707,335.041244984,0.114161880
0,708,335.502853870,0.107200411
0,709,335.949347973,0.108310801
0,710,336.403372049,0.132587440
0,711,336.869053125,0.110197974
0,712,337.339449406,0.090569596
0,713,337.804987192,0.142648015
0,714,338.274014473,0.181780920
0,715,338.739083767,0.131339099
0,716,339.200752735,0.101711380
0,717,339.650838375,0.104447606
0,718,340.090964079,0.107526234
0,719,340.537714005,0.235481374
0,720,340.979957342,0.113644736
0,721,341.435635805,0.119240621
0,722,341.905983925,0.096460613
0,723,342.359016180,0.324830402
0,724,342.823761940,0.128595615
0,725,343.275603771,0.131181935
0,726,343.728849173,0.124075051
0,727,344.177821875,0.094965914
0,728,344.627201557,0.142279193
0,729,345.078372717,0.141109117
0,730,345.520260811,0.103996812
0,731,345.969898939,0.093427973
0,732,346.421753645,0.090951988
0,733,346.867038488,0.100421984
0,734,347.328976154,0.146389470
0,735,347.778158426,0.154937725
0,736,348.232920885,0.109939432
0,737,348.675925732,0.171618866
0,738,349.130358458,0.129188213
0,739,349.576918602,0.124243893
0,740,350.030232430,0.121204665
0,741,350.488201857,0.171395093
0,742,350.957075119,0.111411473
0,743,351.409215927,0.133796777
0,744,351.865073442,0.112136490
0,745,352.322361946,0.138520799
0,746,352.777460098,0.120312399
0,747,353.230774164,0.124779256
0,748,353.698370934,0.148459264
0,749,354.141602278,0.125186915
0,750,354.597285271,0.106701066
0,751,355.050647020,0.108699770
0,752,355.506043196,0.107139921
0,753,355.954174519,0.145116575
0,754,356.402153492,0.122634198
0,755,356.860006571,0.133040764
0,756,357.313586712,0.147773631
0,757,357.758369923,0.117183755
0,758,358.201301813,0.140631744
0,759,358.665502071,0.136362024
0,760,359.129544497,0.111076829
0,761,359.597822189,0.127201794
0,762,360.052923203,0.103520401
0,763,360.498676538,0.203796002
0,764,360.973240614,0.429598282
0,765,361.420052767,0.219568400
0,766,361.866657972,0.139827390
0,767,362.314714670,0.151861096
0,768,362.781502485,0.103116431
0,769,363.231978178,0.102707155
0,770,363.691302299,0.111697374
0,771,364.148928404,0.118661434
0,772,364.612143040,0.191648164
0,773,365.069411755,0.113856106
0,774,365.527131081,0.110357035
0,775,365.978006840,0.098381083
0,776,366.438882351,0.106212747
0,777,366.885072231,0.162226902
0,778,367.342420340,0.183623472
0,779,367.788580418,0.139624666
0,780,368.234130144,0.119623991
0,781,368.677593946,0.102346436
0,782,369.121139288,0.139999885
0,783,369.571193457,0.141670287
0,784,370.017619371,0.134083848
0,785,370.485705853,0.097765593
0,786,370.932656527,0.092558839
0,787,371.381069660,0.154209535
0,788,371.894770861,0.202891863
0,789,372.344285727,0.149967862
0,790,372.814491034,0.125253770
0,791,373.271320105,0.103020118
0,792,373.727533340,0.098726548
0,793,374.178349257,0.105124636
0,794,374.659107447,0.159122867
0,795,375.116619587,0.152771162
0,796,375.585926294,0.151185215
0,797,376.046725512,0.111354324
0,798,376.493107319,0.113511338
0,799,376.940604448,0.099691311
0,800,377.420632124,0.113214796
0,801,377.893009424,0.100753370
0,802,378.360409498,0.100962060
0,803,378.810771942,0.135988616
0,804,379.269929409,0.107191988
0,805,379.724690914,0.117846730
0,806,380.192375660,0.132025103
0,807,380.645038843,0.104366875
0,808,381.095057249,0.198835862
0,809,381.557712793,0.193078682
0,810,382.005921841,0.089371853
0,811,382.456665277,0.119681343
0,812,382.922529221,0.099442310
0,813,383.398171902,0.142558343
0,814,383.849111795,0.140874365
0,815,384.301771879,0.130672294
0,816,384.750573158,0.106808097
0,817,385.201565742,0.128443452
0,818,385.648283243,0.172668825
0,819,386.103986740,0.093661689
0,820,386.577880383,0.104767113
0,821,387.045282364,0.107830381
0,822,387.501140118,0.120952042
0,823,387.951962471,0.169833569
0,824,388.408491373,0.103393541
0,825,388.892271519,0.128443705
0,826,389.372756720,0.095757501
0,827,389.829054117,0.129977623
0,828,390.290203333,0.100524192
0,829,390.745548725,0.110662770
0,830,391.212485552,0.120250704
0,831,391.659964561,0.131100235
0,832,392.110747337,0.121741979
0,833,392.565662146,0.091716216
0,834,393.021954060,0.164374253
0,835,393.474771023,0.119853451
0,836,393.928798437,0.086633054
0,837,394.384666920,0.100124588
0,838,394.842184305,0.179308669
0,839,395.295544386,0.187751371
0,840,395.751925945,0.106371446
0,841,396.219452381,0.110433786
0,842,396.679535627,0.093838650
0,843,397.146112442,0.105373975
0,844,397.597095251,0.131714176
0,845,398.053734779,0.201353562
0,846,398.505855799,0.318970009
0,847,398.960456610,0.210882351
0,848,399.449025393,0.167841643
0,849,399.915053368,0.112020796
0,850,400.380067825,0.095673866
0,851,400.842112064,0.116681885
0,852,401.296870708,0.099380401
0,853,401.766111612,0.115295480
0,854,402.218243361,0.149469538
0,855,402.691774607,0.123849866
0,856,403.150112867,0.115463112
0,857,403.598052025,0.135384852
0,858,404.058370590,0.127516539
0,859,404.519645452,0.105520484
0,860,404.999188900,0.116198866
0,861,405.463351965,0.128646812
0,862,405.924579382,0.091451366
0,863,406.385412931,0.107781753
0,864,406.848644257,0.135368544
0,865,407.306065798,0.101110829
0,866,407.773155689,0.092929788
0,867,408.246979952,0.149923552
0,868,408.715804577,0.130242679
0,869,409.176919937,0.087515426
0,870,409.635083199,0.088662914
0,871,410.085465670,0.143753041
0,872,410.549687386,0.100384215
0,873,411.014200449,0.102173454
